variable,ws,model1,model2,u,p
longitude_no_abs,20,RNN_Linear,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,20,RNN_Reference,RNN_Third,77.0,0.02027493715286255
longitude_no_abs,20,RNN_Reference,RNN_Twice,160.0,0.9578450322151184
longitude_no_abs,20,RNN_Reference,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,20,RNN_Third,RNN_Twice,97.0,0.0801958441734314
longitude_no_abs,20,RNN_Third,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,20,RNN_Twice,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,30,Bi,Conv,7.0,1.1324882507324219e-06
longitude_no_abs,30,Bi,GRU_Att_1,0.0,5.960464477539063e-08
longitude_no_abs,30,Bi,GRU_Att_2,0.0,5.960464477539063e-08
longitude_no_abs,30,Bi,GRU_Att_3,0.0,5.960464477539063e-08
longitude_no_abs,30,Bi,GRU_Att_4,0.0,5.960464477539063e-08
longitude_no_abs,30,Bi,GRU_Linear,0.0,5.960464477539063e-08
longitude_no_abs,30,Bi,GRU_Reference,0.0,5.960464477539063e-08
longitude_no_abs,30,Bi,GRU_Third,0.0,5.960464477539063e-08
longitude_no_abs,30,Bi,GRU_Twice,0.0,5.960464477539063e-08
longitude_no_abs,30,Bi,LSTM_Linear,0.0,5.960464477539063e-08
longitude_no_abs,30,Bi,LSTM_Reference,0.0,5.960464477539063e-08
longitude_no_abs,30,Bi,LSTM_Third,0.0,5.960464477539063e-08
longitude_no_abs,30,Bi,LSTM_Twice,0.0,5.960464477539063e-08
longitude_no_abs,30,Bi,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,30,Bi,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,30,Bi,RNN_Third,0.0,5.960464477539063e-08
longitude_no_abs,30,Bi,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,30,Bi,UniTS,15.0,8.165836334228516e-06
longitude_no_abs,30,Conv,GRU_Att_1,144.0,0.6338268518447876
longitude_no_abs,30,Conv,GRU_Att_2,56.0,0.0030878782272338867
longitude_no_abs,30,Conv,GRU_Att_3,16.0,1.0073184967041016e-05
longitude_no_abs,30,Conv,GRU_Att_4,106.0,0.13364005088806152
longitude_no_abs,30,Conv,GRU_Linear,0.0,5.960464477539063e-08
longitude_no_abs,30,Conv,GRU_Reference,0.0,5.960464477539063e-08
longitude_no_abs,30,Conv,GRU_Third,0.0,5.960464477539063e-08
longitude_no_abs,30,Conv,GRU_Twice,0.0,5.960464477539063e-08
longitude_no_abs,30,Conv,LSTM_Linear,0.0,5.960464477539063e-08
longitude_no_abs,30,Conv,LSTM_Reference,0.0,5.960464477539063e-08
longitude_no_abs,30,Conv,LSTM_Third,0.0,5.960464477539063e-08
longitude_no_abs,30,Conv,LSTM_Twice,0.0,5.960464477539063e-08
longitude_no_abs,30,Conv,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,30,Conv,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,30,Conv,RNN_Third,0.0,5.960464477539063e-08
longitude_no_abs,30,Conv,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,30,Conv,UniTS,7.0,1.1324882507324219e-06
longitude_no_abs,30,GRU_Att_1,GRU_Att_2,90.0,0.05157625675201416
longitude_no_abs,30,GRU_Att_1,GRU_Att_3,13.0,5.245208740234375e-06
longitude_no_abs,30,GRU_Att_1,GRU_Att_4,105.0,0.12664812803268433
longitude_no_abs,30,GRU_Att_1,GRU_Linear,3.0,2.980232238769531e-07
longitude_no_abs,30,GRU_Att_1,GRU_Reference,3.0,2.980232238769531e-07
longitude_no_abs,30,GRU_Att_1,GRU_Third,2.0,1.7881393432617188e-07
longitude_no_abs,30,GRU_Att_1,GRU_Twice,6.0,8.344650268554688e-07
longitude_no_abs,30,GRU_Att_1,LSTM_Linear,4.0,4.172325134277344e-07
longitude_no_abs,30,GRU_Att_1,LSTM_Reference,4.0,4.172325134277344e-07
longitude_no_abs,30,GRU_Att_1,LSTM_Third,4.0,4.172325134277344e-07
longitude_no_abs,30,GRU_Att_1,LSTM_Twice,6.0,8.344650268554688e-07
longitude_no_abs,30,GRU_Att_1,RNN_Linear,3.0,2.980232238769531e-07
longitude_no_abs,30,GRU_Att_1,RNN_Reference,3.0,2.980232238769531e-07
longitude_no_abs,30,GRU_Att_1,RNN_Third,2.0,1.7881393432617188e-07
longitude_no_abs,30,GRU_Att_1,RNN_Twice,5.0,5.960464477539062e-07
longitude_no_abs,30,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,30,GRU_Att_2,GRU_Att_3,29.0,0.000102996826171875
longitude_no_abs,30,GRU_Att_2,GRU_Att_4,150.0,0.7509929537773132
longitude_no_abs,30,GRU_Att_2,GRU_Linear,31.0,0.0001398921012878418
longitude_no_abs,30,GRU_Att_2,GRU_Reference,25.0,5.3882598876953125e-05
longitude_no_abs,30,GRU_Att_2,GRU_Third,39.0,0.000429689884185791
longitude_no_abs,30,GRU_Att_2,GRU_Twice,44.0,0.0008081197738647461
longitude_no_abs,30,GRU_Att_2,LSTM_Linear,44.0,0.0008081197738647461
longitude_no_abs,30,GRU_Att_2,LSTM_Reference,35.0,0.0002498030662536621
longitude_no_abs,30,GRU_Att_2,LSTM_Third,36.0,0.00028705596923828125
longitude_no_abs,30,GRU_Att_2,LSTM_Twice,56.0,0.0030878782272338867
longitude_no_abs,30,GRU_Att_2,RNN_Linear,16.0,1.0073184967041016e-05
longitude_no_abs,30,GRU_Att_2,RNN_Reference,31.0,0.0001398921012878418
longitude_no_abs,30,GRU_Att_2,RNN_Third,28.0,8.803606033325195e-05
longitude_no_abs,30,GRU_Att_2,RNN_Twice,30.0,0.00012022256851196289
longitude_no_abs,30,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,30,GRU_Att_3,GRU_Att_4,114.0,0.2002161741256714
longitude_no_abs,30,GRU_Att_3,GRU_Linear,110.0,0.16449612379074097
longitude_no_abs,30,GRU_Att_3,GRU_Reference,116.0,0.21998637914657593
longitude_no_abs,30,GRU_Att_3,GRU_Third,104.0,0.11993378400802612
longitude_no_abs,30,GRU_Att_3,GRU_Twice,123.0,0.2996123433113098
longitude_no_abs,30,GRU_Att_3,LSTM_Linear,125.0,0.325391948223114
longitude_no_abs,30,GRU_Att_3,LSTM_Reference,117.0,0.23036134243011475
longitude_no_abs,30,GRU_Att_3,LSTM_Third,123.0,0.2996123433113098
longitude_no_abs,30,GRU_Att_3,LSTM_Twice,130.0,0.39571136236190796
longitude_no_abs,30,GRU_Att_3,RNN_Linear,99.0,0.09031611680984497
longitude_no_abs,30,GRU_Att_3,RNN_Reference,104.0,0.11993378400802612
longitude_no_abs,30,GRU_Att_3,RNN_Third,105.0,0.12664812803268433
longitude_no_abs,30,GRU_Att_3,RNN_Twice,109.0,0.15633821487426758
longitude_no_abs,30,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,30,GRU_Att_4,GRU_Linear,73.0,0.014722049236297607
longitude_no_abs,30,GRU_Att_4,GRU_Reference,66.0,0.00806879997253418
longitude_no_abs,30,GRU_Att_4,GRU_Third,77.0,0.02027493715286255
longitude_no_abs,30,GRU_Att_4,GRU_Twice,94.0,0.06670159101486206
longitude_no_abs,30,GRU_Att_4,LSTM_Linear,98.0,0.08513903617858887
longitude_no_abs,30,GRU_Att_4,LSTM_Reference,81.0,0.02747941017150879
longitude_no_abs,30,GRU_Att_4,LSTM_Third,105.0,0.12664812803268433
longitude_no_abs,30,GRU_Att_4,LSTM_Twice,102.0,0.10731470584869385
longitude_no_abs,30,GRU_Att_4,RNN_Linear,69.0,0.010510802268981934
longitude_no_abs,30,GRU_Att_4,RNN_Reference,70.0,0.011453330516815186
longitude_no_abs,30,GRU_Att_4,RNN_Third,71.0,0.012466490268707275
longitude_no_abs,30,GRU_Att_4,RNN_Twice,89.0,0.04826241731643677
longitude_no_abs,30,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,30,GRU_Linear,GRU_Reference,144.0,0.6338268518447876
longitude_no_abs,30,GRU_Linear,GRU_Third,141.0,0.5782062411308289
longitude_no_abs,30,GRU_Linear,GRU_Twice,100.0,0.09573346376419067
longitude_no_abs,30,GRU_Linear,LSTM_Linear,40.0,0.0004894733428955078
longitude_no_abs,30,GRU_Linear,LSTM_Reference,106.0,0.13364005088806152
longitude_no_abs,30,GRU_Linear,LSTM_Third,68.0,0.00963503122329712
longitude_no_abs,30,GRU_Linear,LSTM_Twice,31.0,0.0001398921012878418
longitude_no_abs,30,GRU_Linear,RNN_Linear,113.0,0.19081425666809082
longitude_no_abs,30,GRU_Linear,RNN_Reference,96.0,0.07547956705093384
longitude_no_abs,30,GRU_Linear,RNN_Third,145.0,0.6528410911560059
longitude_no_abs,30,GRU_Linear,RNN_Twice,160.0,0.9578450322151184
longitude_no_abs,30,GRU_Linear,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,30,GRU_Reference,GRU_Third,132.0,0.42614197731018066
longitude_no_abs,30,GRU_Reference,GRU_Twice,96.0,0.07547956705093384
longitude_no_abs,30,GRU_Reference,LSTM_Linear,43.0,0.0007149577140808105
longitude_no_abs,30,GRU_Reference,LSTM_Reference,88.0,0.04512268304824829
longitude_no_abs,30,GRU_Reference,LSTM_Third,73.0,0.014722049236297607
longitude_no_abs,30,GRU_Reference,LSTM_Twice,25.0,5.3882598876953125e-05
longitude_no_abs,30,GRU_Reference,RNN_Linear,120.0,0.2634761333465576
longitude_no_abs,30,GRU_Reference,RNN_Reference,108.0,0.14847958087921143
longitude_no_abs,30,GRU_Reference,RNN_Third,150.0,0.7509929537773132
longitude_no_abs,30,GRU_Reference,RNN_Twice,161.0,0.978915274143219
longitude_no_abs,30,GRU_Reference,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,30,GRU_Third,GRU_Twice,125.0,0.325391948223114
longitude_no_abs,30,GRU_Third,LSTM_Linear,59.0,0.0041751861572265625
longitude_no_abs,30,GRU_Third,LSTM_Reference,132.0,0.42614197731018066
longitude_no_abs,30,GRU_Third,LSTM_Third,111.0,0.17295855283737183
longitude_no_abs,30,GRU_Third,LSTM_Twice,29.0,0.000102996826171875
longitude_no_abs,30,GRU_Third,RNN_Linear,83.0,0.03180783987045288
longitude_no_abs,30,GRU_Third,RNN_Reference,75.0,0.017312347888946533
longitude_no_abs,30,GRU_Third,RNN_Third,111.0,0.17295855283737183
longitude_no_abs,30,GRU_Third,RNN_Twice,142.0,0.5964998602867126
longitude_no_abs,30,GRU_Third,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,30,GRU_Twice,LSTM_Linear,99.0,0.09031611680984497
longitude_no_abs,30,GRU_Twice,LSTM_Reference,152.0,0.7914759516716003
longitude_no_abs,30,GRU_Twice,LSTM_Third,130.0,0.39571136236190796
longitude_no_abs,30,GRU_Twice,LSTM_Twice,59.0,0.0041751861572265625
longitude_no_abs,30,GRU_Twice,RNN_Linear,73.0,0.014722049236297607
longitude_no_abs,30,GRU_Twice,RNN_Reference,55.0,0.0027848482131958008
longitude_no_abs,30,GRU_Twice,RNN_Third,90.0,0.05157625675201416
longitude_no_abs,30,GRU_Twice,RNN_Twice,116.0,0.21998637914657593
longitude_no_abs,30,GRU_Twice,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,30,LSTM_Linear,LSTM_Reference,118.0,0.24106645584106445
longitude_no_abs,30,LSTM_Linear,LSTM_Third,100.0,0.09573346376419067
longitude_no_abs,30,LSTM_Linear,LSTM_Twice,125.0,0.325391948223114
longitude_no_abs,30,LSTM_Linear,RNN_Linear,35.0,0.0002498030662536621
longitude_no_abs,30,LSTM_Linear,RNN_Reference,17.0,1.233816146850586e-05
longitude_no_abs,30,LSTM_Linear,RNN_Third,26.0,6.365776062011719e-05
longitude_no_abs,30,LSTM_Linear,RNN_Twice,51.0,0.0018156766891479492
longitude_no_abs,30,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,30,LSTM_Reference,LSTM_Third,140.0,0.5601714849472046
longitude_no_abs,30,LSTM_Reference,LSTM_Twice,66.0,0.00806879997253418
longitude_no_abs,30,LSTM_Reference,RNN_Linear,70.0,0.011453330516815186
longitude_no_abs,30,LSTM_Reference,RNN_Reference,82.0,0.029578447341918945
longitude_no_abs,30,LSTM_Reference,RNN_Third,95.0,0.0709836483001709
longitude_no_abs,30,LSTM_Reference,RNN_Twice,114.0,0.2002161741256714
longitude_no_abs,30,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,30,LSTM_Third,LSTM_Twice,91.0,0.055070459842681885
longitude_no_abs,30,LSTM_Third,RNN_Linear,55.0,0.0027848482131958008
longitude_no_abs,30,LSTM_Third,RNN_Reference,35.0,0.0002498030662536621
longitude_no_abs,30,LSTM_Third,RNN_Third,66.0,0.00806879997253418
longitude_no_abs,30,LSTM_Third,RNN_Twice,72.0,0.013554692268371582
longitude_no_abs,30,LSTM_Third,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,30,LSTM_Twice,RNN_Linear,12.0,4.172325134277344e-06
longitude_no_abs,30,LSTM_Twice,RNN_Reference,10.0,2.562999725341797e-06
longitude_no_abs,30,LSTM_Twice,RNN_Third,26.0,6.365776062011719e-05
longitude_no_abs,30,LSTM_Twice,RNN_Twice,34.0,0.00021690130233764648
longitude_no_abs,30,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,30,RNN_Linear,RNN_Reference,156.0,0.8739878535270691
longitude_no_abs,30,RNN_Linear,RNN_Third,133.0,0.4418373703956604
longitude_no_abs,30,RNN_Linear,RNN_Twice,128.0,0.3665854334831238
longitude_no_abs,30,RNN_Linear,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,30,RNN_Reference,RNN_Third,142.0,0.5964998602867126
longitude_no_abs,30,RNN_Reference,RNN_Twice,120.0,0.2634761333465576
longitude_no_abs,30,RNN_Reference,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,30,RNN_Third,RNN_Twice,140.0,0.5601714849472046
longitude_no_abs,30,RNN_Third,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,30,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed,2,Bi,Conv,68.0,0.00963503122329712
speed,2,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed,2,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed,2,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed,2,Bi,GRU_Att_4,1.0,1.1920928955078125e-07
speed,2,Bi,GRU_Linear,96.0,0.07547956705093384
speed,2,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed,2,Bi,GRU_Third,0.0,5.960464477539063e-08
speed,2,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed,2,Bi,LSTM_Linear,94.0,0.06670159101486206
speed,2,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed,2,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed,2,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed,2,Bi,RNN_Linear,112.0,0.18172985315322876
speed,2,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed,2,Bi,RNN_Third,0.0,5.960464477539063e-08
speed,2,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed,2,Bi,UniTS,73.0,0.014722049236297607
speed,2,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed,2,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed,2,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed,2,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed,2,Conv,GRU_Linear,104.0,0.11993378400802612
speed,2,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed,2,Conv,GRU_Third,0.0,5.960464477539063e-08
speed,2,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed,2,Conv,LSTM_Linear,98.0,0.08513903617858887
speed,2,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed,2,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed,2,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed,2,Conv,RNN_Linear,114.0,0.2002161741256714
speed,2,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed,2,Conv,RNN_Third,0.0,5.960464477539063e-08
speed,2,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed,2,Conv,UniTS,71.0,0.012466490268707275
speed,2,GRU_Att_1,GRU_Att_2,64.0,0.0067255496978759766
speed,2,GRU_Att_1,GRU_Att_3,65.0,0.007370948791503906
speed,2,GRU_Att_1,GRU_Att_4,162.0,1.0
speed,2,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed,2,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed,2,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed,2,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed,2,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed,2,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed,2,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed,2,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed,2,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed,2,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed,2,GRU_Att_2,GRU_Att_3,131.0,0.4107651710510254
speed,2,GRU_Att_2,GRU_Att_4,81.0,0.02747941017150879
speed,2,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed,2,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed,2,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed,2,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed,2,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed,2,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed,2,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed,2,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed,2,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed,2,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed,2,GRU_Att_3,GRU_Att_4,49.0,0.0014527440071105957
speed,2,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed,2,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed,2,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed,2,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed,2,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed,2,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed,2,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed,2,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed,2,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed,2,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed,2,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed,2,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed,2,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed,2,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed,2,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed,2,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed,2,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed,2,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed,2,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed,2,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed,2,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed,2,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed,2,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed,2,GRU_Linear,LSTM_Linear,116.0,0.21998637914657593
speed,2,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,2,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,2,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,2,GRU_Linear,RNN_Linear,157.0,0.8948604464530945
speed,2,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,2,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,2,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,2,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed,2,GRU_Reference,GRU_Third,50.0,0.5700608835629815
speed,2,GRU_Reference,GRU_Twice,40.0,0.43262594902013973
speed,2,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Reference,LSTM_Reference,58.0,0.9095427776952096
speed,2,GRU_Reference,LSTM_Third,23.0,0.11585149752593009
speed,2,GRU_Reference,LSTM_Twice,42.0,0.5097974849608639
speed,2,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Reference,RNN_Reference,50.0,0.35197884167136195
speed,2,GRU_Reference,RNN_Third,24.0,0.13295729296233563
speed,2,GRU_Reference,RNN_Twice,19.0,0.06403014843302322
speed,2,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed,2,GRU_Third,GRU_Twice,23.5,0.6832863296571666
speed,2,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Third,LSTM_Reference,26.0,0.533492435410304
speed,2,GRU_Third,LSTM_Third,8.0,0.16142946236708333
speed,2,GRU_Third,LSTM_Twice,8.0,0.3104944343172349
speed,2,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Third,RNN_Reference,28.0,0.38818640520827785
speed,2,GRU_Third,RNN_Third,6.0,0.3454475304692257
speed,2,GRU_Third,RNN_Twice,3.0,0.22491588401596185
speed,2,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed,2,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Twice,LSTM_Reference,29.0,0.2487193826593299
speed,2,GRU_Twice,LSTM_Third,6.0,0.09289194088370532
speed,2,GRU_Twice,LSTM_Twice,17.0,0.5146697234497355
speed,2,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Twice,RNN_Reference,29.0,0.43276758066778476
speed,2,GRU_Twice,RNN_Third,12.0,0.40081416938293446
speed,2,GRU_Twice,RNN_Twice,6.0,0.17629637444051116
speed,2,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed,2,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,2,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,2,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,2,LSTM_Linear,RNN_Linear,110.0,0.16449612379074097
speed,2,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,2,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,2,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,2,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed,2,LSTM_Reference,LSTM_Third,21.0,0.1577793773989784
speed,2,LSTM_Reference,LSTM_Twice,27.0,0.5935291566024776
speed,2,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,2,LSTM_Reference,RNN_Reference,27.0,0.1960509634811064
speed,2,LSTM_Reference,RNN_Third,17.0,0.28418977486767805
speed,2,LSTM_Reference,RNN_Twice,15.0,0.2023283082009374
speed,2,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed,2,LSTM_Third,LSTM_Twice,15.0,0.6744240722352938
speed,2,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,2,LSTM_Third,RNN_Reference,20.0,0.7670968684102772
speed,2,LSTM_Third,RNN_Third,2.0,0.27332167829229814
speed,2,LSTM_Third,RNN_Twice,4.0,0.7150006546880893
speed,2,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed,2,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,2,LSTM_Twice,RNN_Reference,32.0,0.9291527647091152
speed,2,LSTM_Twice,RNN_Third,11.5,0.6720517686591893
speed,2,LSTM_Twice,RNN_Twice,8.0,0.6001794871405538
speed,2,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed,2,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,2,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,2,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,2,RNN_Linear,UniTS,1.0,1.1920928955078125e-07
speed,2,RNN_Reference,RNN_Third,24.0,0.7212766990291557
speed,2,RNN_Reference,RNN_Twice,25.0,0.7988593499960496
speed,2,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed,2,RNN_Third,RNN_Twice,0.0,0.10880943004054568
speed,2,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed,2,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed,3,Bi,Conv,1.0,1.1920928955078125e-07
speed,3,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed,3,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed,3,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed,3,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed,3,Bi,GRU_Linear,41.0,0.0005564093589782715
speed,3,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed,3,Bi,GRU_Third,0.0,5.960464477539063e-08
speed,3,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed,3,Bi,LSTM_Linear,52.0,0.002025127410888672
speed,3,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed,3,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed,3,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed,3,Bi,RNN_Linear,51.0,0.0018156766891479492
speed,3,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed,3,Bi,RNN_Third,0.0,5.960464477539063e-08
speed,3,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed,3,Bi,UniTS,152.0,0.7914759516716003
speed,3,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed,3,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed,3,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed,3,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed,3,Conv,GRU_Linear,27.0,7.49826431274414e-05
speed,3,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed,3,Conv,GRU_Third,0.0,5.960464477539063e-08
speed,3,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed,3,Conv,LSTM_Linear,39.0,0.000429689884185791
