variable,ws,model1,model2,u,p
speed,3,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Reference,LSTM_Reference,61.0,0.7173808884143212
speed,3,GRU_Reference,LSTM_Third,29.0,0.43276758066778476
speed,3,GRU_Reference,LSTM_Twice,31.0,0.31089682851661204
speed,3,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Reference,RNN_Reference,58.5,0.9320932826616749
speed,3,GRU_Reference,RNN_Third,19.0,0.21322298815094953
speed,3,GRU_Reference,RNN_Twice,21.0,0.2860033840207056
speed,3,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed,3,GRU_Third,GRU_Twice,4.0,0.016604878103722735
speed,3,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Third,LSTM_Reference,33.0,0.6378701798979456
speed,3,GRU_Third,LSTM_Third,9.0,0.39802471950693785
speed,3,GRU_Third,LSTM_Twice,13.0,0.8657723749926214
speed,3,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Third,RNN_Reference,27.0,0.9593536340401635
speed,3,GRU_Third,RNN_Third,6.0,0.17629637444051116
speed,3,GRU_Third,RNN_Twice,5.0,0.24886387493792206
speed,3,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed,3,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Twice,LSTM_Reference,35.0,0.463071015014588
speed,3,GRU_Twice,LSTM_Third,14.0,0.3135132343764381
speed,3,GRU_Twice,LSTM_Twice,6.0,0.050612432239184685
speed,3,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Twice,RNN_Reference,6.0,0.009632975772588674
speed,3,GRU_Twice,RNN_Third,7.0,0.0663160312989308
speed,3,GRU_Twice,RNN_Twice,15.0,0.3742593192802244
speed,3,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,RNN_Linear,88.0,0.04512268304824829
speed,3,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,UniTS,23.0,3.814697265625e-05
speed,3,LSTM_Reference,LSTM_Third,31.0,0.5302845968336095
speed,3,LSTM_Reference,LSTM_Twice,25.0,0.47690655496758394
speed,3,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,3,LSTM_Reference,RNN_Reference,30.5,0.5047392591799146
speed,3,LSTM_Reference,RNN_Third,25.0,0.47690655496758394
speed,3,LSTM_Reference,RNN_Twice,26.0,0.5336947142111965
speed,3,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed,3,LSTM_Third,LSTM_Twice,10.0,0.916511907863894
speed,3,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,3,LSTM_Third,RNN_Reference,17.0,0.5146697234497355
speed,3,LSTM_Third,RNN_Third,7.0,0.892738400944348
speed,3,LSTM_Third,RNN_Twice,6.0,0.6858304344516057
speed,3,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed,3,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,3,LSTM_Twice,RNN_Reference,13.0,0.26039294361048326
speed,3,LSTM_Twice,RNN_Third,9.0,0.7531523647659145
speed,3,LSTM_Twice,RNN_Twice,6.0,0.3454475304692257
speed,3,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed,3,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,3,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,3,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,3,RNN_Linear,UniTS,14.0,6.556510925292969e-06
speed,3,RNN_Reference,RNN_Third,7.5,0.07530413361253725
speed,3,RNN_Reference,RNN_Twice,10.0,0.1386406338132186
speed,3,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed,3,RNN_Third,RNN_Twice,5.0,0.5001842570707944
speed,3,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed,3,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed,4,Bi,Conv,50.0,0.001625359058380127
speed,4,Bi,GRU_Att_1,79.0,0.023649930953979492
speed,4,Bi,GRU_Att_2,52.0,0.002025127410888672
speed,4,Bi,GRU_Att_3,35.0,0.0002498030662536621
speed,4,Bi,GRU_Att_4,29.0,0.000102996826171875
speed,4,Bi,GRU_Linear,57.0,0.003419220447540283
speed,4,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed,4,Bi,GRU_Third,0.0,5.960464477539063e-08
speed,4,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed,4,Bi,LSTM_Linear,82.0,0.029578447341918945
speed,4,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed,4,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,Bi,RNN_Linear,75.0,0.017312347888946533
speed,4,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed,4,Bi,RNN_Third,0.0,5.960464477539063e-08
speed,4,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed,4,Bi,UniTS,110.0,0.16449612379074097
speed,4,Conv,GRU_Att_1,74.0,0.01597297191619873
speed,4,Conv,GRU_Att_2,42.0,0.0006313323974609375
speed,4,Conv,GRU_Att_3,31.0,0.0001398921012878418
speed,4,Conv,GRU_Att_4,25.0,5.3882598876953125e-05
speed,4,Conv,GRU_Linear,43.0,0.0007149577140808105
speed,4,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed,4,Conv,GRU_Third,0.0,5.960464477539063e-08
speed,4,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed,4,Conv,LSTM_Linear,70.0,0.011453330516815186
speed,4,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed,4,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,Conv,RNN_Linear,62.0,0.005578815937042236
speed,4,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed,4,Conv,RNN_Third,0.0,5.960464477539063e-08
speed,4,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed,4,Conv,UniTS,111.0,0.17295855283737183
speed,4,GRU_Att_1,GRU_Att_2,149.0,0.7309892177581787
speed,4,GRU_Att_1,GRU_Att_3,108.0,0.14847958087921143
speed,4,GRU_Att_1,GRU_Att_4,62.0,0.005578815937042236
speed,4,GRU_Att_1,GRU_Linear,151.0,0.7711594104766846
speed,4,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,LSTM_Linear,125.0,0.325391948223114
speed,4,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,RNN_Linear,124.0,0.312333345413208
speed,4,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,UniTS,32.0,0.00016230344772338867
speed,4,GRU_Att_2,GRU_Att_3,83.0,0.03180783987045288
speed,4,GRU_Att_2,GRU_Att_4,22.0,3.1948089599609375e-05
speed,4,GRU_Att_2,GRU_Linear,139.0,0.5424043536186218
speed,4,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,LSTM_Linear,73.0,0.014722049236297607
speed,4,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,RNN_Linear,112.0,0.18172985315322876
speed,4,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,UniTS,1.0,1.1920928955078125e-07
speed,4,GRU_Att_3,GRU_Att_4,52.0,0.002025127410888672
speed,4,GRU_Att_3,GRU_Linear,59.0,0.0041751861572265625
speed,4,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,LSTM_Linear,13.0,5.245208740234375e-06
speed,4,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,RNN_Linear,40.0,0.0004894733428955078
speed,4,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,GRU_Linear,20.0,2.2113323211669922e-05
speed,4,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,LSTM_Linear,2.0,1.7881393432617188e-07
speed,4,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed,4,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed,4,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Linear,LSTM_Linear,75.0,0.017312347888946533
speed,4,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,4,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Linear,RNN_Linear,136.0,0.49078595638275146
speed,4,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,4,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed,4,GRU_Reference,GRU_Third,5.0,0.5001842570707944
speed,4,GRU_Reference,GRU_Twice,14.0,1.0
speed,4,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Reference,LSTM_Reference,30.0,0.2787073832496024
speed,4,GRU_Reference,LSTM_Third,0.0,0.027707849358079864
speed,4,GRU_Reference,LSTM_Twice,11.0,0.32698934959801507
speed,4,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Reference,RNN_Reference,7.0,0.23672357063785732
speed,4,GRU_Reference,RNN_Third,5.0,0.5001842570707944
speed,4,GRU_Reference,RNN_Twice,5.0,0.5001842570707944
speed,4,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed,4,GRU_Third,GRU_Twice,0.0,0.06559969214707187
speed,4,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Third,LSTM_Reference,18.0,0.5939546753269146
speed,4,GRU_Third,LSTM_Third,0.0,0.17971249487899976
speed,4,GRU_Third,LSTM_Twice,5.0,1.0
speed,4,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Third,RNN_Reference,2.0,0.5929800980174267
speed,4,GRU_Third,RNN_Third,0.0,0.31731050786291415
speed,4,GRU_Third,RNN_Twice,0.0,0.31731050786291415
speed,4,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed,4,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Twice,LSTM_Reference,19.0,0.3862707203664827
speed,4,GRU_Twice,LSTM_Third,0.0,0.04216819709715596
speed,4,GRU_Twice,LSTM_Twice,0.0,0.043114446783075355
speed,4,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Twice,RNN_Reference,0.0,0.04216819709715596
speed,4,GRU_Twice,RNN_Third,0.0,0.06559969214707187
speed,4,GRU_Twice,RNN_Twice,0.0,0.10247043485974937
speed,4,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,RNN_Linear,117.0,0.23036134243011475
speed,4,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed,4,LSTM_Reference,LSTM_Third,22.0,0.5750621301739497
speed,4,LSTM_Reference,LSTM_Twice,24.0,0.7212766990291557
speed,4,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,4,LSTM_Reference,RNN_Reference,24.0,0.7212766990291557
speed,4,LSTM_Reference,RNN_Third,18.0,0.5939546753269146
speed,4,LSTM_Reference,RNN_Twice,18.0,0.5939546753269146
speed,4,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed,4,LSTM_Third,LSTM_Twice,3.0,0.4652088184521418
speed,4,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,4,LSTM_Third,RNN_Reference,1.0,0.6547208460185769
speed,4,LSTM_Third,RNN_Third,0.0,0.17971249487899976
speed,4,LSTM_Third,RNN_Twice,0.0,0.17971249487899976
speed,4,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed,4,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,4,LSTM_Twice,RNN_Reference,3.0,0.4652088184521418
speed,4,LSTM_Twice,RNN_Third,5.0,1.0
speed,4,LSTM_Twice,RNN_Twice,2.0,0.5929800980174267
speed,4,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed,4,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,4,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,4,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,4,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed,4,RNN_Reference,RNN_Third,2.0,0.5929800980174267
speed,4,RNN_Reference,RNN_Twice,0.0,0.17971249487899976
speed,4,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed,4,RNN_Third,RNN_Twice,0.0,0.31731050786291415
speed,4,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed,4,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed,5,Bi,Conv,69.0,0.010510802268981934
speed,5,Bi,GRU_Att_1,159.0,0.936802864074707
speed,5,Bi,GRU_Att_2,71.0,0.012466490268707275
speed,5,Bi,GRU_Att_3,32.0,0.00016230344772338867
speed,5,Bi,GRU_Att_4,17.0,1.233816146850586e-05
speed,5,Bi,GRU_Linear,45.0,0.0009118914604187012
speed,5,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed,5,Bi,GRU_Third,0.0,5.960464477539063e-08
speed,5,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed,5,Bi,LSTM_Linear,59.0,0.0041751861572265625
speed,5,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed,5,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,Bi,RNN_Linear,55.0,0.0027848482131958008
speed,5,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed,5,Bi,RNN_Third,0.0,5.960464477539063e-08
speed,5,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed,5,Bi,UniTS,89.0,0.04826241731643677
speed,5,Conv,GRU_Att_1,152.0,0.7914759516716003
speed,5,Conv,GRU_Att_2,67.0,0.008822321891784668
speed,5,Conv,GRU_Att_3,32.0,0.00016230344772338867
speed,5,Conv,GRU_Att_4,15.0,8.165836334228516e-06
speed,5,Conv,GRU_Linear,41.0,0.0005564093589782715
speed,5,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed,5,Conv,GRU_Third,0.0,5.960464477539063e-08
speed,5,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed,5,Conv,LSTM_Linear,52.0,0.002025127410888672
speed,5,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed,5,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,Conv,RNN_Linear,51.0,0.0018156766891479492
speed,5,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed,5,Conv,RNN_Third,0.0,5.960464477539063e-08
speed,5,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed,5,Conv,UniTS,104.0,0.11993378400802612
speed,5,GRU_Att_1,GRU_Att_2,24.0,4.5418739318847656e-05
speed,5,GRU_Att_1,GRU_Att_3,9.0,1.9669532775878906e-06
speed,5,GRU_Att_1,GRU_Att_4,6.0,8.344650268554688e-07
speed,5,GRU_Att_1,GRU_Linear,40.0,0.0004894733428955078
speed,5,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,LSTM_Linear,46.0,0.0010271072387695312
speed,5,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,RNN_Linear,49.0,0.0014527440071105957
speed,5,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,UniTS,108.0,0.14847958087921143
speed,5,GRU_Att_2,GRU_Att_3,49.0,0.0014527440071105957
speed,5,GRU_Att_2,GRU_Att_4,10.0,2.562999725341797e-06
speed,5,GRU_Att_2,GRU_Linear,154.0,0.8325093984603882
speed,5,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,LSTM_Linear,136.0,0.49078595638275146
speed,5,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,RNN_Linear,141.0,0.5782062411308289
speed,5,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,UniTS,6.0,8.344650268554688e-07
speed,5,GRU_Att_3,GRU_Att_4,105.0,0.12664812803268433
speed,5,GRU_Att_3,GRU_Linear,37.0,0.00032907724380493164
speed,5,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,LSTM_Linear,11.0,3.2782554626464844e-06
speed,5,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,RNN_Linear,33.0,0.00018787384033203125
speed,5,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,GRU_Linear,17.0,1.233816146850586e-05
speed,5,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,RNN_Linear,5.0,5.960464477539062e-07
speed,5,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed,5,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed,5,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Linear,LSTM_Linear,96.0,0.07547956705093384
speed,5,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,5,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Linear,RNN_Linear,142.0,0.5964998602867126
speed,5,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,5,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed,5,GRU_Reference,GRU_Third,3.0,0.22491588401596185
speed,5,GRU_Reference,GRU_Twice,1.0,0.14412703481601533
speed,5,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Reference,LSTM_Reference,14.0,0.5754030229127536
speed,5,GRU_Reference,LSTM_Third,1.0,0.14412703481601533
speed,5,GRU_Reference,LSTM_Twice,1.0,0.14412703481601533
speed,5,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Reference,RNN_Reference,1.0,0.14412703481601533
speed,5,GRU_Reference,RNN_Third,0.0,0.06788915486182899
speed,5,GRU_Reference,RNN_Twice,3.0,0.22491588401596185
speed,5,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed,5,GRU_Third,GRU_Twice,1.0,0.28504940740261275
speed,5,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Third,LSTM_Reference,5.0,0.12819017434510785
speed,5,GRU_Third,LSTM_Third,0.0,0.31731050786291415
speed,5,GRU_Third,LSTM_Twice,1.0,0.6547208460185769
speed,5,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Third,RNN_Reference,0.0,0.17971249487899976
speed,5,GRU_Third,RNN_Third,0.0,0.17971249487899976
speed,5,GRU_Third,RNN_Twice,3.0,0.4652088184521418
speed,5,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed,5,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Twice,LSTM_Reference,13.0,0.8657723749926214
speed,5,GRU_Twice,LSTM_Third,0.0,0.17971249487899976
speed,5,GRU_Twice,LSTM_Twice,0.0,0.17971249487899976
speed,5,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Twice,RNN_Reference,0.0,0.10880943004054568
speed,5,GRU_Twice,RNN_Third,0.0,0.10880943004054568
speed,5,GRU_Twice,RNN_Twice,3.0,0.4614509878333607
speed,5,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed,5,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,5,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,LSTM_Linear,RNN_Linear,128.0,0.3665854334831238
speed,5,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,5,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,5,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,5,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed,5,LSTM_Reference,LSTM_Third,4.0,0.09096894797535775
speed,5,LSTM_Reference,LSTM_Twice,6.0,0.17629637444051116
speed,5,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,5,LSTM_Reference,RNN_Reference,5.0,0.0687035743228782
speed,5,LSTM_Reference,RNN_Third,4.0,0.0499499764547464
speed,5,LSTM_Reference,RNN_Twice,6.0,0.17629637444051116
speed,5,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed,5,LSTM_Third,LSTM_Twice,0.0,0.31731050786291415
speed,5,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,5,LSTM_Third,RNN_Reference,0.0,0.31731050786291415
speed,5,LSTM_Third,RNN_Third,0.0,0.31731050786291415
speed,5,LSTM_Third,RNN_Twice,0.0,0.06559969214707187
speed,5,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed,5,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,5,LSTM_Twice,RNN_Reference,0.0,0.17971249487899976
speed,5,LSTM_Twice,RNN_Third,0.0,0.17971249487899976
speed,5,LSTM_Twice,RNN_Twice,3.0,0.4614509878333607
speed,5,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed,5,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,5,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,5,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,5,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed,5,RNN_Reference,RNN_Third,0.0,0.31731050786291415
speed,5,RNN_Reference,RNN_Twice,0.0,0.04216819709715596
speed,5,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed,5,RNN_Third,RNN_Twice,0.0,0.04216819709715596
