variable,model,ws,test,val,R2,MAE,MSE,RMSE
longitude_no_abs,Bi,5,2,1,0.865354729359084,0.0001361439861402215,4.62829326606109e-08,0.00021513468493158163
longitude_no_abs,Bi,5,2,2,0.8755481282633515,0.00012115117132285802,4.27790561945214e-08,0.00020683098460946657
longitude_no_abs,Bi,5,2,3,0.8634993004614664,0.00013566264177887122,4.6920717339688144e-08,0.0002166119048891084
longitude_no_abs,Bi,5,2,4,0.8707291123641694,0.00012420234730606183,4.4435543550449984e-08,0.00021079739929716872
longitude_no_abs,Bi,5,2,5,0.8780228092546164,0.00012045018941111676,4.192840995102531e-08,0.0002047642789917844
longitude_no_abs,Bi,5,3,1,0.848274190975725,0.00015275315644282153,6.783840558981355e-08,0.000260458068774637
longitude_no_abs,Bi,5,3,2,0.849418483808364,0.00014922081683758646,6.73267787163548e-08,0.00025947404247121675
longitude_no_abs,Bi,5,3,3,0.8501501308270387,0.00014882346236025392,6.699965067188684e-08,0.00025884290732389566
longitude_no_abs,Bi,5,3,4,0.8286888128118391,0.0001629626570029366,7.659526005021053e-08,0.0002767584868621205
longitude_no_abs,Bi,5,3,5,0.8398128971024105,0.00016246727200723384,7.162155025902851e-08,0.00026762202872526866
longitude_no_abs,Bi,5,4,1,0.8347277070294244,0.00014876265585033951,7.490159760401864e-08,0.00027368156241153446
longitude_no_abs,Bi,5,4,2,0.8356900681454283,0.00015493337043216544,7.44654544141041e-08,0.0002728835913244036
longitude_no_abs,Bi,5,4,3,0.8361196247641689,0.00014947488119418657,7.427077884915154e-08,0.00027252665713495175
longitude_no_abs,Bi,5,4,4,0.8386029051578969,0.00014908234900847485,7.314535325333148e-08,0.0002704539762202277
longitude_no_abs,Bi,5,4,5,0.8319488892744257,0.00016301655857598355,7.616096107964293e-08,0.0002759727542342594
longitude_no_abs,Bi,5,5,1,0.8257009179226816,0.00017837124131805487,8.055142266489233e-08,0.00028381582525449905
longitude_no_abs,Bi,5,5,2,0.8213072903413765,0.00017126108551820328,8.258191501238984e-08,0.0002873706926817518
longitude_no_abs,Bi,5,5,3,0.8245602544779067,0.00016969265632982557,8.107857439835753e-08,0.00028474299710152227
longitude_no_abs,Bi,5,5,4,0.8330222636885394,0.00016345673421238498,7.716790044416241e-08,0.00027779110936846486
longitude_no_abs,Bi,5,5,5,0.821410575550832,0.00017830225665026915,8.253418228504141e-08,0.0002872876298851752
longitude_no_abs,Bi,10,1,1,0.657105508075843,0.00022572092470349132,1.3660763447932527e-07,0.00036960470029387513
longitude_no_abs,Bi,10,1,2,0.6621534791822057,0.00022150086328826584,1.3459654533090956e-07,0.0003668740183372346
longitude_no_abs,Bi,10,1,3,0.6510219931847181,0.00023129971393336593,1.390312796476476e-07,0.0003728689845611292
longitude_no_abs,Bi,10,1,4,0.6594380608006906,0.00022586028329151387,1.356783558891337e-07,0.0003683454301184334
longitude_no_abs,Bi,10,1,5,0.6584995109601627,0.0002232467247188181,1.3605226995475778e-07,0.00036885263989126847
longitude_no_abs,Bi,10,2,1,0.7199164611201327,0.00018796145265601773,9.698411570965828e-08,0.00031142272831259166
longitude_no_abs,Bi,10,2,2,0.721013504025935,0.00018874477715859615,9.66042442736564e-08,0.00031081223314672864
longitude_no_abs,Bi,10,2,3,0.7045820564129865,0.0002009580077303117,1.0229393750926957e-07,0.00031983423442350504
longitude_no_abs,Bi,10,2,4,0.71806533692758,0.0001916349820435863,9.762510176546673e-08,0.00031245015885012243
longitude_no_abs,Bi,10,2,5,0.7193813206293931,0.00018873577639711567,9.716941802154129e-08,0.00031172009563315176
longitude_no_abs,Bi,10,3,1,0.6727345727535424,0.00022947036784614806,1.4750494096673995e-07,0.0003840637199303521
longitude_no_abs,Bi,10,3,2,0.6711113442412747,0.00023739438457249772,1.4823656186507965e-07,0.0003850150151163973
longitude_no_abs,Bi,10,3,3,0.6661070073260322,0.00024123193594687714,1.50492114574913e-07,0.00038793313157671
longitude_no_abs,Bi,10,3,4,0.673937888135642,0.00022939165335022102,1.4696258314454537e-07,0.00038335699177730585
longitude_no_abs,Bi,10,3,5,0.673164924079029,0.00022848304518145388,1.4731097319142394e-07,0.0003838111165552972
longitude_no_abs,Bi,10,4,1,0.6431312730316723,0.00024400604920160208,1.6318278595605623e-07,0.00040395889141849105
longitude_no_abs,Bi,10,4,2,0.6476753828679744,0.0002327768148409555,1.611049336626444e-07,0.00040137879074839567
longitude_no_abs,Bi,10,4,3,0.6469386623249118,0.00023950560726512349,1.6144180854576825e-07,0.00040179821869412046
longitude_no_abs,Bi,10,4,4,0.6463207150795178,0.0002375728102758887,1.6172437282068776e-07,0.00040214968956930425
longitude_no_abs,Bi,10,4,5,0.6439775524423816,0.00023788429850433928,1.6279581388060992e-07,0.000403479632547431
longitude_no_abs,Bi,10,5,1,0.661549599144665,0.0002413644465600055,1.5767250665202565e-07,0.0003970799751335059
longitude_no_abs,Bi,10,5,2,0.6435533266753477,0.00025580411770471175,1.6605635664440002e-07,0.00040750013085200353
longitude_no_abs,Bi,10,5,3,0.6600582140945743,0.0002446377180812915,1.5836729211730176e-07,0.00039795388189751556
longitude_no_abs,Bi,10,5,4,0.6578550625503823,0.0002440951504072205,1.593936653336701e-07,0.00039924136225304873
longitude_no_abs,Bi,10,5,5,0.6585006050727096,0.00024414021886854794,1.5909292907397418e-07,0.00039886454978347495
longitude_no_abs,Bi,20,1,1,0.39513510588732226,0.0003183582592509803,2.441618411256263e-07,0.0004941273531445373
longitude_no_abs,Bi,20,1,2,0.3977918435511606,0.00031554700631459143,2.430894132732178e-07,0.0004930409853888597
longitude_no_abs,Bi,20,1,3,0.3693754848816736,0.00032357568631045843,2.545600582360177e-07,0.0005045394516150524
longitude_no_abs,Bi,20,1,4,0.3943007197922366,0.00032315650254689045,2.4449865228323964e-07,0.0004944680498103388
longitude_no_abs,Bi,20,1,5,0.40951185103774845,0.0003108381616392092,2.3835847478797262e-07,0.000488219699303472
longitude_no_abs,Bi,20,2,1,0.4675080677001091,0.0002781047273795477,1.869376261388103e-07,0.0004323628408395087
longitude_no_abs,Bi,20,2,2,0.4649129724484432,0.00028311188527757234,1.878486651922195e-07,0.0004334151187859273
longitude_no_abs,Bi,20,2,3,0.47372065470148184,0.0002748039374304933,1.847566235812666e-07,0.0004298332509023314
longitude_no_abs,Bi,20,2,4,0.47852231967463443,0.00026931787884259054,1.8307094198282782e-07,0.0004278679024919114
longitude_no_abs,Bi,20,2,5,0.4732302803963365,0.00027385875232968887,1.8492877531345791e-07,0.0004300334583651113
longitude_no_abs,Bi,20,3,1,0.4483879282997191,0.0003234955538008234,2.517053489175436e-07,0.0005017024505795677
longitude_no_abs,Bi,20,3,2,0.4533152625503477,0.0003119796817714428,2.4945696377440316e-07,0.0004994566685653553
longitude_no_abs,Bi,20,3,3,0.43711904950525315,0.00032770013575703885,2.568474355657338e-07,0.000506801179522832
longitude_no_abs,Bi,20,3,4,0.4367409504513039,0.00032862128557764527,2.5701996542717495e-07,0.0005069713654903746
longitude_no_abs,Bi,20,3,5,0.43901618646126384,0.00032631995761141924,2.559817555997659e-07,0.0005059463959746782
longitude_no_abs,Bi,20,4,1,0.43394249807537977,0.0003281054945427455,2.6282072088611493e-07,0.0005126604342897108
longitude_no_abs,Bi,20,4,2,0.4304159384536115,0.0003337981274380239,2.644581039061962e-07,0.0005142549016841708
longitude_no_abs,Bi,20,4,3,0.4455408718572903,0.0003257970961649,2.574355913752366e-07,0.0005073811105818156
longitude_no_abs,Bi,20,4,4,0.43480248820844636,0.00032839648726256233,2.624214271289277e-07,0.0005122708532884999
longitude_no_abs,Bi,20,4,5,0.4354590582745438,0.00032121764492776847,2.621165813888796e-07,0.0005119732233123912
longitude_no_abs,Bi,20,5,1,0.4120620022760595,0.00035104829648585585,2.77971128166389e-07,0.0005272296730708439
longitude_no_abs,Bi,20,5,2,0.4152008509988113,0.00034194168957376344,2.764871122939931e-07,0.0005258204182931593
longitude_no_abs,Bi,20,5,3,0.41301223263059894,0.0003431276156798221,2.775218688827709e-07,0.0005268034442586447
longitude_no_abs,Bi,20,5,4,0.41471534509197805,0.0003462650560227751,2.767166545674579e-07,0.000526038643606587
longitude_no_abs,Bi,20,5,5,0.4116447620294097,0.00033971551675890626,2.781683951274064e-07,0.000527416718665048
longitude_no_abs,Bi,30,1,1,0.2871636371030222,0.0003689234885765172,2.907727493382929e-07,0.0005392334831390693
longitude_no_abs,Bi,30,1,2,0.2860842812579696,0.0003662176874530772,2.9121302887917493e-07,0.0005396415744539842
longitude_no_abs,Bi,30,1,3,0.27919741745658977,0.00036820673428328396,2.9402224629017695e-07,0.0005422381822503622
longitude_no_abs,Bi,30,1,4,0.3027417095898436,0.00034943385071595196,2.844183050336062e-07,0.0005333088270726504
longitude_no_abs,Bi,30,1,5,0.2811871103231627,0.00036434041618928345,2.9321063159813044e-07,0.0005414892719141631
longitude_no_abs,Bi,30,2,1,0.3499789265532188,0.00032069356127489374,2.311122752585681e-07,0.0004807413808468833
longitude_no_abs,Bi,30,2,2,0.34520544415950705,0.0003226842425698628,2.3280946696816546e-07,0.00048250333363425115
longitude_no_abs,Bi,30,2,3,0.3314087958678533,0.0003331831375848612,2.377148075915374e-07,0.000487560055369118
longitude_no_abs,Bi,30,2,4,0.34386529467300775,0.00032473582437600706,2.3328595151561113e-07,0.0004829968442087496
longitude_no_abs,Bi,30,2,5,0.36335116901118725,0.00030758287760576517,2.2635783035513938e-07,0.00047577077501160094
longitude_no_abs,Bi,30,3,1,0.31110307848262997,0.0003771844936478426,3.1808827699966464e-07,0.0005639931533269394
longitude_no_abs,Bi,30,3,2,0.3043526974256415,0.0003800978506505618,3.2120516867451653e-07,0.0005667496525579142
longitude_no_abs,Bi,30,3,3,0.3007560947914899,0.0003858208399130265,3.228658483774101e-07,0.00056821285481535
longitude_no_abs,Bi,30,3,4,0.3210624057940289,0.0003699744277227855,3.1348970039755e-07,0.0005599015095510549
longitude_no_abs,Bi,30,3,5,0.3106661754851735,0.00038051436907786504,3.1829001069499134e-07,0.0005641719690794566
longitude_no_abs,Bi,30,4,1,0.2811642101701447,0.0003860654753484724,3.363084157193564e-07,0.0005799210426595644
longitude_no_abs,Bi,30,4,2,0.2845974999886618,0.0003900842010262902,3.347021458648126e-07,0.0005785344811373067
longitude_no_abs,Bi,30,4,3,0.27632303949125425,0.0003821570267523539,3.385733647720879e-07,0.0005818705739011795
longitude_no_abs,Bi,30,4,4,0.29491564475051313,0.00038512994152452485,3.298747861713803e-07,0.0005743472696647737
longitude_no_abs,Bi,30,4,5,0.27893684331042534,0.00037975672549198536,3.373504926866083e-07,0.0005808188122698923
longitude_no_abs,Bi,30,5,1,0.2554975714022557,0.00040005286941864767,3.560439173448323e-07,0.0005966941572906779
longitude_no_abs,Bi,30,5,2,0.2626430466724202,0.0003991786575954806,3.526267317068059e-07,0.0005938238221112436
longitude_no_abs,Bi,30,5,3,0.2584007599965217,0.0004036326888885932,3.546555234320815e-07,0.0005955296159151798
longitude_no_abs,Bi,30,5,4,0.26396407577625725,0.0003987986830655314,3.519949750341748e-07,0.0005932916441634543
longitude_no_abs,Bi,30,5,5,0.2569649878072442,0.0004052657751524425,3.5534215377074665e-07,0.0005961058243053382
longitude_no_abs,Conv,2,1,1,0.9444187062625973,8.917904519870239e-05,2.185010757524043e-08,0.00014781781886917568
longitude_no_abs,Conv,2,1,2,0.9433109634256752,8.915964572033964e-05,2.2285583227656954e-08,0.0001492835665023346
longitude_no_abs,Conv,2,1,3,0.9402323947791695,9.437770951760805e-05,2.349582954581066e-08,0.00015328349404228317
longitude_no_abs,Conv,2,1,4,0.9448711097532823,9.000024628043708e-05,2.167225880141404e-08,0.00014721500875051444
longitude_no_abs,Conv,2,1,5,0.9442350175632274,8.962572836123006e-05,2.1922319241643014e-08,0.00014806187639511737
longitude_no_abs,Conv,2,2,1,0.9604054283878662,7.353054993617298e-05,1.3555006967227849e-08,0.00011642597204759705
longitude_no_abs,Conv,2,2,2,0.9593148045147704,7.424979724337498e-05,1.3928376689301269e-08,0.00011801854383655676
longitude_no_abs,Conv,2,2,3,0.955306361683468,8.352358572454079e-05,1.5300647389393585e-08,0.00012369578565736824
longitude_no_abs,Conv,2,2,4,0.9448970250113318,0.00010204722860574208,1.8864232632775474e-08,0.0001373471245886694
longitude_no_abs,Conv,2,2,5,0.9577630488713187,7.672524602187271e-05,1.4459612606296973e-08,0.00012024812932556154
longitude_no_abs,Conv,2,3,1,0.9526224472303755,9.107996747485538e-05,2.108394159929527e-08,0.00014520310464757725
longitude_no_abs,Conv,2,3,2,0.9499949090435891,9.359919234412467e-05,2.2253247704013267e-08,0.00014917522483312456
longitude_no_abs,Conv,2,3,3,0.9513907007276495,8.985035699729818e-05,2.1632092987672995e-08,0.0001470785266028763
longitude_no_abs,Conv,2,3,4,0.95383773655022,8.544259002859032e-05,2.0543113980561097e-08,0.00014332869210510887
longitude_no_abs,Conv,2,3,5,0.9530146411690998,8.85932452436639e-05,2.0909407592866715e-08,0.0001446008561277101
longitude_no_abs,Conv,2,4,1,0.9495021434180106,9.423926948985604e-05,2.2786511177498835e-08,0.0001509520161425439
longitude_no_abs,Conv,2,4,2,0.9520860335363392,8.33733294473286e-05,2.1620563847296244e-08,0.0001470393275531966
longitude_no_abs,Conv,2,4,3,0.9510372080324776,9.141995169609158e-05,2.2093832926117163e-08,0.00014863994391184747
longitude_no_abs,Conv,2,4,4,0.9531893153499578,8.404246324901474e-05,2.1122722055989103e-08,0.00014533658196059623
longitude_no_abs,Conv,2,4,5,0.9489319029568182,9.310170724260826e-05,2.304382488390789e-08,0.00015180192648286085
longitude_no_abs,Conv,2,5,1,0.9483833993091859,9.183236071590815e-05,2.372351124053985e-08,0.0001540243852139649
longitude_no_abs,Conv,2,5,2,0.9487658725864963,9.466465841922858e-05,2.3547722657563814e-08,0.00015345267237022565
longitude_no_abs,Conv,2,5,3,0.9476601084180821,9.547284065329701e-05,2.405594304262741e-08,0.00015509978414758482
longitude_no_abs,Conv,2,5,4,0.9397524487485985,0.00011436284197457341,2.769038333014414e-08,0.00016640427677840536
longitude_no_abs,Conv,2,5,5,0.9487558794863903,9.158788934287516e-05,2.3552315587348394e-08,0.00015346763693804762
longitude_no_abs,Conv,3,1,1,0.9069617856531079,0.00010888462989814566,3.6639034151381324e-08,0.00019141325489991889
longitude_no_abs,Conv,3,1,2,0.9022036780450723,0.0001227456153066744,3.851280686263269e-08,0.0001962468008978304
longitude_no_abs,Conv,3,1,3,0.9094402036811384,0.00011224457353498446,3.5663017539198306e-08,0.00018884654494906257
longitude_no_abs,Conv,3,1,4,0.9056575826550313,0.00012245875704317163,3.7152637497299994e-08,0.0001927501945454271
longitude_no_abs,Conv,3,1,5,0.9080311481599684,0.00011314022536210527,3.6217912468381406e-08,0.00019031004300451777
longitude_no_abs,Conv,3,2,1,0.928241746901582,0.00010467829730700728,2.458611278963193e-08,0.00015679959435416894
longitude_no_abs,Conv,3,2,2,0.9332957759430431,9.340779720233322e-05,2.2854480222085797e-08,0.00015117698310948593
longitude_no_abs,Conv,3,2,3,0.9305547160735789,9.940304408486847e-05,2.379363361843941e-08,0.00015425185126422117
longitude_no_abs,Conv,3,2,4,0.9338745992145716,9.490535175107042e-05,2.2656161371994182e-08,0.00015051963782840492
longitude_no_abs,Conv,3,2,5,0.9230022465437759,0.00010428898808664883,2.6381292315277002e-08,0.00016242318897028527
longitude_no_abs,Conv,3,3,1,0.9199494745116691,0.00011552676803788831,3.567530213360718e-08,0.0001888790674839517
longitude_no_abs,Conv,3,3,2,0.9172479050077117,0.0001203760869162093,3.687928309064245e-08,0.00019203979559102443
longitude_no_abs,Conv,3,3,3,0.9126947406809025,0.0001240099729018163,3.8908445448190735e-08,0.0001972522381322725
longitude_no_abs,Conv,3,3,4,0.9213804510522725,0.00011379754685602714,3.5037573397653115e-08,0.0001871832615317222
longitude_no_abs,Conv,3,3,5,0.9141112924360999,0.000129443134648014,3.827714525938781e-08,0.00019564545805969482
longitude_no_abs,Conv,3,4,1,0.9152107914763066,0.00011588819312232889,3.8286296852551325e-08,0.00019566884486946643
longitude_no_abs,Conv,3,4,2,0.9130330487452094,0.00012983464292730255,3.9269649641461635e-08,0.00019816571257778585
longitude_no_abs,Conv,3,4,3,0.9180578562952125,0.0001233102328530378,3.7000713808281844e-08,0.00019235569606404132
longitude_no_abs,Conv,3,4,4,0.9150828185710578,0.0001189157212385689,3.834408261001681e-08,0.00019581645132627854
longitude_no_abs,Conv,3,4,5,0.9091725904440692,0.00013368925865169846,4.10128272825532e-08,0.00020251623955266698
longitude_no_abs,Conv,3,5,1,0.9075834285451078,0.00012999515427249765,4.255404632544979e-08,0.00020628632122719575
longitude_no_abs,Conv,3,5,2,0.9053627738777829,0.00012689573003348047,4.35765668550314e-08,0.00020875001043121268
longitude_no_abs,Conv,3,5,3,0.911796437887506,0.00012165827724226935,4.061412806291751e-08,0.00020152947194620818
longitude_no_abs,Conv,3,5,4,0.9076064868927447,0.00012718604790799905,4.254342890069489e-08,0.00020626058494219125
longitude_no_abs,Conv,3,5,5,0.9093357403808702,0.00012804260000425313,4.174717848928406e-08,0.00020432126293972456
longitude_no_abs,Conv,4,1,1,0.8667404030138235,0.00013182378824367873,5.2582305815727816e-08,0.0002293083204241133
longitude_no_abs,Conv,4,1,2,0.8635555701745334,0.00014104426909696682,5.383899470054335e-08,0.00023203231391455664
longitude_no_abs,Conv,4,1,3,0.3090569711397241,0.00038087138375170746,2.7263610626516503e-07,0.0005221456753293711
longitude_no_abs,Conv,4,1,4,0.08631802894233809,0.0004342079744946163,3.6052566499548014e-07,0.0006004378943700007
longitude_no_abs,Conv,4,1,5,0.869597553754499,0.00013208113695911097,5.145491553836255e-08,0.00022683675967171316
longitude_no_abs,Conv,4,2,1,0.9024229428579953,0.00011203612502929354,3.34820882120338e-08,0.00018298111435892449
longitude_no_abs,Conv,4,2,2,0.8960303771920536,0.00012441020427779196,3.567560023009753e-08,0.00018887985660227913
longitude_no_abs,Conv,4,2,3,0.8978431856388794,0.00012484081287715307,3.505356248776421e-08,0.00018722596638224147
longitude_no_abs,Conv,4,2,4,0.8961141215823124,0.0001227685407682612,3.564686461186887e-08,0.0001888037727691607
longitude_no_abs,Conv,4,2,5,0.8950102094244858,0.00012635879355800398,3.602565533716095e-08,0.00018980425531889676
longitude_no_abs,Conv,4,3,1,0.8767602312378896,0.00014940364046331467,5.5014644220799565e-08,0.000234552007496844
longitude_no_abs,Conv,4,3,2,0.874670606104321,0.0001477602044959045,5.5947459856797936e-08,0.00023653215395966345
longitude_no_abs,Conv,4,3,3,0.8895878740986795,0.0001311023705079088,4.9288341621676236e-08,0.00022200977821185318
longitude_no_abs,Conv,4,3,4,0.8735687278793126,0.00015159404354789032,5.643934197514641e-08,0.00023756965710112563
longitude_no_abs,Conv,4,3,5,0.8843005397274437,0.00013602051565398746,5.164862533716604e-08,0.00022726333918422927
longitude_no_abs,Conv,4,4,1,0.8839936358456555,0.0001343190478736461,5.248728291776408e-08,0.0002291010321185046
longitude_no_abs,Conv,4,4,2,0.864648165730233,0.00016294160481630394,6.124017480026782e-08,0.00024746752271816966
longitude_no_abs,Conv,4,4,3,0.8732341316785888,0.00015030086787993415,5.7355439448558563e-08,0.00023948995688453944
longitude_no_abs,Conv,4,4,4,0.8894379358822648,0.00012976405787330734,5.0023999817791115e-08,0.00022366045653577458
longitude_no_abs,Conv,4,4,5,0.8834622241273332,0.00013627548954463702,5.272772108172797e-08,0.00022962517519150197
longitude_no_abs,Conv,4,5,1,0.8718972791928988,0.00015271359320648463,5.909560274463806e-08,0.00024309587150883098
longitude_no_abs,Conv,4,5,2,0.8747305369354113,0.00015112387360789154,5.7788580747214575e-08,0.000240392555515379
longitude_no_abs,Conv,4,5,3,0.8615807837062114,0.00015498117362722767,6.385474849233974e-08,0.00025269497124466036
longitude_no_abs,Conv,4,5,4,0.8682361693183044,0.00015588017413603277,6.078452467689971e-08,0.00024654517776038473
longitude_no_abs,Conv,4,5,5,0.8717228126880914,0.00014755365461461873,5.917608661879301e-08,0.000243261354552656
longitude_no_abs,Conv,5,1,1,-2.0316928180275085e-05,0.0004550164179377326,3.9529529548923086e-07,0.000628725135086256
longitude_no_abs,Conv,5,1,2,0.8272956898539288,0.00016246427799819575,6.826781431917447e-08,0.0002612811021087719
longitude_no_abs,Conv,5,1,3,0.8290059134492624,0.00015779340647124998,6.759178471254933e-08,0.0002599842008902643
longitude_no_abs,Conv,5,1,4,0.8306833585632614,0.00016111456618707595,6.692871202214441e-08,0.0002587058407190383
longitude_no_abs,Conv,5,1,5,0.8235405364169781,0.0001594499017235112,6.975217864891778e-08,0.00026410637752412905
longitude_no_abs,Conv,5,2,1,0.8606804038804613,0.00014425461568447128,4.788968416648318e-08,0.00021883711789018602
longitude_no_abs,Conv,5,2,2,0.01319391147807425,0.00041834626789323374,3.39204485435987e-07,0.0005824126418923159
longitude_no_abs,Conv,5,2,3,0.05273454510486919,0.00041243524166695577,3.256127976270078e-07,0.0005706249185121587
longitude_no_abs,Conv,5,2,4,0.8674070099607488,0.00013018296796681665,4.557748222454733e-08,0.00021348883395753355
longitude_no_abs,Conv,5,2,5,0.11285094557448816,0.0003959677685324323,3.0494840071585344e-07,0.0005522213330865202
longitude_no_abs,Conv,5,3,1,0.012975322124431532,0.0004830691973841801,4.413104194696702e-07,0.0006643119895573692
longitude_no_abs,Conv,5,3,2,0.8357820854753106,0.0001683403370671721,7.34237738607599e-08,0.0002709682155913492
longitude_no_abs,Conv,5,3,3,0.8404334111838827,0.000161310047394767,7.134411106655487e-08,0.00026710318430628056
longitude_no_abs,Conv,5,3,4,0.827499746405984,0.0001846380434000107,7.712690571835602e-08,0.00027771731260106203
longitude_no_abs,Conv,5,3,5,0.8434660089885748,0.00015766102372606692,6.998820068328866e-08,0.0002645528315540937
longitude_no_abs,Conv,5,4,1,0.8395102393916185,0.00016237030233111861,7.273414831120201e-08,0.00026969269235780567
longitude_no_abs,Conv,5,4,2,0.06844835676454164,0.00046364832700339007,4.2218030061098664e-07,0.0006497540308539737
longitude_no_abs,Conv,5,4,3,0.8436895278695559,0.00016428759419764434,7.084008985639914e-08,0.0002661580167051129
longitude_no_abs,Conv,5,4,4,0.838046007536463,0.00015688064377056312,7.339773991051125e-08,0.00027092017257950956
longitude_no_abs,Conv,5,4,5,0.7905251502189955,0.00021291376472494476,9.493424835130978e-08,0.00030811401842712345
longitude_no_abs,Conv,5,5,1,0.019241356514141716,0.0004872150835966362,4.5325255349670214e-07,0.0006732403385840024
longitude_no_abs,Conv,5,5,2,0.8275413868184962,0.00017128670686541178,7.970085944814178e-08,0.0002823134064265135
longitude_no_abs,Conv,5,5,3,0.824848878303987,0.00017953891848324728,8.094518838433691e-08,0.0002845086789262094
longitude_no_abs,Conv,5,5,4,0.3177365875991224,0.00040828023823926405,3.153045205178763e-07,0.000561519830921292
longitude_no_abs,Conv,5,5,5,0.827948569526527,0.00016862723345089538,7.951268205773034e-08,0.0002819799320124224
longitude_no_abs,Conv,10,1,1,-0.00011485698616597873,0.00045778857372766817,3.984412932790061e-07,0.0006312220633651885
longitude_no_abs,Conv,10,1,2,0.005431913498927354,0.00045595898128928205,3.9623148468535874e-07,0.0006294692086872548
longitude_no_abs,Conv,10,1,3,0.6571567820198618,0.00022361351741302055,1.3658720716897822e-07,0.00036957706526376634
longitude_no_abs,Conv,10,1,4,0.004119860518659424,0.0004565748571607018,3.967542007340773e-07,0.0006298842756682193
longitude_no_abs,Conv,10,1,5,0.01846968387605108,0.0004541084259505965,3.910372951837746e-07,0.0006253297491594132
longitude_no_abs,Conv,10,2,1,-8.421737015829045e-05,0.00042316094241620004,3.462976933408149e-07,0.0005884706393192568
longitude_no_abs,Conv,10,2,2,0.024595328135112893,0.0004165556448312995,3.377519433602292e-07,0.0005811642997984556
longitude_no_abs,Conv,10,2,3,0.009661399616859412,0.00042062231464968483,3.429230928580056e-07,0.0005855963565955697
longitude_no_abs,Conv,10,2,4,0.7017549334680235,0.00019844867571485876,1.0327288121983633e-07,0.0003213609827278917
longitude_no_abs,Conv,10,2,5,0.012607694905551137,0.0004203674096601032,3.4190288351497865e-07,0.0005847246219503491
longitude_no_abs,Conv,10,3,1,0.022962504245551574,0.0004841582200776745,4.4036994480635697e-07,0.0006636037558711953
longitude_no_abs,Conv,10,3,2,0.1427018607793531,0.0004656469858919982,3.864010704723969e-07,0.000621611671763326
longitude_no_abs,Conv,10,3,3,0.007764447911674188,0.00048626222469447825,4.472200066084841e-07,0.0006687450983809034
longitude_no_abs,Conv,10,3,4,0.6631479052937385,0.0002455960378458041,1.5182583984574445e-07,0.00038964835409089623
longitude_no_abs,Conv,10,3,5,0.6627650749245827,0.000239202277063688,1.5199838899484865e-07,0.0003898697077163711
longitude_no_abs,Conv,10,4,1,0.04687790224467825,0.00047209875046323415,4.358272594779581e-07,0.0006601721438215627
longitude_no_abs,Conv,10,4,2,0.01138810094571352,0.0004808422332153728,4.520554246584445e-07,0.0006723506708990811
longitude_no_abs,Conv,10,4,3,0.03749559205380393,0.0004741075092350047,4.4011744071254596e-07,0.0006634134764327191
longitude_no_abs,Conv,10,4,4,0.656979807227747,0.00024539430175574405,1.56850366719658e-07,0.00039604338994566994
longitude_no_abs,Conv,10,4,5,0.025442083269498594,0.00047732157020954235,4.456290616401575e-07,0.0006675545383263883
longitude_no_abs,Conv,10,5,1,0.6435099788907271,0.00026386338990873565,1.660765508998704e-07,0.00040752490831833877
longitude_no_abs,Conv,10,5,2,0.6516329325086745,0.00025402182229620004,1.622923436567319e-07,0.00040285523908313754
longitude_no_abs,Conv,10,5,3,0.008359195538255704,0.0004927018516517423,4.6197165357988623e-07,0.0006796849664218609
longitude_no_abs,Conv,10,5,4,0.6610004997604975,0.0002486746438204747,1.5792831334063936e-07,0.0003974019543744587
longitude_no_abs,Conv,10,5,5,0.002218787885392204,0.0004946160328472254,4.6483226022725757e-07,0.00068178608098674
longitude_no_abs,Conv,20,1,1,0.3916288434816626,0.00032315456081212415,2.4557719105379716e-07,0.000495557454846355
longitude_no_abs,Conv,20,1,2,-4.913670930961622e-05,0.0004620738410363542,4.0368327011809034e-07,0.0006353607401453842
longitude_no_abs,Conv,20,1,3,0.017186347098103072,0.00045756365827131996,3.9672593551317465e-07,0.0006298618384321872
longitude_no_abs,Conv,20,1,4,0.02222357652444873,0.00045635086159180474,3.9469259017791103e-07,0.0006282456447743279
longitude_no_abs,Conv,20,1,5,-0.0007176058997666601,0.00046184400001205453,4.0395310668798616e-07,0.0006355730537774444
longitude_no_abs,Conv,20,2,1,0.00621492483017283,0.0004273989015090512,3.488800704304393e-07,0.0005906607066924626
longitude_no_abs,Conv,20,2,2,0.016977503517875636,0.00042257223793336227,3.451017391751251e-07,0.0005874536059767828
longitude_no_abs,Conv,20,2,3,0.47033008678691857,0.0002844195485962042,1.8594692277410757e-07,0.0004312156337310923
longitude_no_abs,Conv,20,2,4,0.10791665878610623,0.0004067216655140751,3.1317646711421884e-07,0.0005596217178721881
longitude_no_abs,Conv,20,2,5,0.014038367501047033,0.00042242155452068336,3.4613355783106593e-07,0.0005883311634029477
longitude_no_abs,Conv,20,3,1,0.004290910353333066,0.0004913231418156371,4.5435065091552527e-07,0.0006740553767425383
longitude_no_abs,Conv,20,3,2,0.022324665136744914,0.00048676885975638306,4.461216929703872e-07,0.0006679234184922604
longitude_no_abs,Conv,20,3,3,0.00383214458507819,0.0004911217251147656,4.545599896948853e-07,0.0006742106419323899
longitude_no_abs,Conv,20,3,4,0.0024510470006058327,0.0004921232874013918,4.5519019644202426e-07,0.0006746778464141417
longitude_no_abs,Conv,20,3,5,0.032286506529890846,0.0004847487652539801,4.415760187685988e-07,0.0006645118650322196
