variable,ws,model1,model2,u long,p long,u lat,p lat
no abs,4,RNN_Third,UniTS,392291671670.0,0.0,514378358917.0,0.0
no abs,4,RNN_Third,actual,404960764146.0,0.0,523172595056.5,0.0
no abs,4,RNN_Twice,UniTS,530771963858.0,0.0,448060878048.0,0.0
no abs,4,RNN_Twice,actual,526936113002.0,0.0,446356237531.0,0.0
no abs,4,UniTS,actual,420358737406.0,0.0,490226453407.0,0.0
no abs,5,GRU_Att_1,GRU_Att_2,503397228880.5,0.0,492531572610.5,0.0
no abs,5,GRU_Att_1,GRU_Att_3,529372799543.0,0.0,458616460292.5,0.0
no abs,5,GRU_Att_1,GRU_Att_4,452578667130.5,0.0,488596438390.0,0.0
no abs,5,GRU_Att_1,GRU_Linear,515656634327.0,0.0,486754371228.0,0.0
no abs,5,GRU_Att_1,GRU_Reference,523837427800.0,0.0,356607033341.0,0.0
no abs,5,GRU_Att_1,GRU_Third,505433676191.5,0.0,545627433965.0,0.0
no abs,5,GRU_Att_1,GRU_Twice,541684715964.0,0.0,476747554740.5,0.0
no abs,5,GRU_Att_1,LSTM_Linear,515019493740.0,0.0,454800850603.5,0.0
no abs,5,GRU_Att_1,LSTM_Reference,490704752823.0,0.0,465068096070.5,0.0
no abs,5,GRU_Att_1,LSTM_Third,561101608845.5,1.4594192112691263e-162,519457341778.0,0.0
no abs,5,GRU_Att_1,LSTM_Twice,393640514416.5,0.0,486364694922.5,0.0
no abs,5,GRU_Att_1,RNN_Linear,432137337640.0,0.0,509678507322.5,0.0
no abs,5,GRU_Att_1,RNN_Reference,509755479452.5,0.0,400192426240.0,0.0
no abs,5,GRU_Att_1,RNN_Third,506053833524.0,0.0,538421396261.0,0.0
no abs,5,GRU_Att_1,RNN_Twice,411024783206.5,0.0,573813136653.0,9.627540678246844e-05
no abs,5,GRU_Att_1,UniTS,484022967387.0,0.0,543759946857.0,0.0
no abs,5,GRU_Att_1,actual,528381171355.5,0.0,519018058646.5,0.0
no abs,5,GRU_Att_2,GRU_Att_3,539312657489.0,0.0,508110961356.0,0.0
no abs,5,GRU_Att_2,GRU_Att_4,534804646527.5,0.0,556760610296.5,2.8451209734287808e-145
no abs,5,GRU_Att_2,GRU_Linear,514269333926.5,0.0,488969043950.0,0.0
no abs,5,GRU_Att_2,GRU_Reference,518020101053.0,0.0,366714959566.5,0.0
no abs,5,GRU_Att_2,GRU_Third,507549086467.5,0.0,540410060466.5,0.0
no abs,5,GRU_Att_2,GRU_Twice,546491667251.5,0.0,482132446815.5,0.0
no abs,5,GRU_Att_2,LSTM_Linear,516237503422.5,0.0,453365378749.0,0.0
no abs,5,GRU_Att_2,LSTM_Reference,500180025770.5,0.0,466460358611.5,0.0
no abs,5,GRU_Att_2,LSTM_Third,554429945395.0,0.0,512459423863.5,0.0
no abs,5,GRU_Att_2,LSTM_Twice,389153224163.5,0.0,490044015837.0,0.0
no abs,5,GRU_Att_2,RNN_Linear,424329851904.5,0.0,507587501549.5,0.0
no abs,5,GRU_Att_2,RNN_Reference,512645500807.0,0.0,407775862607.0,0.0
no abs,5,GRU_Att_2,RNN_Third,503387181686.5,0.0,542611173842.0,0.0
no abs,5,GRU_Att_2,RNN_Twice,416956013300.5,0.0,574811078231.5,0.03931633564600879
no abs,5,GRU_Att_2,UniTS,437777144671.0,0.0,507316844636.0,0.0
no abs,5,GRU_Att_2,actual,549414298139.5,0.0,574584275577.0,0.5942664674071823
no abs,5,GRU_Att_3,GRU_Att_4,515614051965.5,0.0,506856304901.5,0.0
no abs,5,GRU_Att_3,GRU_Linear,525433350135.0,0.0,499088709242.0,0.0
no abs,5,GRU_Att_3,GRU_Reference,522090033530.5,0.0,371763169769.0,0.0
no abs,5,GRU_Att_3,GRU_Third,503105978067.0,0.0,533607477272.5,0.0
no abs,5,GRU_Att_3,GRU_Twice,539381383038.5,0.0,497666884274.5,0.0
no abs,5,GRU_Att_3,LSTM_Linear,520024495390.5,0.0,463349362041.0,0.0
no abs,5,GRU_Att_3,LSTM_Reference,498296429359.0,0.0,473510662022.0,0.0
no abs,5,GRU_Att_3,LSTM_Third,559065490163.0,3.671601433210359e-213,502964654535.0,0.0
no abs,5,GRU_Att_3,LSTM_Twice,395065038061.0,0.0,497317794134.5,0.0
no abs,5,GRU_Att_3,RNN_Linear,433910129038.0,0.0,501521608441.5,0.0
no abs,5,GRU_Att_3,RNN_Reference,503592404772.0,0.0,416208073422.5,0.0
no abs,5,GRU_Att_3,RNN_Third,504083230204.0,0.0,549339980047.5,0.0
no abs,5,GRU_Att_3,RNN_Twice,412468911124.0,0.0,573813470292.5,8.59353635615051e-05
no abs,5,GRU_Att_3,UniTS,453389512670.0,0.0,457328732528.0,0.0
no abs,5,GRU_Att_3,actual,571513931407.5,8.71584395562709e-12,511211174708.0,0.0
no abs,5,GRU_Att_4,GRU_Linear,529284888652.0,0.0,493329195835.0,0.0
no abs,5,GRU_Att_4,GRU_Reference,503491291607.5,0.0,364825590313.5,0.0
no abs,5,GRU_Att_4,GRU_Third,500197778837.0,0.0,542929485138.5,0.0
no abs,5,GRU_Att_4,GRU_Twice,529540125358.0,0.0,486279011083.5,0.0
no abs,5,GRU_Att_4,LSTM_Linear,524740143302.5,0.0,460139530738.5,0.0
no abs,5,GRU_Att_4,LSTM_Reference,502308673899.0,0.0,465501927657.0,0.0
no abs,5,GRU_Att_4,LSTM_Third,552266616068.5,0.0,511228256738.0,0.0
no abs,5,GRU_Att_4,LSTM_Twice,387427764867.0,0.0,493020921851.5,0.0
no abs,5,GRU_Att_4,RNN_Linear,420728938250.5,0.0,505186431407.5,0.0
no abs,5,GRU_Att_4,RNN_Reference,507574795336.5,0.0,409453946555.0,0.0
no abs,5,GRU_Att_4,RNN_Third,496412254051.5,0.0,548978542337.0,0.0
no abs,5,GRU_Att_4,RNN_Twice,416278678691.0,0.0,575291906341.0,0.23413896473371454
no abs,5,GRU_Att_4,UniTS,402752347609.0,0.0,479696981994.0,0.0
no abs,5,GRU_Att_4,actual,507415536540.5,0.0,541848800048.5,0.0
no abs,5,GRU_Linear,GRU_Reference,448928136531.0,0.0,493161977890.5,0.0
no abs,5,GRU_Linear,GRU_Third,535789192754.5,0.0,521537435863.5,0.0
no abs,5,GRU_Linear,GRU_Twice,438079875929.5,0.0,575205844724.5,0.26501794245649424
no abs,5,GRU_Linear,LSTM_Linear,574329893087.5,0.03330265957792756,504110092390.0,0.0
no abs,5,GRU_Linear,LSTM_Reference,541217371887.0,0.0,573005899996.0,5.324568659090502e-07
no abs,5,GRU_Linear,LSTM_Third,506420298704.5,0.0,468965874766.5,0.0
no abs,5,GRU_Linear,LSTM_Twice,409288169363.5,0.0,502448310106.5,0.0
no abs,5,GRU_Linear,RNN_Linear,446091564131.5,0.0,531889175745.5,0.0
no abs,5,GRU_Linear,RNN_Reference,529212680672.0,0.0,510633867150.5,0.0
no abs,5,GRU_Linear,RNN_Third,470883149150.0,0.0,541887923156.5,0.0
no abs,5,GRU_Linear,RNN_Twice,434863590022.0,0.0,537587246143.0,0.0
no abs,5,GRU_Linear,UniTS,501253288664.0,0.0,482516942958.0,0.0
no abs,5,GRU_Linear,actual,523039665677.5,0.0,492589908327.0,0.0
no abs,5,GRU_Reference,GRU_Third,511505970945.0,0.0,409485899618.5,0.0
no abs,5,GRU_Reference,GRU_Twice,538707831322.5,0.0,369463301832.0,0.0
no abs,5,GRU_Reference,LSTM_Linear,476942820089.5,0.0,451485493627.0,0.0
no abs,5,GRU_Reference,LSTM_Reference,446239082220.0,0.0,483378957089.5,0.0
no abs,5,GRU_Reference,LSTM_Third,573857060349.5,0.001141083681674809,374022423755.5,0.0
no abs,5,GRU_Reference,LSTM_Twice,419215549707.0,0.0,501002454732.5,0.0
no abs,5,GRU_Reference,RNN_Linear,449413487198.0,0.0,385675021115.5,0.0
no abs,5,GRU_Reference,RNN_Reference,558023907675.5,2.6572023014519903e-231,555675048226.0,2.0566234020942384e-303
no abs,5,GRU_Reference,RNN_Third,531998327031.0,0.0,490979757883.5,0.0
no abs,5,GRU_Reference,RNN_Twice,454533829361.5,0.0,513645475694.5,0.0
no abs,5,GRU_Reference,UniTS,537583842261.0,0.0,355621788839.0,0.0
no abs,5,GRU_Reference,actual,515886762722.5,0.0,364800289329.5,0.0
no abs,5,GRU_Third,GRU_Twice,552514666335.0,0.0,445343971824.0,0.0
no abs,5,GRU_Third,LSTM_Linear,484988367379.5,0.0,423746783430.5,0.0
no abs,5,GRU_Third,LSTM_Reference,496806033350.0,0.0,475876573884.5,0.0
no abs,5,GRU_Third,LSTM_Third,521705231596.5,0.0,526032812971.0,0.0
no abs,5,GRU_Third,LSTM_Twice,418188409866.0,0.0,426855223481.5,0.0
no abs,5,GRU_Third,RNN_Linear,460303527206.5,0.0,502979149436.0,0.0
no abs,5,GRU_Third,RNN_Reference,566529528490.5,2.8031080918152887e-64,362325798739.0,0.0
no abs,5,GRU_Third,RNN_Third,573202202101.0,2.607742122962224e-06,487833222438.5,0.0
no abs,5,GRU_Third,RNN_Twice,427836212114.5,0.0,531491117219.5,0.0
no abs,5,GRU_Third,UniTS,525449690610.0,0.0,552184895630.0,0.0
no abs,5,GRU_Third,actual,503459556925.0,0.0,543238407431.0,0.0
no abs,5,GRU_Twice,LSTM_Linear,489972934978.0,0.0,570235589924.0,7.41989629964263e-24
no abs,5,GRU_Twice,LSTM_Reference,570777364921.5,1.7961520802725876e-18,557843987509.5,1.925521543137791e-242
no abs,5,GRU_Twice,LSTM_Third,536916239250.5,0.0,443546351731.0,0.0
no abs,5,GRU_Twice,LSTM_Twice,440066743829.0,0.0,525410763164.0,0.0
no abs,5,GRU_Twice,RNN_Linear,476405648891.5,0.0,519165730078.0,0.0
no abs,5,GRU_Twice,RNN_Reference,479118416967.5,0.0,541152893210.5,0.0
no abs,5,GRU_Twice,RNN_Third,555377782764.5,7.78622519633796e-310,545598921868.5,0.0
no abs,5,GRU_Twice,RNN_Twice,431430875390.5,0.0,552233516312.0,0.0
no abs,5,GRU_Twice,UniTS,564448772253.0,5.044474148066557e-101,471485247934.0,0.0
no abs,5,GRU_Twice,actual,541188290321.5,0.0,483027388509.5,0.0
no abs,5,LSTM_Linear,LSTM_Reference,526273435435.0,0.0,536309121369.0,0.0
no abs,5,LSTM_Linear,LSTM_Third,497634949366.5,0.0,441181566817.5,0.0
no abs,5,LSTM_Linear,LSTM_Twice,435870576124.5,0.0,560305120295.0,2.296009685150054e-182
no abs,5,LSTM_Linear,RNN_Linear,385842146262.5,0.0,442923786023.5,0.0
no abs,5,LSTM_Linear,RNN_Reference,495204721348.5,0.0,506446429749.5,0.0
no abs,5,LSTM_Linear,RNN_Third,560719638551.5,9.127615063726973e-170,559421950661.0,9.602843407056504e-203
no abs,5,LSTM_Linear,RNN_Twice,539464022497.5,0.0,530710931553.5,0.0
no abs,5,LSTM_Linear,UniTS,504796670544.0,0.0,448725512025.0,0.0
no abs,5,LSTM_Linear,actual,518521234770.5,0.0,459943163621.0,0.0
no abs,5,LSTM_Reference,LSTM_Third,529452040336.5,0.0,409237605610.5,0.0
no abs,5,LSTM_Reference,LSTM_Twice,351924996399.0,0.0,483070908033.0,0.0
no abs,5,LSTM_Reference,RNN_Linear,403082999338.0,0.0,472096412441.0,0.0
no abs,5,LSTM_Reference,RNN_Reference,498730466092.0,0.0,515090408125.0,0.0
no abs,5,LSTM_Reference,RNN_Third,469421391547.0,0.0,557326360170.5,7.47501389657865e-258
no abs,5,LSTM_Reference,RNN_Twice,422733430175.0,0.0,549263641298.5,0.0
no abs,5,LSTM_Reference,UniTS,470813090522.0,0.0,455847791272.0,0.0
no abs,5,LSTM_Reference,actual,495751100319.0,0.0,465459930704.0,0.0
no abs,5,LSTM_Third,LSTM_Twice,483792054605.0,0.0,411191796909.5,0.0
no abs,5,LSTM_Third,RNN_Linear,447140921258.5,0.0,522981162825.0,0.0
no abs,5,LSTM_Third,RNN_Reference,546491191739.0,0.0,347055557137.0,0.0
no abs,5,LSTM_Third,RNN_Third,547194164032.5,0.0,476297588088.5,0.0
no abs,5,LSTM_Third,RNN_Twice,445493616700.0,0.0,559689080046.0,9.943923652372276e-198
no abs,5,LSTM_Third,UniTS,574449756399.0,0.004929373904392675,521844116904.0,0.0
no abs,5,LSTM_Third,actual,561708999282.0,4.099668742142088e-152,513930493022.5,0.0
no abs,5,LSTM_Twice,RNN_Linear,530304136904.5,0.0,489484661109.5,0.0
no abs,5,LSTM_Twice,RNN_Reference,466565531712.0,0.0,516775960185.5,0.0
no abs,5,LSTM_Twice,RNN_Third,498437607117.0,0.0,531914372723.0,0.0
no abs,5,LSTM_Twice,RNN_Twice,384753853623.0,0.0,552903910802.5,0.0
no abs,5,LSTM_Twice,UniTS,415596692415.0,0.0,488055088392.0,0.0
no abs,5,LSTM_Twice,actual,396563637371.5,0.0,494056825800.5,0.0
no abs,5,RNN_Linear,RNN_Reference,445906581462.0,0.0,347983172969.5,0.0
no abs,5,RNN_Linear,RNN_Third,512745589258.5,0.0,440479928992.0,0.0
no abs,5,RNN_Linear,RNN_Twice,386044958649.5,0.0,555815702257.0,5.011491673882364e-304
no abs,5,RNN_Linear,UniTS,446038726221.0,0.0,512418483329.0,0.0
no abs,5,RNN_Linear,actual,428410082377.5,0.0,506412373857.0,0.0
no abs,5,RNN_Reference,RNN_Third,534497836162.5,0.0,548037074678.5,0.0
no abs,5,RNN_Reference,RNN_Twice,458650691978.5,0.0,538701294326.5,0.0
no abs,5,RNN_Reference,UniTS,529208936192.0,0.0,397730757533.0,0.0
no abs,5,RNN_Reference,actual,512452811105.5,0.0,407949287698.5,0.0
no abs,5,RNN_Third,RNN_Twice,394241047784.0,0.0,562116198575.5,1.5882059718226676e-143
no abs,5,RNN_Third,UniTS,515711366722.0,0.0,534867251680.0,0.0
no abs,5,RNN_Third,actual,502521603272.5,0.0,542786394118.5,0.0
no abs,5,RNN_Twice,UniTS,404775823425.0,0.0,572540401444.0,2.1727901596646804e-10
no abs,5,RNN_Twice,actual,413360973267.0,0.0,574987477250.0,0.0754695780542495
no abs,5,UniTS,actual,428916350594.0,0.0,491056880542.0,0.0
speed actual dir,10,GRU_Att_1,GRU_Att_2,514711552894.0,0.0,542794102672.5,2.605290167767854e-195
speed actual dir,10,GRU_Att_1,GRU_Att_3,506484158005.0,0.0,513649795578.0,0.0
speed actual dir,10,GRU_Att_1,GRU_Att_4,500990478874.5,0.0,518454873995.0,0.0
speed actual dir,10,GRU_Att_1,GRU_Linear,455384381748.0,0.0,562514495139.0,1.8338704497950971e-06
speed actual dir,10,GRU_Att_1,GRU_Reference,394717469909.0,0.0,516009241626.5,0.0
speed actual dir,10,GRU_Att_1,GRU_Third,394717469909.0,0.0,516009241626.5,0.0
speed actual dir,10,GRU_Att_1,GRU_Twice,394717469909.0,0.0,516009241626.5,0.0
speed actual dir,10,GRU_Att_1,LSTM_Linear,444330829276.0,0.0,562154911245.0,5.132501223304111e-08
speed actual dir,10,GRU_Att_1,LSTM_Reference,394717469909.0,0.0,516009241626.5,0.0
speed actual dir,10,GRU_Att_1,LSTM_Third,394717469909.0,0.0,516009241626.5,0.0
speed actual dir,10,GRU_Att_1,LSTM_Twice,394717469909.0,0.0,516009241626.5,0.0
speed actual dir,10,GRU_Att_1,RNN_Linear,435318731137.0,0.0,563603208680.0,0.0064304901419474
speed actual dir,10,GRU_Att_1,RNN_Reference,394717469909.0,0.0,516009241626.5,0.0
speed actual dir,10,GRU_Att_1,RNN_Third,394717469909.0,0.0,516009241626.5,0.0
speed actual dir,10,GRU_Att_1,RNN_Twice,394717469909.0,0.0,516009241626.5,0.0
speed actual dir,10,GRU_Att_1,UniTS,488379775065.0,0.0,558148046137.0,1.6640444389876048e-38
speed actual dir,10,GRU_Att_1,actual,396458411752.0,0.0,542615759232.5,0.0
speed actual dir,10,GRU_Att_2,GRU_Att_3,533387229435.5,0.0,528215520151.0,0.0
speed actual dir,10,GRU_Att_2,GRU_Att_4,546039181746.0,5.0506700047005655e-168,532492182535.5,0.0
speed actual dir,10,GRU_Att_2,GRU_Linear,457592843240.0,0.0,562484640161.0,1.385888044456493e-06
speed actual dir,10,GRU_Att_2,GRU_Reference,392486678155.5,0.0,515797769811.0,0.0
speed actual dir,10,GRU_Att_2,GRU_Third,392486678155.5,0.0,515797769811.0,0.0
speed actual dir,10,GRU_Att_2,GRU_Twice,392486678155.5,0.0,515797769811.0,0.0
speed actual dir,10,GRU_Att_2,LSTM_Linear,448862966302.0,0.0,562190925472.0,7.490936371384417e-08
speed actual dir,10,GRU_Att_2,LSTM_Reference,392486678155.5,0.0,515797769811.0,0.0
speed actual dir,10,GRU_Att_2,LSTM_Third,392486678155.5,0.0,515797769811.0,0.0
speed actual dir,10,GRU_Att_2,LSTM_Twice,392486678155.5,0.0,515797769811.0,0.0
speed actual dir,10,GRU_Att_2,RNN_Linear,437605005777.0,0.0,563702653677.0,0.011145516768708499
speed actual dir,10,GRU_Att_2,RNN_Reference,392486678155.5,0.0,515797769811.0,0.0
speed actual dir,10,GRU_Att_2,RNN_Third,392486678155.5,0.0,515797769811.0,0.0
speed actual dir,10,GRU_Att_2,RNN_Twice,392486678155.5,0.0,515797769811.0,0.0
speed actual dir,10,GRU_Att_2,UniTS,478164666609.0,0.0,558204982799.0,6.686889486840349e-38
speed actual dir,10,GRU_Att_2,actual,405434884301.0,0.0,552377723285.0,4.276223679027828e-125
speed actual dir,10,GRU_Att_3,GRU_Att_4,551523197833.0,8.676197651523403e-86,553162906211.5,2.370593900978567e-60
speed actual dir,10,GRU_Att_3,GRU_Linear,462856909848.0,0.0,563348705114.0,0.0013588515210475648
speed actual dir,10,GRU_Att_3,GRU_Reference,392647375675.0,0.0,510775022601.0,0.0
speed actual dir,10,GRU_Att_3,GRU_Third,392647375675.0,0.0,510775022601.0,0.0
speed actual dir,10,GRU_Att_3,GRU_Twice,392647375675.0,0.0,510775022601.0,0.0
speed actual dir,10,GRU_Att_3,LSTM_Linear,453525607376.0,0.0,563096814015.0,0.00023635251987420705
speed actual dir,10,GRU_Att_3,LSTM_Reference,392647375675.0,0.0,510775022601.0,0.0
speed actual dir,10,GRU_Att_3,LSTM_Third,392647375675.0,0.0,510775022601.0,0.0
speed actual dir,10,GRU_Att_3,LSTM_Twice,392647375675.0,0.0,510775022601.0,0.0
speed actual dir,10,GRU_Att_3,RNN_Linear,445489368467.0,0.0,564295687064.0,0.15454481423879796
speed actual dir,10,GRU_Att_3,RNN_Reference,392647375675.0,0.0,510775022601.0,0.0
speed actual dir,10,GRU_Att_3,RNN_Third,392647375675.0,0.0,510775022601.0,0.0
speed actual dir,10,GRU_Att_3,RNN_Twice,392647375675.0,0.0,510775022601.0,0.0
speed actual dir,10,GRU_Att_3,UniTS,476628259052.0,0.0,556481082250.0,2.2036750357300892e-58
speed actual dir,10,GRU_Att_3,actual,415466416536.5,0.0,527615276968.0,0.0
speed actual dir,10,GRU_Att_4,GRU_Linear,461989488703.0,0.0,563373428017.0,0.001595151731455163
speed actual dir,10,GRU_Att_4,GRU_Reference,395479359317.5,0.0,512442705958.5,0.0
speed actual dir,10,GRU_Att_4,GRU_Third,395479359317.5,0.0,512442705958.5,0.0
speed actual dir,10,GRU_Att_4,GRU_Twice,395479359317.5,0.0,512442705958.5,0.0
speed actual dir,10,GRU_Att_4,LSTM_Linear,452248476344.0,0.0,563177833320.0,0.0004245100817508938
speed actual dir,10,GRU_Att_4,LSTM_Reference,395479359317.5,0.0,512442705958.5,0.0
speed actual dir,10,GRU_Att_4,LSTM_Third,395479359317.5,0.0,512442705958.5,0.0
speed actual dir,10,GRU_Att_4,LSTM_Twice,395479359317.5,0.0,512442705958.5,0.0
speed actual dir,10,GRU_Att_4,RNN_Linear,442641987033.0,0.0,564570013564.0,0.3638045912433975
speed actual dir,10,GRU_Att_4,RNN_Reference,395479359317.5,0.0,512442705958.5,0.0
speed actual dir,10,GRU_Att_4,RNN_Third,395479359317.5,0.0,512442705958.5,0.0
speed actual dir,10,GRU_Att_4,RNN_Twice,395479359317.5,0.0,512442705958.5,0.0
speed actual dir,10,GRU_Att_4,UniTS,480063891407.0,0.0,555461444230.0,1.2360256161296118e-72
speed actual dir,10,GRU_Att_4,actual,411095238524.0,0.0,532236768696.5,0.0
speed actual dir,10,GRU_Linear,GRU_Reference,392518432172.0,0.0,544727190983.0,0.0
speed actual dir,10,GRU_Linear,GRU_Third,392518432172.0,0.0,544727190983.0,0.0
speed actual dir,10,GRU_Linear,GRU_Twice,392518432172.0,0.0,544727190983.0,0.0
speed actual dir,10,GRU_Linear,LSTM_Linear,551237839160.0,1.3212704692647423e-148,559284724300.0,2.2154245211603256e-27
speed actual dir,10,GRU_Linear,LSTM_Reference,392518432172.0,0.0,544727190983.0,0.0
speed actual dir,10,GRU_Linear,LSTM_Third,392518432172.0,0.0,544727190983.0,0.0
speed actual dir,10,GRU_Linear,LSTM_Twice,392518432172.0,0.0,544727190983.0,0.0
speed actual dir,10,GRU_Linear,RNN_Linear,534752083478.0,0.0,547271618249.0,8.109804128296068e-245
speed actual dir,10,GRU_Linear,RNN_Reference,392518432172.0,0.0,544727190983.0,0.0
speed actual dir,10,GRU_Linear,RNN_Third,392518432172.0,0.0,544727190983.0,0.0
speed actual dir,10,GRU_Linear,RNN_Twice,392518432172.0,0.0,544727190983.0,0.0
speed actual dir,10,GRU_Linear,UniTS,445196615676.0,0.0,558186471957.0,4.259699990877353e-38
speed actual dir,10,GRU_Linear,actual,553399297764.0,2.574062874088603e-106,562867581406.0,4.0015348577487433e-05
speed actual dir,10,GRU_Reference,GRU_Third,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Reference,GRU_Twice,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Reference,LSTM_Linear,390819243519.0,0.0,541569929522.0,0.0
speed actual dir,10,GRU_Reference,LSTM_Reference,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Reference,LSTM_Third,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Reference,LSTM_Twice,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Reference,RNN_Linear,387039364833.0,0.0,544800686026.0,0.0
speed actual dir,10,GRU_Reference,RNN_Reference,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Reference,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Reference,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Reference,UniTS,395427409282.0,0.0,540336587849.0,0.0
speed actual dir,10,GRU_Reference,actual,382220889622.5,0.0,521624464377.5,0.0
speed actual dir,10,GRU_Third,GRU_Twice,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Third,LSTM_Linear,390819243519.0,0.0,541569929522.0,0.0
speed actual dir,10,GRU_Third,LSTM_Reference,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Third,LSTM_Third,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Third,LSTM_Twice,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Third,RNN_Linear,387039364833.0,0.0,544800686026.0,0.0
speed actual dir,10,GRU_Third,RNN_Reference,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Third,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Third,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Third,UniTS,395427409282.0,0.0,540336587849.0,0.0
speed actual dir,10,GRU_Third,actual,382220889622.5,0.0,521624464377.5,0.0
speed actual dir,10,GRU_Twice,LSTM_Linear,390819243519.0,0.0,541569929522.0,0.0
speed actual dir,10,GRU_Twice,LSTM_Reference,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Twice,LSTM_Third,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Twice,LSTM_Twice,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Twice,RNN_Linear,387039364833.0,0.0,544800686026.0,0.0
speed actual dir,10,GRU_Twice,RNN_Reference,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Twice,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Twice,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,10,GRU_Twice,UniTS,395427409282.0,0.0,540336587849.0,0.0
speed actual dir,10,GRU_Twice,actual,382220889622.5,0.0,521624464377.5,0.0
speed actual dir,10,LSTM_Linear,LSTM_Reference,390819243519.0,0.0,541569929522.0,0.0
speed actual dir,10,LSTM_Linear,LSTM_Third,390819243519.0,0.0,541569929522.0,0.0
speed actual dir,10,LSTM_Linear,LSTM_Twice,390819243519.0,0.0,541569929522.0,0.0
speed actual dir,10,LSTM_Linear,RNN_Linear,541445026504.0,0.0,542171331072.0,0.0
speed actual dir,10,LSTM_Linear,RNN_Reference,390819243519.0,0.0,541569929522.0,0.0
speed actual dir,10,LSTM_Linear,RNN_Third,390819243519.0,0.0,541569929522.0,0.0
speed actual dir,10,LSTM_Linear,RNN_Twice,390819243519.0,0.0,541569929522.0,0.0
speed actual dir,10,LSTM_Linear,UniTS,433717416214.0,0.0,556247717092.0,1.6661348807613847e-61
speed actual dir,10,LSTM_Linear,actual,550487445535.0,5.839272631265733e-165,562720166034.0,1.1629652160992764e-05
speed actual dir,10,LSTM_Reference,LSTM_Third,1.0,1.0,1.0,1.0
speed actual dir,10,LSTM_Reference,LSTM_Twice,1.0,1.0,1.0,1.0
speed actual dir,10,LSTM_Reference,RNN_Linear,387039364833.0,0.0,544800686026.0,0.0
speed actual dir,10,LSTM_Reference,RNN_Reference,1.0,1.0,1.0,1.0
speed actual dir,10,LSTM_Reference,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,10,LSTM_Reference,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,10,LSTM_Reference,UniTS,395427409282.0,0.0,540336587849.0,0.0
speed actual dir,10,LSTM_Reference,actual,382220889622.5,0.0,521624464377.5,0.0
speed actual dir,10,LSTM_Third,LSTM_Twice,1.0,1.0,1.0,1.0
speed actual dir,10,LSTM_Third,RNN_Linear,387039364833.0,0.0,544800686026.0,0.0
speed actual dir,10,LSTM_Third,RNN_Reference,1.0,1.0,1.0,1.0
speed actual dir,10,LSTM_Third,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,10,LSTM_Third,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,10,LSTM_Third,UniTS,395427409282.0,0.0,540336587849.0,0.0
speed actual dir,10,LSTM_Third,actual,382220889622.5,0.0,521624464377.5,0.0
speed actual dir,10,LSTM_Twice,RNN_Linear,387039364833.0,0.0,544800686026.0,0.0
speed actual dir,10,LSTM_Twice,RNN_Reference,1.0,1.0,1.0,1.0
speed actual dir,10,LSTM_Twice,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,10,LSTM_Twice,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,10,LSTM_Twice,UniTS,395427409282.0,0.0,540336587849.0,0.0
speed actual dir,10,LSTM_Twice,actual,382220889622.5,0.0,521624464377.5,0.0
speed actual dir,10,RNN_Linear,RNN_Reference,387039364833.0,0.0,544800686026.0,0.0
speed actual dir,10,RNN_Linear,RNN_Third,387039364833.0,0.0,544800686026.0,0.0
speed actual dir,10,RNN_Linear,RNN_Twice,387039364833.0,0.0,544800686026.0,0.0
speed actual dir,10,RNN_Linear,UniTS,425981134139.0,0.0,558649245636.0,2.3379397572864104e-33
speed actual dir,10,RNN_Linear,actual,536031406448.0,0.0,564115016602.0,0.07787002524974522
speed actual dir,10,RNN_Reference,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,10,RNN_Reference,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,10,RNN_Reference,UniTS,395427409282.0,0.0,540336587849.0,0.0
