variable,ws,model1,model2,u,p
speed,5,GRU_Att_2,actual,294860506405.0,6.794439273678e-111
speed,5,GRU_Att_3,GRU_Att_4,98932910301.5,0.0
speed,5,GRU_Att_3,GRU_Linear,474928388708.5,0.0
speed,5,GRU_Att_3,GRU_Reference,327396134.0,0.0
speed,5,GRU_Att_3,GRU_Third,327291224.0,0.0
speed,5,GRU_Att_3,GRU_Twice,327361164.0,0.0
speed,5,GRU_Att_3,LSTM_Linear,454311111259.5,0.0
speed,5,GRU_Att_3,LSTM_Reference,326890606.0,0.0
speed,5,GRU_Att_3,LSTM_Third,327305212.0,0.0
speed,5,GRU_Att_3,LSTM_Twice,327375152.0,0.0
speed,5,GRU_Att_3,RNN_Linear,464836731778.0,0.0
speed,5,GRU_Att_3,RNN_Reference,327375152.0,0.0
speed,5,GRU_Att_3,RNN_Third,326954242.0,0.0
speed,5,GRU_Att_3,RNN_Twice,327326194.0,0.0
speed,5,GRU_Att_3,UniTS,574143896921.0,3.289257965228676e-10
speed,5,GRU_Att_3,actual,312222598859.5,2.4583852620606394e-64
speed,5,GRU_Att_4,GRU_Linear,489598347046.5,0.0
speed,5,GRU_Att_4,GRU_Reference,345298356.0,0.0
speed,5,GRU_Att_4,GRU_Third,345298356.0,0.0
speed,5,GRU_Att_4,GRU_Twice,345260616.0,0.0
speed,5,GRU_Att_4,LSTM_Linear,469107566378.0,0.0
speed,5,GRU_Att_4,LSTM_Reference,344923044.0,0.0
speed,5,GRU_Att_4,LSTM_Third,345336096.0,0.0
speed,5,GRU_Att_4,LSTM_Twice,345298356.0,0.0
speed,5,GRU_Att_4,RNN_Linear,478476370745.0,0.0
speed,5,GRU_Att_4,RNN_Reference,345411576.0,0.0
speed,5,GRU_Att_4,RNN_Third,344992971.0,0.0
speed,5,GRU_Att_4,RNN_Twice,345268164.0,0.0
speed,5,GRU_Att_4,UniTS,565226270578.0,9.06214067136312e-115
speed,5,GRU_Att_4,actual,298219515504.5,0.0
speed,5,GRU_Linear,GRU_Reference,46026798.0,0.0
speed,5,GRU_Linear,GRU_Third,46027761.5,0.0
speed,5,GRU_Linear,GRU_Twice,46027049.5,0.0
speed,5,GRU_Linear,LSTM_Linear,542790431842.0,0.0
speed,5,GRU_Linear,LSTM_Reference,46027082.5,0.0
speed,5,GRU_Linear,LSTM_Third,46027766.5,0.0
speed,5,GRU_Linear,LSTM_Twice,46027750.0,0.0
speed,5,GRU_Linear,RNN_Linear,533954387216.5,0.0
speed,5,GRU_Linear,RNN_Reference,46027766.5,0.0
speed,5,GRU_Linear,RNN_Third,45983949.5,0.0
speed,5,GRU_Linear,RNN_Twice,46027759.5,0.0
speed,5,GRU_Linear,UniTS,543213198090.0,0.0
speed,5,GRU_Linear,actual,528112708967.5,0.0
speed,5,GRU_Reference,GRU_Third,15.0,7.19729361063638e-05
speed,5,GRU_Reference,GRU_Twice,0.0,8.844915021211901e-05
speed,5,GRU_Reference,LSTM_Linear,37928504.0,0.0
speed,5,GRU_Reference,LSTM_Reference,483.5,0.28286707130424316
speed,5,GRU_Reference,LSTM_Third,0.0,8.857457687863547e-05
speed,5,GRU_Reference,LSTM_Twice,0.0,8.857457687863547e-05
speed,5,GRU_Reference,RNN_Linear,102351.5,0.0
speed,5,GRU_Reference,RNN_Reference,0.0,8.857457687863547e-05
speed,5,GRU_Reference,RNN_Third,244.0,0.0247360703063378
speed,5,GRU_Reference,RNN_Twice,1.0,6.890035462623113e-05
speed,5,GRU_Reference,UniTS,308815580.0,0.0
speed,5,GRU_Reference,actual,317637737.0,0.0
speed,5,GRU_Third,GRU_Twice,15.0,0.010515245935858907
speed,5,GRU_Third,LSTM_Linear,37928992.0,0.0
speed,5,GRU_Third,LSTM_Reference,66.0,1.5106914547939518e-05
speed,5,GRU_Third,LSTM_Third,0.0,0.03843393023678171
speed,5,GRU_Third,LSTM_Twice,15.0,0.2005629981489917
speed,5,GRU_Third,RNN_Linear,102364.5,0.0
speed,5,GRU_Third,RNN_Reference,15.0,0.19521006938475483
speed,5,GRU_Third,RNN_Third,15.0,4.6153342289508013e-05
speed,5,GRU_Third,RNN_Twice,28.5,0.23251650920494082
speed,5,GRU_Third,UniTS,308823323.0,0.0
speed,5,GRU_Third,actual,317592890.0,0.0
speed,5,GRU_Twice,LSTM_Linear,37928740.0,0.0
speed,5,GRU_Twice,LSTM_Reference,367.0,0.19936030230631707
speed,5,GRU_Twice,LSTM_Third,0.0,0.005062032126267865
speed,5,GRU_Twice,LSTM_Twice,0.0,0.005062032126267865
speed,5,GRU_Twice,RNN_Linear,102359.5,0.0
speed,5,GRU_Twice,RNN_Reference,15.0,0.010282048221948937
speed,5,GRU_Twice,RNN_Third,79.0,0.0013503718540674517
speed,5,GRU_Twice,RNN_Twice,3.0,0.0047257136405737254
speed,5,GRU_Twice,UniTS,308815634.0,0.0
speed,5,GRU_Twice,actual,317587705.0,0.0
speed,5,LSTM_Linear,LSTM_Reference,37928637.5,0.0
speed,5,LSTM_Linear,LSTM_Third,37928996.0,0.0
speed,5,LSTM_Linear,LSTM_Twice,37928976.5,0.0
speed,5,LSTM_Linear,RNN_Linear,574565759689.5,4.9574544117820105e-08
speed,5,LSTM_Linear,RNN_Reference,37928995.0,0.0
speed,5,LSTM_Linear,RNN_Third,37890521.5,0.0
speed,5,LSTM_Linear,RNN_Twice,37928989.0,0.0
speed,5,LSTM_Linear,UniTS,538184041014.0,0.0
speed,5,LSTM_Linear,actual,518557762989.5,0.0
speed,5,LSTM_Reference,LSTM_Third,0.0,3.0385601361578317e-07
speed,5,LSTM_Reference,LSTM_Twice,111.5,0.00016253643864062685
speed,5,LSTM_Reference,RNN_Linear,102364.5,0.0
speed,5,LSTM_Reference,RNN_Reference,47.5,1.3155056904834278e-06
speed,5,LSTM_Reference,RNN_Third,603.0,0.22768620028621256
speed,5,LSTM_Reference,RNN_Twice,114.5,0.00011218528312070055
speed,5,LSTM_Reference,UniTS,308817643.0,0.0
speed,5,LSTM_Reference,actual,317414644.0,0.0
speed,5,LSTM_Third,LSTM_Twice,0.0,0.04122683333716367
speed,5,LSTM_Third,RNN_Linear,102364.5,0.0
speed,5,LSTM_Third,RNN_Reference,0.0,0.025347318677468252
speed,5,LSTM_Third,RNN_Third,0.0,3.685152213042038e-05
speed,5,LSTM_Third,RNN_Twice,0.0,0.006956476135331762
speed,5,LSTM_Third,UniTS,308823323.0,0.0
speed,5,LSTM_Third,actual,317598075.0,0.0
speed,5,LSTM_Twice,RNN_Linear,102364.5,0.0
speed,5,LSTM_Twice,RNN_Reference,15.0,0.19610818609418723
speed,5,LSTM_Twice,RNN_Third,15.0,4.626903730758841e-05
speed,5,LSTM_Twice,RNN_Twice,29.5,0.45350869350174705
speed,5,LSTM_Twice,UniTS,308823323.0,0.0
speed,5,LSTM_Twice,actual,317592890.0,0.0
speed,5,RNN_Linear,RNN_Reference,102364.5,0.0
speed,5,RNN_Linear,RNN_Third,102361.5,0.0
speed,5,RNN_Linear,RNN_Twice,102364.5,0.0
speed,5,RNN_Linear,UniTS,537323031570.0,0.0
speed,5,RNN_Linear,actual,519895384820.0,0.0
speed,5,RNN_Reference,RNN_Third,15.0,4.557823451022578e-05
speed,5,RNN_Reference,RNN_Twice,25.0,0.074810444264998
speed,5,RNN_Reference,UniTS,308823323.0,0.0
speed,5,RNN_Reference,actual,317653287.5,0.0
speed,5,RNN_Third,RNN_Twice,45.0,0.0001481273336938651
speed,5,RNN_Third,UniTS,308408813.0,0.0
speed,5,RNN_Third,actual,317275088.5,0.0
speed,5,RNN_Twice,UniTS,308823323.0,0.0
speed,5,RNN_Twice,actual,317543910.0,0.0
speed,5,UniTS,actual,551076427158.0,0.0
time,10,GRU_Att_1,GRU_Att_2,1.0,1.0
time,10,GRU_Att_1,GRU_Att_3,1.0,1.0
time,10,GRU_Att_1,GRU_Att_4,1.0,1.0
time,10,GRU_Att_1,GRU_Linear,1.0,1.0
time,10,GRU_Att_1,GRU_Reference,1.0,1.0
time,10,GRU_Att_1,GRU_Third,1.0,1.0
time,10,GRU_Att_1,GRU_Twice,1.0,1.0
time,10,GRU_Att_1,LSTM_Linear,1.0,1.0
time,10,GRU_Att_1,LSTM_Reference,1.0,1.0
time,10,GRU_Att_1,LSTM_Third,1.0,1.0
time,10,GRU_Att_1,LSTM_Twice,1.0,1.0
time,10,GRU_Att_1,RNN_Linear,1.0,1.0
time,10,GRU_Att_1,RNN_Reference,1.0,1.0
time,10,GRU_Att_1,RNN_Third,1.0,1.0
time,10,GRU_Att_1,RNN_Twice,1.0,1.0
time,10,GRU_Att_1,UniTS,522932190657.5,2.4371913865834167e-220
time,10,GRU_Att_1,actual,522932190657.5,2.4371913865834167e-220
time,10,GRU_Att_2,GRU_Att_3,1.0,1.0
time,10,GRU_Att_2,GRU_Att_4,1.0,1.0
time,10,GRU_Att_2,GRU_Linear,1.0,1.0
time,10,GRU_Att_2,GRU_Reference,1.0,1.0
time,10,GRU_Att_2,GRU_Third,1.0,1.0
time,10,GRU_Att_2,GRU_Twice,1.0,1.0
time,10,GRU_Att_2,LSTM_Linear,1.0,1.0
time,10,GRU_Att_2,LSTM_Reference,1.0,1.0
time,10,GRU_Att_2,LSTM_Third,1.0,1.0
time,10,GRU_Att_2,LSTM_Twice,1.0,1.0
time,10,GRU_Att_2,RNN_Linear,1.0,1.0
time,10,GRU_Att_2,RNN_Reference,1.0,1.0
time,10,GRU_Att_2,RNN_Third,1.0,1.0
time,10,GRU_Att_2,RNN_Twice,1.0,1.0
time,10,GRU_Att_2,UniTS,522932190657.5,2.4371913865834167e-220
time,10,GRU_Att_2,actual,522932190657.5,2.4371913865834167e-220
time,10,GRU_Att_3,GRU_Att_4,1.0,1.0
time,10,GRU_Att_3,GRU_Linear,1.0,1.0
time,10,GRU_Att_3,GRU_Reference,1.0,1.0
time,10,GRU_Att_3,GRU_Third,1.0,1.0
time,10,GRU_Att_3,GRU_Twice,1.0,1.0
time,10,GRU_Att_3,LSTM_Linear,1.0,1.0
time,10,GRU_Att_3,LSTM_Reference,1.0,1.0
time,10,GRU_Att_3,LSTM_Third,1.0,1.0
time,10,GRU_Att_3,LSTM_Twice,1.0,1.0
time,10,GRU_Att_3,RNN_Linear,1.0,1.0
time,10,GRU_Att_3,RNN_Reference,1.0,1.0
time,10,GRU_Att_3,RNN_Third,1.0,1.0
time,10,GRU_Att_3,RNN_Twice,1.0,1.0
time,10,GRU_Att_3,UniTS,522932190657.5,2.4371913865834167e-220
time,10,GRU_Att_3,actual,522932190657.5,2.4371913865834167e-220
time,10,GRU_Att_4,GRU_Linear,1.0,1.0
time,10,GRU_Att_4,GRU_Reference,1.0,1.0
time,10,GRU_Att_4,GRU_Third,1.0,1.0
time,10,GRU_Att_4,GRU_Twice,1.0,1.0
time,10,GRU_Att_4,LSTM_Linear,1.0,1.0
time,10,GRU_Att_4,LSTM_Reference,1.0,1.0
time,10,GRU_Att_4,LSTM_Third,1.0,1.0
time,10,GRU_Att_4,LSTM_Twice,1.0,1.0
time,10,GRU_Att_4,RNN_Linear,1.0,1.0
time,10,GRU_Att_4,RNN_Reference,1.0,1.0
time,10,GRU_Att_4,RNN_Third,1.0,1.0
time,10,GRU_Att_4,RNN_Twice,1.0,1.0
time,10,GRU_Att_4,UniTS,522932190657.5,2.4371913865834167e-220
time,10,GRU_Att_4,actual,522932190657.5,2.4371913865834167e-220
time,10,GRU_Linear,GRU_Reference,1.0,1.0
time,10,GRU_Linear,GRU_Third,1.0,1.0
time,10,GRU_Linear,GRU_Twice,1.0,1.0
time,10,GRU_Linear,LSTM_Linear,1.0,1.0
time,10,GRU_Linear,LSTM_Reference,1.0,1.0
time,10,GRU_Linear,LSTM_Third,1.0,1.0
time,10,GRU_Linear,LSTM_Twice,1.0,1.0
time,10,GRU_Linear,RNN_Linear,1.0,1.0
time,10,GRU_Linear,RNN_Reference,1.0,1.0
time,10,GRU_Linear,RNN_Third,1.0,1.0
time,10,GRU_Linear,RNN_Twice,1.0,1.0
time,10,GRU_Linear,UniTS,522932190657.5,2.4371913865834167e-220
time,10,GRU_Linear,actual,522932190657.5,2.4371913865834167e-220
time,10,GRU_Reference,GRU_Third,1.0,1.0
time,10,GRU_Reference,GRU_Twice,1.0,1.0
time,10,GRU_Reference,LSTM_Linear,1.0,1.0
time,10,GRU_Reference,LSTM_Reference,1.0,1.0
time,10,GRU_Reference,LSTM_Third,1.0,1.0
time,10,GRU_Reference,LSTM_Twice,1.0,1.0
time,10,GRU_Reference,RNN_Linear,1.0,1.0
time,10,GRU_Reference,RNN_Reference,1.0,1.0
time,10,GRU_Reference,RNN_Third,1.0,1.0
time,10,GRU_Reference,RNN_Twice,1.0,1.0
time,10,GRU_Reference,UniTS,522932190657.5,2.4371913865834167e-220
time,10,GRU_Reference,actual,522932190657.5,2.4371913865834167e-220
time,10,GRU_Third,GRU_Twice,1.0,1.0
time,10,GRU_Third,LSTM_Linear,1.0,1.0
time,10,GRU_Third,LSTM_Reference,1.0,1.0
time,10,GRU_Third,LSTM_Third,1.0,1.0
time,10,GRU_Third,LSTM_Twice,1.0,1.0
time,10,GRU_Third,RNN_Linear,1.0,1.0
time,10,GRU_Third,RNN_Reference,1.0,1.0
time,10,GRU_Third,RNN_Third,1.0,1.0
time,10,GRU_Third,RNN_Twice,1.0,1.0
time,10,GRU_Third,UniTS,522932190657.5,2.4371913865834167e-220
time,10,GRU_Third,actual,522932190657.5,2.4371913865834167e-220
time,10,GRU_Twice,LSTM_Linear,1.0,1.0
time,10,GRU_Twice,LSTM_Reference,1.0,1.0
time,10,GRU_Twice,LSTM_Third,1.0,1.0
time,10,GRU_Twice,LSTM_Twice,1.0,1.0
time,10,GRU_Twice,RNN_Linear,1.0,1.0
time,10,GRU_Twice,RNN_Reference,1.0,1.0
time,10,GRU_Twice,RNN_Third,1.0,1.0
time,10,GRU_Twice,RNN_Twice,1.0,1.0
time,10,GRU_Twice,UniTS,522932190657.5,2.4371913865834167e-220
time,10,GRU_Twice,actual,522932190657.5,2.4371913865834167e-220
time,10,LSTM_Linear,LSTM_Reference,1.0,1.0
time,10,LSTM_Linear,LSTM_Third,1.0,1.0
time,10,LSTM_Linear,LSTM_Twice,1.0,1.0
time,10,LSTM_Linear,RNN_Linear,1.0,1.0
time,10,LSTM_Linear,RNN_Reference,1.0,1.0
time,10,LSTM_Linear,RNN_Third,1.0,1.0
time,10,LSTM_Linear,RNN_Twice,1.0,1.0
time,10,LSTM_Linear,UniTS,522932190657.5,2.4371913865834167e-220
time,10,LSTM_Linear,actual,522932190657.5,2.4371913865834167e-220
time,10,LSTM_Reference,LSTM_Third,1.0,1.0
time,10,LSTM_Reference,LSTM_Twice,1.0,1.0
time,10,LSTM_Reference,RNN_Linear,1.0,1.0
time,10,LSTM_Reference,RNN_Reference,1.0,1.0
time,10,LSTM_Reference,RNN_Third,1.0,1.0
time,10,LSTM_Reference,RNN_Twice,1.0,1.0
time,10,LSTM_Reference,UniTS,522932190657.5,2.4371913865834167e-220
time,10,LSTM_Reference,actual,522932190657.5,2.4371913865834167e-220
time,10,LSTM_Third,LSTM_Twice,1.0,1.0
time,10,LSTM_Third,RNN_Linear,1.0,1.0
time,10,LSTM_Third,RNN_Reference,1.0,1.0
time,10,LSTM_Third,RNN_Third,1.0,1.0
time,10,LSTM_Third,RNN_Twice,1.0,1.0
time,10,LSTM_Third,UniTS,522932190657.5,2.4371913865834167e-220
time,10,LSTM_Third,actual,522932190657.5,2.4371913865834167e-220
time,10,LSTM_Twice,RNN_Linear,1.0,1.0
time,10,LSTM_Twice,RNN_Reference,1.0,1.0
time,10,LSTM_Twice,RNN_Third,1.0,1.0
time,10,LSTM_Twice,RNN_Twice,1.0,1.0
time,10,LSTM_Twice,UniTS,522932190657.5,2.4371913865834167e-220
time,10,LSTM_Twice,actual,522932190657.5,2.4371913865834167e-220
time,10,RNN_Linear,RNN_Reference,1.0,1.0
time,10,RNN_Linear,RNN_Third,1.0,1.0
time,10,RNN_Linear,RNN_Twice,1.0,1.0
time,10,RNN_Linear,UniTS,522932190657.5,2.4371913865834167e-220
time,10,RNN_Linear,actual,522932190657.5,2.4371913865834167e-220
time,10,RNN_Reference,RNN_Third,1.0,1.0
time,10,RNN_Reference,RNN_Twice,1.0,1.0
time,10,RNN_Reference,UniTS,522932190657.5,2.4371913865834167e-220
time,10,RNN_Reference,actual,522932190657.5,2.4371913865834167e-220
time,10,RNN_Third,RNN_Twice,1.0,1.0
time,10,RNN_Third,UniTS,522932190657.5,2.4371913865834167e-220
time,10,RNN_Third,actual,522932190657.5,2.4371913865834167e-220
time,10,RNN_Twice,UniTS,522932190657.5,2.4371913865834167e-220
time,10,RNN_Twice,actual,522932190657.5,2.4371913865834167e-220
time,10,UniTS,actual,1.0,1.0
time,20,GRU_Att_1,GRU_Att_2,1.0,1.0
time,20,GRU_Att_1,GRU_Att_3,1.0,1.0
time,20,GRU_Att_1,GRU_Att_4,1.0,1.0
time,20,GRU_Att_1,GRU_Linear,1.0,1.0
time,20,GRU_Att_1,GRU_Reference,1.0,1.0
time,20,GRU_Att_1,GRU_Third,1.0,1.0
time,20,GRU_Att_1,GRU_Twice,1.0,1.0
time,20,GRU_Att_1,LSTM_Linear,1.0,1.0
time,20,GRU_Att_1,LSTM_Reference,1.0,1.0
time,20,GRU_Att_1,LSTM_Third,1.0,1.0
time,20,GRU_Att_1,LSTM_Twice,1.0,1.0
time,20,GRU_Att_1,RNN_Linear,1.0,1.0
time,20,GRU_Att_1,RNN_Reference,1.0,1.0
time,20,GRU_Att_1,RNN_Third,1.0,1.0
time,20,GRU_Att_1,RNN_Twice,1.0,1.0
time,20,GRU_Att_1,UniTS,515650129947.5,7.269733588002329e-10
time,20,GRU_Att_1,actual,515650129947.5,7.269733588002329e-10
time,20,GRU_Att_2,GRU_Att_3,1.0,1.0
time,20,GRU_Att_2,GRU_Att_4,1.0,1.0
time,20,GRU_Att_2,GRU_Linear,1.0,1.0
time,20,GRU_Att_2,GRU_Reference,1.0,1.0
time,20,GRU_Att_2,GRU_Third,1.0,1.0
time,20,GRU_Att_2,GRU_Twice,1.0,1.0
time,20,GRU_Att_2,LSTM_Linear,1.0,1.0
time,20,GRU_Att_2,LSTM_Reference,1.0,1.0
time,20,GRU_Att_2,LSTM_Third,1.0,1.0
time,20,GRU_Att_2,LSTM_Twice,1.0,1.0
time,20,GRU_Att_2,RNN_Linear,1.0,1.0
time,20,GRU_Att_2,RNN_Reference,1.0,1.0
time,20,GRU_Att_2,RNN_Third,1.0,1.0
time,20,GRU_Att_2,RNN_Twice,1.0,1.0
time,20,GRU_Att_2,UniTS,515650129947.5,7.269733588002329e-10
time,20,GRU_Att_2,actual,515650129947.5,7.269733588002329e-10
time,20,GRU_Att_3,GRU_Att_4,1.0,1.0
time,20,GRU_Att_3,GRU_Linear,1.0,1.0
time,20,GRU_Att_3,GRU_Reference,1.0,1.0
time,20,GRU_Att_3,GRU_Third,1.0,1.0
time,20,GRU_Att_3,GRU_Twice,1.0,1.0
time,20,GRU_Att_3,LSTM_Linear,1.0,1.0
time,20,GRU_Att_3,LSTM_Reference,1.0,1.0
time,20,GRU_Att_3,LSTM_Third,1.0,1.0
time,20,GRU_Att_3,LSTM_Twice,1.0,1.0
time,20,GRU_Att_3,RNN_Linear,1.0,1.0
time,20,GRU_Att_3,RNN_Reference,1.0,1.0
time,20,GRU_Att_3,RNN_Third,1.0,1.0
time,20,GRU_Att_3,RNN_Twice,1.0,1.0
time,20,GRU_Att_3,UniTS,515650129947.5,7.269733588002329e-10
time,20,GRU_Att_3,actual,515650129947.5,7.269733588002329e-10
time,20,GRU_Att_4,GRU_Linear,1.0,1.0
time,20,GRU_Att_4,GRU_Reference,1.0,1.0
time,20,GRU_Att_4,GRU_Third,1.0,1.0
time,20,GRU_Att_4,GRU_Twice,1.0,1.0
time,20,GRU_Att_4,LSTM_Linear,1.0,1.0
time,20,GRU_Att_4,LSTM_Reference,1.0,1.0
time,20,GRU_Att_4,LSTM_Third,1.0,1.0
time,20,GRU_Att_4,LSTM_Twice,1.0,1.0
time,20,GRU_Att_4,RNN_Linear,1.0,1.0
time,20,GRU_Att_4,RNN_Reference,1.0,1.0
time,20,GRU_Att_4,RNN_Third,1.0,1.0
time,20,GRU_Att_4,RNN_Twice,1.0,1.0
time,20,GRU_Att_4,UniTS,515650129947.5,7.269733588002329e-10
time,20,GRU_Att_4,actual,515650129947.5,7.269733588002329e-10
time,20,GRU_Linear,GRU_Reference,1.0,1.0
time,20,GRU_Linear,GRU_Third,1.0,1.0
time,20,GRU_Linear,GRU_Twice,1.0,1.0
time,20,GRU_Linear,LSTM_Linear,1.0,1.0
time,20,GRU_Linear,LSTM_Reference,1.0,1.0
time,20,GRU_Linear,LSTM_Third,1.0,1.0
time,20,GRU_Linear,LSTM_Twice,1.0,1.0
time,20,GRU_Linear,RNN_Linear,1.0,1.0
time,20,GRU_Linear,RNN_Reference,1.0,1.0
time,20,GRU_Linear,RNN_Third,1.0,1.0
time,20,GRU_Linear,RNN_Twice,1.0,1.0
time,20,GRU_Linear,UniTS,515650129947.5,7.269733588002329e-10
time,20,GRU_Linear,actual,515650129947.5,7.269733588002329e-10
time,20,GRU_Reference,GRU_Third,1.0,1.0
time,20,GRU_Reference,GRU_Twice,1.0,1.0
time,20,GRU_Reference,LSTM_Linear,1.0,1.0
time,20,GRU_Reference,LSTM_Reference,1.0,1.0
time,20,GRU_Reference,LSTM_Third,1.0,1.0
time,20,GRU_Reference,LSTM_Twice,1.0,1.0
time,20,GRU_Reference,RNN_Linear,1.0,1.0
time,20,GRU_Reference,RNN_Reference,1.0,1.0
time,20,GRU_Reference,RNN_Third,1.0,1.0
time,20,GRU_Reference,RNN_Twice,1.0,1.0
time,20,GRU_Reference,UniTS,515650129947.5,7.269733588002329e-10
time,20,GRU_Reference,actual,515650129947.5,7.269733588002329e-10
time,20,GRU_Third,GRU_Twice,1.0,1.0
time,20,GRU_Third,LSTM_Linear,1.0,1.0
time,20,GRU_Third,LSTM_Reference,1.0,1.0
time,20,GRU_Third,LSTM_Third,1.0,1.0
time,20,GRU_Third,LSTM_Twice,1.0,1.0
time,20,GRU_Third,RNN_Linear,1.0,1.0
time,20,GRU_Third,RNN_Reference,1.0,1.0
time,20,GRU_Third,RNN_Third,1.0,1.0
time,20,GRU_Third,RNN_Twice,1.0,1.0
time,20,GRU_Third,UniTS,515650129947.5,7.269733588002329e-10
time,20,GRU_Third,actual,515650129947.5,7.269733588002329e-10
time,20,GRU_Twice,LSTM_Linear,1.0,1.0
time,20,GRU_Twice,LSTM_Reference,1.0,1.0
time,20,GRU_Twice,LSTM_Third,1.0,1.0
time,20,GRU_Twice,LSTM_Twice,1.0,1.0
time,20,GRU_Twice,RNN_Linear,1.0,1.0
time,20,GRU_Twice,RNN_Reference,1.0,1.0
time,20,GRU_Twice,RNN_Third,1.0,1.0
time,20,GRU_Twice,RNN_Twice,1.0,1.0
time,20,GRU_Twice,UniTS,515650129947.5,7.269733588002329e-10
time,20,GRU_Twice,actual,515650129947.5,7.269733588002329e-10
time,20,LSTM_Linear,LSTM_Reference,1.0,1.0
time,20,LSTM_Linear,LSTM_Third,1.0,1.0
time,20,LSTM_Linear,LSTM_Twice,1.0,1.0
time,20,LSTM_Linear,RNN_Linear,1.0,1.0
time,20,LSTM_Linear,RNN_Reference,1.0,1.0
time,20,LSTM_Linear,RNN_Third,1.0,1.0
time,20,LSTM_Linear,RNN_Twice,1.0,1.0
time,20,LSTM_Linear,UniTS,515650129947.5,7.269733588002329e-10
time,20,LSTM_Linear,actual,515650129947.5,7.269733588002329e-10
time,20,LSTM_Reference,LSTM_Third,1.0,1.0
time,20,LSTM_Reference,LSTM_Twice,1.0,1.0
time,20,LSTM_Reference,RNN_Linear,1.0,1.0
time,20,LSTM_Reference,RNN_Reference,1.0,1.0
time,20,LSTM_Reference,RNN_Third,1.0,1.0
time,20,LSTM_Reference,RNN_Twice,1.0,1.0
time,20,LSTM_Reference,UniTS,515650129947.5,7.269733588002329e-10
time,20,LSTM_Reference,actual,515650129947.5,7.269733588002329e-10
time,20,LSTM_Third,LSTM_Twice,1.0,1.0
time,20,LSTM_Third,RNN_Linear,1.0,1.0
time,20,LSTM_Third,RNN_Reference,1.0,1.0
time,20,LSTM_Third,RNN_Third,1.0,1.0
time,20,LSTM_Third,RNN_Twice,1.0,1.0
time,20,LSTM_Third,UniTS,515650129947.5,7.269733588002329e-10
time,20,LSTM_Third,actual,515650129947.5,7.269733588002329e-10
time,20,LSTM_Twice,RNN_Linear,1.0,1.0
time,20,LSTM_Twice,RNN_Reference,1.0,1.0
time,20,LSTM_Twice,RNN_Third,1.0,1.0
time,20,LSTM_Twice,RNN_Twice,1.0,1.0
time,20,LSTM_Twice,UniTS,515650129947.5,7.269733588002329e-10
time,20,LSTM_Twice,actual,515650129947.5,7.269733588002329e-10
time,20,RNN_Linear,RNN_Reference,1.0,1.0
time,20,RNN_Linear,RNN_Third,1.0,1.0
time,20,RNN_Linear,RNN_Twice,1.0,1.0
time,20,RNN_Linear,UniTS,515650129947.5,7.269733588002329e-10
time,20,RNN_Linear,actual,515650129947.5,7.269733588002329e-10
time,20,RNN_Reference,RNN_Third,1.0,1.0
time,20,RNN_Reference,RNN_Twice,1.0,1.0
time,20,RNN_Reference,UniTS,515650129947.5,7.269733588002329e-10
time,20,RNN_Reference,actual,515650129947.5,7.269733588002329e-10
time,20,RNN_Third,RNN_Twice,1.0,1.0
time,20,RNN_Third,UniTS,515650129947.5,7.269733588002329e-10
time,20,RNN_Third,actual,515650129947.5,7.269733588002329e-10
time,20,RNN_Twice,UniTS,515650129947.5,7.269733588002329e-10
time,20,RNN_Twice,actual,515650129947.5,7.269733588002329e-10
time,20,UniTS,actual,1.0,1.0
time,2,GRU_Att_1,GRU_Att_2,1.0,1.0
time,2,GRU_Att_1,GRU_Att_3,1.0,1.0
time,2,GRU_Att_1,GRU_Att_4,1.0,1.0
time,2,GRU_Att_1,GRU_Linear,1.0,1.0
time,2,GRU_Att_1,GRU_Reference,1.0,1.0
time,2,GRU_Att_1,GRU_Third,1.0,1.0
time,2,GRU_Att_1,GRU_Twice,1.0,1.0
time,2,GRU_Att_1,LSTM_Linear,1.0,1.0
time,2,GRU_Att_1,LSTM_Reference,1.0,1.0
time,2,GRU_Att_1,LSTM_Third,1.0,1.0
time,2,GRU_Att_1,LSTM_Twice,1.0,1.0
time,2,GRU_Att_1,RNN_Linear,1.0,1.0
time,2,GRU_Att_1,RNN_Reference,1.0,1.0
time,2,GRU_Att_1,RNN_Third,1.0,1.0
time,2,GRU_Att_1,RNN_Twice,1.0,1.0
time,2,GRU_Att_1,UniTS,550096660865.0,1.8129910768845184e-05
time,2,GRU_Att_1,actual,550096660865.0,1.8129910768845184e-05
time,2,GRU_Att_2,GRU_Att_3,1.0,1.0
time,2,GRU_Att_2,GRU_Att_4,1.0,1.0
time,2,GRU_Att_2,GRU_Linear,1.0,1.0
time,2,GRU_Att_2,GRU_Reference,1.0,1.0
time,2,GRU_Att_2,GRU_Third,1.0,1.0
time,2,GRU_Att_2,GRU_Twice,1.0,1.0
time,2,GRU_Att_2,LSTM_Linear,1.0,1.0
time,2,GRU_Att_2,LSTM_Reference,1.0,1.0
time,2,GRU_Att_2,LSTM_Third,1.0,1.0
time,2,GRU_Att_2,LSTM_Twice,1.0,1.0
time,2,GRU_Att_2,RNN_Linear,1.0,1.0
time,2,GRU_Att_2,RNN_Reference,1.0,1.0
time,2,GRU_Att_2,RNN_Third,1.0,1.0
time,2,GRU_Att_2,RNN_Twice,1.0,1.0
time,2,GRU_Att_2,UniTS,550096660865.0,1.8129910768845184e-05
