variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
speed actual dir,RNN_Third,4,2,1,-0.08399058459882214,0.05089177827749862,0.006827159771889764,0.08262662870945277,0.08009603732827615,8.906282643747776
speed actual dir,RNN_Third,4,3,1,-0.1588345684212661,0.048439663391243545,0.006578961888302771,0.08111080007189407,0.0758908749439382,8.438689903011785
speed actual dir,RNN_Third,4,4,1,-0.1506618839573156,0.04301874344338951,0.00470777455454392,0.06861322434155037,0.06759328838900631,7.516039790048403
speed actual dir,RNN_Third,4,5,1,-0.19141717998325214,0.04453062440048014,0.005381033243540326,0.0733555263326515,0.07068580471631572,7.859912492909023
speed actual dir,RNN_Third,4,1,2,-0.18239310720328783,0.044808901756756725,0.0038486311064297556,0.0620373363905137,0.06970859662076388,7.751251651425975
speed actual dir,RNN_Third,4,2,2,-0.08399058459882214,0.05089177827749862,0.006827159771889764,0.08262662870945277,0.08009603732827615,8.906282643747776
speed actual dir,RNN_Third,4,3,2,-0.1588345684212661,0.048439663391243545,0.006578961888302771,0.08111080007189407,0.0758908749439382,8.438689903011785
speed actual dir,RNN_Third,4,4,2,-0.1506618839573156,0.04301874344338951,0.00470777455454392,0.06861322434155037,0.06759328838900631,7.516039790048403
speed actual dir,RNN_Third,4,5,2,-0.19141717998325214,0.04453062440048014,0.005381033243540326,0.0733555263326515,0.07068580471631572,7.859912492909023
speed actual dir,RNN_Third,4,1,3,-0.18239310720328783,0.044808901756756725,0.0038486311064297556,0.0620373363905137,0.06970859662076388,7.751251651425975
speed actual dir,RNN_Third,4,2,3,-0.08399058459882214,0.05089177827749862,0.006827159771889764,0.08262662870945277,0.08009603732827615,8.906282643747776
speed actual dir,RNN_Third,4,3,3,-0.1588345684212661,0.048439663391243545,0.006578961888302771,0.08111080007189407,0.0758908749439382,8.438689903011785
speed actual dir,RNN_Third,4,4,3,-0.1506618839573156,0.04301874344338951,0.00470777455454392,0.06861322434155037,0.06759328838900631,7.516039790048403
speed actual dir,RNN_Third,4,5,3,-0.19141717998325214,0.04453062440048014,0.005381033243540326,0.0733555263326515,0.07068580471631572,7.859912492909023
speed actual dir,RNN_Third,4,1,4,-0.18239310720328783,0.044808901756756725,0.0038486311064297556,0.0620373363905137,0.06970859662076388,7.751251651425975
speed actual dir,RNN_Third,4,2,4,-0.08399058459882214,0.05089177827749862,0.006827159771889764,0.08262662870945277,0.08009603732827615,8.906282643747776
speed actual dir,RNN_Third,4,3,4,-0.1588345684212661,0.048439663391243545,0.006578961888302771,0.08111080007189407,0.0758908749439382,8.438689903011785
speed actual dir,RNN_Third,4,4,4,-0.1506618839573156,0.04301874344338951,0.00470777455454392,0.06861322434155037,0.06759328838900631,7.516039790048403
speed actual dir,RNN_Third,4,5,4,-0.1914171398879233,0.04453062371465129,0.005381033176100335,0.07335552587297248,0.07068580349154094,7.859912356720092
speed actual dir,RNN_Third,4,1,5,-0.18239310720328783,0.044808901756756725,0.0038486311064297556,0.0620373363905137,0.06970859662076388,7.751251651425975
speed actual dir,RNN_Third,4,2,5,-0.08399058459882214,0.05089177827749862,0.006827159771889764,0.08262662870945277,0.08009603732827615,8.906282643747776
speed actual dir,RNN_Third,4,3,5,-0.1588345684212661,0.048439663391243545,0.006578961888302771,0.08111080007189407,0.0758908749439382,8.438689903011785
speed actual dir,RNN_Third,4,4,5,-0.1506618839573156,0.04301874344338951,0.00470777455454392,0.06861322434155037,0.06759328838900631,7.516039790048403
speed actual dir,RNN_Third,4,5,5,-0.19141717998325214,0.04453062440048014,0.005381033243540326,0.0733555263326515,0.07068580471631572,7.859912492909023
speed actual dir,RNN_Third,5,1,1,-0.1824497070664206,0.04481739293642634,0.003849708756360032,0.06204602127743593,0.06972042906756852,7.75256736014579
speed actual dir,RNN_Third,5,2,1,-0.08415126689556307,0.050899053954603854,0.006824014430583792,0.08260759305647268,0.08010355787756812,8.90711889029584
speed actual dir,RNN_Third,5,3,1,-0.15891068334094338,0.04848119550663105,0.0066060764532653825,0.08127777342709003,0.07595426675320899,8.445738748927749
speed actual dir,RNN_Third,5,4,1,-0.1504857470477292,0.043011545086697835,0.004704938437544125,0.06859255380538128,0.06757791514564765,7.514330361675168
speed actual dir,RNN_Third,5,5,1,-0.1910972896437898,0.04457481693328211,0.005391079718396811,0.07342397236868087,0.07075611194770386,7.867730307267527
speed actual dir,RNN_Third,5,1,2,-0.1824497070664206,0.04481739293642634,0.003849708756360032,0.06204602127743593,0.06972042906756852,7.75256736014579
speed actual dir,RNN_Third,5,2,2,-0.08415126689556307,0.050899053954603854,0.006824014430583792,0.08260759305647268,0.08010355787756812,8.90711889029584
speed actual dir,RNN_Third,5,3,2,-0.15891068334094338,0.04848119550663105,0.0066060764532653825,0.08127777342709003,0.07595426675320899,8.445738748927749
speed actual dir,RNN_Third,5,4,2,-0.1504857470477292,0.043011545086697835,0.004704938437544125,0.06859255380538128,0.06757791514564765,7.514330361675168
speed actual dir,RNN_Third,5,5,2,-0.1910972896437898,0.04457481693328211,0.005391079718396811,0.07342397236868087,0.07075611194770386,7.867730307267527
speed actual dir,RNN_Third,5,1,3,-0.1824497070664206,0.04481739293642634,0.003849708756360032,0.06204602127743593,0.06972042906756852,7.75256736014579
speed actual dir,RNN_Third,5,2,3,-0.08415126689556307,0.050899053954603854,0.006824014430583792,0.08260759305647268,0.08010355787756812,8.90711889029584
speed actual dir,RNN_Third,5,3,3,-0.15891068334094338,0.04848119550663105,0.0066060764532653825,0.08127777342709003,0.07595426675320899,8.445738748927749
speed actual dir,RNN_Third,5,4,3,-0.1504857470477292,0.043011545086697835,0.004704938437544125,0.06859255380538128,0.06757791514564765,7.514330361675168
speed actual dir,RNN_Third,5,5,3,-0.1910972896437898,0.04457481693328211,0.005391079718396811,0.07342397236868087,0.07075611194770386,7.867730307267527
speed actual dir,RNN_Third,5,1,4,-0.1824497070664206,0.04481739293642634,0.003849708756360032,0.06204602127743593,0.06972042906756852,7.75256736014579
speed actual dir,RNN_Third,5,2,4,-0.08415126689556307,0.050899053954603854,0.006824014430583792,0.08260759305647268,0.08010355787756812,8.90711889029584
speed actual dir,RNN_Third,5,3,4,-0.15891068334094338,0.04848119550663105,0.0066060764532653825,0.08127777342709003,0.07595426675320899,8.445738748927749
speed actual dir,RNN_Third,5,4,4,-0.1504857470477292,0.043011545086697835,0.004704938437544125,0.06859255380538128,0.06757791514564765,7.514330361675168
speed actual dir,RNN_Third,5,5,4,-0.1910972896437898,0.04457481693328211,0.005391079718396811,0.07342397236868087,0.07075611194770386,7.867730307267527
speed actual dir,RNN_Third,5,1,5,-0.1824497070664206,0.04481739293642634,0.003849708756360032,0.06204602127743593,0.06972042906756852,7.75256736014579
speed actual dir,RNN_Third,5,2,5,-0.08415126689556307,0.050899053954603854,0.006824014430583792,0.08260759305647268,0.08010355787756812,8.90711889029584
speed actual dir,RNN_Third,5,3,5,-0.1589104355884321,0.048481074470988775,0.0066060748294247094,0.0812777634376384,0.07595394057869603,8.445702479930484
speed actual dir,RNN_Third,5,4,5,-0.1504857470477292,0.043011545086697835,0.004704938437544125,0.06859255380538128,0.06757791514564765,7.514330361675168
speed actual dir,RNN_Third,5,5,5,-0.1910972896437898,0.04457481693328211,0.005391079718396811,0.07342397236868087,0.07075611194770386,7.867730307267527
speed actual dir,RNN_Twice,10,1,1,-0.18232563505620758,0.044738609685475016,0.0038357334278370375,0.0619332982153949,0.06958349609567406,7.737341088080226
speed actual dir,RNN_Twice,10,2,1,-0.08460629982016177,0.05086121121222155,0.006826173930159276,0.08262066285233541,0.08003948241674737,8.899994002320682
speed actual dir,RNN_Twice,10,3,1,-0.16041363491009442,0.04843165093589506,0.006595098772133604,0.0812102134717894,0.07586174432969874,8.435450718864399
speed actual dir,RNN_Twice,10,4,1,-0.1498835761151377,0.04297428490851339,0.004698485904384318,0.06854550243731763,0.06750128193251048,7.505809127078705
speed actual dir,RNN_Twice,10,5,1,-0.1907254646491886,0.044600507152555646,0.005413366492552015,0.07357558353524636,0.0708016383406556,7.872792608986499
speed actual dir,RNN_Twice,10,1,2,-0.18232563505620758,0.044738609685475016,0.0038357334278370375,0.0619332982153949,0.06958349609567406,7.737341088080226
speed actual dir,RNN_Twice,10,2,2,-0.08460629982016177,0.05086121121222155,0.006826173930159276,0.08262066285233541,0.08003948241674737,8.899994002320682
speed actual dir,RNN_Twice,10,3,2,-0.16041363491009442,0.04843165093589506,0.006595098772133604,0.0812102134717894,0.07586174432969874,8.435450718864399
speed actual dir,RNN_Twice,10,4,2,-0.1498835761151377,0.04297428490851339,0.004698485904384318,0.06854550243731763,0.06750128193251048,7.505809127078705
speed actual dir,RNN_Twice,10,5,2,-0.1907254646491886,0.044600507152555646,0.005413366492552015,0.07357558353524636,0.0708016383406556,7.872792608986499
speed actual dir,RNN_Twice,10,1,3,-0.18232563505620758,0.044738609685475016,0.0038357334278370375,0.0619332982153949,0.06958349609567406,7.737341088080226
speed actual dir,RNN_Twice,10,2,3,-0.08460629982016177,0.05086121121222155,0.006826173930159276,0.08262066285233541,0.08003948241674737,8.899994002320682
speed actual dir,RNN_Twice,10,3,3,-0.16041363491009442,0.04843165093589506,0.006595098772133604,0.0812102134717894,0.07586174432969874,8.435450718864399
speed actual dir,RNN_Twice,10,4,3,-0.1498835761151377,0.04297428490851339,0.004698485904384318,0.06854550243731763,0.06750128193251048,7.505809127078705
speed actual dir,RNN_Twice,10,5,3,-0.1907254646491886,0.044600507152555646,0.005413366492552015,0.07357558353524636,0.0708016383406556,7.872792608986499
speed actual dir,RNN_Twice,10,1,4,-0.18232563505620758,0.044738609685475016,0.0038357334278370375,0.0619332982153949,0.06958349609567406,7.737341088080226
speed actual dir,RNN_Twice,10,2,4,-0.08460629982016177,0.05086121121222155,0.006826173930159276,0.08262066285233541,0.08003948241674737,8.899994002320682
speed actual dir,RNN_Twice,10,3,4,-0.16041363491009442,0.04843165093589506,0.006595098772133604,0.0812102134717894,0.07586174432969874,8.435450718864399
speed actual dir,RNN_Twice,10,4,4,-0.1498835761151377,0.04297428490851339,0.004698485904384318,0.06854550243731763,0.06750128193251048,7.505809127078705
speed actual dir,RNN_Twice,10,5,4,-0.1907254646491886,0.044600507152555646,0.005413366492552015,0.07357558353524636,0.0708016383406556,7.872792608986499
speed actual dir,RNN_Twice,10,1,5,-0.18232563505620758,0.044738609685475016,0.0038357334278370375,0.0619332982153949,0.06958349609567406,7.737341088080226
speed actual dir,RNN_Twice,10,2,5,-0.08460629982016177,0.05086121121222155,0.006826173930159276,0.08262066285233541,0.08003948241674737,8.899994002320682
speed actual dir,RNN_Twice,10,3,5,-0.16041363491009442,0.04843165093589506,0.006595098772133604,0.0812102134717894,0.07586174432969874,8.435450718864399
speed actual dir,RNN_Twice,10,4,5,-0.1498835761151377,0.04297428490851339,0.004698485904384318,0.06854550243731763,0.06750128193251048,7.505809127078705
speed actual dir,RNN_Twice,10,5,5,-0.1907254646491886,0.044600507152555646,0.005413366492552015,0.07357558353524636,0.0708016383406556,7.872792608986499
speed actual dir,RNN_Twice,20,1,1,-0.1815176661938973,0.04418076416659968,0.0037850510029715893,0.06152276816733452,0.06871779344639938,7.641079226769411
speed actual dir,RNN_Twice,20,2,1,-0.08383602748091745,0.050528527624395456,0.00683511521280423,0.08267475559567279,0.07951213947323459,8.841356025622359
speed actual dir,RNN_Twice,20,3,1,-0.16050168969528544,0.04807491051180731,0.006551606940698419,0.08094199738515488,0.07528546475151683,8.371371290052537
speed actual dir,RNN_Twice,20,4,1,-0.14778297142359254,0.042473928904947375,0.004623758218396164,0.06799822217084918,0.0666799210509007,7.414477862602878
speed actual dir,RNN_Twice,20,5,1,-0.19054341042193534,0.0443636735859913,0.005421185148724841,0.07362869786112505,0.07048294057811981,7.837354976394664
speed actual dir,RNN_Twice,20,1,2,-0.1815176661938973,0.04418076416659968,0.0037850510029715893,0.06152276816733452,0.06871779344639938,7.641079226769411
speed actual dir,RNN_Twice,20,2,2,-0.08383602748091745,0.050528527624395456,0.00683511521280423,0.08267475559567279,0.07951213947323459,8.841356025622359
speed actual dir,RNN_Twice,20,3,2,-0.16050168969528544,0.04807491051180731,0.006551606940698419,0.08094199738515488,0.07528546475151683,8.371371290052537
speed actual dir,RNN_Twice,20,4,2,-0.14778297142359254,0.042473928904947375,0.004623758218396164,0.06799822217084918,0.0666799210509007,7.414477862602878
speed actual dir,RNN_Twice,20,5,2,-0.19054341042193534,0.0443636735859913,0.005421185148724841,0.07362869786112505,0.07048294057811981,7.837354976394664
speed actual dir,RNN_Twice,20,1,3,-0.1815176661938973,0.04418076416659968,0.0037850510029715893,0.06152276816733452,0.06871779344639938,7.641079226769411
speed actual dir,RNN_Twice,20,2,3,-0.08383602748091745,0.050528527624395456,0.00683511521280423,0.08267475559567279,0.07951213947323459,8.841356025622359
speed actual dir,RNN_Twice,20,3,3,-0.16050168969528544,0.04807491051180731,0.006551606940698419,0.08094199738515488,0.07528546475151683,8.371371290052537
speed actual dir,RNN_Twice,20,4,3,-0.14778297142359254,0.042473928904947375,0.004623758218396164,0.06799822217084918,0.0666799210509007,7.414477862602878
speed actual dir,RNN_Twice,20,5,3,-0.19054341042193534,0.0443636735859913,0.005421185148724841,0.07362869786112505,0.07048294057811981,7.837354976394664
speed actual dir,RNN_Twice,20,1,4,-0.1815176661938973,0.04418076416659968,0.0037850510029715893,0.06152276816733452,0.06871779344639938,7.641079226769411
speed actual dir,RNN_Twice,20,2,4,-0.08383602748091745,0.050528527624395456,0.00683511521280423,0.08267475559567279,0.07951213947323459,8.841356025622359
speed actual dir,RNN_Twice,20,3,4,-0.16050168969528544,0.04807491051180731,0.006551606940698419,0.08094199738515488,0.07528546475151683,8.371371290052537
speed actual dir,RNN_Twice,20,4,4,-0.14778297142359254,0.042473928904947375,0.004623758218396164,0.06799822217084918,0.0666799210509007,7.414477862602878
speed actual dir,RNN_Twice,20,5,4,-0.19054341042193534,0.0443636735859913,0.005421185148724841,0.07362869786112505,0.07048294057811981,7.837354976394664
speed actual dir,RNN_Twice,20,1,5,-0.1815176661938973,0.04418076416659968,0.0037850510029715893,0.06152276816733452,0.06871779344639938,7.641079226769411
speed actual dir,RNN_Twice,20,2,5,-0.08383602748091745,0.050528527624395456,0.00683511521280423,0.08267475559567279,0.07951213947323459,8.841356025622359
speed actual dir,RNN_Twice,20,3,5,-0.16050168969528544,0.04807491051180731,0.006551606940698419,0.08094199738515488,0.07528546475151683,8.371371290052537
speed actual dir,RNN_Twice,20,4,5,-0.14778297142359254,0.042473928904947375,0.004623758218396164,0.06799822217084918,0.0666799210509007,7.414477862602878
speed actual dir,RNN_Twice,20,5,5,-0.19054341042193534,0.0443636735859913,0.005421185148724841,0.07362869786112505,0.07048294057811981,7.837354976394664
speed actual dir,RNN_Twice,2,1,1,-0.18232184486308367,0.04475525852401077,0.003844419648971009,0.062003384173535306,0.06963345921393581,7.742896743448501
speed actual dir,RNN_Twice,2,2,1,-0.0838414353793675,0.05081326602765959,0.006814277981116666,0.08254864009247315,0.07997876843252437,8.893242928031084
speed actual dir,RNN_Twice,2,3,1,-0.1583112115662132,0.048395394581762397,0.006580028520802972,0.08111737496247627,0.0758301079878129,8.431932916649771
speed actual dir,RNN_Twice,2,4,1,-0.1507898276842804,0.042970954548236504,0.0046949959071483655,0.0685200401864182,0.06751756985725482,7.507620267350007
speed actual dir,RNN_Twice,2,5,1,-0.1917763606015903,0.044459568017300194,0.005369642752485286,0.07327784625987097,0.0705788236840001,7.848016731552284
speed actual dir,RNN_Twice,2,1,2,-0.18232184486308367,0.04475525852401077,0.003844419648971009,0.062003384173535306,0.06963345921393581,7.742896743448501
speed actual dir,RNN_Twice,2,2,2,-0.0838414353793675,0.05081326602765959,0.006814277981116666,0.08254864009247315,0.07997876843252437,8.893242928031084
speed actual dir,RNN_Twice,2,3,2,-0.1583112115662132,0.048395394581762397,0.006580028520802972,0.08111737496247627,0.0758301079878129,8.431932916649771
speed actual dir,RNN_Twice,2,4,2,-0.1507898276842804,0.042970954548236504,0.0046949959071483655,0.0685200401864182,0.06751756985725482,7.507620267350007
speed actual dir,RNN_Twice,2,5,2,-0.1917763606015903,0.044459568017300194,0.005369642752485286,0.07327784625987097,0.0705788236840001,7.848016731552284
speed actual dir,RNN_Twice,2,1,3,-0.18232184486308367,0.04475525852401077,0.003844419648971009,0.062003384173535306,0.06963345921393581,7.742896743448501
speed actual dir,RNN_Twice,2,2,3,-0.0838414353793675,0.05081326602765959,0.006814277981116666,0.08254864009247315,0.07997876843252437,8.893242928031084
speed actual dir,RNN_Twice,2,3,3,-0.1583112115662132,0.048395394581762397,0.006580028520802972,0.08111737496247627,0.0758301079878129,8.431932916649771
speed actual dir,RNN_Twice,2,4,3,-0.1507898276842804,0.042970954548236504,0.0046949959071483655,0.0685200401864182,0.06751756985725482,7.507620267350007
speed actual dir,RNN_Twice,2,5,3,-0.1917763606015903,0.044459568017300194,0.005369642752485286,0.07327784625987097,0.0705788236840001,7.848016731552284
speed actual dir,RNN_Twice,2,1,4,-0.18232184486308367,0.04475525852401077,0.003844419648971009,0.062003384173535306,0.06963345921393581,7.742896743448501
speed actual dir,RNN_Twice,2,2,4,-0.0838414353793675,0.05081326602765959,0.006814277981116666,0.08254864009247315,0.07997876843252437,8.893242928031084
speed actual dir,RNN_Twice,2,3,4,-0.1583112115662132,0.048395394581762397,0.006580028520802972,0.08111737496247627,0.0758301079878129,8.431932916649771
speed actual dir,RNN_Twice,2,4,4,-0.1507898276842804,0.042970954548236504,0.0046949959071483655,0.0685200401864182,0.06751756985725482,7.507620267350007
speed actual dir,RNN_Twice,2,5,4,-0.19170532740755108,0.04445835503534405,0.0053695235623951445,0.07327703298029434,0.0705766606504493,7.847776212859513
speed actual dir,RNN_Twice,2,1,5,-0.18232184486308367,0.04475525852401077,0.003844419648971009,0.062003384173535306,0.06963345921393581,7.742896743448501
speed actual dir,RNN_Twice,2,2,5,-0.0838414353793675,0.05081326602765959,0.006814277981116666,0.08254864009247315,0.07997876843252437,8.893242928031084
speed actual dir,RNN_Twice,2,3,5,-0.1583112115662132,0.048395394581762397,0.006580028520802972,0.08111737496247627,0.0758301079878129,8.431932916649771
speed actual dir,RNN_Twice,2,4,5,-0.1507898276842804,0.042970954548236504,0.0046949959071483655,0.0685200401864182,0.06751756985725482,7.507620267350007
speed actual dir,RNN_Twice,2,5,5,-0.1917763606015903,0.044459568017300194,0.005369642752485286,0.07327784625987097,0.0705788236840001,7.848016731552284
speed actual dir,RNN_Twice,30,1,1,-0.178316889438922,0.04339828518498361,0.003696318272350992,0.060797354155842934,0.06759144269241373,7.515834590284007
speed actual dir,RNN_Twice,30,2,1,-0.08258325674909228,0.049902960442736885,0.006781846154968952,0.08235196509476232,0.07850539207971506,8.729410648033673
speed actual dir,RNN_Twice,30,3,1,-0.1584048939050543,0.0476006826621476,0.006486158324299267,0.08053668930555358,0.07453974662496944,8.288451137935741
speed actual dir,RNN_Twice,30,4,1,-0.14491303575564163,0.041739468804355084,0.004524818760972255,0.06726677308279515,0.06555378825895142,7.289257457688345
speed actual dir,RNN_Twice,30,5,1,-0.18564657960833242,0.04393579338873135,0.005439206433624045,0.07375097581472427,0.0698850758963442,7.77087534520326
speed actual dir,RNN_Twice,30,1,2,-0.178316889438922,0.04339828518498361,0.003696318272350992,0.060797354155842934,0.06759144269241373,7.515834590284007
speed actual dir,RNN_Twice,30,2,2,-0.08258325674909228,0.049902960442736885,0.006781846154968952,0.08235196509476232,0.07850539207971506,8.729410648033673
speed actual dir,RNN_Twice,30,3,2,-0.1584048939050543,0.0476006826621476,0.006486158324299267,0.08053668930555358,0.07453974662496944,8.288451137935741
speed actual dir,RNN_Twice,30,4,2,-0.14491303575564163,0.041739468804355084,0.004524818760972255,0.06726677308279515,0.06555378825895142,7.289257457688345
speed actual dir,RNN_Twice,30,5,2,-0.18564657960833242,0.04393579338873135,0.005439206433624045,0.07375097581472427,0.0698850758963442,7.77087534520326
speed actual dir,RNN_Twice,30,1,3,-0.178316889438922,0.04339828518498361,0.003696318272350992,0.060797354155842934,0.06759144269241373,7.515834590284007
speed actual dir,RNN_Twice,30,2,3,-0.08258325674909228,0.049902960442736885,0.006781846154968952,0.08235196509476232,0.07850539207971506,8.729410648033673
speed actual dir,RNN_Twice,30,3,3,-0.1584048939050543,0.0476006826621476,0.006486158324299267,0.08053668930555358,0.07453974662496944,8.288451137935741
speed actual dir,RNN_Twice,30,4,3,-0.14491303575564163,0.041739468804355084,0.004524818760972255,0.06726677308279515,0.06555378825895142,7.289257457688345
speed actual dir,RNN_Twice,30,5,3,-0.18564657960833242,0.04393579338873135,0.005439206433624045,0.07375097581472427,0.0698850758963442,7.77087534520326
speed actual dir,RNN_Twice,30,1,4,-0.178316889438922,0.04339828518498361,0.003696318272350992,0.060797354155842934,0.06759144269241373,7.515834590284007
speed actual dir,RNN_Twice,30,2,4,-0.08258325674909228,0.049902960442736885,0.006781846154968952,0.08235196509476232,0.07850539207971506,8.729410648033673
speed actual dir,RNN_Twice,30,3,4,-0.1584048939050543,0.0476006826621476,0.006486158324299267,0.08053668930555358,0.07453974662496944,8.288451137935741
speed actual dir,RNN_Twice,30,4,4,-0.14491303575564163,0.041739468804355084,0.004524818760972255,0.06726677308279515,0.06555378825895142,7.289257457688345
speed actual dir,RNN_Twice,30,5,4,-0.18564657960833242,0.04393579338873135,0.005439206433624045,0.07375097581472427,0.0698850758963442,7.77087534520326
speed actual dir,RNN_Twice,30,1,5,-0.178316889438922,0.04339828518498361,0.003696318272350992,0.060797354155842934,0.06759144269241373,7.515834590284007
speed actual dir,RNN_Twice,30,2,5,-0.08258325674909228,0.049902960442736885,0.006781846154968952,0.08235196509476232,0.07850539207971506,8.729410648033673
speed actual dir,RNN_Twice,30,3,5,-0.1584048939050543,0.0476006826621476,0.006486158324299267,0.08053668930555358,0.07453974662496944,8.288451137935741
speed actual dir,RNN_Twice,30,4,5,-0.14491303575564163,0.041739468804355084,0.004524818760972255,0.06726677308279515,0.06555378825895142,7.289257457688345
speed actual dir,RNN_Twice,30,5,5,-0.18564657960833242,0.04393579338873135,0.005439206433624045,0.07375097581472427,0.0698850758963442,7.77087534520326
speed actual dir,RNN_Twice,3,1,1,-0.18241996384555137,0.044785175899477975,0.0038465152849455684,0.06202028123884613,0.06967589287445577,7.74761515684218
speed actual dir,RNN_Twice,3,2,1,-0.08394283098420974,0.050847596693511535,0.006817583179673552,0.08256865736872286,0.08002817147942329,8.898736300266615
speed actual dir,RNN_Twice,3,3,1,-0.15848596281128668,0.048433582154276913,0.006587624891195782,0.08116418478119387,0.07588612484837412,8.43816171241238
speed actual dir,RNN_Twice,3,4,1,-0.1508303657924236,0.042970953153323985,0.004696643969704735,0.06853206526659426,0.0675202911233409,7.507922858797356
speed actual dir,RNN_Twice,3,5,1,-0.19148881332430945,0.04450277710443585,0.005377198316247123,0.07332938235282718,0.07064481632859734,7.855354786715831
speed actual dir,RNN_Twice,3,1,2,-0.18241996384555137,0.044785175899477975,0.0038465152849455684,0.06202028123884613,0.06967589287445577,7.74761515684218
speed actual dir,RNN_Twice,3,2,2,-0.08394283098420974,0.050847596693511535,0.006817583179673552,0.08256865736872286,0.08002817147942329,8.898736300266615
speed actual dir,RNN_Twice,3,3,2,-0.15848596281128668,0.048433582154276913,0.006587624891195782,0.08116418478119387,0.07588612484837412,8.43816171241238
speed actual dir,RNN_Twice,3,4,2,-0.1508303657924236,0.042970953153323985,0.004696643969704735,0.06853206526659426,0.0675202911233409,7.507922858797356
speed actual dir,RNN_Twice,3,5,2,-0.19148881851908872,0.04450277719315928,0.005377198324976629,0.07332938241234975,0.07064481648699825,7.855354804329232
speed actual dir,RNN_Twice,3,1,3,-0.18241996384555137,0.044785175899477975,0.0038465152849455684,0.06202028123884613,0.06967589287445577,7.74761515684218
speed actual dir,RNN_Twice,3,2,3,-0.08394283098420974,0.050847596693511535,0.006817583179673552,0.08256865736872286,0.08002817147942329,8.898736300266615
speed actual dir,RNN_Twice,3,3,3,-0.15848596281128668,0.048433582154276913,0.006587624891195782,0.08116418478119387,0.07588612484837412,8.43816171241238
speed actual dir,RNN_Twice,3,4,3,-0.1508303657924236,0.042970953153323985,0.004696643969704735,0.06853206526659426,0.0675202911233409,7.507922858797356
speed actual dir,RNN_Twice,3,5,3,-0.19148872933299332,0.04450277567002269,0.005377198175104898,0.07332938139044198,0.07064481376763833,7.855354501949784
speed actual dir,RNN_Twice,3,1,4,-0.18241996384555137,0.044785175899477975,0.0038465152849455684,0.06202028123884613,0.06967589287445577,7.74761515684218
speed actual dir,RNN_Twice,3,2,4,-0.08394283098420974,0.050847596693511535,0.006817583179673552,0.08256865736872286,0.08002817147942329,8.898736300266615
speed actual dir,RNN_Twice,3,3,4,-0.15848596281128668,0.048433582154276913,0.006587624891195782,0.08116418478119387,0.07588612484837412,8.43816171241238
speed actual dir,RNN_Twice,3,4,4,-0.1508303657924236,0.042970953153323985,0.004696643969704735,0.06853206526659426,0.0675202911233409,7.507922858797356
speed actual dir,RNN_Twice,3,5,4,-0.19119994434230747,0.04449783334113028,0.00537671287688806,0.0733260722859752,0.07063600578241716,7.854375097311676
speed actual dir,RNN_Twice,3,1,5,-0.18241996384555137,0.044785175899477975,0.0038465152849455684,0.06202028123884613,0.06967589287445577,7.74761515684218
speed actual dir,RNN_Twice,3,2,5,-0.08394283098420974,0.050847596693511535,0.006817583179673552,0.08256865736872286,0.08002817147942329,8.898736300266615
speed actual dir,RNN_Twice,3,3,5,-0.15848596281128668,0.048433582154276913,0.006587624891195782,0.08116418478119387,0.07588612484837412,8.43816171241238
speed actual dir,RNN_Twice,3,4,5,-0.1508303657924236,0.042970953153323985,0.004696643969704735,0.06853206526659426,0.0675202911233409,7.507922858797356
speed actual dir,RNN_Twice,3,5,5,-0.19148882163501457,0.04450277724640453,0.005377198330212749,0.0733293824480525,0.07064481658204197,7.855354814897627
speed actual dir,RNN_Twice,4,1,1,-0.18239310720328783,0.044808901756756725,0.0038486311064297556,0.0620373363905137,0.06970859662076388,7.751251651425975
speed actual dir,RNN_Twice,4,2,1,-0.08399058459882214,0.05089177827749862,0.006827159771889764,0.08262662870945277,0.08009603732827615,8.906282643747776
speed actual dir,RNN_Twice,4,3,1,-0.1588345684212661,0.048439663391243545,0.006578961888302771,0.08111080007189407,0.0758908749439382,8.438689903011785
speed actual dir,RNN_Twice,4,4,1,-0.1506618839573156,0.04301874344338951,0.00470777455454392,0.06861322434155037,0.06759328838900631,7.516039790048403
speed actual dir,RNN_Twice,4,5,1,-0.19141717998325214,0.04453062440048014,0.005381033243540326,0.0733555263326515,0.07068580471631572,7.859912492909023
speed actual dir,RNN_Twice,4,1,2,-0.18239310720328783,0.044808901756756725,0.0038486311064297556,0.0620373363905137,0.06970859662076388,7.751251651425975
speed actual dir,RNN_Twice,4,2,2,-0.08399058459882214,0.05089177827749862,0.006827159771889764,0.08262662870945277,0.08009603732827615,8.906282643747776
speed actual dir,RNN_Twice,4,3,2,-0.1588345684212661,0.048439663391243545,0.006578961888302771,0.08111080007189407,0.0758908749439382,8.438689903011785
speed actual dir,RNN_Twice,4,4,2,-0.1506618839573156,0.04301874344338951,0.00470777455454392,0.06861322434155037,0.06759328838900631,7.516039790048403
speed actual dir,RNN_Twice,4,5,2,-0.19141717998325214,0.04453062440048014,0.005381033243540326,0.0733555263326515,0.07068580471631572,7.859912492909023
speed actual dir,RNN_Twice,4,1,3,-0.18239310720328783,0.044808901756756725,0.0038486311064297556,0.0620373363905137,0.06970859662076388,7.751251651425975
speed actual dir,RNN_Twice,4,2,3,-0.08399058459882214,0.05089177827749862,0.006827159771889764,0.08262662870945277,0.08009603732827615,8.906282643747776
