variable,ws,model1,model2,u,p
no abs,30,LSTM_Twice,RNN_Linear,113.0,0.19081425666809082
no abs,30,LSTM_Twice,RNN_Reference,135.0,0.4741646647453308
no abs,30,LSTM_Twice,RNN_Third,151.0,0.7711594104766846
no abs,30,LSTM_Twice,RNN_Twice,159.0,0.936802864074707
no abs,30,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
no abs,30,RNN_Linear,RNN_Reference,153.0,0.8119303584098816
no abs,30,RNN_Linear,RNN_Third,124.0,0.312333345413208
no abs,30,RNN_Linear,RNN_Twice,119.0,0.25210392475128174
no abs,30,RNN_Linear,UniTS,0.0,5.960464477539063e-08
no abs,30,RNN_Reference,RNN_Third,142.0,0.5964998602867126
no abs,30,RNN_Reference,RNN_Twice,135.0,0.4741646647453308
no abs,30,RNN_Reference,UniTS,0.0,5.960464477539063e-08
no abs,30,RNN_Third,RNN_Twice,149.0,0.7309892177581787
no abs,30,RNN_Third,UniTS,0.0,5.960464477539063e-08
no abs,30,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,Bi,Conv,117.0,0.23036134243011475
speed actual dir,2,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,2,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,2,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,2,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,2,Bi,GRU_Linear,135.0,0.4741646647453308
speed actual dir,2,Bi,GRU_Reference,1.0,1.1920928955078125e-07
speed actual dir,2,Bi,GRU_Third,1.0,1.1920928955078125e-07
speed actual dir,2,Bi,GRU_Twice,1.0,1.1920928955078125e-07
speed actual dir,2,Bi,LSTM_Linear,94.0,0.06670159101486206
speed actual dir,2,Bi,LSTM_Reference,1.0,1.1920928955078125e-07
speed actual dir,2,Bi,LSTM_Third,1.0,1.1920928955078125e-07
speed actual dir,2,Bi,LSTM_Twice,1.0,1.1920928955078125e-07
speed actual dir,2,Bi,RNN_Linear,114.0,0.2002161741256714
speed actual dir,2,Bi,RNN_Reference,1.0,1.1920928955078125e-07
speed actual dir,2,Bi,RNN_Third,1.0,1.1920928955078125e-07
speed actual dir,2,Bi,RNN_Twice,1.0,1.1920928955078125e-07
speed actual dir,2,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Linear,143.0,0.615043044090271
speed actual dir,2,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,2,Conv,LSTM_Linear,114.0,0.2002161741256714
speed actual dir,2,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,2,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,2,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,2,Conv,RNN_Linear,120.0,0.2634761333465576
speed actual dir,2,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,Conv,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,GRU_Att_2,161.0,0.978915274143219
speed actual dir,2,GRU_Att_1,GRU_Att_3,115.0,0.20993918180465698
speed actual dir,2,GRU_Att_1,GRU_Att_4,133.0,0.4418373703956604
speed actual dir,2,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,GRU_Att_3,85.0,0.036682069301605225
speed actual dir,2,GRU_Att_2,GRU_Att_4,137.0,0.507703959941864
speed actual dir,2,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,GRU_Att_4,70.0,0.011453330516815186
speed actual dir,2,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,LSTM_Linear,119.0,0.25210392475128174
speed actual dir,2,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,RNN_Linear,136.0,0.49078595638275146
speed actual dir,2,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Reference,GRU_Third,28.0,0.06914397389751895
speed actual dir,2,GRU_Reference,GRU_Twice,22.0,0.05553298081594267
speed actual dir,2,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Reference,LSTM_Reference,37.0,0.191356864878787
speed actual dir,2,GRU_Reference,LSTM_Third,5.0,0.004649433819808542
speed actual dir,2,GRU_Reference,LSTM_Twice,36.0,0.30028987962532416
speed actual dir,2,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Reference,RNN_Reference,54.0,0.46911315243545415
speed actual dir,2,GRU_Reference,RNN_Third,0.0,0.0014737808438751421
speed actual dir,2,GRU_Reference,RNN_Twice,13.0,0.02312980249735946
speed actual dir,2,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Third,GRU_Twice,27.0,0.9593536340401635
speed actual dir,2,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Third,LSTM_Reference,37.0,0.8752816637780582
speed actual dir,2,GRU_Third,LSTM_Third,13.0,0.4838398513935682
speed actual dir,2,GRU_Third,LSTM_Twice,14.0,1.0
speed actual dir,2,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Third,RNN_Reference,17.0,0.08437944259396049
speed actual dir,2,GRU_Third,RNN_Third,1.0,0.046399461870904594
speed actual dir,2,GRU_Third,RNN_Twice,5.0,0.5001842570707944
speed actual dir,2,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Twice,LSTM_Reference,33.0,0.22078514733012833
speed actual dir,2,GRU_Twice,LSTM_Third,5.0,0.0687035743228782
speed actual dir,2,GRU_Twice,LSTM_Twice,22.0,0.9527650219907529
speed actual dir,2,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Twice,RNN_Reference,27.0,0.34652171170610724
speed actual dir,2,GRU_Twice,RNN_Third,4.0,0.0499499764547464
speed actual dir,2,GRU_Twice,RNN_Twice,7.0,0.23672357063785732
speed actual dir,2,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Linear,RNN_Linear,133.0,0.4418373703956604
speed actual dir,2,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Reference,LSTM_Third,24.0,0.13283892519329157
speed actual dir,2,LSTM_Reference,LSTM_Twice,37.0,0.8752816637780582
speed actual dir,2,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Reference,RNN_Reference,48.0,0.7775646168566407
speed actual dir,2,LSTM_Reference,RNN_Third,11.0,0.05034679506473419
speed actual dir,2,LSTM_Reference,RNN_Twice,21.0,0.2857652190231508
speed actual dir,2,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Third,LSTM_Twice,6.0,0.09289194088370532
speed actual dir,2,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Third,RNN_Reference,4.0,0.028401837044201694
speed actual dir,2,LSTM_Third,RNN_Third,3.0,0.4652088184521418
speed actual dir,2,LSTM_Third,RNN_Twice,4.0,0.7150006546880893
speed actual dir,2,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Twice,RNN_Reference,25.0,0.47690655496758394
speed actual dir,2,LSTM_Twice,RNN_Third,2.0,0.04252247799805163
speed actual dir,2,LSTM_Twice,RNN_Twice,5.0,0.24886387493792206
speed actual dir,2,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Reference,RNN_Third,5.0,0.02182427562605354
speed actual dir,2,RNN_Reference,RNN_Twice,9.0,0.05933611988090862
speed actual dir,2,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Third,RNN_Twice,3.0,1.0
speed actual dir,2,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,Bi,Conv,97.0,0.0801958441734314
speed actual dir,3,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,3,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,3,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,3,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,3,Bi,GRU_Linear,140.0,0.5601714849472046
speed actual dir,3,Bi,GRU_Reference,4.0,4.172325134277344e-07
speed actual dir,3,Bi,GRU_Third,4.0,4.172325134277344e-07
speed actual dir,3,Bi,GRU_Twice,4.0,4.172325134277344e-07
speed actual dir,3,Bi,LSTM_Linear,121.0,0.2751842737197876
speed actual dir,3,Bi,LSTM_Reference,4.0,4.172325134277344e-07
speed actual dir,3,Bi,LSTM_Third,4.0,4.172325134277344e-07
speed actual dir,3,Bi,LSTM_Twice,4.0,4.172325134277344e-07
speed actual dir,3,Bi,RNN_Linear,162.0,1.0
speed actual dir,3,Bi,RNN_Reference,4.0,4.172325134277344e-07
speed actual dir,3,Bi,RNN_Third,4.0,4.172325134277344e-07
speed actual dir,3,Bi,RNN_Twice,4.0,4.172325134277344e-07
speed actual dir,3,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Linear,78.0,0.021908342838287354
speed actual dir,3,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,3,Conv,LSTM_Linear,146.0,0.6720751523971558
speed actual dir,3,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,3,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,3,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,3,Conv,RNN_Linear,83.0,0.03180783987045288
speed actual dir,3,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,3,Conv,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,3,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,3,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,GRU_Att_2,107.0,0.14091521501541138
speed actual dir,3,GRU_Att_1,GRU_Att_3,78.0,0.021908342838287354
speed actual dir,3,GRU_Att_1,GRU_Att_4,119.0,0.25210392475128174
speed actual dir,3,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,GRU_Att_3,126.0,0.33878785371780396
speed actual dir,3,GRU_Att_2,GRU_Att_4,99.0,0.09031611680984497
speed actual dir,3,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,GRU_Att_4,48.0,0.0012963414192199707
speed actual dir,3,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Linear,GRU_Reference,6.0,8.344650268554688e-07
speed actual dir,3,GRU_Linear,GRU_Third,6.0,8.344650268554688e-07
speed actual dir,3,GRU_Linear,GRU_Twice,6.0,8.344650268554688e-07
speed actual dir,3,GRU_Linear,LSTM_Linear,98.0,0.08513903617858887
speed actual dir,3,GRU_Linear,LSTM_Reference,6.0,8.344650268554688e-07
speed actual dir,3,GRU_Linear,LSTM_Third,6.0,8.344650268554688e-07
speed actual dir,3,GRU_Linear,LSTM_Twice,6.0,8.344650268554688e-07
speed actual dir,3,GRU_Linear,RNN_Linear,155.0,0.8531995415687561
speed actual dir,3,GRU_Linear,RNN_Reference,6.0,8.344650268554688e-07
speed actual dir,3,GRU_Linear,RNN_Third,6.0,8.344650268554688e-07
speed actual dir,3,GRU_Linear,RNN_Twice,6.0,8.344650268554688e-07
speed actual dir,3,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Reference,GRU_Third,12.0,0.034170472692229406
speed actual dir,3,GRU_Reference,GRU_Twice,45.0,0.23432097173768163
speed actual dir,3,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Reference,LSTM_Reference,55.0,0.5014474714870738
speed actual dir,3,GRU_Reference,LSTM_Third,13.0,0.041389404009149304
speed actual dir,3,GRU_Reference,LSTM_Twice,19.0,0.06403014843302322
speed actual dir,3,GRU_Reference,RNN_Linear,15.0,8.165836334228516e-06
speed actual dir,3,GRU_Reference,RNN_Reference,51.0,0.6092350686367863
speed actual dir,3,GRU_Reference,RNN_Third,2.0,0.005847075797320481
speed actual dir,3,GRU_Reference,RNN_Twice,13.0,0.07536823868947248
speed actual dir,3,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Third,GRU_Twice,26.0,0.8784817434328712
speed actual dir,3,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Third,LSTM_Reference,25.0,0.272095182736126
speed actual dir,3,GRU_Third,LSTM_Third,8.0,0.3104944343172349
speed actual dir,3,GRU_Third,LSTM_Twice,13.0,0.8657723749926214
speed actual dir,3,GRU_Third,RNN_Linear,15.0,8.165836334228516e-06
speed actual dir,3,GRU_Third,RNN_Reference,24.0,0.7212766990291557
speed actual dir,3,GRU_Third,RNN_Third,5.0,0.12819017434510785
speed actual dir,3,GRU_Third,RNN_Twice,9.0,0.7531523647659145
speed actual dir,3,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Twice,LSTM_Reference,38.0,0.6001794871405539
speed actual dir,3,GRU_Twice,LSTM_Third,10.0,0.1386406338132186
speed actual dir,3,GRU_Twice,LSTM_Twice,22.0,0.9527650219907529
speed actual dir,3,GRU_Twice,RNN_Linear,15.0,8.165836334228516e-06
speed actual dir,3,GRU_Twice,RNN_Reference,35.0,0.7536837177261574
speed actual dir,3,GRU_Twice,RNN_Third,7.0,0.0663160312989308
speed actual dir,3,GRU_Twice,RNN_Twice,10.0,0.1386406338132186
speed actual dir,3,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Linear,RNN_Linear,96.0,0.07547956705093384
speed actual dir,3,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Reference,LSTM_Third,2.0,0.0037017494066892425
speed actual dir,3,LSTM_Reference,LSTM_Twice,15.0,0.1095109374886408
speed actual dir,3,LSTM_Reference,RNN_Linear,15.0,8.165836334228516e-06
speed actual dir,3,LSTM_Reference,RNN_Reference,29.5,0.4559525241526442
speed actual dir,3,LSTM_Reference,RNN_Third,1.0,0.004439092656792155
speed actual dir,3,LSTM_Reference,RNN_Twice,10.0,0.04085984371280629
speed actual dir,3,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Third,LSTM_Twice,7.0,0.463071015014588
speed actual dir,3,LSTM_Third,RNN_Linear,15.0,8.165836334228516e-06
speed actual dir,3,LSTM_Third,RNN_Reference,10.0,0.1386406338132186
speed actual dir,3,LSTM_Third,RNN_Third,6.0,0.6858304344516057
speed actual dir,3,LSTM_Third,RNN_Twice,5.0,0.5001842570707944
speed actual dir,3,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Twice,RNN_Linear,15.0,8.165836334228516e-06
speed actual dir,3,LSTM_Twice,RNN_Reference,11.0,0.1730709208049953
speed actual dir,3,LSTM_Twice,RNN_Third,7.0,0.463071015014588
speed actual dir,3,LSTM_Twice,RNN_Twice,10.0,0.916511907863894
speed actual dir,3,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,RNN_Linear,RNN_Reference,15.0,8.165836334228516e-06
speed actual dir,3,RNN_Linear,RNN_Third,15.0,8.165836334228516e-06
speed actual dir,3,RNN_Linear,RNN_Twice,15.0,8.165836334228516e-06
speed actual dir,3,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,RNN_Reference,RNN_Third,3.0,0.020879263166351643
speed actual dir,3,RNN_Reference,RNN_Twice,12.0,0.21352435403618242
speed actual dir,3,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,RNN_Third,RNN_Twice,1.0,0.07961580146011343
speed actual dir,3,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,Bi,Conv,128.0,0.3665854334831238
speed actual dir,4,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,4,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,4,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,4,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,4,Bi,GRU_Linear,144.0,0.6338268518447876
