variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
speed actual dir,RNN_Twice,30,2,4,-0.0825832567490922,0.0499029604427368,0.0067818461549689,0.0823519650947623,0.078505392079715,8.729410648033673
speed actual dir,RNN_Twice,30,3,4,-0.1584048939050543,0.0476006826621476,0.0064861583242992,0.0805366893055535,0.0745397466249694,8.288451137935741
speed actual dir,RNN_Twice,30,4,4,-0.1449130357556416,0.041739468804355,0.0045248187609722,0.0672667730827951,0.0655537882589514,7.289257457688345
speed actual dir,RNN_Twice,30,5,4,-0.1856465796083324,0.0439357933887313,0.005439206433624,0.0737509758147242,0.0698850758963442,7.77087534520326
speed actual dir,RNN_Twice,30,1,5,-0.178316889438922,0.0433982851849836,0.0036963182723509,0.0607973541558429,0.0675914426924137,7.515834590284007
speed actual dir,RNN_Twice,30,2,5,-0.0825832567490922,0.0499029604427368,0.0067818461549689,0.0823519650947623,0.078505392079715,8.729410648033673
speed actual dir,RNN_Twice,30,3,5,-0.1584048939050543,0.0476006826621476,0.0064861583242992,0.0805366893055535,0.0745397466249694,8.288451137935741
speed actual dir,RNN_Twice,30,4,5,-0.1449130357556416,0.041739468804355,0.0045248187609722,0.0672667730827951,0.0655537882589514,7.289257457688345
speed actual dir,RNN_Twice,30,5,5,-0.1856465796083324,0.0439357933887313,0.005439206433624,0.0737509758147242,0.0698850758963442,7.77087534520326
speed actual dir,RNN_Twice,3,1,1,-0.1824199638455513,0.0447851758994779,0.0038465152849455,0.0620202812388461,0.0696758928744557,7.74761515684218
speed actual dir,RNN_Twice,3,2,1,-0.0839428309842097,0.0508475966935115,0.0068175831796735,0.0825686573687228,0.0800281714794232,8.898736300266615
speed actual dir,RNN_Twice,3,3,1,-0.1584859628112866,0.0484335821542769,0.0065876248911957,0.0811641847811938,0.0758861248483741,8.43816171241238
speed actual dir,RNN_Twice,3,4,1,-0.1508303657924236,0.0429709531533239,0.0046966439697047,0.0685320652665942,0.0675202911233409,7.507922858797356
speed actual dir,RNN_Twice,3,5,1,-0.1914888133243094,0.0445027771044358,0.0053771983162471,0.0733293823528271,0.0706448163285973,7.855354786715831
speed actual dir,RNN_Twice,3,1,2,-0.1824199638455513,0.0447851758994779,0.0038465152849455,0.0620202812388461,0.0696758928744557,7.74761515684218
speed actual dir,RNN_Twice,3,2,2,-0.0839428309842097,0.0508475966935115,0.0068175831796735,0.0825686573687228,0.0800281714794232,8.898736300266615
speed actual dir,RNN_Twice,3,3,2,-0.1584859628112866,0.0484335821542769,0.0065876248911957,0.0811641847811938,0.0758861248483741,8.43816171241238
speed actual dir,RNN_Twice,3,4,2,-0.1508303657924236,0.0429709531533239,0.0046966439697047,0.0685320652665942,0.0675202911233409,7.507922858797356
speed actual dir,RNN_Twice,3,5,2,-0.1914888185190887,0.0445027771931592,0.0053771983249766,0.0733293824123497,0.0706448164869982,7.855354804329232
speed actual dir,RNN_Twice,3,1,3,-0.1824199638455513,0.0447851758994779,0.0038465152849455,0.0620202812388461,0.0696758928744557,7.74761515684218
speed actual dir,RNN_Twice,3,2,3,-0.0839428309842097,0.0508475966935115,0.0068175831796735,0.0825686573687228,0.0800281714794232,8.898736300266615
speed actual dir,RNN_Twice,3,3,3,-0.1584859628112866,0.0484335821542769,0.0065876248911957,0.0811641847811938,0.0758861248483741,8.43816171241238
speed actual dir,RNN_Twice,3,4,3,-0.1508303657924236,0.0429709531533239,0.0046966439697047,0.0685320652665942,0.0675202911233409,7.507922858797356
speed actual dir,RNN_Twice,3,5,3,-0.1914887293329933,0.0445027756700226,0.0053771981751048,0.0733293813904419,0.0706448137676383,7.855354501949784
speed actual dir,RNN_Twice,3,1,4,-0.1824199638455513,0.0447851758994779,0.0038465152849455,0.0620202812388461,0.0696758928744557,7.74761515684218
speed actual dir,RNN_Twice,3,2,4,-0.0839428309842097,0.0508475966935115,0.0068175831796735,0.0825686573687228,0.0800281714794232,8.898736300266615
speed actual dir,RNN_Twice,3,3,4,-0.1584859628112866,0.0484335821542769,0.0065876248911957,0.0811641847811938,0.0758861248483741,8.43816171241238
speed actual dir,RNN_Twice,3,4,4,-0.1508303657924236,0.0429709531533239,0.0046966439697047,0.0685320652665942,0.0675202911233409,7.507922858797356
speed actual dir,RNN_Twice,3,5,4,-0.1911999443423074,0.0444978333411302,0.005376712876888,0.0733260722859752,0.0706360057824171,7.854375097311676
speed actual dir,RNN_Twice,3,1,5,-0.1824199638455513,0.0447851758994779,0.0038465152849455,0.0620202812388461,0.0696758928744557,7.74761515684218
speed actual dir,RNN_Twice,3,2,5,-0.0839428309842097,0.0508475966935115,0.0068175831796735,0.0825686573687228,0.0800281714794232,8.898736300266615
speed actual dir,RNN_Twice,3,3,5,-0.1584859628112866,0.0484335821542769,0.0065876248911957,0.0811641847811938,0.0758861248483741,8.43816171241238
speed actual dir,RNN_Twice,3,4,5,-0.1508303657924236,0.0429709531533239,0.0046966439697047,0.0685320652665942,0.0675202911233409,7.507922858797356
speed actual dir,RNN_Twice,3,5,5,-0.1914888216350145,0.0445027772464045,0.0053771983302127,0.0733293824480525,0.0706448165820419,7.855354814897627
speed actual dir,RNN_Twice,4,1,1,-0.1823931072032878,0.0448089017567567,0.0038486311064297,0.0620373363905137,0.0697085966207638,7.751251651425975
speed actual dir,RNN_Twice,4,2,1,-0.0839905845988221,0.0508917782774986,0.0068271597718897,0.0826266287094527,0.0800960373282761,8.906282643747776
speed actual dir,RNN_Twice,4,3,1,-0.1588345684212661,0.0484396633912435,0.0065789618883027,0.081110800071894,0.0758908749439382,8.438689903011785
speed actual dir,RNN_Twice,4,4,1,-0.1506618839573156,0.0430187434433895,0.0047077745545439,0.0686132243415503,0.0675932883890063,7.516039790048403
speed actual dir,RNN_Twice,4,5,1,-0.1914171799832521,0.0445306244004801,0.0053810332435403,0.0733555263326515,0.0706858047163157,7.859912492909023
speed actual dir,RNN_Twice,4,1,2,-0.1823931072032878,0.0448089017567567,0.0038486311064297,0.0620373363905137,0.0697085966207638,7.751251651425975
speed actual dir,RNN_Twice,4,2,2,-0.0839905845988221,0.0508917782774986,0.0068271597718897,0.0826266287094527,0.0800960373282761,8.906282643747776
speed actual dir,RNN_Twice,4,3,2,-0.1588345684212661,0.0484396633912435,0.0065789618883027,0.081110800071894,0.0758908749439382,8.438689903011785
speed actual dir,RNN_Twice,4,4,2,-0.1506618839573156,0.0430187434433895,0.0047077745545439,0.0686132243415503,0.0675932883890063,7.516039790048403
speed actual dir,RNN_Twice,4,5,2,-0.1914171799832521,0.0445306244004801,0.0053810332435403,0.0733555263326515,0.0706858047163157,7.859912492909023
speed actual dir,RNN_Twice,4,1,3,-0.1823931072032878,0.0448089017567567,0.0038486311064297,0.0620373363905137,0.0697085966207638,7.751251651425975
speed actual dir,RNN_Twice,4,2,3,-0.0839905845988221,0.0508917782774986,0.0068271597718897,0.0826266287094527,0.0800960373282761,8.906282643747776
speed actual dir,RNN_Twice,4,3,3,-0.1588345684212661,0.0484396633912435,0.0065789618883027,0.081110800071894,0.0758908749439382,8.438689903011785
speed actual dir,RNN_Twice,4,4,3,-0.1506618839573156,0.0430187434433895,0.0047077745545439,0.0686132243415503,0.0675932883890063,7.516039790048403
speed actual dir,RNN_Twice,4,5,3,-0.1914171799832521,0.0445306244004801,0.0053810332435403,0.0733555263326515,0.0706858047163157,7.859912492909023
speed actual dir,RNN_Twice,4,1,4,-0.1823931072032878,0.0448089017567567,0.0038486311064297,0.0620373363905137,0.0697085966207638,7.751251651425975
speed actual dir,RNN_Twice,4,2,4,-0.0839905845988221,0.0508917782774986,0.0068271597718897,0.0826266287094527,0.0800960373282761,8.906282643747776
speed actual dir,RNN_Twice,4,3,4,-0.1588345684212661,0.0484396633912435,0.0065789618883027,0.081110800071894,0.0758908749439382,8.438689903011785
speed actual dir,RNN_Twice,4,4,4,-0.1506618839573156,0.0430187434433895,0.0047077745545439,0.0686132243415503,0.0675932883890063,7.516039790048403
speed actual dir,RNN_Twice,4,5,4,-0.1914171799832521,0.0445306244004801,0.0053810332435403,0.0733555263326515,0.0706858047163157,7.859912492909023
speed actual dir,RNN_Twice,4,1,5,-0.1823931072032878,0.0448089017567567,0.0038486311064297,0.0620373363905137,0.0697085966207638,7.751251651425975
speed actual dir,RNN_Twice,4,2,5,-0.0839905845988221,0.0508917782774986,0.0068271597718897,0.0826266287094527,0.0800960373282761,8.906282643747776
speed actual dir,RNN_Twice,4,3,5,-0.1588345684212661,0.0484396633912435,0.0065789618883027,0.081110800071894,0.0758908749439382,8.438689903011785
speed actual dir,RNN_Twice,4,4,5,-0.1506618839573156,0.0430187434433895,0.0047077745545439,0.0686132243415503,0.0675932883890063,7.516039790048403
speed actual dir,RNN_Twice,4,5,5,-0.1914171799832521,0.0445306244004801,0.0053810332435403,0.0733555263326515,0.0706858047163157,7.859912492909023
speed actual dir,RNN_Twice,5,1,1,-0.1824497070664206,0.0448173929364263,0.00384970875636,0.0620460212774359,0.0697204290675685,7.75256736014579
speed actual dir,RNN_Twice,5,2,1,-0.084151266895563,0.0508990539546038,0.0068240144305837,0.0826075930564726,0.0801035578775681,8.90711889029584
speed actual dir,RNN_Twice,5,3,1,-0.1589106833409433,0.048481195506631,0.0066060764532653,0.08127777342709,0.0759542667532089,8.445738748927749
speed actual dir,RNN_Twice,5,4,1,-0.1504857470477292,0.0430115450866978,0.0047049384375441,0.0685925538053812,0.0675779151456476,7.514330361675168
speed actual dir,RNN_Twice,5,5,1,-0.1910972484434139,0.044574816227952,0.005391079648978,0.0734239718959552,0.0707561106860599,7.867730166978931
speed actual dir,RNN_Twice,5,1,2,-0.1824497070664206,0.0448173929364263,0.00384970875636,0.0620460212774359,0.0697204290675685,7.75256736014579
speed actual dir,RNN_Twice,5,2,2,-0.084151266895563,0.0508990539546038,0.0068240144305837,0.0826075930564726,0.0801035578775681,8.90711889029584
speed actual dir,RNN_Twice,5,3,2,-0.1589106833409433,0.048481195506631,0.0066060764532653,0.08127777342709,0.0759542667532089,8.445738748927749
speed actual dir,RNN_Twice,5,4,2,-0.1504857470477292,0.0430115450866978,0.0047049384375441,0.0685925538053812,0.0675779151456476,7.514330361675168
speed actual dir,RNN_Twice,5,5,2,-0.1910972875645582,0.0445748168976304,0.0053910797148935,0.0734239723448241,0.0707561118839825,7.867730300182026
speed actual dir,RNN_Twice,5,1,3,-0.1824497070664206,0.0448173929364263,0.00384970875636,0.0620460212774359,0.0697204290675685,7.75256736014579
speed actual dir,RNN_Twice,5,2,3,-0.084151266895563,0.0508990539546038,0.0068240144305837,0.0826075930564726,0.0801035578775681,8.90711889029584
speed actual dir,RNN_Twice,5,3,3,-0.1589106833409433,0.048481195506631,0.0066060764532653,0.08127777342709,0.0759542667532089,8.445738748927749
speed actual dir,RNN_Twice,5,4,3,-0.1504857470477292,0.0430115450866978,0.0047049384375441,0.0685925538053812,0.0675779151456476,7.514330361675168
speed actual dir,RNN_Twice,5,5,3,-0.1910972875645582,0.0445748168976304,0.0053910797148935,0.0734239723448241,0.0707561118839825,7.867730300182026
speed actual dir,RNN_Twice,5,1,4,-0.1824497070664206,0.0448173929364263,0.00384970875636,0.0620460212774359,0.0697204290675685,7.75256736014579
speed actual dir,RNN_Twice,5,2,4,-0.084151266895563,0.0508990539546038,0.0068240144305837,0.0826075930564726,0.0801035578775681,8.90711889029584
speed actual dir,RNN_Twice,5,3,4,-0.1589106833409433,0.048481195506631,0.0066060764532653,0.08127777342709,0.0759542667532089,8.445738748927749
speed actual dir,RNN_Twice,5,4,4,-0.1504857470477292,0.0430115450866978,0.0047049384375441,0.0685925538053812,0.0675779151456476,7.514330361675168
speed actual dir,RNN_Twice,5,5,4,-0.1910972896437898,0.0445748169332821,0.0053910797183968,0.0734239723686808,0.0707561119477038,7.867730307267527
speed actual dir,RNN_Twice,5,1,5,-0.1824497070664206,0.0448173929364263,0.00384970875636,0.0620460212774359,0.0697204290675685,7.75256736014579
speed actual dir,RNN_Twice,5,2,5,-0.084151266895563,0.0508990539546038,0.0068240144305837,0.0826075930564726,0.0801035578775681,8.90711889029584
speed actual dir,RNN_Twice,5,3,5,-0.1589106833409433,0.048481195506631,0.0066060764532653,0.08127777342709,0.0759542667532089,8.445738748927749
speed actual dir,RNN_Twice,5,4,5,-0.1504857470477292,0.0430115450866978,0.0047049384375441,0.0685925538053812,0.0675779151456476,7.514330361675168
speed actual dir,RNN_Twice,5,5,5,-0.1910972864895291,0.0445748168792129,0.0053910797130821,0.0734239723324894,0.0707561118510503,7.867730296520136
speed actual dir,UniTS,10,1,1,-1.2882608598751697,0.0382249134559204,0.0042212252131422,0.0649709566894492,0.0652606647085762,7.256664009845181
speed actual dir,UniTS,10,2,1,-0.022984608430966,0.0320142995414706,0.0041737580867004,0.0646046289881802,0.0549014353868508,6.104767221990768
speed actual dir,UniTS,10,3,1,0.5545633377532948,0.0336188717397131,0.0026842406473738,0.0518096578581048,0.056354082208459,6.266294563692386
speed actual dir,UniTS,10,4,1,-0.59306092545294,0.0337938894933342,0.0032526099719522,0.0570316576293574,0.0570859704192005,6.347678089384824
speed actual dir,UniTS,10,5,1,-1.2013491918327452,0.039161275922783,0.0041937871537813,0.0647594560954717,0.0646954574632145,7.193814796046804
speed actual dir,UniTS,10,1,2,-1.2856623448998756,0.0383042644539995,0.0042205766740103,0.0649659655051035,0.0652651621086499,7.257164086135173
speed actual dir,UniTS,10,2,2,-0.0289296939718025,0.0319233254464238,0.0041918646779241,0.0647446111882997,0.0549461275127491,6.109736767969847
speed actual dir,UniTS,10,3,2,0.5549282108264382,0.033608539438706,0.0026819535981383,0.0517875815050126,0.0563304787837362,6.263669986289158
speed actual dir,UniTS,10,4,2,-0.5909073036987655,0.0338195446749605,0.0032503635950943,0.057011960105704,0.0570750741726749,6.346466473441436
speed actual dir,UniTS,10,5,2,-1.2026175507274286,0.0391611461896345,0.0041953434753066,0.0647714711528669,0.0647058903923464,7.194974888623979
speed actual dir,UniTS,10,1,3,-1.2877371324546,0.0382435316342981,0.0042211787748891,0.0649705993114513,0.0652623910014524,7.256855962348307
speed actual dir,UniTS,10,2,3,-0.0240651911655323,0.0319855862160052,0.0041768239732914,0.0646283527044554,0.0548973558488168,6.104313598421718
speed actual dir,UniTS,10,3,3,0.5552286329355436,0.0335992331969968,0.0026800674299301,0.0517693676794508,0.0563101396477239,6.261408379441844
speed actual dir,UniTS,10,4,3,-0.5991710927350784,0.033708368031087,0.0032584117827424,0.0570824997940917,0.0571063676299309,6.349946181148533
speed actual dir,UniTS,10,5,3,-1.1915554254105092,0.0391802598905632,0.0041858750976468,0.0646983392186142,0.0646671863778629,7.190671171474358
speed actual dir,UniTS,10,1,4,-1.271994401189421,0.0386799634455711,0.0042161914728259,0.0649322067453889,0.0652807880116038,7.258901547337971
speed actual dir,UniTS,10,2,4,-0.0237447595221051,0.0320022590943735,0.0041760816408433,0.0646226093626936,0.0549064271177906,6.105322278166296
speed actual dir,UniTS,10,3,4,0.5550235254928595,0.0336039296177533,0.0026813932223214,0.0517821708923201,0.0563227959691089,6.262815696954451
speed actual dir,UniTS,10,4,4,-0.5968863303224892,0.0337356677830064,0.0032560305419914,0.0570616380941822,0.0570948342380926,6.348663717286669
speed actual dir,UniTS,10,5,4,-1.2363025220290025,0.0390783123734812,0.0042228400698894,0.0649833830289669,0.0648094745027456,7.2064930032878705
speed actual dir,UniTS,10,1,5,-1.288407382939417,0.0382224548030644,0.0042213343176681,0.0649717963247761,0.0652615247466155,7.256759642316321
speed actual dir,UniTS,10,2,5,-0.0247085207174467,0.0319819659199518,0.0041788657960706,0.0646441474231863,0.0549089364225827,6.1056013013343104
speed actual dir,UniTS,10,3,5,0.5541774907585431,0.0336224495971674,0.0026867534774886,0.0518339027807928,0.0563714541796847,6.268226231909661
speed actual dir,UniTS,10,4,5,-0.5951810670482429,0.0337646820681242,0.0032546189118732,0.0570492674087343,0.0570933071152783,6.348493901595464
speed actual dir,UniTS,10,5,5,-1.2116221770573996,0.0391422594501218,0.0042030127724396,0.0648306468611845,0.0647382910508309,7.198577700827119
speed actual dir,UniTS,20,1,1,-4.918896544035248,0.0616865427630342,0.0108173229772493,0.1040063602730592,0.1056581708960139,11.748667129398417
speed actual dir,UniTS,20,2,1,-1.2737326252945604,0.0524075749837096,0.0092254130472259,0.0960490137753946,0.087062519168122,9.680920306976086
speed actual dir,UniTS,20,3,1,-0.4137530969166362,0.0572629048569038,0.0085989867854033,0.092730721907054,0.0976638653088838,10.859738188090134
speed actual dir,UniTS,20,4,1,-4.073793407997639,0.0591405225768141,0.0101813116240641,0.100902485717965,0.0985980172300948,10.963611794343237
speed actual dir,UniTS,20,5,1,-5.791699795092991,0.0663358024810555,0.013230498159787,0.115023902558499,0.1082574425433001,12.037684445516572
speed actual dir,UniTS,20,1,2,-4.939840298767998,0.0615456006294727,0.0108401045875337,0.1041158229450919,0.1057387765668654,11.75763013664558
speed actual dir,UniTS,20,2,2,-1.2913051264585511,0.0523095789969673,0.0092762362514244,0.096313219505032,0.0871875529542233,9.69482353375828
speed actual dir,UniTS,20,3,2,-0.4118460393770805,0.0572317921880989,0.0085870919727417,0.092666563402026,0.0976054223488752,10.853239635751253
speed actual dir,UniTS,20,4,2,-4.044048209423013,0.0592416359428894,0.0101492625987175,0.1007435486704608,0.0984983308908485,10.952527031801342
speed actual dir,UniTS,20,5,2,-5.910384728847497,0.0663597541237233,0.0133265871876615,0.1154408384743526,0.1085731694119923,12.072792075397528
speed actual dir,UniTS,20,1,3,-4.937634189739781,0.0615514040290083,0.0108372902161321,0.104102306488051,0.1057237198517367,11.755955900180783
speed actual dir,UniTS,20,2,3,-1.285733813838315,0.0523433809829566,0.0092601055476099,0.0962294422077255,0.0871544616977822,9.691143922492572
speed actual dir,UniTS,20,3,3,-0.4089133975342521,0.0572098015575031,0.0085685546771163,0.09256648787286,0.0975390848452424,10.84586325952656
speed actual dir,UniTS,20,4,3,-4.087023590133578,0.0590946875896529,0.0101959537235837,0.1009750153433202,0.0986444051257983,10.968769959159475
speed actual dir,UniTS,20,5,3,-5.865527086527754,0.06636231204216,0.0132926823100462,0.1152938953719852,0.1084678523466763,12.061081188665211
speed actual dir,UniTS,20,1,4,-4.955110054630864,0.0614214380904268,0.0108557097068721,0.1041907371452573,0.1057789097127946,11.762092787429346
speed actual dir,UniTS,20,2,4,-1.2720100624550454,0.0524152005147706,0.0092204086563136,0.0960229590062381,0.0870499796710231,9.6795259686055
speed actual dir,UniTS,20,3,4,-0.4108522787906949,0.0572252057997579,0.0085807892390039,0.0926325495654954,0.0975835753856628,10.850810370202538
speed actual dir,UniTS,20,4,4,-4.071824096003262,0.0591384957676074,0.0101786364196007,0.1008892284617181,0.0985867071098199,10.962354161910003
speed actual dir,UniTS,20,5,4,-5.8721009795248325,0.0663540071544757,0.0132957887515439,0.1153073664235896,0.1084750095193972,12.06187705955408
speed actual dir,UniTS,20,1,5,-4.953220997412865,0.0614448123806036,0.0108541688982613,0.1041833427101536,0.1057786247565968,11.76206109466548
speed actual dir,UniTS,20,2,5,-1.2786964489559114,0.0523735685409155,0.0092394560851825,0.0961220894757421,0.0870904786931164,9.684029294239396
speed actual dir,UniTS,20,3,5,-0.4143198252155991,0.0572788090424258,0.008602423722742,0.0927492518716028,0.0976848369751797,10.862070127766048
speed actual dir,UniTS,20,4,5,-4.075954265852033,0.0591376665244579,0.010184004246452,0.1009158275319192,0.0986082097249199,10.964745156367105
speed actual dir,UniTS,20,5,5,-5.880542683891932,0.0663574156508443,0.0133030232106716,0.1153387324825083,0.1084975927209379,12.064388224356149
speed actual dir,UniTS,2,1,1,0.8446595547178275,0.0124996570458975,0.0003724835197099,0.019299832116108,0.0204945735968147,2.2788950243688038
speed actual dir,UniTS,2,2,1,0.8886347544877744,0.0125471273423207,0.000601102073435,0.0245173830870062,0.0220538013854015,2.4522718850653917
speed actual dir,UniTS,2,3,1,0.93655401112795,0.0119409621560495,0.0003542612355385,0.0188218286980449,0.0198361969100555,2.205685000322326
speed actual dir,UniTS,2,4,1,0.8572862168954928,0.0124344505039395,0.0004408566109829,0.020996585698227,0.0200136050193024,2.225413397174409
speed actual dir,UniTS,2,5,1,0.8501903694226858,0.0134503228554119,0.0005114303707677,0.0226148263483892,0.022498553547763,2.5017274198904538
speed actual dir,UniTS,2,1,2,0.8361108542665927,0.013480583194896,0.0004152745171604,0.020378285432304,0.0215804652407003,2.3996407468138545
speed actual dir,UniTS,2,2,2,0.8882964539867986,0.0125300916315813,0.0005993119854132,0.0244808493605352,0.0218617954671262,2.4309217378372794
speed actual dir,UniTS,2,3,2,0.9364896358668952,0.011946591516509,0.0003545346423268,0.0188290903212772,0.0198393329998117,2.206033724255182
speed actual dir,UniTS,2,4,2,0.8572794020144043,0.0124099364465365,0.0004400212419565,0.0209766832925646,0.0199889950883222,2.2226768968402246
speed actual dir,UniTS,2,5,2,0.8500423336046465,0.0133540180000881,0.0005066905918078,0.022509788799717,0.0223996597031498,2.4907309184285404
speed actual dir,UniTS,2,1,3,0.8365618932730909,0.0132877295720147,0.0004077030052433,0.0201916568226417,0.0213945484450459,2.37896773386499
speed actual dir,UniTS,2,2,3,0.8889256592369115,0.0125615748169571,0.0006008409700614,0.0245120576464204,0.0220756786426637,2.454704533642704
speed actual dir,UniTS,2,3,3,0.9364063783816632,0.0119556123548518,0.0003549022509739,0.0188388495130126,0.0198484792283111,2.207050745473284
speed actual dir,UniTS,2,4,3,0.8572673938883706,0.0124264416775582,0.0004406147949256,0.0209908264469411,0.0200061250421881,2.2245816612942466
speed actual dir,UniTS,2,5,3,0.850064793612459,0.0134225822374965,0.0005101895882467,0.0225873767455788,0.0224724904908402,2.49882933840216
speed actual dir,UniTS,2,1,4,0.8368282168229957,0.0132279168351399,0.0004053153112889,0.0201324442452706,0.0213359760581705,2.3724547783665133
speed actual dir,UniTS,2,2,4,0.8889255104863101,0.0125619480154255,0.0006008414882124,0.0245120682157271,0.022077330828471,2.4548882484934764
speed actual dir,UniTS,2,3,4,0.9364630308148044,0.011949604606825,0.0003546570995206,0.018832341849081,0.0198432191742587,2.206465849094025
speed actual dir,UniTS,2,4,4,0.8572666087311409,0.0124128772141128,0.0004401415418334,0.02097955056319,0.01999227386049,2.2230414797191327
speed actual dir,UniTS,2,5,4,0.8502451165965755,0.0132947233014765,0.0005034486656612,0.022437661769026,0.0223315202923159,2.483154155531517
speed actual dir,UniTS,2,1,5,0.8366018544287857,0.0132770783412303,0.0004072572511222,0.0201806157270359,0.0213859943426139,2.3780165609095136
speed actual dir,UniTS,2,2,5,0.9599596394741736,0.0088445904383661,0.000323317893533,0.0179810426152952,0.0149429251556102,1.661576926043538
speed actual dir,UniTS,2,3,5,0.9364995860758348,0.0119464558222291,0.0003545062020554,0.018828335084533,0.0198419416824646,2.206323794572235
speed actual dir,UniTS,2,4,5,0.8756777004194618,0.011253964391571,0.0003869807478288,0.019671826245392,0.0183608864287001,2.041639292782442
speed actual dir,UniTS,2,5,5,0.8501513883644104,0.0134473532826923,0.0005113902910736,0.0226139401934647,0.0224971943566233,2.501576284734368
speed actual dir,UniTS,30,1,1,-9.46747705238023,0.0819333512238061,0.0190623546243593,0.1380664862461537,0.1404034633795701,15.612171793476248
speed actual dir,UniTS,30,2,1,-2.866610950758547,0.0695786855822342,0.0156818778985254,0.1252273049239877,0.1148727726007771,12.77328140696195
speed actual dir,UniTS,30,3,1,-1.597886878861913,0.0765222565831551,0.0158165796425254,0.1257639838845981,0.1313785556649171,14.608643711514606
speed actual dir,UniTS,30,4,1,-8.085594392278388,0.0797860537588163,0.0182222401856611,0.1349897780784202,0.1322739488051643,14.708206636938986
speed actual dir,UniTS,30,5,1,-11.448755708986328,0.0876544246487384,0.0237443365884216,0.1540919744452048,0.1431353555323665,15.915924306647408
speed actual dir,UniTS,30,1,2,-9.489158579828118,0.0818530208299419,0.0190888864903399,0.1381625364935802,0.1404870806994605,15.62146968316778
speed actual dir,UniTS,30,2,2,-2.877047642684176,0.0695575194962706,0.0157113927874044,0.1253450947879671,0.1149429022834395,12.78107955226218
speed actual dir,UniTS,30,3,2,-1.5906162654515823,0.0764450922258593,0.0157719947671878,0.1255866026580377,0.1312152874267492,14.590489148474274
speed actual dir,UniTS,30,4,2,-8.073511581977765,0.0798142636473805,0.0182087817237202,0.1349399189406909,0.1322430560884286,14.704771456397305
speed actual dir,UniTS,30,5,2,-11.571423937044129,0.0876163210385386,0.0238501100554402,0.1544348084320379,0.1433963179196924,15.944942592585852
speed actual dir,UniTS,30,1,3,-9.468219105513985,0.0819355342353767,0.0190637630856936,0.1380715868152954,0.1404080988698669,15.612687236789066
speed actual dir,UniTS,30,2,3,-2.8733874680983758,0.0695819725925259,0.0157017339132012,0.1253065597373149,0.1149367463725701,12.780395016233248
speed actual dir,UniTS,30,3,3,-1.5884568524771046,0.0764501612416729,0.015758640741668,0.1255334247986091,0.1311908830778966,14.58777552584507
speed actual dir,UniTS,30,4,3,-8.101862219728845,0.0797569806794911,0.0182416806024795,0.1350617658794655,0.1323224907811278,14.713604342469411
speed actual dir,UniTS,30,5,3,-11.43268353946277,0.0876772290248769,0.0237337205477502,0.1540575235025873,0.1431239603161158,15.914657125816058
speed actual dir,UniTS,30,1,4,-9.50006331119849,0.0817476215260115,0.0190978299668476,0.1381948984834375,0.1404989483946669,15.622789363472137
speed actual dir,UniTS,30,2,4,-2.882007069772602,0.0695391973342,0.0157251305927906,0.1253998827463194,0.1149700673778676,12.78410021085517
speed actual dir,UniTS,30,3,4,-1.5942716338627023,0.0764917064489308,0.0157944160929114,0.1256758373471665,0.1313034150903639,14.60028848090134
speed actual dir,UniTS,30,4,4,-8.114702557072224,0.0797215720087201,0.0182555808340032,0.1351132148755376,0.132348903156123,14.716541339356509
speed actual dir,UniTS,30,5,4,-11.5733647101289,0.0876137755025664,0.0238516977463751,0.1544399486738297,0.1434001576804769,15.945369564516726
speed actual dir,UniTS,30,1,5,-9.47555626881256,0.0818933983198963,0.019071619403466,0.1381000340458542,0.1404291392088336,15.615026843972904
speed actual dir,UniTS,30,2,5,-2.8744545001272668,0.0695407043129211,0.0157030023130397,0.1253116208220122,0.1149073049512298,12.777121290976504
speed actual dir,UniTS,30,3,5,-1.5944809888779226,0.0764964732752335,0.0157956707912926,0.1256808290523763,0.1313069653364955,14.600683247300806
speed actual dir,UniTS,30,4,5,-8.119763545001815,0.0797247737006019,0.0182622660710734,0.1351379520011809,0.1323732586393445,14.7192495656217
speed actual dir,UniTS,30,5,5,-11.57987443324032,0.0876169078661149,0.0238572943076872,0.1544580665024889,0.1434115390569932,15.946635147517348
speed actual dir,UniTS,3,1,1,0.6893390767828944,0.0168498444009869,0.000670166892385,0.0258875818180263,0.0272398682373792,3.02893857819928
speed actual dir,UniTS,3,2,1,0.8395596845594993,0.0148996362660551,0.0007985247274352,0.0282581798323118,0.0257450159342988,2.8627168348485466
speed actual dir,UniTS,3,3,1,0.903699614403164,0.0155613404007073,0.0005523279740511,0.0235016589638073,0.0254581016882845,2.8308135367265863
speed actual dir,UniTS,3,4,1,0.7442288496333264,0.0154172560348876,0.000646981848151,0.0254358378700411,0.0250575727477488,2.7862778933385144
speed actual dir,UniTS,3,5,1,0.7333515031496982,0.016687964396314,0.0007206029505063,0.0268440486981078,0.0275520792336792,3.063654591105395
speed actual dir,UniTS,3,1,2,0.6891311438022049,0.0169090222265689,0.0006724599861742,0.0259318334518459,0.0272912172375054,3.0346483289114112
speed actual dir,UniTS,3,2,2,0.8395332028188109,0.0148937303762172,0.0007984535903184,0.0282569211047205,0.025739102476137,2.8620592864434564
speed actual dir,UniTS,3,3,2,0.90387896652387,0.0155328034634323,0.0005516956488038,0.023488202332317,0.0254244750744272,2.827074404506882
