variable,ws,model1,model2,u,p
no abs,30,LSTM_Reference,RNN_Reference,290.0,0.6694793348058024
no abs,30,LSTM_Reference,RNN_Third,259.0,0.3037847253883319
no abs,30,LSTM_Reference,RNN_Twice,264.0,0.3516793716607548
no abs,30,LSTM_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,30,LSTM_Third,LSTM_Twice,269.0,0.4040992479205485
no abs,30,LSTM_Third,RNN_Linear,332.0,0.7123855280840246
no abs,30,LSTM_Third,RNN_Reference,301.0,0.8309905299998261
no abs,30,LSTM_Third,RNN_Third,270.0,0.415118275851869
no abs,30,LSTM_Third,RNN_Twice,282.0,0.5605090914385145
no abs,30,LSTM_Third,UniTS,625.0,1.4156562248495537e-09
no abs,30,LSTM_Twice,RNN_Linear,377.0,0.2143168580185959
no abs,30,LSTM_Twice,RNN_Reference,346.0,0.5219814481957432
no abs,30,LSTM_Twice,RNN_Third,307.0,0.9227150779556011
no abs,30,LSTM_Twice,RNN_Twice,321.0,0.876645674312776
no abs,30,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,30,RNN_Linear,RNN_Reference,283.0,0.5736510006245363
no abs,30,RNN_Linear,RNN_Third,251.0,0.23658179688216296
no abs,30,RNN_Linear,RNN_Twice,259.0,0.3037847253883319
no abs,30,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,30,RNN_Reference,RNN_Third,272.0,0.4376816780828031
no abs,30,RNN_Reference,RNN_Twice,290.0,0.6694793348058024
no abs,30,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,30,RNN_Third,RNN_Twice,324.0,0.8309905299998261
no abs,30,RNN_Third,UniTS,625.0,1.4156562248495537e-09
no abs,30,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
speed actual dir,2,Bi,Conv,367.0,0.2947520070546409
speed actual dir,2,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,2,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,2,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,2,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,2,Bi,GRU_Linear,360.0,0.361803488317166
speed actual dir,2,Bi,GRU_Reference,25.0,2.5304880546721875e-08
speed actual dir,2,Bi,GRU_Third,25.0,2.449950334230195e-08
speed actual dir,2,Bi,GRU_Twice,25.0,2.4632151027369905e-08
speed actual dir,2,Bi,LSTM_Linear,433.0,0.01989395076755546
speed actual dir,2,Bi,LSTM_Reference,24.0,2.2457787316330105e-08
speed actual dir,2,Bi,LSTM_Third,25.0,2.4329877010166798e-08
speed actual dir,2,Bi,LSTM_Twice,25.0,2.4442846365767044e-08
speed actual dir,2,Bi,RNN_Linear,413.0,0.052345063273163205
speed actual dir,2,Bi,RNN_Reference,25.0,2.5033880334290608e-08
speed actual dir,2,Bi,RNN_Third,25.0,2.406806078302504e-08
speed actual dir,2,Bi,RNN_Twice,25.0,2.3956612431714313e-08
speed actual dir,2,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,2,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,2,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,2,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,2,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,2,Conv,GRU_Linear,308.0,0.93813717383897
speed actual dir,2,Conv,GRU_Reference,0.0,1.3915605145005455e-09
speed actual dir,2,Conv,GRU_Third,0.0,1.339594115141278e-09
speed actual dir,2,Conv,GRU_Twice,0.0,1.348132653519964e-09
speed actual dir,2,Conv,LSTM_Linear,390.0,0.13517053560025727
speed actual dir,2,Conv,LSTM_Reference,0.0,1.37902657506631e-09
speed actual dir,2,Conv,LSTM_Third,0.0,1.3286871438393625e-09
speed actual dir,2,Conv,LSTM_Twice,0.0,1.3359495854650515e-09
speed actual dir,2,Conv,RNN_Linear,353.0,0.4376816780828031
speed actual dir,2,Conv,RNN_Reference,0.0,1.374041358921199e-09
speed actual dir,2,Conv,RNN_Third,0.0,1.311878712762768e-09
speed actual dir,2,Conv,RNN_Twice,0.0,1.304733565122163e-09
speed actual dir,2,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_1,GRU_Att_2,329.0,0.7562221220076069
speed actual dir,2,GRU_Att_1,GRU_Att_3,294.0,0.7269006560784503
speed actual dir,2,GRU_Att_1,GRU_Att_4,329.0,0.7562221220076069
speed actual dir,2,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_1,GRU_Reference,0.0,1.3915605145005455e-09
speed actual dir,2,GRU_Att_1,GRU_Third,0.0,1.339594115141278e-09
speed actual dir,2,GRU_Att_1,GRU_Twice,0.0,1.348132653519964e-09
speed actual dir,2,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_1,LSTM_Reference,0.0,1.37902657506631e-09
speed actual dir,2,GRU_Att_1,LSTM_Third,0.0,1.3286871438393625e-09
speed actual dir,2,GRU_Att_1,LSTM_Twice,0.0,1.3359495854650515e-09
speed actual dir,2,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_1,RNN_Reference,0.0,1.374041358921199e-09
speed actual dir,2,GRU_Att_1,RNN_Third,0.0,1.311878712762768e-09
speed actual dir,2,GRU_Att_1,RNN_Twice,0.0,1.304733565122163e-09
speed actual dir,2,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_2,GRU_Att_3,283.0,0.5736510006245363
speed actual dir,2,GRU_Att_2,GRU_Att_4,319.0,0.9073219836857066
speed actual dir,2,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_2,GRU_Reference,0.0,1.3915605145005455e-09
speed actual dir,2,GRU_Att_2,GRU_Third,0.0,1.339594115141278e-09
speed actual dir,2,GRU_Att_2,GRU_Twice,0.0,1.348132653519964e-09
speed actual dir,2,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_2,LSTM_Reference,0.0,1.37902657506631e-09
speed actual dir,2,GRU_Att_2,LSTM_Third,0.0,1.3286871438393625e-09
speed actual dir,2,GRU_Att_2,LSTM_Twice,0.0,1.3359495854650515e-09
speed actual dir,2,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_2,RNN_Reference,0.0,1.374041358921199e-09
speed actual dir,2,GRU_Att_2,RNN_Third,0.0,1.311878712762768e-09
speed actual dir,2,GRU_Att_2,RNN_Twice,0.0,1.304733565122163e-09
speed actual dir,2,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_3,GRU_Att_4,358.0,0.3825931773694824
speed actual dir,2,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_3,GRU_Reference,0.0,1.3915605145005455e-09
speed actual dir,2,GRU_Att_3,GRU_Third,0.0,1.339594115141278e-09
speed actual dir,2,GRU_Att_3,GRU_Twice,0.0,1.348132653519964e-09
speed actual dir,2,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_3,LSTM_Reference,0.0,1.37902657506631e-09
speed actual dir,2,GRU_Att_3,LSTM_Third,0.0,1.3286871438393625e-09
speed actual dir,2,GRU_Att_3,LSTM_Twice,0.0,1.3359495854650515e-09
speed actual dir,2,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_3,RNN_Reference,0.0,1.374041358921199e-09
speed actual dir,2,GRU_Att_3,RNN_Third,0.0,1.311878712762768e-09
speed actual dir,2,GRU_Att_3,RNN_Twice,0.0,1.304733565122163e-09
speed actual dir,2,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_4,GRU_Reference,0.0,1.3915605145005455e-09
speed actual dir,2,GRU_Att_4,GRU_Third,0.0,1.339594115141278e-09
speed actual dir,2,GRU_Att_4,GRU_Twice,0.0,1.348132653519964e-09
speed actual dir,2,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_4,LSTM_Reference,0.0,1.37902657506631e-09
speed actual dir,2,GRU_Att_4,LSTM_Third,0.0,1.3286871438393625e-09
speed actual dir,2,GRU_Att_4,LSTM_Twice,0.0,1.3359495854650515e-09
speed actual dir,2,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_4,RNN_Reference,0.0,1.374041358921199e-09
speed actual dir,2,GRU_Att_4,RNN_Third,0.0,1.311878712762768e-09
speed actual dir,2,GRU_Att_4,RNN_Twice,0.0,1.304733565122163e-09
speed actual dir,2,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Linear,GRU_Reference,0.0,1.3915605145005455e-09
speed actual dir,2,GRU_Linear,GRU_Third,0.0,1.339594115141278e-09
speed actual dir,2,GRU_Linear,GRU_Twice,0.0,1.348132653519964e-09
speed actual dir,2,GRU_Linear,LSTM_Linear,389.0,0.14031564937735788
speed actual dir,2,GRU_Linear,LSTM_Reference,0.0,1.37902657506631e-09
speed actual dir,2,GRU_Linear,LSTM_Third,0.0,1.3286871438393625e-09
speed actual dir,2,GRU_Linear,LSTM_Twice,0.0,1.3359495854650515e-09
speed actual dir,2,GRU_Linear,RNN_Linear,347.0,0.5094483563706427
speed actual dir,2,GRU_Linear,RNN_Reference,0.0,1.374041358921199e-09
speed actual dir,2,GRU_Linear,RNN_Third,0.0,1.311878712762768e-09
speed actual dir,2,GRU_Linear,RNN_Twice,0.0,1.304733565122163e-09
speed actual dir,2,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Reference,GRU_Third,292.5,0.703148712694318
speed actual dir,2,GRU_Reference,GRU_Twice,292.5,0.703258840258687
speed actual dir,2,GRU_Reference,LSTM_Linear,625.0,1.3915605145005455e-09
speed actual dir,2,GRU_Reference,LSTM_Reference,302.0,0.8454299011972815
speed actual dir,2,GRU_Reference,LSTM_Third,284.5,0.5909021327891522
speed actual dir,2,GRU_Reference,LSTM_Twice,294.5,0.7322776169598522
speed actual dir,2,GRU_Reference,RNN_Linear,625.0,1.3915605145005455e-09
speed actual dir,2,GRU_Reference,RNN_Reference,304.0,0.8760210484737202
speed actual dir,2,GRU_Reference,RNN_Third,282.0,0.5571964267256999
speed actual dir,2,GRU_Reference,RNN_Twice,285.0,0.5972306383966229
speed actual dir,2,GRU_Reference,UniTS,625.0,1.3915605145005455e-09
speed actual dir,2,GRU_Third,GRU_Twice,314.5,0.9765178554997567
speed actual dir,2,GRU_Third,LSTM_Linear,625.0,1.339594115141278e-09
speed actual dir,2,GRU_Third,LSTM_Reference,321.5,0.867911724933918
speed actual dir,2,GRU_Third,LSTM_Third,306.5,0.9139289421992295
speed actual dir,2,GRU_Third,LSTM_Twice,313.0,1.0
speed actual dir,2,GRU_Third,RNN_Linear,625.0,1.339594115141278e-09
speed actual dir,2,GRU_Third,RNN_Reference,325.0,0.81425816337323
speed actual dir,2,GRU_Third,RNN_Third,303.0,0.859388076025854
speed actual dir,2,GRU_Third,RNN_Twice,304.0,0.8748288330174548
speed actual dir,2,GRU_Third,UniTS,625.0,1.339594115141278e-09
speed actual dir,2,GRU_Twice,LSTM_Linear,625.0,1.348132653519964e-09
speed actual dir,2,GRU_Twice,LSTM_Reference,321.5,0.8679564370468591
speed actual dir,2,GRU_Twice,LSTM_Third,300.0,0.8137254317078013
speed actual dir,2,GRU_Twice,LSTM_Twice,311.0,0.9843359018976636
speed actual dir,2,GRU_Twice,RNN_Linear,625.0,1.348132653519964e-09
speed actual dir,2,GRU_Twice,RNN_Reference,319.5,0.8988032678037445
speed actual dir,2,GRU_Twice,RNN_Third,297.0,0.7680547948137674
speed actual dir,2,GRU_Twice,RNN_Twice,299.5,0.8058157712953756
speed actual dir,2,GRU_Twice,UniTS,625.0,1.348132653519964e-09
speed actual dir,2,LSTM_Linear,LSTM_Reference,0.0,1.37902657506631e-09
speed actual dir,2,LSTM_Linear,LSTM_Third,0.0,1.3286871438393625e-09
speed actual dir,2,LSTM_Linear,LSTM_Twice,0.0,1.3359495854650515e-09
speed actual dir,2,LSTM_Linear,RNN_Linear,263.0,0.34173655502734857
speed actual dir,2,LSTM_Linear,RNN_Reference,0.0,1.374041358921199e-09
speed actual dir,2,LSTM_Linear,RNN_Third,0.0,1.311878712762768e-09
speed actual dir,2,LSTM_Linear,RNN_Twice,0.0,1.304733565122163e-09
speed actual dir,2,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,2,LSTM_Reference,LSTM_Third,297.0,0.7690536564892719
speed actual dir,2,LSTM_Reference,LSTM_Twice,302.5,0.852487265339374
speed actual dir,2,LSTM_Reference,RNN_Linear,625.0,1.37902657506631e-09
speed actual dir,2,LSTM_Reference,RNN_Reference,313.0,1.0
speed actual dir,2,LSTM_Reference,RNN_Third,292.0,0.6950854363127241
speed actual dir,2,LSTM_Reference,RNN_Twice,295.0,0.7389699876404447
speed actual dir,2,LSTM_Reference,UniTS,625.0,1.37902657506631e-09
speed actual dir,2,LSTM_Third,LSTM_Twice,321.0,0.8750706379165626
speed actual dir,2,LSTM_Third,RNN_Linear,625.0,1.3286871438393625e-09
speed actual dir,2,LSTM_Third,RNN_Reference,329.0,0.753946375972014
speed actual dir,2,LSTM_Third,RNN_Third,310.0,0.9685695363173636
speed actual dir,2,LSTM_Third,RNN_Twice,308.0,0.9371443354781274
speed actual dir,2,LSTM_Third,UniTS,625.0,1.3286871438393625e-09
speed actual dir,2,LSTM_Twice,RNN_Linear,625.0,1.3359495854650515e-09
speed actual dir,2,LSTM_Twice,RNN_Reference,321.5,0.867825366013216
speed actual dir,2,LSTM_Twice,RNN_Third,300.5,0.8209239283506717
speed actual dir,2,LSTM_Twice,RNN_Twice,302.0,0.8439209380143682
speed actual dir,2,LSTM_Twice,UniTS,625.0,1.3359495854650515e-09
speed actual dir,2,RNN_Linear,RNN_Reference,0.0,1.374041358921199e-09
speed actual dir,2,RNN_Linear,RNN_Third,0.0,1.311878712762768e-09
speed actual dir,2,RNN_Linear,RNN_Twice,0.0,1.304733565122163e-09
speed actual dir,2,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,2,RNN_Reference,RNN_Third,292.0,0.6949150310113203
speed actual dir,2,RNN_Reference,RNN_Twice,294.0,0.7240102264506723
speed actual dir,2,RNN_Reference,UniTS,625.0,1.374041358921199e-09
speed actual dir,2,RNN_Third,RNN_Twice,311.0,0.9842465878146233
speed actual dir,2,RNN_Third,UniTS,625.0,1.311878712762768e-09
speed actual dir,2,RNN_Twice,UniTS,625.0,1.304733565122163e-09
speed actual dir,3,Bi,Conv,391.0,0.13017242401938045
speed actual dir,3,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,3,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,3,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,3,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,3,Bi,GRU_Linear,292.0,0.6979738522659524
speed actual dir,3,Bi,GRU_Reference,20.0,1.4303316398082766e-08
speed actual dir,3,Bi,GRU_Third,20.0,1.3854423905996875e-08
speed actual dir,3,Bi,GRU_Twice,20.0,1.4144768099525328e-08
speed actual dir,3,Bi,LSTM_Linear,373.0,0.24435472003272052
speed actual dir,3,Bi,LSTM_Reference,20.0,1.4246513241002662e-08
speed actual dir,3,Bi,LSTM_Third,20.0,1.3744159043311355e-08
speed actual dir,3,Bi,LSTM_Twice,20.0,1.3854423905996875e-08
speed actual dir,3,Bi,RNN_Linear,304.0,0.876645674312776
speed actual dir,3,Bi,RNN_Reference,20.0,1.4144768099525328e-08
speed actual dir,3,Bi,RNN_Third,20.0,1.3810224792440034e-08
speed actual dir,3,Bi,RNN_Twice,20.0,1.3744159043311355e-08
speed actual dir,3,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,3,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,3,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,3,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,3,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,3,Conv,GRU_Linear,191.0,0.01888745461845923
speed actual dir,3,Conv,GRU_Reference,0.0,1.3777787557153806e-09
speed actual dir,3,Conv,GRU_Third,0.0,1.3286871438393625e-09
speed actual dir,3,Conv,GRU_Twice,0.0,1.3604150812852643e-09
speed actual dir,3,Conv,LSTM_Linear,304.0,0.876645674312776
speed actual dir,3,Conv,LSTM_Reference,0.0,1.3715548049405992e-09
speed actual dir,3,Conv,LSTM_Third,0.0,1.3166615867040485e-09
speed actual dir,3,Conv,LSTM_Twice,0.0,1.3286871438393625e-09
speed actual dir,3,Conv,RNN_Linear,215.0,0.059825636317548045
speed actual dir,3,Conv,RNN_Reference,0.0,1.3604150812852643e-09
speed actual dir,3,Conv,RNN_Third,0.0,1.3238651721280978e-09
speed actual dir,3,Conv,RNN_Twice,0.0,1.3166615867040485e-09
speed actual dir,3,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_1,GRU_Att_2,291.0,0.6836702770203351
speed actual dir,3,GRU_Att_1,GRU_Att_3,251.0,0.23658179688216296
speed actual dir,3,GRU_Att_1,GRU_Att_4,339.0,0.6139282580548475
speed actual dir,3,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_1,GRU_Reference,0.0,1.3777787557153806e-09
speed actual dir,3,GRU_Att_1,GRU_Third,0.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_1,GRU_Twice,0.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_1,LSTM_Reference,0.0,1.3715548049405992e-09
speed actual dir,3,GRU_Att_1,LSTM_Third,0.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_1,LSTM_Twice,0.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_1,RNN_Reference,0.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_1,RNN_Third,0.0,1.3238651721280978e-09
speed actual dir,3,GRU_Att_1,RNN_Twice,0.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_2,GRU_Att_3,289.0,0.65540543793669
speed actual dir,3,GRU_Att_2,GRU_Att_4,360.0,0.361803488317166
speed actual dir,3,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_2,GRU_Reference,0.0,1.3777787557153806e-09
speed actual dir,3,GRU_Att_2,GRU_Third,0.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_2,GRU_Twice,0.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_2,LSTM_Reference,0.0,1.3715548049405992e-09
speed actual dir,3,GRU_Att_2,LSTM_Third,0.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_2,LSTM_Twice,0.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_2,RNN_Reference,0.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_2,RNN_Third,0.0,1.3238651721280978e-09
speed actual dir,3,GRU_Att_2,RNN_Twice,0.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_3,GRU_Att_4,396.0,0.10730258670433653
speed actual dir,3,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_3,GRU_Reference,0.0,1.3777787557153806e-09
speed actual dir,3,GRU_Att_3,GRU_Third,0.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_3,GRU_Twice,0.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_3,LSTM_Reference,0.0,1.3715548049405992e-09
speed actual dir,3,GRU_Att_3,LSTM_Third,0.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_3,LSTM_Twice,0.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_3,RNN_Reference,0.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_3,RNN_Third,0.0,1.3238651721280978e-09
speed actual dir,3,GRU_Att_3,RNN_Twice,0.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_4,GRU_Reference,0.0,1.3777787557153806e-09
speed actual dir,3,GRU_Att_4,GRU_Third,0.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_4,GRU_Twice,0.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_4,LSTM_Reference,0.0,1.3715548049405992e-09
speed actual dir,3,GRU_Att_4,LSTM_Third,0.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_4,LSTM_Twice,0.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_4,RNN_Reference,0.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_4,RNN_Third,0.0,1.3238651721280978e-09
speed actual dir,3,GRU_Att_4,RNN_Twice,0.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Linear,GRU_Reference,35.0,7.512362772933052e-08
speed actual dir,3,GRU_Linear,GRU_Third,35.0,7.299231017320868e-08
speed actual dir,3,GRU_Linear,GRU_Twice,35.0,7.437160243845174e-08
speed actual dir,3,GRU_Linear,LSTM_Linear,406.0,0.07115843333450314
speed actual dir,3,GRU_Linear,LSTM_Reference,35.0,7.485429300178571e-08
speed actual dir,3,GRU_Linear,LSTM_Third,35.0,7.246775857482595e-08
speed actual dir,3,GRU_Linear,LSTM_Twice,35.0,7.299231017320868e-08
speed actual dir,3,GRU_Linear,RNN_Linear,335.0,0.6694793348058024
speed actual dir,3,GRU_Linear,RNN_Reference,35.0,7.437160243845174e-08
speed actual dir,3,GRU_Linear,RNN_Third,35.0,7.27820952459041e-08
speed actual dir,3,GRU_Linear,RNN_Twice,35.0,7.246775857482595e-08
speed actual dir,3,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Reference,GRU_Third,297.0,0.7690591392818914
speed actual dir,3,GRU_Reference,GRU_Twice,301.0,0.8297990496363343
speed actual dir,3,GRU_Reference,LSTM_Linear,615.0,4.5215821793907106e-09
speed actual dir,3,GRU_Reference,LSTM_Reference,308.0,0.9377541716886625
speed actual dir,3,GRU_Reference,LSTM_Third,294.0,0.7243733166920643
speed actual dir,3,GRU_Reference,LSTM_Twice,294.0,0.7245736983143348
speed actual dir,3,GRU_Reference,RNN_Linear,585.0,1.2821396712898993e-07
speed actual dir,3,GRU_Reference,RNN_Reference,301.0,0.8297990496363343
speed actual dir,3,GRU_Reference,RNN_Third,291.0,0.6808972273148584
speed actual dir,3,GRU_Reference,RNN_Twice,294.5,0.7317490287988601
speed actual dir,3,GRU_Reference,UniTS,625.0,1.3777787557153806e-09
speed actual dir,3,GRU_Third,GRU_Twice,317.0,0.9374545472360017
speed actual dir,3,GRU_Third,LSTM_Linear,615.0,4.370223425845142e-09
speed actual dir,3,GRU_Third,LSTM_Reference,326.5,0.7914166244028411
speed actual dir,3,GRU_Third,LSTM_Third,304.5,0.8826395158767159
speed actual dir,3,GRU_Third,LSTM_Twice,308.5,0.9450897687852244
speed actual dir,3,GRU_Third,RNN_Linear,585.0,1.2470095964754246e-07
speed actual dir,3,GRU_Third,RNN_Reference,319.0,0.9063019339846179
speed actual dir,3,GRU_Third,RNN_Third,305.0,0.8904527342285109
speed actual dir,3,GRU_Third,RNN_Twice,304.5,0.8825645956387411
speed actual dir,3,GRU_Third,UniTS,625.0,1.3286871438393625e-09
speed actual dir,3,GRU_Twice,LSTM_Linear,615.0,4.468085192696167e-09
speed actual dir,3,GRU_Twice,LSTM_Reference,324.0,0.8296723749582776
speed actual dir,3,GRU_Twice,LSTM_Third,298.0,0.783486528047241
speed actual dir,3,GRU_Twice,LSTM_Twice,305.5,0.8985318866357417
speed actual dir,3,GRU_Twice,RNN_Linear,585.0,1.2697481849278456e-07
speed actual dir,3,GRU_Twice,RNN_Reference,314.5,0.9765730052724365
speed actual dir,3,GRU_Twice,RNN_Third,299.0,0.798615902031642
speed actual dir,3,GRU_Twice,RNN_Twice,302.5,0.8520254982341574
speed actual dir,3,GRU_Twice,UniTS,625.0,1.3604150812852643e-09
speed actual dir,3,LSTM_Linear,LSTM_Reference,10.0,4.502411157509508e-09
speed actual dir,3,LSTM_Linear,LSTM_Third,10.0,4.333094371434593e-09
speed actual dir,3,LSTM_Linear,LSTM_Twice,10.0,4.370223425845142e-09
speed actual dir,3,LSTM_Linear,RNN_Linear,229.0,0.10730258670433653
speed actual dir,3,LSTM_Linear,RNN_Reference,10.0,4.468085192696167e-09
speed actual dir,3,LSTM_Linear,RNN_Third,10.0,4.355338021210001e-09
speed actual dir,3,LSTM_Linear,RNN_Twice,10.0,4.333094371434593e-09
speed actual dir,3,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,3,LSTM_Reference,LSTM_Third,290.5,0.6735371405355206
speed actual dir,3,LSTM_Reference,LSTM_Twice,296.5,0.7613926795708287
speed actual dir,3,LSTM_Reference,RNN_Linear,585.0,1.2777022082851592e-07
speed actual dir,3,LSTM_Reference,RNN_Reference,306.0,0.9065913007742538
speed actual dir,3,LSTM_Reference,RNN_Third,291.0,0.680697937508824
speed actual dir,3,LSTM_Reference,RNN_Twice,292.0,0.6950002693252781
speed actual dir,3,LSTM_Reference,UniTS,625.0,1.3715548049405992e-09
speed actual dir,3,LSTM_Third,LSTM_Twice,318.5,0.9137701314725787
speed actual dir,3,LSTM_Third,RNN_Linear,585.0,1.238358106568999e-07
speed actual dir,3,LSTM_Third,RNN_Reference,325.0,0.8138018169115213
speed actual dir,3,LSTM_Third,RNN_Third,314.0,0.9842817184178279
speed actual dir,3,LSTM_Third,RNN_Twice,316.5,0.9450137911273868
speed actual dir,3,LSTM_Third,UniTS,625.0,1.3166615867040485e-09
speed actual dir,3,LSTM_Twice,RNN_Linear,585.0,1.2470095964754246e-07
speed actual dir,3,LSTM_Twice,RNN_Reference,324.5,0.8215082569852851
speed actual dir,3,LSTM_Twice,RNN_Third,307.5,0.9294358045116382
speed actual dir,3,LSTM_Twice,RNN_Twice,308.0,0.9372033363345048
speed actual dir,3,LSTM_Twice,UniTS,625.0,1.3286871438393625e-09
speed actual dir,3,RNN_Linear,RNN_Reference,40.0,1.2697481849278456e-07
speed actual dir,3,RNN_Linear,RNN_Third,40.0,1.2435427570298337e-07
