variable,model,ws,test,val,R2,MAE,MSE,RMSE
speed,GRU_Linear,3,5,2,0.87069487422764,3.9208109685320274,40.300292023684925,6.348251099608846
speed,GRU_Linear,3,1,3,0.8848996625298654,3.370239544151237,30.225989747724967,5.497816816494068
speed,GRU_Linear,3,2,3,0.8968619356443152,3.240971506188667,26.3535253435148,5.13356848045439
speed,GRU_Linear,3,3,3,0.8964360090552214,3.5046078451803866,29.976663320166267,5.475094822938345
speed,GRU_Linear,3,4,3,0.9070031095103144,3.446043291194184,31.05861708937533,5.573025846824625
speed,GRU_Linear,3,5,3,0.8668332771505782,4.0980514030136845,41.50382892103402,6.442346538415488
speed,GRU_Linear,3,1,4,0.8918237141132409,3.3020450632583302,28.407695233808948,5.329886981335434
speed,GRU_Linear,3,2,4,0.9031219847914445,2.8924878638035496,24.753976574773287,4.975336830283281
speed,GRU_Linear,3,3,4,0.8892991857090972,3.5719320285718594,32.0424213956381,5.660602564713239
speed,GRU_Linear,3,4,4,0.8929617601374464,3.709492017072686,35.74807381522597,5.978969293718272
speed,GRU_Linear,3,5,4,0.8702859378327517,3.908788823811298,40.42774448185063,6.358281566732527
speed,GRU_Linear,3,1,5,0.8777257337218745,3.529691827444881,32.10990341268276,5.666560104038672
speed,GRU_Linear,3,2,5,0.9066583742796774,2.8233629229430885,23.85036906008028,4.883683963984594
speed,GRU_Linear,3,3,5,0.8910547620376754,3.506600481734849,31.534268706131325,5.615538149289997
speed,GRU_Linear,3,4,5,0.8898674093174042,3.789825945418046,36.78150898444324,6.064776086917244
speed,GRU_Linear,3,5,5,0.8650402121023216,3.9733219210904633,42.062670224737765,6.485574008886011
speed,GRU_Linear,4,1,1,0.8281848204605379,4.144006778780599,45.11020248709174,6.716412918149966
speed,GRU_Linear,4,2,1,0.8377925339790306,3.926247904054302,41.45826977153871,6.438809654861581
speed,GRU_Linear,4,3,1,0.8205472520782751,4.465715054429997,51.944331724134415,7.2072416168832865
speed,GRU_Linear,4,4,1,0.8440534331264344,4.5121979483833545,52.0921428874275,7.217488682874917
speed,GRU_Linear,4,5,1,0.8195600137298206,4.69445607617896,56.22733033011291,7.498488536372708
speed,GRU_Linear,4,1,2,0.8240094223474619,4.176176650866827,46.20645635039964,6.797533107708976
speed,GRU_Linear,4,2,2,0.8509961776335581,3.7129408365437535,38.08357787834374,6.171189340665521
speed,GRU_Linear,4,3,2,0.8312087706883974,4.338869490474751,48.85825215287708,6.989867820844474
speed,GRU_Linear,4,4,2,0.8350348864512944,4.603162677613455,55.10468385871555,7.423252916256832
speed,GRU_Linear,4,5,2,0.8139500482651971,4.843951936481968,57.97546491956914,7.614162128531881
speed,GRU_Linear,4,1,3,0.8218271032416052,4.307395347704694,46.77942584599669,6.839548658061926
speed,GRU_Linear,4,2,3,0.8469530195706044,3.950008649789029,39.11696026088608,6.254355303377486
speed,GRU_Linear,4,3,3,0.8369693220195188,4.393295607801633,47.19080491273677,6.869556383984105
speed,GRU_Linear,4,4,3,0.8465026898202443,4.397374882195159,51.27399708133627,7.160586364351475
speed,GRU_Linear,4,5,3,0.8209745788370285,4.632080021694288,55.78653435578081,7.469038382267212
speed,GRU_Linear,4,1,4,0.8333287575927203,4.017973362119343,43.759657987847866,6.615108312631613
speed,GRU_Linear,4,2,4,0.8482664894031717,3.6103543646425735,38.78125323092537,6.227459612950161
speed,GRU_Linear,4,3,4,0.8414289098882579,4.420434309041427,45.8999341164436,6.774949012091796
speed,GRU_Linear,4,4,4,0.8355352115363471,4.510117741409308,54.9375560639635,7.411987322166944
speed,GRU_Linear,4,5,4,0.7819460735738284,5.215713567821325,67.94829906816915,8.243075825695719
speed,GRU_Linear,4,1,5,0.8420182318936805,4.048065143497175,41.47823008215652,6.440359468395885
speed,GRU_Linear,4,2,5,0.8474874429539224,3.663591093377361,38.98036809690424,6.243425990344102
speed,GRU_Linear,4,3,5,0.8359616908602672,4.435195503477472,47.482473487322046,6.890752751864055
speed,GRU_Linear,4,4,5,0.8428948736554307,4.381376852254603,52.47914624836741,7.244249184585482
speed,GRU_Linear,4,5,5,0.8001490155949615,5.077592062024326,62.27603730868519,7.891516793917706
speed,GRU_Linear,5,1,1,0.7583687377288174,4.937651786701349,63.43795605291465,7.964794790383155
speed,GRU_Linear,5,2,1,0.7991232574478071,4.331546578383343,51.34698426074328,7.165681004673825
speed,GRU_Linear,5,3,1,0.7881173881428412,4.932852466292985,61.318126764600976,7.830589170975641
speed,GRU_Linear,5,4,1,0.7993398109750091,5.127092898537559,67.04139697450304,8.187881104077112
speed,GRU_Linear,5,5,1,0.753546315748762,5.621791278074865,76.80973621813601,8.764116396884287
speed,GRU_Linear,5,1,2,0.7554491455854588,5.163878696146968,64.20446679470331,8.012768984234059
speed,GRU_Linear,5,2,2,0.8016050889659043,4.255635398040417,50.7125924328071,7.121277443886532
speed,GRU_Linear,5,3,2,0.8001288235914523,4.72734351007423,57.84205709089274,7.605396576832319
speed,GRU_Linear,5,4,2,0.8123018134292299,4.900341567808156,62.71073847995895,7.919011205949828
speed,GRU_Linear,5,5,2,0.7557403155686079,5.572233258467024,76.12595440356507,8.725018876974712
speed,GRU_Linear,5,1,3,0.7784443058495644,4.687050728336856,58.16730938157486,7.626749594786422
speed,GRU_Linear,5,2,3,0.8075339729657849,4.196115961420698,49.1970844175049,7.014063331443828
speed,GRU_Linear,5,3,3,0.7820082337885931,4.962855667323134,63.08609581989486,7.942675608376239
speed,GRU_Linear,5,4,3,0.7979617157607758,5.1063461931147245,67.50182427089399,8.21594938341845
speed,GRU_Linear,5,5,3,0.7399814080926292,5.71009671657754,81.03737429161995,9.00207611007705
speed,GRU_Linear,5,1,4,0.7753602570777137,4.745543620549504,58.97699662408957,7.679648209657104
speed,GRU_Linear,5,2,4,0.8265017739320424,4.0092134308022045,44.34864170929899,6.659477585313955
speed,GRU_Linear,5,3,4,0.7943311593709089,4.943582749583396,59.51988193219466,7.714912956877392
speed,GRU_Linear,5,4,4,0.8007271317133993,5.020445095830683,66.57788739243146,8.159527400066223
speed,GRU_Linear,5,5,4,0.7554322809903465,5.616208818181818,76.22195643645901,8.73051868083787
speed,GRU_Linear,5,1,5,0.7589959222797418,5.176260603153958,63.27329480169809,7.954451257107437
speed,GRU_Linear,5,2,5,0.807484914816884,4.575097695958359,49.20962438588289,7.014957190595171
speed,GRU_Linear,5,3,5,0.7960916565311477,4.838099480381761,59.01039987940114,7.681822692525593
speed,GRU_Linear,5,4,5,0.8032760817200498,5.040857542011081,65.7262726795462,8.107174148835474
speed,GRU_Linear,5,5,5,0.7626710250184977,5.36516685026738,73.96593003116452,8.600344762343223
speed,GRU_Reference,10,1,1,-1.7644812106845564,21.5388679245283,725.9470385561935,26.943404360922795
speed,GRU_Reference,10,2,1,-1.4737515414944051,19.44633204633205,633.7729111969112,25.174846795897512
speed,GRU_Reference,10,3,1,-1.7898173595544615,22.783465770171148,808.0384474327628,28.42601708704128
speed,GRU_Reference,10,4,1,-1.572599696311134,22.97381564450973,860.7629452809401,29.338761822560613
speed,GRU_Reference,10,5,1,-1.6573781650857038,22.758765298776098,828.5789956803455,28.785048127115328
speed,GRU_Reference,10,1,2,-1.7644812106845564,21.5388679245283,725.9470385561935,26.943404360922795
speed,GRU_Reference,10,2,2,-1.4737515414944051,19.44633204633205,633.7729111969112,25.174846795897512
speed,GRU_Reference,10,3,2,-1.7898173595544615,22.783465770171148,808.0384474327628,28.42601708704128
speed,GRU_Reference,10,4,2,-1.572599696311134,22.97381564450973,860.7629452809401,29.338761822560613
speed,GRU_Reference,10,5,2,-1.6573781650857038,22.758765298776098,828.5789956803455,28.785048127115328
speed,GRU_Reference,10,1,3,-1.7644812106845564,21.5388679245283,725.9470385561935,26.943404360922795
speed,GRU_Reference,10,2,3,-1.4737515414944051,19.44633204633205,633.7729111969112,25.174846795897512
speed,GRU_Reference,10,3,3,-1.7898173595544615,22.783465770171148,808.0384474327628,28.42601708704128
speed,GRU_Reference,10,4,3,-1.572599696311134,22.97381564450973,860.7629452809401,29.338761822560613
speed,GRU_Reference,10,5,3,-1.6573781650857038,22.758765298776098,828.5789956803455,28.785048127115328
speed,GRU_Reference,10,1,4,-1.7644812106845564,21.5388679245283,725.9470385561935,26.943404360922795
speed,GRU_Reference,10,2,4,-1.4737515414944051,19.44633204633205,633.7729111969112,25.174846795897512
speed,GRU_Reference,10,3,4,-1.7898173595544615,22.783465770171148,808.0384474327628,28.42601708704128
speed,GRU_Reference,10,4,4,-1.572599696311134,22.97381564450973,860.7629452809401,29.338761822560613
speed,GRU_Reference,10,5,4,-1.6573781650857038,22.758765298776098,828.5789956803455,28.785048127115328
speed,GRU_Reference,10,1,5,-1.7644812106845564,21.5388679245283,725.9470385561935,26.943404360922795
speed,GRU_Reference,10,2,5,-1.4737515414944051,19.44633204633205,633.7729111969112,25.174846795897512
speed,GRU_Reference,10,3,5,-1.7898173595544615,22.783465770171148,808.0384474327628,28.42601708704128
speed,GRU_Reference,10,4,5,-1.572599696311134,22.97381564450973,860.7629452809401,29.338761822560613
speed,GRU_Reference,10,5,5,-1.6573781650857038,22.758765298776098,828.5789956803455,28.785048127115328
speed,GRU_Reference,20,1,1,-1.7968763428128374,21.757970529135967,735.9804420629605,27.128959472544476
speed,GRU_Reference,20,2,1,-1.4907177883804152,19.59018559295376,640.2471217363951,25.303104982124133
speed,GRU_Reference,20,3,1,-1.8149628401881424,22.979984447900467,817.9835925349922,28.60041245393136
speed,GRU_Reference,20,4,1,-1.6014371450936349,23.210841788801204,872.4993423524991,29.53809984329559
speed,GRU_Reference,20,5,1,-1.6857325800065834,23.00889705882353,841.5577205882353,29.00961427851524
speed,GRU_Reference,20,1,2,-1.7968763428128374,21.757970529135967,735.9804420629605,27.128959472544476
speed,GRU_Reference,20,2,2,-1.4907177883804152,19.59018559295376,640.2471217363951,25.303104982124133
speed,GRU_Reference,20,3,2,-1.8149628401881424,22.979984447900467,817.9835925349922,28.60041245393136
speed,GRU_Reference,20,4,2,-1.6014371450936349,23.210841788801204,872.4993423524991,29.53809984329559
speed,GRU_Reference,20,5,2,-1.6857325800065834,23.00889705882353,841.5577205882353,29.00961427851524
speed,GRU_Reference,20,1,3,-1.7968763428128374,21.757970529135967,735.9804420629605,27.128959472544476
speed,GRU_Reference,20,2,3,-1.4907177883804152,19.59018559295376,640.2471217363951,25.303104982124133
speed,GRU_Reference,20,3,3,-1.8149628401881424,22.979984447900467,817.9835925349922,28.60041245393136
speed,GRU_Reference,20,4,3,-1.6014371450936349,23.210841788801204,872.4993423524991,29.53809984329559
speed,GRU_Reference,20,5,3,-1.6857325800065834,23.00889705882353,841.5577205882353,29.00961427851524
speed,GRU_Reference,20,1,4,-1.7968763428128374,21.757970529135967,735.9804420629605,27.128959472544476
speed,GRU_Reference,20,2,4,-1.4907177883804152,19.59018559295376,640.2471217363951,25.303104982124133
speed,GRU_Reference,20,3,4,-1.8149628401881424,22.979984447900467,817.9835925349922,28.60041245393136
speed,GRU_Reference,20,4,4,-1.6014371450936349,23.210841788801204,872.4993423524991,29.53809984329559
speed,GRU_Reference,20,5,4,-1.6857325800065834,23.00889705882353,841.5577205882353,29.00961427851524
speed,GRU_Reference,20,1,5,-1.7968763428128374,21.757970529135967,735.9804420629605,27.128959472544476
speed,GRU_Reference,20,2,5,-1.4907177883804152,19.59018559295376,640.2471217363951,25.303104982124133
speed,GRU_Reference,20,3,5,-1.8149628401881424,22.979984447900467,817.9835925349922,28.60041245393136
speed,GRU_Reference,20,4,5,-1.6014371450936349,23.210841788801204,872.4993423524991,29.53809984329559
speed,GRU_Reference,20,5,5,-1.6857325800065834,23.00889705882353,841.5577205882353,29.00961427851524
speed,GRU_Reference,2,1,1,-1.7281299543635864,21.321325788197253,716.7323848019402,26.77185807526142
speed,GRU_Reference,2,2,1,-1.4514909307801909,19.272918397160527,626.3343997258131,25.02667376472177
speed,GRU_Reference,2,3,1,-1.755072358792051,22.559327908378545,797.8056811332128,28.245454167586203
speed,GRU_Reference,2,4,1,-1.5396862899811643,22.714814594087283,848.3015018440577,29.125615904973717
speed,GRU_Reference,2,5,1,-1.6206145406235533,22.50343615204761,816.910407801426,28.58164459581404
speed,GRU_Reference,2,1,2,-1.728129954338975,21.321325788197253,716.7323847954742,26.77185807514066
speed,GRU_Reference,2,2,2,-1.4514909305178052,19.272918380403983,626.3343996587759,25.02667376338246
speed,GRU_Reference,2,3,2,-1.7550723590631936,22.55932797619048,797.8056812117295,28.245454168976103
speed,GRU_Reference,2,4,2,-1.539686289377496,22.71481428004187,848.3015016424214,29.12561590151222
speed,GRU_Reference,2,5,2,-1.6206144321278142,22.50340803280431,816.910373980619,28.581644004161465
speed,GRU_Reference,2,1,3,-1.7281299543635864,21.321325788197253,716.7323848019402,26.77185807526142
speed,GRU_Reference,2,2,3,-1.4514909305178052,19.272918380403983,626.3343996587759,25.02667376338246
speed,GRU_Reference,2,3,3,-1.755072356450571,22.559327569318867,797.8056804551741,28.245454155583587
speed,GRU_Reference,2,4,3,-1.5396859699064709,22.714759022488536,848.3013949332773,29.125614069634263
speed,GRU_Reference,2,5,3,-1.6206145404530474,22.50343612547825,816.910407748275,28.58164459488423
speed,GRU_Reference,2,1,4,-1.7281299543635864,21.321325788197253,716.7323848019402,26.77185807526142
speed,GRU_Reference,2,2,4,-1.4514909305178052,19.272918380403983,626.3343996587759,25.02667376338246
speed,GRU_Reference,2,3,4,-1.755072358792051,22.559327908378545,797.8056811332128,28.245454167586203
speed,GRU_Reference,2,4,4,-1.539686289377496,22.71481428004187,848.3015016424214,29.12561590151222
speed,GRU_Reference,2,5,4,-1.620614541587413,22.50343630260734,816.9104081018849,28.58164460107019
speed,GRU_Reference,2,1,5,-1.7281299542405124,21.3213257720291,716.7323847696063,26.771858074657544
speed,GRU_Reference,2,2,5,-1.4514909305178052,19.272918380403983,626.3343996587759,25.02667376338246
speed,GRU_Reference,2,3,5,-1.7550723597862865,22.55932811633514,797.8056814211205,28.24545417268273
speed,GRU_Reference,2,4,5,-1.539686289377496,22.71481428004187,848.3015016424214,29.12561590151222
speed,GRU_Reference,2,5,5,-1.6206144619452654,22.50341970206887,816.9103832754565,28.581644166762985
speed,GRU_Reference,30,1,1,-1.8217439396034052,21.95864481993514,745.9931558286397,27.31287527574934
speed,GRU_Reference,30,2,1,-1.507046410098813,19.73654154635868,647.033429579724,25.43685180166217
speed,GRU_Reference,30,3,1,-1.838826613744112,23.172589073634203,827.930403800475,28.773779796899728
speed,GRU_Reference,30,4,1,-1.6198287393906736,23.384022196708763,881.6880022962113,29.693231590653976
speed,GRU_Reference,30,5,1,-1.7085895162196465,23.20912676056338,852.0283568075117,29.18952477872005
speed,GRU_Reference,30,1,2,-1.8217439396034052,21.95864481993514,745.9931558286397,27.31287527574934
speed,GRU_Reference,30,2,2,-1.507046410098813,19.73654154635868,647.033429579724,25.43685180166217
speed,GRU_Reference,30,3,2,-1.838826613744112,23.172589073634203,827.930403800475,28.773779796899728
speed,GRU_Reference,30,4,2,-1.6198287393906736,23.384022196708763,881.6880022962113,29.693231590653976
speed,GRU_Reference,30,5,2,-1.7085895162196465,23.20912676056338,852.0283568075117,29.18952477872005
speed,GRU_Reference,30,1,3,-1.8217439396034052,21.95864481993514,745.9931558286397,27.31287527574934
speed,GRU_Reference,30,2,3,-1.507046410098813,19.73654154635868,647.033429579724,25.43685180166217
speed,GRU_Reference,30,3,3,-1.838826613744112,23.172589073634203,827.930403800475,28.773779796899728
speed,GRU_Reference,30,4,3,-1.6198287393906736,23.384022196708763,881.6880022962113,29.693231590653976
speed,GRU_Reference,30,5,3,-1.7085895162196465,23.20912676056338,852.0283568075117,29.18952477872005
speed,GRU_Reference,30,1,4,-1.8217439396034052,21.95864481993514,745.9931558286397,27.31287527574934
speed,GRU_Reference,30,2,4,-1.507046410098813,19.73654154635868,647.033429579724,25.43685180166217
speed,GRU_Reference,30,3,4,-1.838826613744112,23.172589073634203,827.930403800475,28.773779796899728
speed,GRU_Reference,30,4,4,-1.6198287393906736,23.384022196708763,881.6880022962113,29.693231590653976
speed,GRU_Reference,30,5,4,-1.7085895162196465,23.20912676056338,852.0283568075117,29.18952477872005
speed,GRU_Reference,30,1,5,-1.8217439396034052,21.95864481993514,745.9931558286397,27.31287527574934
speed,GRU_Reference,30,2,5,-1.507046410098813,19.73654154635868,647.033429579724,25.43685180166217
speed,GRU_Reference,30,3,5,-1.838826613744112,23.172589073634203,827.930403800475,28.773779796899728
speed,GRU_Reference,30,4,5,-1.6198287393906736,23.384022196708763,881.6880022962113,29.693231590653976
speed,GRU_Reference,30,5,5,-1.7085895162196465,23.20912676056338,852.0283568075117,29.18952477872005
speed,GRU_Reference,3,1,1,-1.7342916079329718,21.35448964053717,718.0402067032771,26.796272253865407
speed,GRU_Reference,3,2,1,-1.4552272823564478,19.2985974390672,627.3522274621125,25.047000368549377
speed,GRU_Reference,3,3,1,-1.7619123424356733,22.59813648801704,799.4372914148508,28.274322121226017
speed,GRU_Reference,3,4,1,-1.5447868894477028,22.750366230806797,849.8946702114191,29.15295302729072
speed,GRU_Reference,3,5,1,-1.6260449295553334,22.53892781002077,818.4546196158541,28.60864588923869
speed,GRU_Reference,3,1,2,-1.73429130285807,21.354443433607106,718.0401265889087,26.796270758986385
speed,GRU_Reference,3,2,2,-1.4552272823564478,19.2985974390672,627.3522274621125,25.047000368549377
speed,GRU_Reference,3,3,2,-1.7619123424252383,22.598136486506892,799.4372914118304,28.2743221211726
speed,GRU_Reference,3,4,2,-1.5447868894477028,22.750366230806797,849.8946702114191,29.15295302729072
speed,GRU_Reference,3,5,2,-1.62604495045381,22.538931189322543,818.454626129244,28.608646003074732
speed,GRU_Reference,3,1,3,-1.734291608081051,21.35448965997635,718.0402067421636,26.796272254591003
speed,GRU_Reference,3,2,3,-1.4552272823564478,19.2985974390672,627.3522274621125,25.047000368549377
speed,GRU_Reference,3,3,3,-1.7619123424252383,22.598136486506892,799.4372914118304,28.2743221211726
speed,GRU_Reference,3,4,3,-1.544784762803907,22.749906803754545,849.8939599660014,29.152940845924984
speed,GRU_Reference,3,5,3,-1.6260449357126894,22.538928842979608,818.4546215349059,28.60864592277841
speed,GRU_Reference,3,1,4,-1.7342916079329718,21.35448964053717,718.0402067032771,26.796272253865407
speed,GRU_Reference,3,2,4,-1.4552272823564478,19.2985974390672,627.3522274621125,25.047000368549377
speed,GRU_Reference,3,3,4,-1.761912344368922,22.5981371600296,799.4372919744309,28.27432213112157
speed,GRU_Reference,3,4,4,-1.5447868894477028,22.750366230806797,849.8946702114191,29.15295302729072
speed,GRU_Reference,3,5,4,-1.626044845210429,22.538910904637667,818.4545933282319,28.608645429803765
speed,GRU_Reference,3,1,5,-1.7342916080070043,21.35448965025676,718.0402067227186,26.79627225422817
speed,GRU_Reference,3,2,5,-1.4552272823564478,19.2985974390672,627.3522274621125,25.047000368549377
speed,GRU_Reference,3,3,5,-1.7619123424252383,22.598136486506892,799.4372914118304,28.2743221211726
speed,GRU_Reference,3,4,5,-1.544786889686088,22.750366276020472,849.8946702910338,29.152953028656185
speed,GRU_Reference,3,5,5,-1.62604495045381,22.538931189322543,818.454626129244,28.608646003074732
speed,GRU_Reference,4,1,1,-1.740065869642704,21.38768586455425,719.4063210181157,26.821750893968797
speed,GRU_Reference,4,2,1,-1.4583880872060069,19.322020424386963,628.33431174708,25.066597530320703
speed,GRU_Reference,4,3,1,-1.7648974392296242,22.61762942999697,800.3262776962264,28.29003848877245
speed,GRU_Reference,4,4,1,-1.5490843031636503,22.78410903291286,851.4920617659852,29.18033690288694
speed,GRU_Reference,4,5,1,-1.6312981039313974,22.572907034639734,819.9450174265595,28.63468207308333
speed,GRU_Reference,4,1,2,-1.740065869642704,21.38768586455425,719.4063210181157,26.821750893968797
speed,GRU_Reference,4,2,2,-1.4583880872060069,19.322020424386963,628.33431174708,25.066597530320703
speed,GRU_Reference,4,3,2,-1.7648974388729537,22.61762927124282,800.3262775929845,28.290038486947743
speed,GRU_Reference,4,4,2,-1.5490843031636503,22.78410903291286,851.4920617659852,29.18033690288694
speed,GRU_Reference,4,5,2,-1.6312981039313974,22.572907034639734,819.9450174265595,28.63468207308333
speed,GRU_Reference,4,1,3,-1.7400658696674365,21.387685867800798,719.4063210246092,26.82175089408984
speed,GRU_Reference,4,2,3,-1.4583880872060069,19.322020424386963,628.33431174708,25.066597530320703
speed,GRU_Reference,4,3,3,-1.7648974388729537,22.61762927124282,800.3262775929845,28.290038486947743
speed,GRU_Reference,4,4,3,-1.5490843031636512,22.784109034725244,851.4920617659855,29.180336902886943
speed,GRU_Reference,4,5,3,-1.6312981039313974,22.572907034639734,819.9450174265595,28.63468207308333
speed,GRU_Reference,4,1,4,-1.740065869642704,21.38768586455425,719.4063210181157,26.821750893968797
speed,GRU_Reference,4,2,4,-1.4583880872060069,19.322020424386963,628.33431174708,25.066597530320703
speed,GRU_Reference,4,3,4,-1.7648974388729537,22.61762927124282,800.3262775929845,28.290038486947743
speed,GRU_Reference,4,4,4,-1.5490843031636503,22.78410903291286,851.4920617659852,29.18033690288694
speed,GRU_Reference,4,5,4,-1.631298097699947,22.572906254001,819.9450154847626,28.634682039176944
speed,GRU_Reference,4,1,5,-1.740065869642704,21.38768586455425,719.4063210181157,26.821750893968797
speed,GRU_Reference,4,2,5,-1.4583880872060069,19.322020424386963,628.33431174708,25.066597530320703
speed,GRU_Reference,4,3,5,-1.7648974388729537,22.61762927124282,800.3262775929845,28.290038486947743
speed,GRU_Reference,4,4,5,-1.5490843032613224,22.78410904741192,851.4920617986113,29.18033690344598
speed,GRU_Reference,4,5,5,-1.6312981039313974,22.572907034639734,819.9450174265595,28.63468207308333
speed,GRU_Reference,5,1,1,-1.7439809688274734,21.4113152332954,720.4057226467241,26.84037486039873
speed,GRU_Reference,5,2,1,-1.46135672019174,19.342620943049603,629.1581751377832,25.083025637625603
speed,GRU_Reference,5,3,1,-1.7706792441366734,22.652158763823664,801.82540524163,28.316521771602357
speed,GRU_Reference,5,4,1,-1.5535377519067142,22.818602961213557,853.1474975020437,29.20868873301305
speed,GRU_Reference,5,5,1,-1.6368139866858007,22.612458,821.7892436420759,28.666866651974296
speed,GRU_Reference,5,1,2,-1.7439809688274734,21.4113152332954,720.4057226467241,26.84037486039873
speed,GRU_Reference,5,2,2,-1.46135672019174,19.342620943049603,629.1581751377832,25.083025637625603
speed,GRU_Reference,5,3,2,-1.7706792441366734,22.652158763823664,801.82540524163,28.316521771602357
speed,GRU_Reference,5,4,2,-1.5535377519067142,22.818602961213557,853.1474975020437,29.20868873301305
speed,GRU_Reference,5,5,2,-1.636814011375605,22.61245989304813,821.7892513368984,28.666866786185377
speed,GRU_Reference,5,1,3,-1.7439809688274734,21.4113152332954,720.4057226467241,26.84037486039873
speed,GRU_Reference,5,2,3,-1.46135672019174,19.342620943049603,629.1581751377832,25.083025637625603
speed,GRU_Reference,5,3,3,-1.7706792441366734,22.652158763823664,801.82540524163,28.316521771602357
speed,GRU_Reference,5,4,3,-1.5535377519067142,22.818602961213557,853.1474975020437,29.20868873301305
speed,GRU_Reference,5,5,3,-1.6368140067520565,22.61245952228164,821.7892498959237,28.66686676105228
speed,GRU_Reference,5,1,4,-1.7439809688274734,21.4113152332954,720.4057226467241,26.84037486039873
speed,GRU_Reference,5,2,4,-1.46135672019174,19.342620943049603,629.1581751377832,25.083025637625603
speed,GRU_Reference,5,3,4,-1.7706792441366734,22.652158763823664,801.82540524163,28.316521771602357
speed,GRU_Reference,5,4,4,-1.5535377519067142,22.818602961213557,853.1474975020437,29.20868873301305
speed,GRU_Reference,5,5,4,-1.636814011375605,22.61245989304813,821.7892513368984,28.666866786185377
speed,GRU_Reference,5,1,5,-1.7439809688274734,21.4113152332954,720.4057226467241,26.84037486039873
speed,GRU_Reference,5,2,5,-1.46135672019174,19.342620943049603,629.1581751377832,25.083025637625603
speed,GRU_Reference,5,3,5,-1.7706792442205297,22.652158809271324,801.8254052658976,28.31652177203086
speed,GRU_Reference,5,4,5,-1.5535377519067142,22.818602961213557,853.1474975020437,29.20868873301305
speed,GRU_Reference,5,5,5,-1.63681400831807,22.612459648841355,821.7892503839873,28.66686676956495
speed,GRU_Third,10,1,1,-1.7644812106845564,21.5388679245283,725.9470385561935,26.943404360922795
speed,GRU_Third,10,2,1,-1.4737515414944051,19.44633204633205,633.7729111969112,25.174846795897512
speed,GRU_Third,10,3,1,-1.7898173595544615,22.783465770171148,808.0384474327628,28.42601708704128
speed,GRU_Third,10,4,1,-1.572599696311134,22.97381564450973,860.7629452809401,29.338761822560613
speed,GRU_Third,10,5,1,-1.6573781650857038,22.758765298776098,828.5789956803455,28.785048127115328
speed,GRU_Third,10,1,2,-1.7644812106845564,21.5388679245283,725.9470385561935,26.943404360922795
speed,GRU_Third,10,2,2,-1.4737515414944051,19.44633204633205,633.7729111969112,25.174846795897512
speed,GRU_Third,10,3,2,-1.7898173595544615,22.783465770171148,808.0384474327628,28.42601708704128
speed,GRU_Third,10,4,2,-1.572599696311134,22.97381564450973,860.7629452809401,29.338761822560613
speed,GRU_Third,10,5,2,-1.6573781650857038,22.758765298776098,828.5789956803455,28.785048127115328
speed,GRU_Third,10,1,3,-1.7644812106845564,21.5388679245283,725.9470385561935,26.943404360922795
speed,GRU_Third,10,2,3,-1.4737515414944051,19.44633204633205,633.7729111969112,25.174846795897512
speed,GRU_Third,10,3,3,-1.7898173595544615,22.783465770171148,808.0384474327628,28.42601708704128
speed,GRU_Third,10,4,3,-1.572599696311134,22.97381564450973,860.7629452809401,29.338761822560613
speed,GRU_Third,10,5,3,-1.6573781650857038,22.758765298776098,828.5789956803455,28.785048127115328
speed,GRU_Third,10,1,4,-1.7644812106845564,21.5388679245283,725.9470385561935,26.943404360922795
speed,GRU_Third,10,2,4,-1.4737515414944051,19.44633204633205,633.7729111969112,25.174846795897512
speed,GRU_Third,10,3,4,-1.7898173595544615,22.783465770171148,808.0384474327628,28.42601708704128
speed,GRU_Third,10,4,4,-1.572599696311134,22.97381564450973,860.7629452809401,29.338761822560613
speed,GRU_Third,10,5,4,-1.6573781650857038,22.758765298776098,828.5789956803455,28.785048127115328
speed,GRU_Third,10,1,5,-1.7644812106845564,21.5388679245283,725.9470385561935,26.943404360922795
speed,GRU_Third,10,2,5,-1.4737515414944051,19.44633204633205,633.7729111969112,25.174846795897512
speed,GRU_Third,10,3,5,-1.7898173595544615,22.783465770171148,808.0384474327628,28.42601708704128
speed,GRU_Third,10,4,5,-1.572599696311134,22.97381564450973,860.7629452809401,29.338761822560613
speed,GRU_Third,10,5,5,-1.6573781650857038,22.758765298776098,828.5789956803455,28.785048127115328
speed,GRU_Third,20,1,1,-1.7968763428128374,21.757970529135967,735.9804420629605,27.128959472544476
speed,GRU_Third,20,2,1,-1.4907177883804152,19.59018559295376,640.2471217363951,25.303104982124133
speed,GRU_Third,20,3,1,-1.8149628401881424,22.979984447900467,817.9835925349922,28.60041245393136
speed,GRU_Third,20,4,1,-1.6014371450936349,23.210841788801204,872.4993423524991,29.53809984329559
speed,GRU_Third,20,5,1,-1.6857325800065834,23.00889705882353,841.5577205882353,29.00961427851524
speed,GRU_Third,20,1,2,-1.7968763428128374,21.757970529135967,735.9804420629605,27.128959472544476
speed,GRU_Third,20,2,2,-1.4907177883804152,19.59018559295376,640.2471217363951,25.303104982124133
speed,GRU_Third,20,3,2,-1.8149628401881424,22.979984447900467,817.9835925349922,28.60041245393136
speed,GRU_Third,20,4,2,-1.6014371450936349,23.210841788801204,872.4993423524991,29.53809984329559
speed,GRU_Third,20,5,2,-1.6857325800065834,23.00889705882353,841.5577205882353,29.00961427851524
speed,GRU_Third,20,1,3,-1.7968763428128374,21.757970529135967,735.9804420629605,27.128959472544476
