variable,ws,model1,model2,u,p
no abs,30,LSTM_Third,LSTM_Twice,351.0,0.46093488585479814
no abs,30,LSTM_Third,RNN_Linear,269.0,0.4040992479205485
no abs,30,LSTM_Third,RNN_Reference,306.0,0.9073219836857066
no abs,30,LSTM_Third,RNN_Third,355.0,0.415118275851869
no abs,30,LSTM_Third,RNN_Twice,351.0,0.46093488585479814
no abs,30,LSTM_Third,UniTS,0.0,1.4156562248495537e-09
no abs,30,LSTM_Twice,RNN_Linear,230.0,0.11160199172647282
no abs,30,LSTM_Twice,RNN_Reference,262.0,0.33197546708273695
no abs,30,LSTM_Twice,RNN_Third,307.0,0.9227150779556011
no abs,30,LSTM_Twice,RNN_Twice,308.0,0.93813717383897
no abs,30,LSTM_Twice,UniTS,0.0,1.4156562248495537e-09
no abs,30,RNN_Linear,RNN_Reference,361.0,0.3516793716607548
no abs,30,RNN_Linear,RNN_Third,394.0,0.11603618751300343
no abs,30,RNN_Linear,RNN_Twice,391.0,0.13017242401938045
no abs,30,RNN_Linear,UniTS,0.0,1.4156562248495537e-09
no abs,30,RNN_Reference,RNN_Third,359.0,0.3721083307918155
no abs,30,RNN_Reference,RNN_Twice,354.0,0.42631291323985965
no abs,30,RNN_Reference,UniTS,0.0,1.4156562248495537e-09
no abs,30,RNN_Third,RNN_Twice,305.0,0.8919636193705659
no abs,30,RNN_Third,UniTS,0.0,1.4156562248495537e-09
no abs,30,RNN_Twice,UniTS,0.0,1.4156562248495537e-09
speed actual dir,2,Bi,Conv,294.0,0.7269006560784503
speed actual dir,2,Bi,GRU_Att_1,0.0,1.4156562248495537e-09
speed actual dir,2,Bi,GRU_Att_2,0.0,1.4156562248495537e-09
speed actual dir,2,Bi,GRU_Att_3,0.0,1.4156562248495537e-09
speed actual dir,2,Bi,GRU_Att_4,0.0,1.4156562248495537e-09
speed actual dir,2,Bi,GRU_Linear,285.0,0.6003641276866312
speed actual dir,2,Bi,GRU_Reference,525.0,3.8670642157841625e-05
speed actual dir,2,Bi,GRU_Third,525.0,3.7979116768822e-05
speed actual dir,2,Bi,GRU_Twice,525.0,3.8093694753377064e-05
speed actual dir,2,Bi,LSTM_Linear,262.0,0.33197546708273695
speed actual dir,2,Bi,LSTM_Reference,524.0,4.1880122900667005e-05
speed actual dir,2,Bi,LSTM_Third,525.0,3.783219813692823e-05
speed actual dir,2,Bi,LSTM_Twice,525.0,3.7930094439464e-05
speed actual dir,2,Bi,RNN_Linear,276.0,0.48486293237843714
speed actual dir,2,Bi,RNN_Reference,525.0,3.8439049963142695e-05
speed actual dir,2,Bi,RNN_Third,525.0,3.760454133027219e-05
speed actual dir,2,Bi,RNN_Twice,525.0,3.7507302571085013e-05
speed actual dir,2,Bi,UniTS,0.0,1.4156562248495537e-09
speed actual dir,2,Conv,GRU_Att_1,0.0,1.4156562248495537e-09
speed actual dir,2,Conv,GRU_Att_2,0.0,1.4156562248495537e-09
speed actual dir,2,Conv,GRU_Att_3,0.0,1.4156562248495537e-09
speed actual dir,2,Conv,GRU_Att_4,0.0,1.4156562248495537e-09
speed actual dir,2,Conv,GRU_Linear,289.0,0.65540543793669
speed actual dir,2,Conv,GRU_Reference,530.0,2.5273818918692e-05
speed actual dir,2,Conv,GRU_Third,530.0,2.4801492619389578e-05
speed actual dir,2,Conv,GRU_Twice,530.0,2.4879725040391288e-05
speed actual dir,2,Conv,LSTM_Linear,275.0,0.4728155871746813
speed actual dir,2,Conv,LSTM_Reference,530.0,2.5160720740584436e-05
speed actual dir,2,Conv,LSTM_Third,530.0,2.4701194056160653e-05
speed actual dir,2,Conv,LSTM_Twice,530.0,2.476802404748883e-05
speed actual dir,2,Conv,RNN_Linear,301.0,0.8309905299998261
speed actual dir,2,Conv,RNN_Reference,530.0,2.5115593648145808e-05
speed actual dir,2,Conv,RNN_Third,530.0,2.454581195110748e-05
speed actual dir,2,Conv,RNN_Twice,530.0,2.447945676590324e-05
speed actual dir,2,Conv,UniTS,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_1,GRU_Att_2,304.0,0.876645674312776
speed actual dir,2,GRU_Att_1,GRU_Att_3,346.0,0.5219814481957432
speed actual dir,2,GRU_Att_1,GRU_Att_4,288.0,0.6414528745894932
speed actual dir,2,GRU_Att_1,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_1,GRU_Reference,625.0,1.3915605145005455e-09
speed actual dir,2,GRU_Att_1,GRU_Third,625.0,1.339594115141278e-09
speed actual dir,2,GRU_Att_1,GRU_Twice,625.0,1.348132653519964e-09
speed actual dir,2,GRU_Att_1,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_1,LSTM_Reference,625.0,1.37902657506631e-09
speed actual dir,2,GRU_Att_1,LSTM_Third,625.0,1.3286871438393625e-09
speed actual dir,2,GRU_Att_1,LSTM_Twice,625.0,1.3359495854650515e-09
speed actual dir,2,GRU_Att_1,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_1,RNN_Reference,625.0,1.374041358921199e-09
speed actual dir,2,GRU_Att_1,RNN_Third,625.0,1.311878712762768e-09
speed actual dir,2,GRU_Att_1,RNN_Twice,625.0,1.304733565122163e-09
speed actual dir,2,GRU_Att_1,UniTS,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_2,GRU_Att_3,363.0,0.33197546708273695
speed actual dir,2,GRU_Att_2,GRU_Att_4,282.0,0.5605090914385145
speed actual dir,2,GRU_Att_2,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_2,GRU_Reference,625.0,1.3915605145005455e-09
speed actual dir,2,GRU_Att_2,GRU_Third,625.0,1.339594115141278e-09
speed actual dir,2,GRU_Att_2,GRU_Twice,625.0,1.348132653519964e-09
speed actual dir,2,GRU_Att_2,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_2,LSTM_Reference,625.0,1.37902657506631e-09
speed actual dir,2,GRU_Att_2,LSTM_Third,625.0,1.3286871438393625e-09
speed actual dir,2,GRU_Att_2,LSTM_Twice,625.0,1.3359495854650515e-09
speed actual dir,2,GRU_Att_2,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_2,RNN_Reference,625.0,1.374041358921199e-09
speed actual dir,2,GRU_Att_2,RNN_Third,625.0,1.311878712762768e-09
speed actual dir,2,GRU_Att_2,RNN_Twice,625.0,1.304733565122163e-09
speed actual dir,2,GRU_Att_2,UniTS,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_3,GRU_Att_4,238.0,0.15105615728737953
speed actual dir,2,GRU_Att_3,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_3,GRU_Reference,625.0,1.3915605145005455e-09
speed actual dir,2,GRU_Att_3,GRU_Third,625.0,1.339594115141278e-09
speed actual dir,2,GRU_Att_3,GRU_Twice,625.0,1.348132653519964e-09
speed actual dir,2,GRU_Att_3,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_3,LSTM_Reference,625.0,1.37902657506631e-09
speed actual dir,2,GRU_Att_3,LSTM_Third,625.0,1.3286871438393625e-09
speed actual dir,2,GRU_Att_3,LSTM_Twice,625.0,1.3359495854650515e-09
speed actual dir,2,GRU_Att_3,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_3,RNN_Reference,625.0,1.374041358921199e-09
speed actual dir,2,GRU_Att_3,RNN_Third,625.0,1.311878712762768e-09
speed actual dir,2,GRU_Att_3,RNN_Twice,625.0,1.304733565122163e-09
speed actual dir,2,GRU_Att_3,UniTS,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_4,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_4,GRU_Reference,625.0,1.3915605145005455e-09
speed actual dir,2,GRU_Att_4,GRU_Third,625.0,1.339594115141278e-09
speed actual dir,2,GRU_Att_4,GRU_Twice,625.0,1.348132653519964e-09
speed actual dir,2,GRU_Att_4,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_4,LSTM_Reference,625.0,1.37902657506631e-09
speed actual dir,2,GRU_Att_4,LSTM_Third,625.0,1.3286871438393625e-09
speed actual dir,2,GRU_Att_4,LSTM_Twice,625.0,1.3359495854650515e-09
speed actual dir,2,GRU_Att_4,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_4,RNN_Reference,625.0,1.374041358921199e-09
speed actual dir,2,GRU_Att_4,RNN_Third,625.0,1.311878712762768e-09
speed actual dir,2,GRU_Att_4,RNN_Twice,625.0,1.304733565122163e-09
speed actual dir,2,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Linear,GRU_Reference,475.0,0.0016625916674962494
speed actual dir,2,GRU_Linear,GRU_Third,475.0,0.0016446177135291272
speed actual dir,2,GRU_Linear,GRU_Twice,475.0,0.0016476046740343518
speed actual dir,2,GRU_Linear,LSTM_Linear,275.0,0.4728155871746813
speed actual dir,2,GRU_Linear,LSTM_Reference,475.0,0.0016583007887307057
speed actual dir,2,GRU_Linear,LSTM_Third,475.0,0.0016407824440617881
speed actual dir,2,GRU_Linear,LSTM_Twice,475.0,0.0016433386519373449
speed actual dir,2,GRU_Linear,RNN_Linear,311.0,0.984519736863829
speed actual dir,2,GRU_Linear,RNN_Reference,475.0,0.0016565864271649014
speed actual dir,2,GRU_Linear,RNN_Third,475.0,0.0016348278864947046
speed actual dir,2,GRU_Linear,RNN_Twice,475.0,0.001632280186063568
speed actual dir,2,GRU_Linear,UniTS,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Reference,GRU_Third,323.5,0.8374210090266943
speed actual dir,2,GRU_Reference,GRU_Twice,323.5,0.8374834446762736
speed actual dir,2,GRU_Reference,LSTM_Linear,115.0,0.00013124726353863476
speed actual dir,2,GRU_Reference,LSTM_Reference,310.0,0.9688979154308665
speed actual dir,2,GRU_Reference,LSTM_Third,331.5,0.7176430865785388
speed actual dir,2,GRU_Reference,LSTM_Twice,326.5,0.7918541359976917
speed actual dir,2,GRU_Reference,RNN_Linear,120.0,0.00019373572512853656
speed actual dir,2,GRU_Reference,RNN_Reference,314.0,0.9844407224148101
speed actual dir,2,GRU_Reference,RNN_Third,333.0,0.6955455222062177
speed actual dir,2,GRU_Reference,RNN_Twice,330.0,0.739369642495141
speed actual dir,2,GRU_Reference,UniTS,0.0,1.3915605145005455e-09
speed actual dir,2,GRU_Third,GRU_Twice,310.5,0.9765178554997567
speed actual dir,2,GRU_Third,LSTM_Linear,115.0,0.00012920347367042001
speed actual dir,2,GRU_Third,LSTM_Reference,298.5,0.7916705178697525
speed actual dir,2,GRU_Third,LSTM_Third,318.5,0.9139289421992295
speed actual dir,2,GRU_Third,LSTM_Twice,317.0,0.9373670436172591
speed actual dir,2,GRU_Third,RNN_Linear,120.0,0.00019086110897051692
speed actual dir,2,GRU_Third,RNN_Reference,300.0,0.81425816337323
speed actual dir,2,GRU_Third,RNN_Third,322.0,0.859388076025854
speed actual dir,2,GRU_Third,RNN_Twice,321.0,0.8748288330174548
speed actual dir,2,GRU_Third,UniTS,0.0,1.339594115141278e-09
speed actual dir,2,GRU_Twice,LSTM_Linear,115.0,0.00012954243770869794
speed actual dir,2,GRU_Twice,LSTM_Reference,298.5,0.7917400521204463
speed actual dir,2,GRU_Twice,LSTM_Third,325.0,0.8137254317078013
speed actual dir,2,GRU_Twice,LSTM_Twice,319.0,0.9062263029679405
speed actual dir,2,GRU_Twice,RNN_Linear,120.0,0.00019133801381434142
speed actual dir,2,GRU_Twice,RNN_Reference,305.5,0.8988032678037445
speed actual dir,2,GRU_Twice,RNN_Third,328.0,0.7680547948137674
speed actual dir,2,GRU_Twice,RNN_Twice,325.5,0.8058157712953756
speed actual dir,2,GRU_Twice,UniTS,0.0,1.348132653519964e-09
speed actual dir,2,LSTM_Linear,LSTM_Reference,509.0,0.00014145553570394756
speed actual dir,2,LSTM_Linear,LSTM_Third,510.0,0.00012876864005147972
speed actual dir,2,LSTM_Linear,LSTM_Twice,510.0,0.0001290584070398489
speed actual dir,2,LSTM_Linear,RNN_Linear,345.0,0.5346712115320105
speed actual dir,2,LSTM_Linear,RNN_Reference,510.0,0.00013056332887616005
speed actual dir,2,LSTM_Linear,RNN_Third,510.0,0.00012809441376661725
speed actual dir,2,LSTM_Linear,RNN_Twice,510.0,0.00012780627129780836
speed actual dir,2,LSTM_Linear,UniTS,0.0,1.4156562248495537e-09
speed actual dir,2,LSTM_Reference,LSTM_Third,333.0,0.695439533203568
speed actual dir,2,LSTM_Reference,LSTM_Twice,332.5,0.7027000565204459
speed actual dir,2,LSTM_Reference,RNN_Linear,120.0,0.0001930484183902583
speed actual dir,2,LSTM_Reference,RNN_Reference,317.0,0.9377662483707006
speed actual dir,2,LSTM_Reference,RNN_Third,338.0,0.6241664878031226
speed actual dir,2,LSTM_Reference,RNN_Twice,335.0,0.666306336950612
speed actual dir,2,LSTM_Reference,UniTS,0.0,1.37902657506631e-09
speed actual dir,2,LSTM_Third,LSTM_Twice,309.0,0.9529856452084563
speed actual dir,2,LSTM_Third,RNN_Linear,120.0,0.00019024923403729063
speed actual dir,2,LSTM_Third,RNN_Reference,296.0,0.753946375972014
speed actual dir,2,LSTM_Third,RNN_Third,315.0,0.9685695363173636
speed actual dir,2,LSTM_Third,RNN_Twice,317.0,0.9371443354781274
speed actual dir,2,LSTM_Third,UniTS,0.0,1.3286871438393625e-09
speed actual dir,2,LSTM_Twice,RNN_Linear,120.0,0.00019065698968711537
speed actual dir,2,LSTM_Twice,RNN_Reference,298.5,0.7915362192243204
speed actual dir,2,LSTM_Twice,RNN_Third,319.5,0.8981958248026852
speed actual dir,2,LSTM_Twice,RNN_Twice,318.0,0.9215826562727869
speed actual dir,2,LSTM_Twice,UniTS,0.0,1.3359495854650515e-09
speed actual dir,2,RNN_Linear,RNN_Reference,505.0,0.00019277399941814544
speed actual dir,2,RNN_Linear,RNN_Third,505.0,0.00018930030525525146
speed actual dir,2,RNN_Linear,RNN_Twice,505.0,0.00018889469195011108
speed actual dir,2,RNN_Linear,UniTS,0.0,1.4156562248495537e-09
speed actual dir,2,RNN_Reference,RNN_Third,333.0,0.6949150310113203
speed actual dir,2,RNN_Reference,RNN_Twice,331.0,0.7240102264506723
speed actual dir,2,RNN_Reference,UniTS,0.0,1.374041358921199e-09
speed actual dir,2,RNN_Third,RNN_Twice,314.0,0.9842465878146233
speed actual dir,2,RNN_Third,UniTS,0.0,1.311878712762768e-09
speed actual dir,2,RNN_Twice,UniTS,0.0,1.304733565122163e-09
speed actual dir,3,Bi,Conv,277.0,0.497074660807861
speed actual dir,3,Bi,GRU_Att_1,0.0,1.4156562248495537e-09
speed actual dir,3,Bi,GRU_Att_2,0.0,1.4156562248495537e-09
speed actual dir,3,Bi,GRU_Att_3,0.0,1.4156562248495537e-09
speed actual dir,3,Bi,GRU_Att_4,0.0,1.4156562248495537e-09
speed actual dir,3,Bi,GRU_Linear,315.0,0.9690453003117911
speed actual dir,3,Bi,GRU_Reference,300.0,0.8157597835016053
speed actual dir,3,Bi,GRU_Third,300.0,0.8155855234809226
speed actual dir,3,Bi,GRU_Twice,300.0,0.8156988486919775
speed actual dir,3,Bi,LSTM_Linear,265.0,0.361803488317166
speed actual dir,3,Bi,LSTM_Reference,300.0,0.8157380280075325
speed actual dir,3,Bi,LSTM_Third,300.0,0.8155418811716584
speed actual dir,3,Bi,LSTM_Twice,300.0,0.8155855234809226
speed actual dir,3,Bi,RNN_Linear,301.0,0.8309905299998261
speed actual dir,3,Bi,RNN_Reference,300.0,0.8156988486919775
speed actual dir,3,Bi,RNN_Third,300.0,0.8155680702742496
speed actual dir,3,Bi,RNN_Twice,300.0,0.8155418811716584
speed actual dir,3,Bi,UniTS,15.0,8.280513635549483e-09
speed actual dir,3,Conv,GRU_Att_1,0.0,1.4156562248495537e-09
speed actual dir,3,Conv,GRU_Att_2,0.0,1.4156562248495537e-09
speed actual dir,3,Conv,GRU_Att_3,0.0,1.4156562248495537e-09
speed actual dir,3,Conv,GRU_Att_4,0.0,1.4156562248495537e-09
speed actual dir,3,Conv,GRU_Linear,360.0,0.361803488317166
speed actual dir,3,Conv,GRU_Reference,320.0,0.8918861962279185
speed actual dir,3,Conv,GRU_Third,320.0,0.8917827059723065
speed actual dir,3,Conv,GRU_Twice,320.0,0.8918500084194202
speed actual dir,3,Conv,LSTM_Linear,310.0,0.9690453003117911
speed actual dir,3,Conv,LSTM_Reference,320.0,0.8918732761809929
speed actual dir,3,Conv,LSTM_Third,320.0,0.8917567869393016
speed actual dir,3,Conv,LSTM_Twice,320.0,0.8917827059723065
speed actual dir,3,Conv,RNN_Linear,337.0,0.6414528745894932
speed actual dir,3,Conv,RNN_Reference,320.0,0.8918500084194202
speed actual dir,3,Conv,RNN_Third,320.0,0.8917723405935379
speed actual dir,3,Conv,RNN_Twice,320.0,0.8917567869393016
speed actual dir,3,Conv,UniTS,35.0,7.67573709030838e-08
speed actual dir,3,GRU_Att_1,GRU_Att_2,362.0,0.34173655502734857
speed actual dir,3,GRU_Att_1,GRU_Att_3,402.0,0.08419395035432709
speed actual dir,3,GRU_Att_1,GRU_Att_4,265.0,0.361803488317166
speed actual dir,3,GRU_Att_1,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_1,GRU_Reference,625.0,1.3777787557153806e-09
speed actual dir,3,GRU_Att_1,GRU_Third,625.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_1,GRU_Twice,625.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_1,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_1,LSTM_Reference,625.0,1.3715548049405992e-09
speed actual dir,3,GRU_Att_1,LSTM_Third,625.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_1,LSTM_Twice,625.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_1,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_1,RNN_Reference,625.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_1,RNN_Third,625.0,1.3238651721280978e-09
speed actual dir,3,GRU_Att_1,RNN_Twice,625.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_1,UniTS,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_2,GRU_Att_3,355.0,0.415118275851869
speed actual dir,3,GRU_Att_2,GRU_Att_4,220.0,0.07425122834326177
speed actual dir,3,GRU_Att_2,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_2,GRU_Reference,625.0,1.3777787557153806e-09
speed actual dir,3,GRU_Att_2,GRU_Third,625.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_2,GRU_Twice,625.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_2,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_2,LSTM_Reference,625.0,1.3715548049405992e-09
speed actual dir,3,GRU_Att_2,LSTM_Third,625.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_2,LSTM_Twice,625.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_2,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_2,RNN_Reference,625.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_2,RNN_Third,625.0,1.3238651721280978e-09
speed actual dir,3,GRU_Att_2,RNN_Twice,625.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_2,UniTS,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_3,GRU_Att_4,198.0,0.026971854426319462
speed actual dir,3,GRU_Att_3,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_3,GRU_Reference,625.0,1.3777787557153806e-09
speed actual dir,3,GRU_Att_3,GRU_Third,625.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_3,GRU_Twice,625.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_3,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_3,LSTM_Reference,625.0,1.3715548049405992e-09
speed actual dir,3,GRU_Att_3,LSTM_Third,625.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_3,LSTM_Twice,625.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_3,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_3,RNN_Reference,625.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_3,RNN_Third,625.0,1.3238651721280978e-09
speed actual dir,3,GRU_Att_3,RNN_Twice,625.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_3,UniTS,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_4,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_4,GRU_Reference,625.0,1.3777787557153806e-09
speed actual dir,3,GRU_Att_4,GRU_Third,625.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_4,GRU_Twice,625.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_4,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_4,LSTM_Reference,625.0,1.3715548049405992e-09
speed actual dir,3,GRU_Att_4,LSTM_Third,625.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_4,LSTM_Twice,625.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_4,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_4,RNN_Reference,625.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_4,RNN_Third,625.0,1.3238651721280978e-09
speed actual dir,3,GRU_Att_4,RNN_Twice,625.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Linear,GRU_Reference,295.0,0.7413347599608724
speed actual dir,3,GRU_Linear,GRU_Third,295.0,0.7410945543132552
speed actual dir,3,GRU_Linear,GRU_Twice,295.0,0.7412507640101409
speed actual dir,3,GRU_Linear,LSTM_Linear,277.0,0.497074660807861
speed actual dir,3,GRU_Linear,LSTM_Reference,295.0,0.7413047707931498
speed actual dir,3,GRU_Linear,LSTM_Third,295.0,0.7410343983247085
speed actual dir,3,GRU_Linear,LSTM_Twice,295.0,0.7410945543132552
speed actual dir,3,GRU_Linear,RNN_Linear,306.0,0.9073219836857066
speed actual dir,3,GRU_Linear,RNN_Reference,295.0,0.7412507640101409
speed actual dir,3,GRU_Linear,RNN_Third,295.0,0.7410704969460566
speed actual dir,3,GRU_Linear,RNN_Twice,295.0,0.7410343983247085
speed actual dir,3,GRU_Linear,UniTS,10.0,4.638138549093065e-09
speed actual dir,3,GRU_Reference,GRU_Third,328.0,0.7690591392818914
speed actual dir,3,GRU_Reference,GRU_Twice,324.0,0.8297990496363343
speed actual dir,3,GRU_Reference,LSTM_Linear,375.0,0.22864983044310405
speed actual dir,3,GRU_Reference,LSTM_Reference,317.0,0.9377541716886625
speed actual dir,3,GRU_Reference,LSTM_Third,331.0,0.7243733166920643
speed actual dir,3,GRU_Reference,LSTM_Twice,331.0,0.7245736983143348
speed actual dir,3,GRU_Reference,RNN_Linear,325.0,0.8157597835016053
speed actual dir,3,GRU_Reference,RNN_Reference,324.0,0.8297990496363343
speed actual dir,3,GRU_Reference,RNN_Third,334.0,0.6808972273148584
speed actual dir,3,GRU_Reference,RNN_Twice,330.5,0.7317490287988601
speed actual dir,3,GRU_Reference,UniTS,0.0,1.3777787557153806e-09
speed actual dir,3,GRU_Third,GRU_Twice,308.0,0.9374545472360017
speed actual dir,3,GRU_Third,LSTM_Linear,375.0,0.2282019040034945
speed actual dir,3,GRU_Third,LSTM_Reference,298.5,0.7914166244028411
speed actual dir,3,GRU_Third,LSTM_Third,320.5,0.8826395158767159
speed actual dir,3,GRU_Third,LSTM_Twice,316.5,0.9450897687852244
speed actual dir,3,GRU_Third,RNN_Linear,325.0,0.8155855234809226
speed actual dir,3,GRU_Third,RNN_Reference,306.0,0.9063019339846179
speed actual dir,3,GRU_Third,RNN_Third,320.0,0.8904527342285109
speed actual dir,3,GRU_Third,RNN_Twice,320.5,0.8825645956387411
speed actual dir,3,GRU_Third,UniTS,0.0,1.3286871438393625e-09
speed actual dir,3,GRU_Twice,LSTM_Linear,375.0,0.22849313218081324
speed actual dir,3,GRU_Twice,LSTM_Reference,302.0,0.8449504593437823
speed actual dir,3,GRU_Twice,LSTM_Third,327.0,0.783486528047241
speed actual dir,3,GRU_Twice,LSTM_Twice,319.5,0.8985318866357417
speed actual dir,3,GRU_Twice,RNN_Linear,325.0,0.8156988486919775
speed actual dir,3,GRU_Twice,RNN_Reference,310.5,0.9765730052724365
speed actual dir,3,GRU_Twice,RNN_Third,326.0,0.798615902031642
speed actual dir,3,GRU_Twice,RNN_Twice,322.5,0.8520254982341574
speed actual dir,3,GRU_Twice,UniTS,0.0,1.3604150812852643e-09
speed actual dir,3,LSTM_Linear,LSTM_Reference,250.0,0.22859387616813798
speed actual dir,3,LSTM_Linear,LSTM_Third,250.0,0.22808981795902616
speed actual dir,3,LSTM_Linear,LSTM_Twice,250.0,0.2282019040034945
speed actual dir,3,LSTM_Linear,RNN_Linear,348.0,0.497074660807861
speed actual dir,3,LSTM_Linear,RNN_Reference,250.0,0.22849313218081324
speed actual dir,3,LSTM_Linear,RNN_Third,250.0,0.22815707460153
speed actual dir,3,LSTM_Linear,RNN_Twice,250.0,0.22808981795902616
speed actual dir,3,LSTM_Linear,UniTS,20.0,1.4648343392642634e-08
speed actual dir,3,LSTM_Reference,LSTM_Third,334.5,0.6735371405355206
speed actual dir,3,LSTM_Reference,LSTM_Twice,328.5,0.7613926795708287
speed actual dir,3,LSTM_Reference,RNN_Linear,325.0,0.8157380280075325
speed actual dir,3,LSTM_Reference,RNN_Reference,319.0,0.9065913007742538
speed actual dir,3,LSTM_Reference,RNN_Third,334.0,0.680697937508824
speed actual dir,3,LSTM_Reference,RNN_Twice,333.0,0.6950002693252781
speed actual dir,3,LSTM_Reference,UniTS,0.0,1.3715548049405992e-09
speed actual dir,3,LSTM_Third,LSTM_Twice,306.5,0.9137701314725787
speed actual dir,3,LSTM_Third,RNN_Linear,325.0,0.8155418811716584
speed actual dir,3,LSTM_Third,RNN_Reference,300.0,0.8138018169115213
speed actual dir,3,LSTM_Third,RNN_Third,311.0,0.9842817184178279
speed actual dir,3,LSTM_Third,RNN_Twice,308.5,0.9450137911273868
speed actual dir,3,LSTM_Third,UniTS,0.0,1.3166615867040485e-09
speed actual dir,3,LSTM_Twice,RNN_Linear,325.0,0.8155855234809226
speed actual dir,3,LSTM_Twice,RNN_Reference,300.5,0.8215082569852851
speed actual dir,3,LSTM_Twice,RNN_Third,317.5,0.9294358045116382
speed actual dir,3,LSTM_Twice,RNN_Twice,317.0,0.9372033363345048
speed actual dir,3,LSTM_Twice,UniTS,0.0,1.3286871438393625e-09
speed actual dir,3,RNN_Linear,RNN_Reference,300.0,0.8156988486919775
speed actual dir,3,RNN_Linear,RNN_Third,300.0,0.8155680702742496
speed actual dir,3,RNN_Linear,RNN_Twice,300.0,0.8155418811716584
speed actual dir,3,RNN_Linear,UniTS,0.0,1.4156562248495537e-09
speed actual dir,3,RNN_Reference,RNN_Third,327.0,0.783496900679622
speed actual dir,3,RNN_Reference,RNN_Twice,325.5,0.8061154919227267
speed actual dir,3,RNN_Reference,UniTS,0.0,1.3604150812852643e-09
speed actual dir,3,RNN_Third,RNN_Twice,311.0,0.9842821074386857
speed actual dir,3,RNN_Third,UniTS,0.0,1.3238651721280978e-09
speed actual dir,3,RNN_Twice,UniTS,0.0,1.3166615867040485e-09
