variable,ws,model1,model2,u,p
speed,2,GRU_Att_4,GRU_Reference,0.0,1.3915605145005455e-09
speed,2,GRU_Att_4,GRU_Third,0.0,1.339594115141278e-09
speed,2,GRU_Att_4,GRU_Twice,0.0,1.348132653519964e-09
speed,2,GRU_Att_4,LSTM_Linear,612.0,6.57430581060105e-09
speed,2,GRU_Att_4,LSTM_Reference,0.0,1.3665937765355596e-09
speed,2,GRU_Att_4,LSTM_Third,0.0,1.3286871438393625e-09
speed,2,GRU_Att_4,LSTM_Twice,0.0,1.3359495854650515e-09
speed,2,GRU_Att_4,RNN_Linear,608.0,1.0414237514679077e-08
speed,2,GRU_Att_4,RNN_Reference,0.0,1.374041358921199e-09
speed,2,GRU_Att_4,RNN_Third,0.0,1.311878712762768e-09
speed,2,GRU_Att_4,RNN_Twice,0.0,1.304733565122163e-09
speed,2,GRU_Att_4,UniTS,569.0,6.795117843100685e-07
speed,2,GRU_Linear,GRU_Reference,0.0,1.3915605145005455e-09
speed,2,GRU_Linear,GRU_Third,0.0,1.339594115141278e-09
speed,2,GRU_Linear,GRU_Twice,0.0,1.348132653519964e-09
speed,2,GRU_Linear,LSTM_Linear,340.0,0.6003641276866312
speed,2,GRU_Linear,LSTM_Reference,0.0,1.3665937765355596e-09
speed,2,GRU_Linear,LSTM_Third,0.0,1.3286871438393625e-09
speed,2,GRU_Linear,LSTM_Twice,0.0,1.3359495854650515e-09
speed,2,GRU_Linear,RNN_Linear,327.0,0.7858989168050492
speed,2,GRU_Linear,RNN_Reference,0.0,1.374041358921199e-09
speed,2,GRU_Linear,RNN_Third,0.0,1.311878712762768e-09
speed,2,GRU_Linear,RNN_Twice,0.0,1.304733565122163e-09
speed,2,GRU_Linear,UniTS,146.0,0.0012780072258254092
speed,2,GRU_Reference,GRU_Third,306.5,0.9144063916165176
speed,2,GRU_Reference,GRU_Twice,304.5,0.8835190748977626
speed,2,GRU_Reference,LSTM_Linear,625.0,1.3915605145005455e-09
speed,2,GRU_Reference,LSTM_Reference,307.0,0.9222804432925498
speed,2,GRU_Reference,LSTM_Third,298.5,0.7918739575444879
speed,2,GRU_Reference,LSTM_Twice,305.5,0.8988891607773096
speed,2,GRU_Reference,RNN_Linear,625.0,1.3915605145005455e-09
speed,2,GRU_Reference,RNN_Reference,299.0,0.7998627900328302
speed,2,GRU_Reference,RNN_Third,301.5,0.8372136758427294
speed,2,GRU_Reference,RNN_Twice,300.0,0.8143338954370488
speed,2,GRU_Reference,UniTS,625.0,1.3915605145005455e-09
speed,2,GRU_Third,GRU_Twice,309.5,0.9608731359522537
speed,2,GRU_Third,LSTM_Linear,625.0,1.339594115141278e-09
speed,2,GRU_Third,LSTM_Reference,307.0,0.9219815056571221
speed,2,GRU_Third,LSTM_Third,305.5,0.8983580485152456
speed,2,GRU_Third,LSTM_Twice,311.0,0.9843266530899513
speed,2,GRU_Third,RNN_Linear,625.0,1.339594115141278e-09
speed,2,GRU_Third,RNN_Reference,300.0,0.81425816337323
speed,2,GRU_Third,RNN_Third,313.0,1.0
speed,2,GRU_Third,RNN_Twice,309.0,0.9528939982396053
speed,2,GRU_Third,UniTS,625.0,1.339594115141278e-09
speed,2,GRU_Twice,LSTM_Linear,625.0,1.348132653519964e-09
speed,2,GRU_Twice,LSTM_Reference,315.0,0.9687613920567842
speed,2,GRU_Twice,LSTM_Third,305.0,0.8906778036250054
speed,2,GRU_Twice,LSTM_Twice,314.0,0.9843359018976636
speed,2,GRU_Twice,RNN_Linear,625.0,1.348132653519964e-09
speed,2,GRU_Twice,RNN_Reference,302.5,0.8525477965582057
speed,2,GRU_Twice,RNN_Third,312.0,1.0
speed,2,GRU_Twice,RNN_Twice,309.5,0.9607874056429065
speed,2,GRU_Twice,UniTS,625.0,1.348132653519964e-09
speed,2,LSTM_Linear,LSTM_Reference,0.0,1.3665937765355596e-09
speed,2,LSTM_Linear,LSTM_Third,0.0,1.3286871438393625e-09
speed,2,LSTM_Linear,LSTM_Twice,0.0,1.3359495854650515e-09
speed,2,LSTM_Linear,RNN_Linear,294.0,0.7269006560784503
speed,2,LSTM_Linear,RNN_Reference,0.0,1.374041358921199e-09
speed,2,LSTM_Linear,RNN_Third,0.0,1.311878712762768e-09
speed,2,LSTM_Linear,RNN_Twice,0.0,1.304733565122163e-09
speed,2,LSTM_Linear,UniTS,153.0,0.002035157807278379
speed,2,LSTM_Reference,LSTM_Third,307.5,0.9297328891028976
speed,2,LSTM_Reference,LSTM_Twice,313.0,1.0
speed,2,LSTM_Reference,RNN_Linear,625.0,1.3665937765355596e-09
speed,2,LSTM_Reference,RNN_Reference,302.5,0.8527289441176537
speed,2,LSTM_Reference,RNN_Third,314.0,0.9843462872608337
speed,2,LSTM_Reference,RNN_Twice,312.5,1.0
speed,2,LSTM_Reference,UniTS,625.0,1.3665937765355596e-09
speed,2,LSTM_Third,LSTM_Twice,321.0,0.8750706379165626
speed,2,LSTM_Third,RNN_Linear,625.0,1.3286871438393625e-09
speed,2,LSTM_Third,RNN_Reference,309.0,0.9531352992428003
speed,2,LSTM_Third,RNN_Third,320.0,0.8903127069766901
speed,2,LSTM_Third,RNN_Twice,313.0,1.0
speed,2,LSTM_Third,UniTS,625.0,1.3286871438393625e-09
speed,2,LSTM_Twice,RNN_Linear,625.0,1.3359495854650515e-09
speed,2,LSTM_Twice,RNN_Reference,302.5,0.852444492511945
speed,2,LSTM_Twice,RNN_Third,310.0,0.9685974932107104
speed,2,LSTM_Twice,RNN_Twice,307.0,0.9215826562727869
speed,2,LSTM_Twice,UniTS,625.0,1.3359495854650515e-09
speed,2,RNN_Linear,RNN_Reference,0.0,1.374041358921199e-09
speed,2,RNN_Linear,RNN_Third,0.0,1.311878712762768e-09
speed,2,RNN_Linear,RNN_Twice,0.0,1.304733565122163e-09
speed,2,RNN_Linear,UniTS,160.0,0.003185634970406015
speed,2,RNN_Reference,RNN_Third,322.0,0.8599111988794781
speed,2,RNN_Reference,RNN_Twice,319.0,0.9063042229778399
speed,2,RNN_Reference,UniTS,625.0,1.374041358921199e-09
speed,2,RNN_Third,RNN_Twice,306.0,0.905694041713824
speed,2,RNN_Third,UniTS,625.0,1.311878712762768e-09
speed,2,RNN_Twice,UniTS,625.0,1.304733565122163e-09
speed,3,Bi,Conv,394.0,0.11603618751300343
speed,3,Bi,GRU_Att_1,0.0,1.4156562248495537e-09
speed,3,Bi,GRU_Att_2,5.0,2.5742151889055177e-09
speed,3,Bi,GRU_Att_3,10.0,4.638138549093065e-09
speed,3,Bi,GRU_Att_4,0.0,1.4156562248495537e-09
speed,3,Bi,GRU_Linear,159.0,0.0029912465204538306
speed,3,Bi,GRU_Reference,0.0,1.3777787557153806e-09
speed,3,Bi,GRU_Third,0.0,1.3286871438393625e-09
speed,3,Bi,GRU_Twice,0.0,1.3604150812852643e-09
speed,3,Bi,LSTM_Linear,181.0,0.011029166691101183
speed,3,Bi,LSTM_Reference,0.0,1.3715548049405992e-09
speed,3,Bi,LSTM_Third,0.0,1.3166615867040485e-09
speed,3,Bi,LSTM_Twice,0.0,1.3286871438393625e-09
speed,3,Bi,RNN_Linear,179.0,0.00986347712747337
speed,3,Bi,RNN_Reference,0.0,1.3604150812852643e-09
speed,3,Bi,RNN_Third,0.0,1.3238651721280978e-09
speed,3,Bi,RNN_Twice,0.0,1.3166615867040485e-09
speed,3,Bi,UniTS,349.0,0.48486293237843714
speed,3,Conv,GRU_Att_1,0.0,1.4156562248495537e-09
speed,3,Conv,GRU_Att_2,5.0,2.5742151889055177e-09
speed,3,Conv,GRU_Att_3,7.0,3.2613906321195847e-09
speed,3,Conv,GRU_Att_4,0.0,1.4156562248495537e-09
speed,3,Conv,GRU_Linear,152.0,0.0019062927884821437
speed,3,Conv,GRU_Reference,0.0,1.3777787557153806e-09
speed,3,Conv,GRU_Third,0.0,1.3286871438393625e-09
speed,3,Conv,GRU_Twice,0.0,1.3604150812852643e-09
speed,3,Conv,LSTM_Linear,173.0,0.006996807919786315
speed,3,Conv,LSTM_Reference,0.0,1.3715548049405992e-09
speed,3,Conv,LSTM_Third,0.0,1.3166615867040485e-09
speed,3,Conv,LSTM_Twice,0.0,1.3286871438393625e-09
speed,3,Conv,RNN_Linear,174.0,0.007415319687152019
speed,3,Conv,RNN_Reference,0.0,1.3604150812852643e-09
speed,3,Conv,RNN_Third,0.0,1.3238651721280978e-09
speed,3,Conv,RNN_Twice,0.0,1.3166615867040485e-09
speed,3,Conv,UniTS,287.0,0.6276258050283593
speed,3,GRU_Att_1,GRU_Att_2,359.0,0.3721083307918155
speed,3,GRU_Att_1,GRU_Att_3,389.0,0.14031564937735788
speed,3,GRU_Att_1,GRU_Att_4,332.0,0.7123855280840246
speed,3,GRU_Att_1,GRU_Linear,608.0,1.0414237514679077e-08
speed,3,GRU_Att_1,GRU_Reference,0.0,1.3777787557153806e-09
speed,3,GRU_Att_1,GRU_Third,0.0,1.3286871438393625e-09
speed,3,GRU_Att_1,GRU_Twice,0.0,1.3604150812852643e-09
speed,3,GRU_Att_1,LSTM_Linear,612.0,6.57430581060105e-09
speed,3,GRU_Att_1,LSTM_Reference,0.0,1.3715548049405992e-09
speed,3,GRU_Att_1,LSTM_Third,0.0,1.3166615867040485e-09
speed,3,GRU_Att_1,LSTM_Twice,0.0,1.3286871438393625e-09
speed,3,GRU_Att_1,RNN_Linear,611.0,7.379607236795789e-09
speed,3,GRU_Att_1,RNN_Reference,0.0,1.3604150812852643e-09
speed,3,GRU_Att_1,RNN_Third,0.0,1.3238651721280978e-09
speed,3,GRU_Att_1,RNN_Twice,0.0,1.3166615867040485e-09
speed,3,GRU_Att_1,UniTS,625.0,1.4156562248495537e-09
speed,3,GRU_Att_2,GRU_Att_3,336.0,0.65540543793669
speed,3,GRU_Att_2,GRU_Att_4,272.0,0.4376816780828031
speed,3,GRU_Att_2,GRU_Linear,597.0,3.580000423622592e-08
speed,3,GRU_Att_2,GRU_Reference,0.0,1.3777787557153806e-09
speed,3,GRU_Att_2,GRU_Third,0.0,1.3286871438393625e-09
speed,3,GRU_Att_2,GRU_Twice,0.0,1.3604150812852643e-09
speed,3,GRU_Att_2,LSTM_Linear,599.0,2.8695495046154215e-08
speed,3,GRU_Att_2,LSTM_Reference,0.0,1.3715548049405992e-09
speed,3,GRU_Att_2,LSTM_Third,0.0,1.3166615867040485e-09
speed,3,GRU_Att_2,LSTM_Twice,0.0,1.3286871438393625e-09
speed,3,GRU_Att_2,RNN_Linear,601.0,2.2967213940445122e-08
speed,3,GRU_Att_2,RNN_Reference,0.0,1.3604150812852643e-09
speed,3,GRU_Att_2,RNN_Third,0.0,1.3238651721280978e-09
speed,3,GRU_Att_2,RNN_Twice,0.0,1.3166615867040485e-09
speed,3,GRU_Att_2,UniTS,620.0,2.5742151889055177e-09
speed,3,GRU_Att_3,GRU_Att_4,247.0,0.20724211154284822
speed,3,GRU_Att_3,GRU_Linear,589.0,8.546816670695514e-08
speed,3,GRU_Att_3,GRU_Reference,0.0,1.3777787557153806e-09
speed,3,GRU_Att_3,GRU_Third,0.0,1.3286871438393625e-09
speed,3,GRU_Att_3,GRU_Twice,0.0,1.3604150812852643e-09
speed,3,GRU_Att_3,LSTM_Linear,600.0,2.567677870515197e-08
speed,3,GRU_Att_3,LSTM_Reference,0.0,1.3715548049405992e-09
speed,3,GRU_Att_3,LSTM_Third,0.0,1.3166615867040485e-09
speed,3,GRU_Att_3,LSTM_Twice,0.0,1.3286871438393625e-09
speed,3,GRU_Att_3,RNN_Linear,597.0,3.580000423622592e-08
speed,3,GRU_Att_3,RNN_Reference,0.0,1.3604150812852643e-09
speed,3,GRU_Att_3,RNN_Third,0.0,1.3238651721280978e-09
speed,3,GRU_Att_3,RNN_Twice,0.0,1.3166615867040485e-09
speed,3,GRU_Att_3,UniTS,615.0,4.638138549093065e-09
speed,3,GRU_Att_4,GRU_Linear,615.0,4.638138549093065e-09
speed,3,GRU_Att_4,GRU_Reference,0.0,1.3777787557153806e-09
speed,3,GRU_Att_4,GRU_Third,0.0,1.3286871438393625e-09
speed,3,GRU_Att_4,GRU_Twice,0.0,1.3604150812852643e-09
speed,3,GRU_Att_4,LSTM_Linear,618.0,3.2613906321195847e-09
speed,3,GRU_Att_4,LSTM_Reference,0.0,1.3715548049405992e-09
speed,3,GRU_Att_4,LSTM_Third,0.0,1.3166615867040485e-09
speed,3,GRU_Att_4,LSTM_Twice,0.0,1.3286871438393625e-09
speed,3,GRU_Att_4,RNN_Linear,616.0,4.1259395620122645e-09
speed,3,GRU_Att_4,RNN_Reference,0.0,1.3604150812852643e-09
speed,3,GRU_Att_4,RNN_Third,0.0,1.3238651721280978e-09
speed,3,GRU_Att_4,RNN_Twice,0.0,1.3166615867040485e-09
speed,3,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
speed,3,GRU_Linear,GRU_Reference,0.0,1.3777787557153806e-09
speed,3,GRU_Linear,GRU_Third,0.0,1.3286871438393625e-09
speed,3,GRU_Linear,GRU_Twice,0.0,1.3604150812852643e-09
speed,3,GRU_Linear,LSTM_Linear,326.0,0.8008578418954853
speed,3,GRU_Linear,LSTM_Reference,0.0,1.3715548049405992e-09
speed,3,GRU_Linear,LSTM_Third,0.0,1.3166615867040485e-09
speed,3,GRU_Linear,LSTM_Twice,0.0,1.3286871438393625e-09
speed,3,GRU_Linear,RNN_Linear,338.0,0.6276258050283593
speed,3,GRU_Linear,RNN_Reference,0.0,1.3604150812852643e-09
speed,3,GRU_Linear,RNN_Third,0.0,1.3238651721280978e-09
speed,3,GRU_Linear,RNN_Twice,0.0,1.3166615867040485e-09
speed,3,GRU_Linear,UniTS,469.0,0.002471209662526953
speed,3,GRU_Reference,GRU_Third,317.0,0.9375934890225006
speed,3,GRU_Reference,GRU_Twice,308.0,0.9376951970183955
speed,3,GRU_Reference,LSTM_Linear,625.0,1.3777787557153806e-09
speed,3,GRU_Reference,LSTM_Reference,312.0,1.0
speed,3,GRU_Reference,LSTM_Third,314.0,0.984370439667816
speed,3,GRU_Reference,LSTM_Twice,314.0,0.9843822832188394
speed,3,GRU_Reference,RNN_Linear,625.0,1.3777787557153806e-09
speed,3,GRU_Reference,RNN_Reference,316.0,0.9532505875307965
speed,3,GRU_Reference,RNN_Third,313.0,1.0
speed,3,GRU_Reference,RNN_Twice,314.5,0.9765592542649476
speed,3,GRU_Reference,UniTS,625.0,1.3777787557153806e-09
speed,3,GRU_Third,GRU_Twice,296.0,0.7536135334113463
speed,3,GRU_Third,LSTM_Linear,625.0,1.3286871438393625e-09
speed,3,GRU_Third,LSTM_Reference,301.5,0.8370252163327706
speed,3,GRU_Third,LSTM_Third,305.5,0.8981958248026852
speed,3,GRU_Third,LSTM_Twice,307.5,0.9294375426527739
speed,3,GRU_Third,RNN_Linear,625.0,1.3286871438393625e-09
speed,3,GRU_Third,RNN_Reference,310.0,0.9687032065969486
speed,3,GRU_Third,RNN_Third,305.0,0.8904527342285109
speed,3,GRU_Third,RNN_Twice,304.5,0.8825645956387411
speed,3,GRU_Third,UniTS,625.0,1.3286871438393625e-09
speed,3,GRU_Twice,LSTM_Linear,625.0,1.3604150812852643e-09
speed,3,GRU_Twice,LSTM_Reference,316.0,0.9532152925529342
speed,3,GRU_Twice,LSTM_Third,319.0,0.906256118861731
speed,3,GRU_Twice,LSTM_Twice,325.5,0.806283476176952
speed,3,GRU_Twice,RNN_Linear,625.0,1.3604150812852643e-09
speed,3,GRU_Twice,RNN_Reference,325.5,0.8066783797837966
speed,3,GRU_Twice,RNN_Third,322.0,0.8597954539707724
speed,3,GRU_Twice,RNN_Twice,322.5,0.8520254982341574
speed,3,GRU_Twice,UniTS,625.0,1.3604150812852643e-09
speed,3,LSTM_Linear,LSTM_Reference,0.0,1.3715548049405992e-09
speed,3,LSTM_Linear,LSTM_Third,0.0,1.3166615867040485e-09
speed,3,LSTM_Linear,LSTM_Twice,0.0,1.3286871438393625e-09
speed,3,LSTM_Linear,RNN_Linear,324.0,0.8309905299998261
speed,3,LSTM_Linear,RNN_Reference,0.0,1.3604150812852643e-09
speed,3,LSTM_Linear,RNN_Third,0.0,1.3238651721280978e-09
speed,3,LSTM_Linear,RNN_Twice,0.0,1.3166615867040485e-09
speed,3,LSTM_Linear,UniTS,445.0,0.010431843364281526
speed,3,LSTM_Reference,LSTM_Third,317.5,0.9297346053835105
speed,3,LSTM_Reference,LSTM_Twice,319.5,0.8986727835843702
speed,3,LSTM_Reference,RNN_Linear,625.0,1.3715548049405992e-09
speed,3,LSTM_Reference,RNN_Reference,321.0,0.8756765923214348
speed,3,LSTM_Reference,RNN_Third,316.0,0.9531215448606317
speed,3,LSTM_Reference,RNN_Twice,318.0,0.9219167250919177
speed,3,LSTM_Reference,UniTS,625.0,1.3715548049405992e-09
speed,3,LSTM_Third,LSTM_Twice,317.5,0.9294027554062997
speed,3,LSTM_Third,RNN_Linear,625.0,1.3166615867040485e-09
speed,3,LSTM_Third,RNN_Reference,316.0,0.9530468309176234
speed,3,LSTM_Third,RNN_Third,314.0,0.9842817184178279
speed,3,LSTM_Third,RNN_Twice,316.5,0.9450137911273868
speed,3,LSTM_Third,UniTS,625.0,1.3166615867040485e-09
speed,3,LSTM_Twice,RNN_Linear,625.0,1.3286871438393625e-09
speed,3,LSTM_Twice,RNN_Reference,313.5,0.9921737276230966
speed,3,LSTM_Twice,RNN_Third,307.5,0.9294358045116382
speed,3,LSTM_Twice,RNN_Twice,308.0,0.9372033363345048
speed,3,LSTM_Twice,UniTS,625.0,1.3286871438393625e-09
speed,3,RNN_Linear,RNN_Reference,0.0,1.3604150812852643e-09
speed,3,RNN_Linear,RNN_Third,0.0,1.3238651721280978e-09
speed,3,RNN_Linear,RNN_Twice,0.0,1.3166615867040485e-09
speed,3,RNN_Linear,UniTS,441.0,0.013007466607958674
speed,3,RNN_Reference,RNN_Third,308.0,0.9374269541461147
speed,3,RNN_Reference,RNN_Twice,309.5,0.9608491112117128
speed,3,RNN_Reference,UniTS,625.0,1.3604150812852643e-09
speed,3,RNN_Third,RNN_Twice,314.0,0.9842821074386857
speed,3,RNN_Third,UniTS,625.0,1.3238651721280978e-09
speed,3,RNN_Twice,UniTS,625.0,1.3166615867040485e-09
speed,4,Bi,Conv,400.0,0.09140202473789936
speed,4,Bi,GRU_Att_1,55.0,6.147258544333025e-07
speed,4,Bi,GRU_Att_2,10.0,4.638138549093065e-09
speed,4,Bi,GRU_Att_3,0.0,1.4156562248495537e-09
speed,4,Bi,GRU_Att_4,0.0,1.4156562248495537e-09
speed,4,Bi,GRU_Linear,82.0,8.095014285842538e-06
speed,4,Bi,GRU_Reference,0.0,1.348132653519964e-09
speed,4,Bi,GRU_Third,0.0,1.304733565122163e-09
speed,4,Bi,GRU_Twice,0.0,1.3142682018117796e-09
speed,4,Bi,LSTM_Linear,127.0,0.0003312782005934175
speed,4,Bi,LSTM_Reference,0.0,1.3530336618381163e-09
speed,4,Bi,LSTM_Third,0.0,1.311878712762768e-09
speed,4,Bi,LSTM_Twice,0.0,1.3238651721280978e-09
speed,4,Bi,RNN_Linear,130.0,0.00041349321349351705
speed,4,Bi,RNN_Reference,0.0,1.311878712762768e-09
speed,4,Bi,RNN_Third,0.0,1.304733565122163e-09
speed,4,Bi,RNN_Twice,0.0,1.292902385098558e-09
speed,4,Bi,UniTS,405.0,0.07425122834326177
speed,4,Conv,GRU_Att_1,48.0,3.017472761840764e-07
speed,4,Conv,GRU_Att_2,5.0,2.5742151889055177e-09
speed,4,Conv,GRU_Att_3,0.0,1.4156562248495537e-09
speed,4,Conv,GRU_Att_4,0.0,1.4156562248495537e-09
speed,4,Conv,GRU_Linear,59.0,9.157883328039219e-07
speed,4,Conv,GRU_Reference,0.0,1.348132653519964e-09
speed,4,Conv,GRU_Third,0.0,1.304733565122163e-09
speed,4,Conv,GRU_Twice,0.0,1.3142682018117796e-09
speed,4,Conv,LSTM_Linear,99.0,3.583595520473842e-05
speed,4,Conv,LSTM_Reference,0.0,1.3530336618381163e-09
speed,4,Conv,LSTM_Third,0.0,1.311878712762768e-09
speed,4,Conv,LSTM_Twice,0.0,1.3238651721280978e-09
speed,4,Conv,RNN_Linear,95.0,2.5489812238008988e-05
speed,4,Conv,RNN_Reference,0.0,1.311878712762768e-09
speed,4,Conv,RNN_Third,0.0,1.304733565122163e-09
speed,4,Conv,RNN_Twice,0.0,1.292902385098558e-09
speed,4,Conv,UniTS,400.0,0.09140202473789936
speed,4,GRU_Att_1,GRU_Att_2,326.0,0.8008578418954853
speed,4,GRU_Att_1,GRU_Att_3,318.0,0.9227150779556011
speed,4,GRU_Att_1,GRU_Att_4,249.0,0.22156412892169008
speed,4,GRU_Att_1,GRU_Linear,507.0,0.0001671146128687121
speed,4,GRU_Att_1,GRU_Reference,0.0,1.348132653519964e-09
speed,4,GRU_Att_1,GRU_Third,0.0,1.304733565122163e-09
speed,4,GRU_Att_1,GRU_Twice,0.0,1.3142682018117796e-09
speed,4,GRU_Att_1,LSTM_Linear,517.0,7.552259298151555e-05
speed,4,GRU_Att_1,LSTM_Reference,0.0,1.3530336618381163e-09
speed,4,GRU_Att_1,LSTM_Third,0.0,1.311878712762768e-09
speed,4,GRU_Att_1,LSTM_Twice,0.0,1.3238651721280978e-09
speed,4,GRU_Att_1,RNN_Linear,519.0,6.415379543852064e-05
speed,4,GRU_Att_1,RNN_Reference,0.0,1.311878712762768e-09
speed,4,GRU_Att_1,RNN_Third,0.0,1.304733565122163e-09
speed,4,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
speed,4,GRU_Att_1,UniTS,580.0,2.2121962704999193e-07
speed,4,GRU_Att_2,GRU_Att_3,293.0,0.7123855280840246
speed,4,GRU_Att_2,GRU_Att_4,216.0,0.06250820231353849
speed,4,GRU_Att_2,GRU_Linear,556.0,2.418383357254858e-06
speed,4,GRU_Att_2,GRU_Reference,0.0,1.348132653519964e-09
speed,4,GRU_Att_2,GRU_Third,0.0,1.304733565122163e-09
speed,4,GRU_Att_2,GRU_Twice,0.0,1.3142682018117796e-09
speed,4,GRU_Att_2,LSTM_Linear,569.0,6.795117843100685e-07
speed,4,GRU_Att_2,LSTM_Reference,0.0,1.3530336618381163e-09
speed,4,GRU_Att_2,LSTM_Third,0.0,1.311878712762768e-09
speed,4,GRU_Att_2,LSTM_Twice,0.0,1.3238651721280978e-09
speed,4,GRU_Att_2,RNN_Linear,573.0,4.54136099359965e-07
speed,4,GRU_Att_2,RNN_Reference,0.0,1.311878712762768e-09
speed,4,GRU_Att_2,RNN_Third,0.0,1.304733565122163e-09
speed,4,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
speed,4,GRU_Att_2,UniTS,620.0,2.5742151889055177e-09
speed,4,GRU_Att_3,GRU_Att_4,231.0,0.11603618751300343
speed,4,GRU_Att_3,GRU_Linear,587.0,1.0585145063847503e-07
speed,4,GRU_Att_3,GRU_Reference,0.0,1.348132653519964e-09
speed,4,GRU_Att_3,GRU_Third,0.0,1.304733565122163e-09
speed,4,GRU_Att_3,GRU_Twice,0.0,1.3142682018117796e-09
speed,4,GRU_Att_3,LSTM_Linear,600.0,2.567677870515197e-08
speed,4,GRU_Att_3,LSTM_Reference,0.0,1.3530336618381163e-09
speed,4,GRU_Att_3,LSTM_Third,0.0,1.311878712762768e-09
speed,4,GRU_Att_3,LSTM_Twice,0.0,1.3238651721280978e-09
speed,4,GRU_Att_3,RNN_Linear,601.0,2.2967213940445122e-08
speed,4,GRU_Att_3,RNN_Reference,0.0,1.311878712762768e-09
speed,4,GRU_Att_3,RNN_Third,0.0,1.304733565122163e-09
speed,4,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
speed,4,GRU_Att_3,UniTS,625.0,1.4156562248495537e-09
speed,4,GRU_Att_4,GRU_Linear,598.0,3.2057370198655616e-08
speed,4,GRU_Att_4,GRU_Reference,0.0,1.348132653519964e-09
speed,4,GRU_Att_4,GRU_Third,0.0,1.304733565122163e-09
speed,4,GRU_Att_4,GRU_Twice,0.0,1.3142682018117796e-09
speed,4,GRU_Att_4,LSTM_Linear,606.0,1.3078583319970845e-08
speed,4,GRU_Att_4,LSTM_Reference,0.0,1.3530336618381163e-09
speed,4,GRU_Att_4,LSTM_Third,0.0,1.311878712762768e-09
speed,4,GRU_Att_4,LSTM_Twice,0.0,1.3238651721280978e-09
speed,4,GRU_Att_4,RNN_Linear,602.0,2.0536055447128182e-08
speed,4,GRU_Att_4,RNN_Reference,0.0,1.311878712762768e-09
speed,4,GRU_Att_4,RNN_Third,0.0,1.304733565122163e-09
speed,4,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
speed,4,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
speed,4,GRU_Linear,GRU_Reference,0.0,1.348132653519964e-09
speed,4,GRU_Linear,GRU_Third,0.0,1.304733565122163e-09
speed,4,GRU_Linear,GRU_Twice,0.0,1.3142682018117796e-09
speed,4,GRU_Linear,LSTM_Linear,343.0,0.5605090914385145
speed,4,GRU_Linear,LSTM_Reference,0.0,1.3530336618381163e-09
speed,4,GRU_Linear,LSTM_Third,0.0,1.311878712762768e-09
speed,4,GRU_Linear,LSTM_Twice,0.0,1.3238651721280978e-09
speed,4,GRU_Linear,RNN_Linear,346.0,0.5219814481957432
speed,4,GRU_Linear,RNN_Reference,0.0,1.311878712762768e-09
speed,4,GRU_Linear,RNN_Third,0.0,1.304733565122163e-09
speed,4,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
speed,4,GRU_Linear,UniTS,585.0,1.3090449026273858e-07
speed,4,GRU_Reference,GRU_Third,322.0,0.8594464903354119
speed,4,GRU_Reference,GRU_Twice,314.0,0.9843208642589953
speed,4,GRU_Reference,LSTM_Linear,625.0,1.348132653519964e-09
speed,4,GRU_Reference,LSTM_Reference,318.5,0.9142293255109994
speed,4,GRU_Reference,LSTM_Third,325.0,0.8134776576133418
speed,4,GRU_Reference,LSTM_Twice,322.0,0.8596657519037731
speed,4,GRU_Reference,RNN_Linear,625.0,1.348132653519964e-09
speed,4,GRU_Reference,RNN_Reference,324.0,0.8287693502206634
speed,4,GRU_Reference,RNN_Third,322.0,0.8594464903354119
speed,4,GRU_Reference,RNN_Twice,320.0,0.8903585441776821
speed,4,GRU_Reference,UniTS,625.0,1.348132653519964e-09
speed,4,GRU_Third,GRU_Twice,302.5,0.8513665757706779
speed,4,GRU_Third,LSTM_Linear,625.0,1.304733565122163e-09
speed,4,GRU_Third,LSTM_Reference,309.5,0.9608346751075256
speed,4,GRU_Third,LSTM_Third,315.0,0.9684993160970712
speed,4,GRU_Third,LSTM_Twice,312.5,1.0
speed,4,GRU_Third,RNN_Linear,625.0,1.304733565122163e-09
speed,4,GRU_Third,RNN_Reference,315.0,0.9684993160970712
speed,4,GRU_Third,RNN_Third,313.0,1.0
speed,4,GRU_Third,RNN_Twice,310.0,0.968449094404394
speed,4,GRU_Third,UniTS,625.0,1.304733565122163e-09
speed,4,GRU_Twice,LSTM_Linear,625.0,1.3142682018117796e-09
speed,4,GRU_Twice,LSTM_Reference,316.5,0.9452098736265786
speed,4,GRU_Twice,LSTM_Third,325.0,0.8130655241603928
speed,4,GRU_Twice,LSTM_Twice,322.0,0.8593020401760277
speed,4,GRU_Twice,RNN_Linear,625.0,1.3142682018117796e-09
speed,4,GRU_Twice,RNN_Reference,325.0,0.8130655241603928
speed,4,GRU_Twice,RNN_Third,322.5,0.8513665757706779
speed,4,GRU_Twice,RNN_Twice,320.0,0.8900663618472919
speed,4,GRU_Twice,UniTS,625.0,1.3142682018117796e-09
speed,4,LSTM_Linear,LSTM_Reference,0.0,1.3530336618381163e-09
speed,4,LSTM_Linear,LSTM_Third,0.0,1.311878712762768e-09
