variable,ws,model1,model2,u,p
no abs,30,LSTM_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,30,LSTM_Third,LSTM_Twice,255.0,0.268742772421077
no abs,30,LSTM_Third,RNN_Linear,316.0,0.953582510349677
no abs,30,LSTM_Third,RNN_Reference,292.0,0.6979738522659524
no abs,30,LSTM_Third,RNN_Third,250.0,0.22898533711961333
no abs,30,LSTM_Third,RNN_Twice,270.0,0.415118275851869
no abs,30,LSTM_Third,UniTS,625.0,1.4156562248495537e-09
no abs,30,LSTM_Twice,RNN_Linear,369.0,0.2772314876173122
no abs,30,LSTM_Twice,RNN_Reference,357.0,0.39325715704186925
no abs,30,LSTM_Twice,RNN_Third,314.0,0.984519736863829
no abs,30,LSTM_Twice,RNN_Twice,328.0,0.7710186241805638
no abs,30,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,30,RNN_Linear,RNN_Reference,292.0,0.6979738522659524
no abs,30,RNN_Linear,RNN_Third,255.0,0.268742772421077
no abs,30,RNN_Linear,RNN_Twice,271.0,0.42631291323985965
no abs,30,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,30,RNN_Reference,RNN_Third,267.0,0.3825931773694824
no abs,30,RNN_Reference,RNN_Twice,284.0,0.5869371700692589
no abs,30,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,30,RNN_Third,RNN_Twice,326.0,0.8008578418954853
no abs,30,RNN_Third,UniTS,625.0,1.4156562248495537e-09
no abs,30,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
speed actual dir,2,Bi,Conv,355.0,0.415118275851869
speed actual dir,2,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,2,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,2,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,2,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,2,Bi,GRU_Linear,371.0,0.26043426893178667
speed actual dir,2,Bi,GRU_Reference,30.0,4.397370820835161e-08
speed actual dir,2,Bi,GRU_Third,30.0,4.2620419095342166e-08
speed actual dir,2,Bi,GRU_Twice,30.0,4.284341057828025e-08
speed actual dir,2,Bi,LSTM_Linear,438.0,0.01529337103019893
speed actual dir,2,Bi,LSTM_Reference,29.0,3.910785053035026e-08
speed actual dir,2,Bi,LSTM_Third,30.0,4.2335204511237595e-08
speed actual dir,2,Bi,LSTM_Twice,30.0,4.2525161813992436e-08
speed actual dir,2,Bi,RNN_Linear,377.0,0.2143168580185959
speed actual dir,2,Bi,RNN_Reference,30.0,4.3518505397667316e-08
speed actual dir,2,Bi,RNN_Third,30.0,4.189484815578291e-08
speed actual dir,2,Bi,RNN_Twice,30.0,4.170735128857254e-08
speed actual dir,2,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,2,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,2,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,2,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,2,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,2,Conv,GRU_Linear,327.0,0.7858989168050492
speed actual dir,2,Conv,GRU_Reference,10.0,4.5640138630420085e-09
speed actual dir,2,Conv,GRU_Third,10.0,4.4038809643977504e-09
speed actual dir,2,Conv,GRU_Twice,10.0,4.430218054965184e-09
speed actual dir,2,Conv,LSTM_Linear,394.0,0.11603618751300343
speed actual dir,2,Conv,LSTM_Reference,10.0,4.525425072823114e-09
speed actual dir,2,Conv,LSTM_Third,10.0,4.370223425845142e-09
speed actual dir,2,Conv,LSTM_Twice,10.0,4.3926362863727775e-09
speed actual dir,2,Conv,RNN_Linear,338.0,0.6276258050283593
speed actual dir,2,Conv,RNN_Reference,10.0,4.510070884780423e-09
speed actual dir,2,Conv,RNN_Third,10.0,4.318321403943327e-09
speed actual dir,2,Conv,RNN_Twice,10.0,4.296245856466331e-09
speed actual dir,2,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_1,GRU_Att_2,321.0,0.876645674312776
speed actual dir,2,GRU_Att_1,GRU_Att_3,304.0,0.876645674312776
speed actual dir,2,GRU_Att_1,GRU_Att_4,324.0,0.8309905299998261
speed actual dir,2,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_1,GRU_Reference,0.0,1.3915605145005455e-09
speed actual dir,2,GRU_Att_1,GRU_Third,0.0,1.339594115141278e-09
speed actual dir,2,GRU_Att_1,GRU_Twice,0.0,1.348132653519964e-09
speed actual dir,2,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_1,LSTM_Reference,0.0,1.37902657506631e-09
speed actual dir,2,GRU_Att_1,LSTM_Third,0.0,1.3286871438393625e-09
speed actual dir,2,GRU_Att_1,LSTM_Twice,0.0,1.3359495854650515e-09
speed actual dir,2,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_1,RNN_Reference,0.0,1.374041358921199e-09
speed actual dir,2,GRU_Att_1,RNN_Third,0.0,1.311878712762768e-09
speed actual dir,2,GRU_Att_1,RNN_Twice,0.0,1.304733565122163e-09
speed actual dir,2,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_2,GRU_Att_3,294.0,0.7269006560784503
speed actual dir,2,GRU_Att_2,GRU_Att_4,320.0,0.8919636193705659
speed actual dir,2,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_2,GRU_Reference,0.0,1.3915605145005455e-09
speed actual dir,2,GRU_Att_2,GRU_Third,0.0,1.339594115141278e-09
speed actual dir,2,GRU_Att_2,GRU_Twice,0.0,1.348132653519964e-09
speed actual dir,2,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_2,LSTM_Reference,0.0,1.37902657506631e-09
speed actual dir,2,GRU_Att_2,LSTM_Third,0.0,1.3286871438393625e-09
speed actual dir,2,GRU_Att_2,LSTM_Twice,0.0,1.3359495854650515e-09
speed actual dir,2,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_2,RNN_Reference,0.0,1.374041358921199e-09
speed actual dir,2,GRU_Att_2,RNN_Third,0.0,1.311878712762768e-09
speed actual dir,2,GRU_Att_2,RNN_Twice,0.0,1.304733565122163e-09
speed actual dir,2,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_3,GRU_Att_4,337.0,0.6414528745894932
speed actual dir,2,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_3,GRU_Reference,0.0,1.3915605145005455e-09
speed actual dir,2,GRU_Att_3,GRU_Third,0.0,1.339594115141278e-09
speed actual dir,2,GRU_Att_3,GRU_Twice,0.0,1.348132653519964e-09
speed actual dir,2,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_3,LSTM_Reference,0.0,1.37902657506631e-09
speed actual dir,2,GRU_Att_3,LSTM_Third,0.0,1.3286871438393625e-09
speed actual dir,2,GRU_Att_3,LSTM_Twice,0.0,1.3359495854650515e-09
speed actual dir,2,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_3,RNN_Reference,0.0,1.374041358921199e-09
speed actual dir,2,GRU_Att_3,RNN_Third,0.0,1.311878712762768e-09
speed actual dir,2,GRU_Att_3,RNN_Twice,0.0,1.304733565122163e-09
speed actual dir,2,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_4,GRU_Reference,0.0,1.3915605145005455e-09
speed actual dir,2,GRU_Att_4,GRU_Third,0.0,1.339594115141278e-09
speed actual dir,2,GRU_Att_4,GRU_Twice,0.0,1.348132653519964e-09
speed actual dir,2,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_4,LSTM_Reference,0.0,1.37902657506631e-09
speed actual dir,2,GRU_Att_4,LSTM_Third,0.0,1.3286871438393625e-09
speed actual dir,2,GRU_Att_4,LSTM_Twice,0.0,1.3359495854650515e-09
speed actual dir,2,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Att_4,RNN_Reference,0.0,1.374041358921199e-09
speed actual dir,2,GRU_Att_4,RNN_Third,0.0,1.311878712762768e-09
speed actual dir,2,GRU_Att_4,RNN_Twice,0.0,1.304733565122163e-09
speed actual dir,2,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed actual dir,2,GRU_Linear,GRU_Reference,10.0,4.5640138630420085e-09
speed actual dir,2,GRU_Linear,GRU_Third,10.0,4.4038809643977504e-09
speed actual dir,2,GRU_Linear,GRU_Twice,10.0,4.430218054965184e-09
speed actual dir,2,GRU_Linear,LSTM_Linear,393.0,0.12060767859094357
speed actual dir,2,GRU_Linear,LSTM_Reference,10.0,4.525425072823114e-09
speed actual dir,2,GRU_Linear,LSTM_Third,10.0,4.370223425845142e-09
speed actual dir,2,GRU_Linear,LSTM_Twice,10.0,4.3926362863727775e-09
speed actual dir,2,GRU_Linear,RNN_Linear,326.0,0.8008578418954853
speed actual dir,2,GRU_Linear,RNN_Reference,10.0,4.510070884780423e-09
speed actual dir,2,GRU_Linear,RNN_Third,10.0,4.318321403943327e-09
speed actual dir,2,GRU_Linear,RNN_Twice,10.0,4.296245856466331e-09
speed actual dir,2,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,2,GRU_Reference,GRU_Third,301.5,0.8374210090266943
speed actual dir,2,GRU_Reference,GRU_Twice,301.5,0.8374834446762736
speed actual dir,2,GRU_Reference,LSTM_Linear,620.0,2.5317479943586314e-09
speed actual dir,2,GRU_Reference,LSTM_Reference,310.0,0.9688979154308665
speed actual dir,2,GRU_Reference,LSTM_Third,293.5,0.7176430865785388
speed actual dir,2,GRU_Reference,LSTM_Twice,298.5,0.7918541359976917
speed actual dir,2,GRU_Reference,RNN_Linear,625.0,1.3915605145005455e-09
speed actual dir,2,GRU_Reference,RNN_Reference,311.0,0.9844407224148101
speed actual dir,2,GRU_Reference,RNN_Third,292.0,0.6955455222062177
speed actual dir,2,GRU_Reference,RNN_Twice,295.0,0.739369642495141
speed actual dir,2,GRU_Reference,UniTS,625.0,1.3915605145005455e-09
speed actual dir,2,GRU_Third,GRU_Twice,314.5,0.9765178554997567
speed actual dir,2,GRU_Third,LSTM_Linear,620.0,2.440082298584583e-09
speed actual dir,2,GRU_Third,LSTM_Reference,321.5,0.867911724933918
speed actual dir,2,GRU_Third,LSTM_Third,306.5,0.9139289421992295
speed actual dir,2,GRU_Third,LSTM_Twice,308.0,0.9373670436172591
speed actual dir,2,GRU_Third,RNN_Linear,625.0,1.339594115141278e-09
speed actual dir,2,GRU_Third,RNN_Reference,325.0,0.81425816337323
speed actual dir,2,GRU_Third,RNN_Third,303.0,0.859388076025854
speed actual dir,2,GRU_Third,RNN_Twice,304.0,0.8748288330174548
speed actual dir,2,GRU_Third,UniTS,625.0,1.339594115141278e-09
speed actual dir,2,GRU_Twice,LSTM_Linear,620.0,2.4551512373940778e-09
speed actual dir,2,GRU_Twice,LSTM_Reference,321.5,0.8679564370468591
speed actual dir,2,GRU_Twice,LSTM_Third,300.0,0.8137254317078013
speed actual dir,2,GRU_Twice,LSTM_Twice,306.0,0.9062263029679405
speed actual dir,2,GRU_Twice,RNN_Linear,625.0,1.348132653519964e-09
speed actual dir,2,GRU_Twice,RNN_Reference,319.5,0.8988032678037445
speed actual dir,2,GRU_Twice,RNN_Third,297.0,0.7680547948137674
speed actual dir,2,GRU_Twice,RNN_Twice,299.5,0.8058157712953756
speed actual dir,2,GRU_Twice,UniTS,625.0,1.348132653519964e-09
speed actual dir,2,LSTM_Linear,LSTM_Reference,5.0,2.509648716654743e-09
speed actual dir,2,LSTM_Linear,LSTM_Third,5.0,2.420829181423976e-09
speed actual dir,2,LSTM_Linear,LSTM_Twice,5.0,2.4336494733107053e-09
speed actual dir,2,LSTM_Linear,RNN_Linear,243.0,0.18063688161006308
speed actual dir,2,LSTM_Linear,RNN_Reference,5.0,2.5008572807082087e-09
speed actual dir,2,LSTM_Linear,RNN_Third,5.0,2.39114912968907e-09
speed actual dir,2,LSTM_Linear,RNN_Twice,5.0,2.378528783625447e-09
speed actual dir,2,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,2,LSTM_Reference,LSTM_Third,297.0,0.7690536564892719
speed actual dir,2,LSTM_Reference,LSTM_Twice,297.5,0.7765544498973872
speed actual dir,2,LSTM_Reference,RNN_Linear,625.0,1.37902657506631e-09
speed actual dir,2,LSTM_Reference,RNN_Reference,313.0,1.0
speed actual dir,2,LSTM_Reference,RNN_Third,292.0,0.6950854363127241
speed actual dir,2,LSTM_Reference,RNN_Twice,295.0,0.7389699876404447
speed actual dir,2,LSTM_Reference,UniTS,625.0,1.37902657506631e-09
speed actual dir,2,LSTM_Third,LSTM_Twice,316.0,0.9529856452084563
speed actual dir,2,LSTM_Third,RNN_Linear,625.0,1.3286871438393625e-09
speed actual dir,2,LSTM_Third,RNN_Reference,329.0,0.753946375972014
speed actual dir,2,LSTM_Third,RNN_Third,310.0,0.9685695363173636
speed actual dir,2,LSTM_Third,RNN_Twice,308.0,0.9371443354781274
speed actual dir,2,LSTM_Third,UniTS,625.0,1.3286871438393625e-09
speed actual dir,2,LSTM_Twice,RNN_Linear,625.0,1.3359495854650515e-09
speed actual dir,2,LSTM_Twice,RNN_Reference,326.5,0.7915362192243204
speed actual dir,2,LSTM_Twice,RNN_Third,305.5,0.8981958248026852
speed actual dir,2,LSTM_Twice,RNN_Twice,307.0,0.9215826562727869
speed actual dir,2,LSTM_Twice,UniTS,625.0,1.3359495854650515e-09
speed actual dir,2,RNN_Linear,RNN_Reference,0.0,1.374041358921199e-09
speed actual dir,2,RNN_Linear,RNN_Third,0.0,1.311878712762768e-09
speed actual dir,2,RNN_Linear,RNN_Twice,0.0,1.304733565122163e-09
speed actual dir,2,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,2,RNN_Reference,RNN_Third,292.0,0.6949150310113203
speed actual dir,2,RNN_Reference,RNN_Twice,294.0,0.7240102264506723
speed actual dir,2,RNN_Reference,UniTS,625.0,1.374041358921199e-09
speed actual dir,2,RNN_Third,RNN_Twice,311.0,0.9842465878146233
speed actual dir,2,RNN_Third,UniTS,625.0,1.311878712762768e-09
speed actual dir,2,RNN_Twice,UniTS,625.0,1.304733565122163e-09
speed actual dir,3,Bi,Conv,387.0,0.15105615728737953
speed actual dir,3,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,3,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,3,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,3,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,3,Bi,GRU_Linear,296.0,0.7562221220076069
speed actual dir,3,Bi,GRU_Reference,75.0,4.18872886686356e-06
speed actual dir,3,Bi,GRU_Third,75.0,4.100476283043996e-06
speed actual dir,3,Bi,GRU_Twice,75.0,4.15766448745848e-06
speed actual dir,3,Bi,LSTM_Linear,393.0,0.12060767859094357
speed actual dir,3,Bi,LSTM_Reference,75.0,4.177612605742859e-06
speed actual dir,3,Bi,LSTM_Third,75.0,4.078653894862079e-06
speed actual dir,3,Bi,LSTM_Twice,75.0,4.100476283043996e-06
speed actual dir,3,Bi,RNN_Linear,321.0,0.876645674312776
speed actual dir,3,Bi,RNN_Reference,75.0,4.15766448745848e-06
speed actual dir,3,Bi,RNN_Third,75.0,4.091735827993481e-06
speed actual dir,3,Bi,RNN_Twice,75.0,4.078653894862079e-06
speed actual dir,3,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,3,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,3,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,3,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,3,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,3,Conv,GRU_Linear,196.0,0.024402605411921543
speed actual dir,3,Conv,GRU_Reference,20.0,1.4303316398082766e-08
speed actual dir,3,Conv,GRU_Third,20.0,1.3854423905996875e-08
speed actual dir,3,Conv,GRU_Twice,20.0,1.4144768099525328e-08
speed actual dir,3,Conv,LSTM_Linear,335.0,0.6694793348058024
speed actual dir,3,Conv,LSTM_Reference,20.0,1.4246513241002662e-08
speed actual dir,3,Conv,LSTM_Third,20.0,1.3744159043311355e-08
speed actual dir,3,Conv,LSTM_Twice,20.0,1.3854423905996875e-08
speed actual dir,3,Conv,RNN_Linear,235.0,0.13517053560025727
speed actual dir,3,Conv,RNN_Reference,20.0,1.4144768099525328e-08
speed actual dir,3,Conv,RNN_Third,20.0,1.3810224792440034e-08
speed actual dir,3,Conv,RNN_Twice,20.0,1.3744159043311355e-08
speed actual dir,3,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_1,GRU_Att_2,301.0,0.8309905299998261
speed actual dir,3,GRU_Att_1,GRU_Att_3,291.0,0.6836702770203351
speed actual dir,3,GRU_Att_1,GRU_Att_4,326.0,0.8008578418954853
speed actual dir,3,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_1,GRU_Reference,0.0,1.3777787557153806e-09
speed actual dir,3,GRU_Att_1,GRU_Third,0.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_1,GRU_Twice,0.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_1,LSTM_Reference,0.0,1.3715548049405992e-09
speed actual dir,3,GRU_Att_1,LSTM_Third,0.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_1,LSTM_Twice,0.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_1,RNN_Reference,0.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_1,RNN_Third,0.0,1.3238651721280978e-09
speed actual dir,3,GRU_Att_1,RNN_Twice,0.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_2,GRU_Att_3,311.0,0.984519736863829
speed actual dir,3,GRU_Att_2,GRU_Att_4,338.0,0.6276258050283593
speed actual dir,3,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_2,GRU_Reference,0.0,1.3777787557153806e-09
speed actual dir,3,GRU_Att_2,GRU_Third,0.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_2,GRU_Twice,0.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_2,LSTM_Reference,0.0,1.3715548049405992e-09
speed actual dir,3,GRU_Att_2,LSTM_Third,0.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_2,LSTM_Twice,0.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_2,RNN_Reference,0.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_2,RNN_Third,0.0,1.3238651721280978e-09
speed actual dir,3,GRU_Att_2,RNN_Twice,0.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_3,GRU_Att_4,343.0,0.5605090914385145
speed actual dir,3,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_3,GRU_Reference,0.0,1.3777787557153806e-09
speed actual dir,3,GRU_Att_3,GRU_Third,0.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_3,GRU_Twice,0.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_3,LSTM_Reference,0.0,1.3715548049405992e-09
speed actual dir,3,GRU_Att_3,LSTM_Third,0.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_3,LSTM_Twice,0.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_3,RNN_Reference,0.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_3,RNN_Third,0.0,1.3238651721280978e-09
speed actual dir,3,GRU_Att_3,RNN_Twice,0.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_4,GRU_Reference,0.0,1.3777787557153806e-09
speed actual dir,3,GRU_Att_4,GRU_Third,0.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_4,GRU_Twice,0.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_4,LSTM_Reference,0.0,1.3715548049405992e-09
speed actual dir,3,GRU_Att_4,LSTM_Third,0.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_4,LSTM_Twice,0.0,1.3286871438393625e-09
speed actual dir,3,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Att_4,RNN_Reference,0.0,1.3604150812852643e-09
speed actual dir,3,GRU_Att_4,RNN_Third,0.0,1.3238651721280978e-09
speed actual dir,3,GRU_Att_4,RNN_Twice,0.0,1.3166615867040485e-09
speed actual dir,3,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed actual dir,3,GRU_Linear,GRU_Reference,75.0,4.18872886686356e-06
speed actual dir,3,GRU_Linear,GRU_Third,75.0,4.100476283043996e-06
speed actual dir,3,GRU_Linear,GRU_Twice,75.0,4.15766448745848e-06
speed actual dir,3,GRU_Linear,LSTM_Linear,422.0,0.03443756329229049
speed actual dir,3,GRU_Linear,LSTM_Reference,75.0,4.177612605742859e-06
speed actual dir,3,GRU_Linear,LSTM_Third,75.0,4.078653894862079e-06
speed actual dir,3,GRU_Linear,LSTM_Twice,75.0,4.100476283043996e-06
speed actual dir,3,GRU_Linear,RNN_Linear,352.0,0.44922293322874407
speed actual dir,3,GRU_Linear,RNN_Reference,75.0,4.15766448745848e-06
speed actual dir,3,GRU_Linear,RNN_Third,75.0,4.091735827993481e-06
speed actual dir,3,GRU_Linear,RNN_Twice,75.0,4.078653894862079e-06
speed actual dir,3,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,3,GRU_Reference,GRU_Third,297.0,0.7690591392818914
speed actual dir,3,GRU_Reference,GRU_Twice,301.0,0.8297990496363343
speed actual dir,3,GRU_Reference,LSTM_Linear,585.0,1.2821396712898993e-07
speed actual dir,3,GRU_Reference,LSTM_Reference,308.0,0.9377541716886625
speed actual dir,3,GRU_Reference,LSTM_Third,294.0,0.7243733166920643
speed actual dir,3,GRU_Reference,LSTM_Twice,294.0,0.7245736983143348
speed actual dir,3,GRU_Reference,RNN_Linear,570.0,6.033927210820608e-07
speed actual dir,3,GRU_Reference,RNN_Reference,301.0,0.8297990496363343
speed actual dir,3,GRU_Reference,RNN_Third,291.0,0.6808972273148584
speed actual dir,3,GRU_Reference,RNN_Twice,294.5,0.7317490287988601
speed actual dir,3,GRU_Reference,UniTS,625.0,1.3777787557153806e-09
speed actual dir,3,GRU_Third,GRU_Twice,317.0,0.9374545472360017
speed actual dir,3,GRU_Third,LSTM_Linear,585.0,1.2470095964754246e-07
speed actual dir,3,GRU_Third,LSTM_Reference,326.5,0.7914166244028411
speed actual dir,3,GRU_Third,LSTM_Third,304.5,0.8826395158767159
speed actual dir,3,GRU_Third,LSTM_Twice,308.5,0.9450897687852244
speed actual dir,3,GRU_Third,RNN_Linear,570.0,5.885578072626543e-07
speed actual dir,3,GRU_Third,RNN_Reference,319.0,0.9063019339846179
speed actual dir,3,GRU_Third,RNN_Third,305.0,0.8904527342285109
speed actual dir,3,GRU_Third,RNN_Twice,304.5,0.8825645956387411
speed actual dir,3,GRU_Third,UniTS,625.0,1.3286871438393625e-09
speed actual dir,3,GRU_Twice,LSTM_Linear,585.0,1.2697481849278456e-07
speed actual dir,3,GRU_Twice,LSTM_Reference,323.0,0.8449504593437823
speed actual dir,3,GRU_Twice,LSTM_Third,298.0,0.783486528047241
speed actual dir,3,GRU_Twice,LSTM_Twice,304.5,0.883026232817628
speed actual dir,3,GRU_Twice,RNN_Linear,570.0,5.981648531473317e-07
speed actual dir,3,GRU_Twice,RNN_Reference,314.5,0.9765730052724365
speed actual dir,3,GRU_Twice,RNN_Third,299.0,0.798615902031642
speed actual dir,3,GRU_Twice,RNN_Twice,302.5,0.8520254982341574
speed actual dir,3,GRU_Twice,UniTS,625.0,1.3604150812852643e-09
speed actual dir,3,LSTM_Linear,LSTM_Reference,40.0,1.2777022082851592e-07
speed actual dir,3,LSTM_Linear,LSTM_Third,40.0,1.238358106568999e-07
speed actual dir,3,LSTM_Linear,LSTM_Twice,40.0,1.2470095964754246e-07
speed actual dir,3,LSTM_Linear,RNN_Linear,206.0,0.03971489002268778
speed actual dir,3,LSTM_Linear,RNN_Reference,40.0,1.2697481849278456e-07
speed actual dir,3,LSTM_Linear,RNN_Third,40.0,1.2435427570298337e-07
speed actual dir,3,LSTM_Linear,RNN_Twice,40.0,1.238358106568999e-07
speed actual dir,3,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,3,LSTM_Reference,LSTM_Third,290.5,0.6735371405355206
speed actual dir,3,LSTM_Reference,LSTM_Twice,296.5,0.7613926795708287
speed actual dir,3,LSTM_Reference,RNN_Linear,570.0,6.015211964864754e-07
speed actual dir,3,LSTM_Reference,RNN_Reference,306.0,0.9065913007742538
speed actual dir,3,LSTM_Reference,RNN_Third,291.0,0.680697937508824
speed actual dir,3,LSTM_Reference,RNN_Twice,292.0,0.6950002693252781
speed actual dir,3,LSTM_Reference,UniTS,625.0,1.3715548049405992e-09
speed actual dir,3,LSTM_Third,LSTM_Twice,318.5,0.9137701314725787
speed actual dir,3,LSTM_Third,RNN_Linear,570.0,5.848977970156598e-07
speed actual dir,3,LSTM_Third,RNN_Reference,325.0,0.8138018169115213
speed actual dir,3,LSTM_Third,RNN_Third,314.0,0.9842817184178279
speed actual dir,3,LSTM_Third,RNN_Twice,316.5,0.9450137911273868
speed actual dir,3,LSTM_Third,UniTS,625.0,1.3166615867040485e-09
speed actual dir,3,LSTM_Twice,RNN_Linear,570.0,5.885578072626543e-07
speed actual dir,3,LSTM_Twice,RNN_Reference,324.5,0.8215082569852851
speed actual dir,3,LSTM_Twice,RNN_Third,307.5,0.9294358045116382
speed actual dir,3,LSTM_Twice,RNN_Twice,308.0,0.9372033363345048
speed actual dir,3,LSTM_Twice,UniTS,625.0,1.3286871438393625e-09
speed actual dir,3,RNN_Linear,RNN_Reference,55.0,5.981648531473317e-07
speed actual dir,3,RNN_Linear,RNN_Third,55.0,5.870914792617775e-07
speed actual dir,3,RNN_Linear,RNN_Twice,55.0,5.848977970156598e-07
speed actual dir,3,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,3,RNN_Reference,RNN_Third,298.0,0.783496900679622
