variable,ws,model1,model2,u,p
speed,2,GRU_Linear,RNN_Linear,153.0,0.8119303584098816
speed,2,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,2,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,2,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,2,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed,2,GRU_Reference,GRU_Third,49.0,0.5321298884166212
speed,2,GRU_Reference,GRU_Twice,40.0,0.43262594902013973
speed,2,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Reference,LSTM_Reference,57.0,0.8645963890164582
speed,2,GRU_Reference,LSTM_Third,23.0,0.11585149752593009
speed,2,GRU_Reference,LSTM_Twice,41.0,0.4703377962613965
speed,2,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Reference,RNN_Reference,50.0,0.35197884167136195
speed,2,GRU_Reference,RNN_Third,22.0,0.1005251728089838
speed,2,GRU_Reference,RNN_Twice,18.0,0.05462393825457164
speed,2,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed,2,GRU_Third,GRU_Twice,23.5,0.6832863296571666
speed,2,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Third,LSTM_Reference,26.0,0.533492435410304
speed,2,GRU_Third,LSTM_Third,8.0,0.16142946236708333
speed,2,GRU_Third,LSTM_Twice,8.0,0.3104944343172349
speed,2,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Third,RNN_Reference,28.0,0.38818640520827785
speed,2,GRU_Third,RNN_Third,6.0,0.3454475304692257
speed,2,GRU_Third,RNN_Twice,3.0,0.22491588401596185
speed,2,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed,2,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Twice,LSTM_Reference,29.0,0.24828546343650038
speed,2,GRU_Twice,LSTM_Third,6.0,0.09289194088370532
speed,2,GRU_Twice,LSTM_Twice,17.0,0.5146697234497355
speed,2,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,2,GRU_Twice,RNN_Reference,29.0,0.43276758066778476
speed,2,GRU_Twice,RNN_Third,12.0,0.40081416938293446
speed,2,GRU_Twice,RNN_Twice,6.0,0.17629637444051116
speed,2,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed,2,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,2,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,2,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,2,LSTM_Linear,RNN_Linear,114.0,0.2002161741256714
speed,2,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,2,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,2,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,2,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed,2,LSTM_Reference,LSTM_Third,21.0,0.15729920705028502
speed,2,LSTM_Reference,LSTM_Twice,27.0,0.5935291566024776
speed,2,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,2,LSTM_Reference,RNN_Reference,27.0,0.1960509634811064
speed,2,LSTM_Reference,RNN_Third,17.0,0.28324873965734976
speed,2,LSTM_Reference,RNN_Twice,15.0,0.20144683554695764
speed,2,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed,2,LSTM_Third,LSTM_Twice,15.0,0.6744240722352938
speed,2,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,2,LSTM_Third,RNN_Reference,20.0,0.7670968684102772
speed,2,LSTM_Third,RNN_Third,2.0,0.27332167829229814
speed,2,LSTM_Third,RNN_Twice,4.0,0.7150006546880893
speed,2,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed,2,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,2,LSTM_Twice,RNN_Reference,32.0,0.9291527647091152
speed,2,LSTM_Twice,RNN_Third,11.5,0.6720517686591893
speed,2,LSTM_Twice,RNN_Twice,8.0,0.6001794871405538
speed,2,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed,2,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,2,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,2,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,2,RNN_Linear,UniTS,1.0,1.1920928955078125e-07
speed,2,RNN_Reference,RNN_Third,24.0,0.7212766990291557
speed,2,RNN_Reference,RNN_Twice,25.0,0.7988593499960496
speed,2,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed,2,RNN_Third,RNN_Twice,0.0,0.10880943004054568
speed,2,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed,2,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed,3,Bi,Conv,1.0,1.1920928955078125e-07
speed,3,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed,3,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed,3,Bi,GRU_Att_3,1.0,1.1920928955078125e-07
speed,3,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed,3,Bi,GRU_Linear,58.0,0.0037809014320373535
speed,3,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed,3,Bi,GRU_Third,0.0,5.960464477539063e-08
speed,3,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed,3,Bi,LSTM_Linear,65.0,0.007370948791503906
speed,3,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed,3,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed,3,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed,3,Bi,RNN_Linear,74.0,0.01597297191619873
speed,3,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed,3,Bi,RNN_Third,0.0,5.960464477539063e-08
speed,3,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed,3,Bi,UniTS,151.0,0.7711594104766846
speed,3,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed,3,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed,3,Conv,GRU_Att_3,1.0,1.1920928955078125e-07
speed,3,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed,3,Conv,GRU_Linear,46.0,0.0010271072387695312
speed,3,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed,3,Conv,GRU_Third,0.0,5.960464477539063e-08
speed,3,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed,3,Conv,LSTM_Linear,53.0,0.002255260944366455
speed,3,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed,3,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed,3,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed,3,Conv,RNN_Linear,57.0,0.003419220447540283
speed,3,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed,3,Conv,RNN_Third,0.0,5.960464477539063e-08
speed,3,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed,3,Conv,UniTS,135.0,0.4741646647453308
speed,3,GRU_Att_1,GRU_Att_2,73.0,0.014722049236297607
speed,3,GRU_Att_1,GRU_Att_3,54.0,0.002507925033569336
speed,3,GRU_Att_1,GRU_Att_4,160.0,0.9578450322151184
speed,3,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,GRU_Att_3,106.0,0.13364005088806152
speed,3,GRU_Att_2,GRU_Att_4,79.0,0.023649930953979492
speed,3,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,GRU_Att_4,30.0,0.00012022256851196289
speed,3,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed,3,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed,3,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Linear,LSTM_Linear,116.0,0.21998637914657593
speed,3,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,3,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Linear,RNN_Linear,106.0,0.13364005088806152
speed,3,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,3,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed,3,GRU_Reference,GRU_Third,28.0,0.38818640520827785
speed,3,GRU_Reference,GRU_Twice,48.0,0.3010541816225988
speed,3,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Reference,LSTM_Reference,64.0,0.836138661741041
speed,3,GRU_Reference,LSTM_Third,29.5,0.4559525241526442
speed,3,GRU_Reference,LSTM_Twice,32.0,0.3454475304692258
speed,3,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Reference,RNN_Reference,59.0,0.9547075542182767
speed,3,GRU_Reference,RNN_Third,19.0,0.21322298815094953
speed,3,GRU_Reference,RNN_Twice,21.0,0.2860033840207056
speed,3,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed,3,GRU_Third,GRU_Twice,10.0,0.07446183141740546
speed,3,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Third,LSTM_Reference,33.0,0.6378701798979456
speed,3,GRU_Third,LSTM_Third,9.0,0.39802471950693785
speed,3,GRU_Third,LSTM_Twice,13.0,0.8657723749926214
speed,3,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Third,RNN_Reference,27.0,0.9593536340401635
speed,3,GRU_Third,RNN_Third,6.0,0.17629637444051116
speed,3,GRU_Third,RNN_Twice,5.0,0.24886387493792206
speed,3,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed,3,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Twice,LSTM_Reference,34.0,0.421578895217645
speed,3,GRU_Twice,LSTM_Third,14.0,0.3139380937749148
speed,3,GRU_Twice,LSTM_Twice,11.0,0.1730709208049953
speed,3,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Twice,RNN_Reference,6.0,0.009632975772588674
speed,3,GRU_Twice,RNN_Third,10.0,0.1386406338132186
speed,3,GRU_Twice,RNN_Twice,15.0,0.3742593192802244
speed,3,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,RNN_Linear,134.0,0.457846462726593
speed,3,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed,3,LSTM_Reference,LSTM_Third,28.0,0.38818640520827785
speed,3,LSTM_Reference,LSTM_Twice,25.0,0.47690655496758394
speed,3,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,3,LSTM_Reference,RNN_Reference,32.5,0.6099826797058603
speed,3,LSTM_Reference,RNN_Third,20.0,0.24774620591207197
speed,3,LSTM_Reference,RNN_Twice,24.0,0.4235963177660037
speed,3,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed,3,LSTM_Third,LSTM_Twice,10.0,0.916511907863894
speed,3,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,3,LSTM_Third,RNN_Reference,17.0,0.5146697234497355
speed,3,LSTM_Third,RNN_Third,7.0,0.892738400944348
speed,3,LSTM_Third,RNN_Twice,6.0,0.6858304344516057
speed,3,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed,3,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,3,LSTM_Twice,RNN_Reference,13.0,0.26039294361048326
speed,3,LSTM_Twice,RNN_Third,9.0,0.7531523647659145
speed,3,LSTM_Twice,RNN_Twice,6.0,0.3454475304692257
speed,3,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed,3,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,3,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,3,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,3,RNN_Linear,UniTS,2.0,1.7881393432617188e-07
speed,3,RNN_Reference,RNN_Third,7.0,0.0663160312989308
speed,3,RNN_Reference,RNN_Twice,10.0,0.1386406338132186
speed,3,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed,3,RNN_Third,RNN_Twice,5.0,0.5001842570707944
speed,3,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed,3,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed,4,Bi,Conv,1.0,1.1920928955078125e-07
speed,4,Bi,GRU_Att_1,6.0,8.344650268554688e-07
speed,4,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed,4,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed,4,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed,4,Bi,GRU_Linear,20.0,2.2113323211669922e-05
speed,4,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed,4,Bi,GRU_Third,0.0,5.960464477539063e-08
speed,4,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed,4,Bi,LSTM_Linear,27.0,7.49826431274414e-05
speed,4,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed,4,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,Bi,RNN_Linear,32.0,0.00016230344772338867
speed,4,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed,4,Bi,RNN_Third,0.0,5.960464477539063e-08
speed,4,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed,4,Bi,UniTS,113.0,0.19081425666809082
speed,4,Conv,GRU_Att_1,6.0,8.344650268554688e-07
speed,4,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed,4,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed,4,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed,4,Conv,GRU_Linear,13.0,5.245208740234375e-06
speed,4,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed,4,Conv,GRU_Third,0.0,5.960464477539063e-08
speed,4,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed,4,Conv,LSTM_Linear,22.0,3.1948089599609375e-05
speed,4,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed,4,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,Conv,RNN_Linear,24.0,4.5418739318847656e-05
speed,4,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed,4,Conv,RNN_Third,0.0,5.960464477539063e-08
speed,4,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed,4,Conv,UniTS,129.0,0.3809836506843567
speed,4,GRU_Att_1,GRU_Att_2,124.0,0.312333345413208
speed,4,GRU_Att_1,GRU_Att_3,141.0,0.5782062411308289
speed,4,GRU_Att_1,GRU_Att_4,95.0,0.0709836483001709
speed,4,GRU_Att_1,GRU_Linear,15.0,8.165836334228516e-06
speed,4,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,LSTM_Linear,12.0,4.172325134277344e-06
speed,4,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,RNN_Linear,15.0,8.165836334228516e-06
speed,4,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,UniTS,2.0,1.7881393432617188e-07
speed,4,GRU_Att_2,GRU_Att_3,116.0,0.21998637914657593
speed,4,GRU_Att_2,GRU_Att_4,28.0,8.803606033325195e-05
speed,4,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,GRU_Att_4,44.0,0.0008081197738647461
speed,4,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed,4,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed,4,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Linear,LSTM_Linear,94.0,0.06670159101486206
speed,4,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,4,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Linear,RNN_Linear,102.0,0.10731470584869385
speed,4,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,4,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed,4,GRU_Reference,GRU_Third,5.0,0.5001842570707944
speed,4,GRU_Reference,GRU_Twice,12.0,0.7348605992017886
speed,4,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Reference,LSTM_Reference,28.0,0.221330082993901
speed,4,GRU_Reference,LSTM_Third,0.0,0.027707849358079864
speed,4,GRU_Reference,LSTM_Twice,11.0,0.32698934959801507
speed,4,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Reference,RNN_Reference,7.0,0.23672357063785732
speed,4,GRU_Reference,RNN_Third,5.0,0.5001842570707944
speed,4,GRU_Reference,RNN_Twice,5.0,0.5001842570707944
speed,4,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed,4,GRU_Third,GRU_Twice,0.0,0.06559969214707187
speed,4,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Third,LSTM_Reference,17.0,0.5146697234497355
speed,4,GRU_Third,LSTM_Third,0.0,0.17971249487899976
speed,4,GRU_Third,LSTM_Twice,5.0,1.0
speed,4,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Third,RNN_Reference,2.0,0.5929800980174267
speed,4,GRU_Third,RNN_Third,0.0,0.31731050786291415
speed,4,GRU_Third,RNN_Twice,0.0,0.31731050786291415
speed,4,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed,4,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Twice,LSTM_Reference,17.0,0.2845026979112075
speed,4,GRU_Twice,LSTM_Third,0.0,0.04216819709715596
speed,4,GRU_Twice,LSTM_Twice,1.0,0.07961580146011343
speed,4,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Twice,RNN_Reference,0.0,0.04216819709715596
speed,4,GRU_Twice,RNN_Third,0.0,0.06559969214707187
speed,4,GRU_Twice,RNN_Twice,0.0,0.10247043485974937
speed,4,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,RNN_Linear,160.0,0.9578450322151184
speed,4,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed,4,LSTM_Reference,LSTM_Third,23.0,0.6464622026641696
speed,4,LSTM_Reference,LSTM_Twice,23.0,0.6464622026641696
speed,4,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,4,LSTM_Reference,RNN_Reference,24.0,0.7212766990291557
speed,4,LSTM_Reference,RNN_Third,17.0,0.5146697234497355
speed,4,LSTM_Reference,RNN_Twice,17.0,0.5146697234497355
speed,4,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed,4,LSTM_Third,LSTM_Twice,3.0,0.4652088184521418
speed,4,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,4,LSTM_Third,RNN_Reference,1.0,0.6547208460185769
speed,4,LSTM_Third,RNN_Third,0.0,0.17971249487899976
speed,4,LSTM_Third,RNN_Twice,0.0,0.17971249487899976
speed,4,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed,4,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,4,LSTM_Twice,RNN_Reference,3.0,0.4652088184521418
speed,4,LSTM_Twice,RNN_Third,5.0,1.0
speed,4,LSTM_Twice,RNN_Twice,2.0,0.5929800980174267
