variable,ws,model1,model2,u,p
no abs,30,LSTM_Third,UniTS,0.0,5.960464477539063e-08
no abs,30,LSTM_Twice,RNN_Linear,117.0,0.23036134243011475
no abs,30,LSTM_Twice,RNN_Reference,131.0,0.4107651710510254
no abs,30,LSTM_Twice,RNN_Third,160.0,0.9578450322151184
no abs,30,LSTM_Twice,RNN_Twice,162.0,1.0
no abs,30,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
no abs,30,RNN_Linear,RNN_Reference,155.0,0.8531995415687561
no abs,30,RNN_Linear,RNN_Third,132.0,0.42614197731018066
no abs,30,RNN_Linear,RNN_Twice,123.0,0.2996123433113098
no abs,30,RNN_Linear,UniTS,0.0,5.960464477539063e-08
no abs,30,RNN_Reference,RNN_Third,143.0,0.615043044090271
no abs,30,RNN_Reference,RNN_Twice,132.0,0.42614197731018066
no abs,30,RNN_Reference,UniTS,0.0,5.960464477539063e-08
no abs,30,RNN_Third,RNN_Twice,159.0,0.936802864074707
no abs,30,RNN_Third,UniTS,0.0,5.960464477539063e-08
no abs,30,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,Bi,Conv,89.0,0.04826241731643677
speed actual dir,2,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,2,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,2,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,2,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,2,Bi,GRU_Linear,123.0,0.2996123433113098
speed actual dir,2,Bi,GRU_Reference,2.0,1.7881393432617188e-07
speed actual dir,2,Bi,GRU_Third,2.0,1.7881393432617188e-07
speed actual dir,2,Bi,GRU_Twice,2.0,1.7881393432617188e-07
speed actual dir,2,Bi,LSTM_Linear,73.0,0.014722049236297607
speed actual dir,2,Bi,LSTM_Reference,2.0,1.7881393432617188e-07
speed actual dir,2,Bi,LSTM_Third,2.0,1.7881393432617188e-07
speed actual dir,2,Bi,LSTM_Twice,2.0,1.7881393432617188e-07
speed actual dir,2,Bi,RNN_Linear,100.0,0.09573346376419067
speed actual dir,2,Bi,RNN_Reference,2.0,1.7881393432617188e-07
speed actual dir,2,Bi,RNN_Third,2.0,1.7881393432617188e-07
speed actual dir,2,Bi,RNN_Twice,2.0,1.7881393432617188e-07
speed actual dir,2,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Linear,153.0,0.8119303584098816
speed actual dir,2,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,2,Conv,LSTM_Linear,119.0,0.25210392475128174
speed actual dir,2,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,2,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,2,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,2,Conv,RNN_Linear,135.0,0.4741646647453308
speed actual dir,2,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,Conv,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,GRU_Att_2,152.0,0.7914759516716003
speed actual dir,2,GRU_Att_1,GRU_Att_3,97.0,0.0801958441734314
speed actual dir,2,GRU_Att_1,GRU_Att_4,145.0,0.6528410911560059
speed actual dir,2,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,GRU_Att_3,103.0,0.1134914755821228
speed actual dir,2,GRU_Att_2,GRU_Att_4,124.0,0.312333345413208
speed actual dir,2,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,GRU_Att_4,56.0,0.0030878782272338867
speed actual dir,2,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,LSTM_Linear,114.0,0.2002161741256714
speed actual dir,2,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,RNN_Linear,133.0,0.4418373703956604
speed actual dir,2,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Reference,GRU_Third,31.0,0.09953968814740126
speed actual dir,2,GRU_Reference,GRU_Twice,24.0,0.0735939238114404
speed actual dir,2,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Reference,LSTM_Reference,38.0,0.21138429779617696
speed actual dir,2,GRU_Reference,LSTM_Third,8.0,0.008774633060101173
speed actual dir,2,GRU_Reference,LSTM_Twice,39.0,0.39672623294506304
speed actual dir,2,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Reference,RNN_Reference,55.0,0.5014474714870738
speed actual dir,2,GRU_Reference,RNN_Third,3.0,0.002976637011170516
speed actual dir,2,GRU_Reference,RNN_Twice,16.0,0.03924327615032667
speed actual dir,2,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Third,GRU_Twice,27.0,0.9593536340401635
speed actual dir,2,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Third,LSTM_Reference,37.0,0.8752816637780582
speed actual dir,2,GRU_Third,LSTM_Third,12.0,0.40081416938293446
speed actual dir,2,GRU_Third,LSTM_Twice,14.0,1.0
speed actual dir,2,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Third,RNN_Reference,17.0,0.08437944259396049
speed actual dir,2,GRU_Third,RNN_Third,1.0,0.046399461870904594
speed actual dir,2,GRU_Third,RNN_Twice,5.0,0.5001842570707944
speed actual dir,2,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Twice,LSTM_Reference,33.0,0.22078514733012833
speed actual dir,2,GRU_Twice,LSTM_Third,5.0,0.0687035743228782
speed actual dir,2,GRU_Twice,LSTM_Twice,22.0,0.9527650219907529
speed actual dir,2,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Twice,RNN_Reference,26.0,0.3078214719088427
speed actual dir,2,GRU_Twice,RNN_Third,4.0,0.0499499764547464
speed actual dir,2,GRU_Twice,RNN_Twice,7.0,0.23672357063785732
speed actual dir,2,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Linear,RNN_Linear,124.0,0.312333345413208
speed actual dir,2,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Reference,LSTM_Third,24.0,0.13283892519329157
speed actual dir,2,LSTM_Reference,LSTM_Twice,37.0,0.8752816637780582
speed actual dir,2,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Reference,RNN_Reference,48.0,0.7775646168566407
speed actual dir,2,LSTM_Reference,RNN_Third,11.0,0.05034679506473419
speed actual dir,2,LSTM_Reference,RNN_Twice,21.0,0.2857652190231508
speed actual dir,2,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Third,LSTM_Twice,6.0,0.09289194088370532
speed actual dir,2,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Third,RNN_Reference,4.0,0.028401837044201694
speed actual dir,2,LSTM_Third,RNN_Third,3.0,0.4652088184521418
speed actual dir,2,LSTM_Third,RNN_Twice,4.0,0.7150006546880893
speed actual dir,2,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Twice,RNN_Reference,25.0,0.47690655496758394
speed actual dir,2,LSTM_Twice,RNN_Third,2.0,0.04252247799805163
speed actual dir,2,LSTM_Twice,RNN_Twice,5.0,0.24886387493792206
speed actual dir,2,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Reference,RNN_Third,5.0,0.02182427562605354
speed actual dir,2,RNN_Reference,RNN_Twice,9.0,0.05933611988090862
speed actual dir,2,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Third,RNN_Twice,3.0,1.0
speed actual dir,2,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,Bi,Conv,83.0,0.03180783987045288
speed actual dir,3,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,3,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,3,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,3,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,3,Bi,GRU_Linear,141.0,0.5782062411308289
speed actual dir,3,Bi,GRU_Reference,2.0,1.7881393432617188e-07
speed actual dir,3,Bi,GRU_Third,2.0,1.7881393432617188e-07
speed actual dir,3,Bi,GRU_Twice,2.0,1.7881393432617188e-07
speed actual dir,3,Bi,LSTM_Linear,117.0,0.23036134243011475
speed actual dir,3,Bi,LSTM_Reference,2.0,1.7881393432617188e-07
speed actual dir,3,Bi,LSTM_Third,2.0,1.7881393432617188e-07
speed actual dir,3,Bi,LSTM_Twice,2.0,1.7881393432617188e-07
speed actual dir,3,Bi,RNN_Linear,160.0,0.9578450322151184
speed actual dir,3,Bi,RNN_Reference,2.0,1.7881393432617188e-07
speed actual dir,3,Bi,RNN_Third,2.0,1.7881393432617188e-07
speed actual dir,3,Bi,RNN_Twice,2.0,1.7881393432617188e-07
speed actual dir,3,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Linear,60.0,0.004604637622833252
speed actual dir,3,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,3,Conv,LSTM_Linear,135.0,0.4741646647453308
speed actual dir,3,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,3,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,3,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,3,Conv,RNN_Linear,75.0,0.017312347888946533
speed actual dir,3,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,3,Conv,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,3,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,3,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,GRU_Att_2,95.0,0.0709836483001709
speed actual dir,3,GRU_Att_1,GRU_Att_3,66.0,0.00806879997253418
speed actual dir,3,GRU_Att_1,GRU_Att_4,107.0,0.14091521501541138
speed actual dir,3,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,GRU_Att_3,129.0,0.3809836506843567
speed actual dir,3,GRU_Att_2,GRU_Att_4,79.0,0.023649930953979492
speed actual dir,3,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,GRU_Att_4,34.0,0.00021690130233764648
speed actual dir,3,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Linear,GRU_Reference,6.0,8.344650268554688e-07
speed actual dir,3,GRU_Linear,GRU_Third,6.0,8.344650268554688e-07
speed actual dir,3,GRU_Linear,GRU_Twice,6.0,8.344650268554688e-07
speed actual dir,3,GRU_Linear,LSTM_Linear,87.0,0.04215019941329956
speed actual dir,3,GRU_Linear,LSTM_Reference,6.0,8.344650268554688e-07
speed actual dir,3,GRU_Linear,LSTM_Third,6.0,8.344650268554688e-07
speed actual dir,3,GRU_Linear,LSTM_Twice,6.0,8.344650268554688e-07
speed actual dir,3,GRU_Linear,RNN_Linear,147.0,0.6915188431739807
speed actual dir,3,GRU_Linear,RNN_Reference,6.0,8.344650268554688e-07
speed actual dir,3,GRU_Linear,RNN_Third,6.0,8.344650268554688e-07
speed actual dir,3,GRU_Linear,RNN_Twice,6.0,8.344650268554688e-07
speed actual dir,3,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Reference,GRU_Third,21.0,0.15793931050013033
speed actual dir,3,GRU_Reference,GRU_Twice,58.0,0.6050949464540121
speed actual dir,3,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Reference,LSTM_Reference,65.0,0.8767217432348915
speed actual dir,3,GRU_Reference,LSTM_Third,21.0,0.15793931050013033
speed actual dir,3,GRU_Reference,LSTM_Twice,29.0,0.24886387493792206
speed actual dir,3,GRU_Reference,RNN_Linear,9.0,1.9669532775878906e-06
speed actual dir,3,GRU_Reference,RNN_Reference,59.0,0.9547075542182767
speed actual dir,3,GRU_Reference,RNN_Third,10.0,0.04085984371280629
speed actual dir,3,GRU_Reference,RNN_Twice,21.0,0.2860033840207056
speed actual dir,3,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Third,GRU_Twice,26.0,0.8784817434328712
speed actual dir,3,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Third,LSTM_Reference,26.0,0.3078214719088427
speed actual dir,3,GRU_Third,LSTM_Third,8.0,0.3104944343172349
speed actual dir,3,GRU_Third,LSTM_Twice,13.0,0.8657723749926214
speed actual dir,3,GRU_Third,RNN_Linear,9.0,1.9669532775878906e-06
speed actual dir,3,GRU_Third,RNN_Reference,24.0,0.7212766990291557
speed actual dir,3,GRU_Third,RNN_Third,5.0,0.12819017434510785
speed actual dir,3,GRU_Third,RNN_Twice,9.0,0.7531523647659145
speed actual dir,3,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Twice,LSTM_Reference,39.0,0.6496440323317323
speed actual dir,3,GRU_Twice,LSTM_Third,10.0,0.1386406338132186
speed actual dir,3,GRU_Twice,LSTM_Twice,22.0,0.9527650219907529
speed actual dir,3,GRU_Twice,RNN_Linear,9.0,1.9669532775878906e-06
speed actual dir,3,GRU_Twice,RNN_Reference,36.0,0.8139453463016609
speed actual dir,3,GRU_Twice,RNN_Third,7.0,0.0663160312989308
speed actual dir,3,GRU_Twice,RNN_Twice,10.0,0.1386406338132186
speed actual dir,3,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Linear,RNN_Linear,94.0,0.06670159101486206
speed actual dir,3,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Reference,LSTM_Third,2.0,0.0037017494066892425
speed actual dir,3,LSTM_Reference,LSTM_Twice,16.0,0.1306650895957666
speed actual dir,3,LSTM_Reference,RNN_Linear,9.0,1.9669532775878906e-06
speed actual dir,3,LSTM_Reference,RNN_Reference,29.5,0.4559525241526442
speed actual dir,3,LSTM_Reference,RNN_Third,1.0,0.004439092656792155
speed actual dir,3,LSTM_Reference,RNN_Twice,10.0,0.04085984371280629
speed actual dir,3,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Third,LSTM_Twice,7.0,0.463071015014588
speed actual dir,3,LSTM_Third,RNN_Linear,9.0,1.9669532775878906e-06
speed actual dir,3,LSTM_Third,RNN_Reference,10.0,0.1386406338132186
speed actual dir,3,LSTM_Third,RNN_Third,6.0,0.6858304344516057
speed actual dir,3,LSTM_Third,RNN_Twice,5.0,0.5001842570707944
speed actual dir,3,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Twice,RNN_Linear,9.0,1.9669532775878906e-06
speed actual dir,3,LSTM_Twice,RNN_Reference,11.0,0.1730709208049953
speed actual dir,3,LSTM_Twice,RNN_Third,7.0,0.463071015014588
speed actual dir,3,LSTM_Twice,RNN_Twice,10.0,0.916511907863894
speed actual dir,3,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,RNN_Linear,RNN_Reference,9.0,1.9669532775878906e-06
speed actual dir,3,RNN_Linear,RNN_Third,9.0,1.9669532775878906e-06
speed actual dir,3,RNN_Linear,RNN_Twice,9.0,1.9669532775878906e-06
speed actual dir,3,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,RNN_Reference,RNN_Third,3.0,0.020879263166351643
speed actual dir,3,RNN_Reference,RNN_Twice,12.0,0.21352435403618242
speed actual dir,3,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,RNN_Third,RNN_Twice,1.0,0.07961580146011343
speed actual dir,3,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,Bi,Conv,142.0,0.5964998602867126
speed actual dir,4,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,4,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,4,Bi,GRU_Att_3,0.0,5.960464477539063e-08
