variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
speed actual dir,Conv_Mask,3,4,2,0.18423019289140308,0.022082358680114565,0.0018211614704237618,0.042675068487628254,0.03633510634528517,4.040283685365288
speed actual dir,Conv_Mask,3,4,3,-0.9264126872504967,0.03824098823427424,0.004005137091110798,0.06328615244357014,0.062425376397125226,6.941393515136498
speed actual dir,Conv_Mask,3,4,4,-0.8076220401698904,0.03628450983130212,0.003741341491259272,0.06116650628619614,0.05909787902844167,6.571392312059178
speed actual dir,Conv_Mask,3,4,5,-0.35206013051364116,0.03089070610698038,0.0028398274323213537,0.053290031265907076,0.050404642708405306,5.60474717912767
speed actual dir,Conv_Mask,3,5,1,-0.33916014253058524,0.03178225956872878,0.002626705183660397,0.051251392016806695,0.05179743442025241,5.75961845051139
speed actual dir,Conv_Mask,3,5,2,-0.4791269368253,0.030460421755124163,0.0027547619601630082,0.0524858262787489,0.050678341753362374,5.6351810588205735
speed actual dir,Conv_Mask,3,5,3,-0.7516919444704864,0.03222022664981769,0.003273853564146382,0.057217598378002395,0.05328927080206539,5.925503141469812
speed actual dir,Conv_Mask,3,5,4,-1.1791793855074344,0.03883949972145852,0.004068870530206877,0.06378769889411968,0.06346492380246287,7.056985791937501
speed actual dir,Conv_Mask,3,5,5,-0.5187914306766628,0.03250299330674833,0.0029487942280085506,0.0543028012906199,0.05291547613170871,5.8839388464144164
speed actual dir,Conv_Mask,4,1,1,-2.377911345032241,0.049015599728088666,0.006378163509513494,0.07986340532129527,0.08089304171927574,8.99490657282783
speed actual dir,Conv_Mask,4,1,2,-0.985297980550807,0.03386695934683101,0.0037494921632258557,0.06123309695929037,0.05633709819142206,6.264407262353789
speed actual dir,Conv_Mask,4,1,3,-1.0554508493117054,0.03585816407520009,0.0038868169285457034,0.062344341592045896,0.059742076215808425,6.643023946984645
speed actual dir,Conv_Mask,4,1,4,-1.1630305294896637,0.035827217000331625,0.004113069223639518,0.06413321466790448,0.059393325579379624,6.604244478708484
speed actual dir,Conv_Mask,4,1,5,-2.4665908835035446,0.04775868851893512,0.006492541968979232,0.08057631146298043,0.0798468511790048,8.878575485771968
speed actual dir,Conv_Mask,4,2,1,-0.30813807818874034,0.037311920234978285,0.005257064309450905,0.07250561570975661,0.06249195728090565,6.948796189427346
speed actual dir,Conv_Mask,4,2,2,0.014232498652073544,0.02937079444339951,0.0039571404243562945,0.06290580596698761,0.04942024178455936,5.495284994607934
speed actual dir,Conv_Mask,4,2,3,-0.10219174227376221,0.03492081330508724,0.004448466597031195,0.0666968259891818,0.05827462577762022,6.47984922654478
speed actual dir,Conv_Mask,4,2,4,-0.38092572697644494,0.03820520014850484,0.005518716298184195,0.07428806295889129,0.06408186469193602,7.125585077686418
speed actual dir,Conv_Mask,4,2,5,-0.845635792182849,0.045836213424351575,0.007425113105493254,0.08616909600020911,0.0761822731612035,8.471091715596513
speed actual dir,Conv_Mask,4,3,1,0.23767694041618925,0.04061761667871429,0.004561072324568037,0.06753571147598904,0.06698013972403348,7.447859595454376
speed actual dir,Conv_Mask,4,3,2,0.25220092259686155,0.040563634786278974,0.004475878447702041,0.06690200630550658,0.06729830991279578,7.483233943161043
speed actual dir,Conv_Mask,4,3,3,0.16294113089727813,0.04290047480646388,0.0050135095637693725,0.07080614072076921,0.07154464239188145,7.955406028281223
speed actual dir,Conv_Mask,4,3,4,0.256784723001406,0.04078826603860475,0.004440574321842377,0.0666376344256185,0.06787284077963718,7.547116847892347
speed actual dir,Conv_Mask,4,3,5,0.35077550149144693,0.038583733489777186,0.0038481597855678056,0.06203353758708111,0.06254199026653748,6.95435052003071
speed actual dir,Conv_Mask,4,4,1,-1.2917204551328527,0.04096166989538731,0.004689036762506789,0.06847654169499792,0.06716061780150537,7.467929264676486
speed actual dir,Conv_Mask,4,4,2,-0.7966433471161556,0.03617637047981179,0.003757245806162795,0.06129637677842627,0.05920411497451468,6.583204985489799
speed actual dir,Conv_Mask,4,4,3,-0.9125356509152998,0.037379405427851245,0.00398845510166381,0.06315421681617,0.061348349696705204,6.82163349502073
speed actual dir,Conv_Mask,4,4,4,-2.3515347525940014,0.04928295510858605,0.006829073102149436,0.08263820606807384,0.08084557269403661,8.989628135973904
speed actual dir,Conv_Mask,4,4,5,-1.830069278517,0.0446168816555919,0.005801436334333224,0.07616716047177566,0.07375922936276767,8.201662118856296
speed actual dir,Conv_Mask,4,5,1,-2.1820759397455443,0.04655245239418852,0.00614159193246267,0.07836830949090755,0.07454695089021261,8.28925046285254
speed actual dir,Conv_Mask,4,5,2,-0.4179852314190843,0.03008930061653782,0.0026895874127870183,0.05186123227216085,0.05070341154326197,5.637968612414895
speed actual dir,Conv_Mask,4,5,3,-1.618605721892063,0.038840945860642365,0.004768004576171403,0.0690507391428318,0.0651206520755393,7.241094455328474
speed actual dir,Conv_Mask,4,5,4,-1.0084914088851833,0.037224767101238884,0.0038704826379624777,0.06221320308393129,0.06128756087451966,6.814873274712736
speed actual dir,Conv_Mask,4,5,5,-1.552250804589327,0.039113629531487344,0.004766995098571663,0.06904342907599291,0.06471213309015034,7.195668445181396
speed actual dir,Conv_Mask,5,1,1,-2.950887013911162,0.04858780731310406,0.007411088498474487,0.08608767913281486,0.08158371817448476,9.071706210236416
speed actual dir,Conv_Mask,5,1,2,-0.921899830576073,0.0354947597238497,0.0036542401577122127,0.06045031147737961,0.05880696443485112,6.5390442300237295
speed actual dir,Conv_Mask,5,1,3,-2.597948648701169,0.04711021341906913,0.00674789329686944,0.08214556163828597,0.07928703402360403,8.816326436409096
speed actual dir,Conv_Mask,5,1,4,-7.03096319209369,0.06810441760316775,0.014793688200487869,0.12162930650335826,0.11695342191269706,13.004641291258627
speed actual dir,Conv_Mask,5,1,5,-2.518001992132965,0.04660196358595789,0.006750243414579396,0.08215986498637518,0.07818792826266774,8.694110752669562
speed actual dir,Conv_Mask,5,2,1,-0.4858262384990581,0.04018855458828332,0.0059582088844809325,0.07718943505740233,0.06713408880801994,7.4649777981947
speed actual dir,Conv_Mask,5,2,2,-0.7158685834790686,0.04316831289776343,0.006910308467592793,0.08312826515447555,0.07131655799001536,7.930047861558294
speed actual dir,Conv_Mask,5,2,3,-1.179064093862002,0.04829696522748603,0.008732237537158067,0.09344644207864773,0.0800585202896119,8.902110692299678
speed actual dir,Conv_Mask,5,2,4,-0.7669392912427997,0.04132416598871575,0.006974590383026596,0.08351401309377125,0.07036634009538295,7.8243881571095795
speed actual dir,Conv_Mask,5,2,5,-0.0308476003162097,0.033800109399731375,0.004264641010163535,0.06530421893081285,0.05523979660771944,6.142391750906952
speed actual dir,Conv_Mask,5,3,1,0.026618811437998324,0.04476013514347777,0.005874350671802672,0.0766443127166176,0.07511925309899374,8.352889569883635
speed actual dir,Conv_Mask,5,3,2,-0.22007650568191517,0.053807842513555366,0.007355482988942007,0.08576411247685134,0.08944984980577562,9.946380964164419
speed actual dir,Conv_Mask,5,3,3,0.339284199155882,0.03642382274840759,0.003960485626566569,0.06293238932828285,0.05998858286740715,6.6704266393949085
speed actual dir,Conv_Mask,5,3,4,-0.41209414111511056,0.05798388536136576,0.008487762751271236,0.0921290548701724,0.09518387131372705,10.583971490189162
speed actual dir,Conv_Mask,5,3,5,-0.28555094130202985,0.055485490833823016,0.007712876338648177,0.08782298297511977,0.09048140900604056,10.061078120266819
speed actual dir,Conv_Mask,5,4,1,-1.9381021009494301,0.044030995765042796,0.00605196927358775,0.0777944038706368,0.07314603539755564,8.133477578981713
speed actual dir,Conv_Mask,5,4,2,-1.6262812887429285,0.04318195082655349,0.005507217934449376,0.07421063221971214,0.07041030082261754,7.829277249936365
speed actual dir,Conv_Mask,5,4,3,-1.0224383177274885,0.03775745008435624,0.004245856762130502,0.06516023911965411,0.06163274842850888,6.853256935433964
speed actual dir,Conv_Mask,5,4,4,-3.0949492598224424,0.05490288407769955,0.008310918728729267,0.0911642404055958,0.0903613577960924,10.04773636244651
speed actual dir,Conv_Mask,5,4,5,-2.4350671077567307,0.049748785823937616,0.0070216209869326165,0.08379511314469727,0.08197350089296683,9.115048265397485
speed actual dir,Conv_Mask,5,5,1,-2.234036056907173,0.04521827822298145,0.005951937326037205,0.07714879990017476,0.07590597543536187,8.440368686178916
speed actual dir,Conv_Mask,5,5,2,-3.432327328607704,0.05270099740573223,0.00793632254164803,0.08908604010532756,0.08937678070561017,9.938255946987626
speed actual dir,Conv_Mask,5,5,3,-1.0666718726752134,0.035589272642273836,0.0038727059909743713,0.06223106933818807,0.05954921776401792,6.621578534714057
speed actual dir,Conv_Mask,5,5,4,-1.8333884030251215,0.04087530254525426,0.005184095539321933,0.07200066346445658,0.06909867859515419,7.68343119829853
speed actual dir,Conv_Mask,5,5,5,-2.2856227518322116,0.0450766900538221,0.006029077609381886,0.07764713522971653,0.07588634209798512,8.43818549087412
speed actual dir,Conv_Mask,10,1,1,-8.904130795225807,0.07567063691338893,0.018134445269676707,0.13466419446043074,0.13169651017031725,14.644000477086347
speed actual dir,Conv_Mask,10,1,2,-10.145913186710203,0.08035077184512869,0.02029716747537193,0.14246812792822094,0.14047669441768812,15.620313967192024
speed actual dir,Conv_Mask,10,1,3,-9.96413556552607,0.0831323393927557,0.020058591797728807,0.14162835802807575,0.1438379061984353,15.99406413293915
speed actual dir,Conv_Mask,10,1,4,-9.987772728823812,0.07731202103574326,0.01988773897235087,0.1410238950403472,0.13665391276249295,15.195240489034695
speed actual dir,Conv_Mask,10,1,5,-6.895304741163279,0.06846643019301242,0.014622400945386391,0.12092311997871372,0.11757265674365701,13.073497390931465
speed actual dir,Conv_Mask,10,2,1,-2.873714831471851,0.05610171398698659,0.015008004241894225,0.12250715996175172,0.09867667797267632,10.972356871377299
speed actual dir,Conv_Mask,10,2,2,-3.473381908253962,0.0715290489673729,0.017717714218386166,0.13310790441737924,0.1199246191666466,13.3350219666899
speed actual dir,Conv_Mask,10,2,3,-4.18284298430424,0.0732321520886462,0.020164239208315667,0.14200084228030363,0.12784997907225285,14.216283782785895
speed actual dir,Conv_Mask,10,2,4,-3.917243194700369,0.0699535330866598,0.01904635971712167,0.13800854943488708,0.1230248556277366,13.67975347574737
speed actual dir,Conv_Mask,10,2,5,-3.5453036231661885,0.07230302756801837,0.01792386463401393,0.1338800382208413,0.12211579083270929,13.578670177222202
speed actual dir,Conv_Mask,10,3,1,-1.7177659709052895,0.07657620050031487,0.016276443772275304,0.12757916668592606,0.13216605620622754,14.696209909625653
speed actual dir,Conv_Mask,10,3,2,-1.6895933200000002,0.07595973245130691,0.016107555037929083,0.12691554293280663,0.13165710209372844,14.639618710427014
speed actual dir,Conv_Mask,10,3,3,-1.3775621906366888,0.0731578868671923,0.014192785469822927,0.1191334775360097,0.12351496467512402,13.734252021858751
speed actual dir,Conv_Mask,10,3,4,-1.314270605139557,0.07133713253145522,0.013849323344948717,0.1176831480924466,0.12249758437907621,13.621124585983125
speed actual dir,Conv_Mask,10,3,5,-2.1321282142786506,0.082265098926425,0.018767107883908386,0.13699309429277223,0.14282580791858696,15.88152057569452
speed actual dir,Conv_Mask,10,4,1,-5.127257021145125,0.06710486028770761,0.012504065827834842,0.11182158033150329,0.11145415276450127,12.393149676921514
speed actual dir,Conv_Mask,10,4,2,-4.846469594546349,0.06597429223377743,0.011913208699448416,0.10914764633031908,0.11050141794394401,12.287210974956874
speed actual dir,Conv_Mask,10,4,3,-6.4945656934332145,0.0711640642448448,0.014897912986299932,0.12205700711675643,0.1207072465091825,13.422048916715095
speed actual dir,Conv_Mask,10,4,4,-7.583007080309504,0.0787349046737801,0.017150458762394932,0.13095976008833757,0.1324803137641881,14.731154721098399
speed actual dir,Conv_Mask,10,4,5,-4.7842565044003145,0.06309245352272548,0.011591149118116489,0.10766219911425035,0.10680893097441153,11.876625243140124
speed actual dir,Conv_Mask,10,5,1,-7.629259133703806,0.07256149056153592,0.015591195633705358,0.12486470932054965,0.12154118250020784,13.514774581074319
speed actual dir,Conv_Mask,10,5,2,-9.8483809264522,0.07956893220569333,0.019153484306478938,0.1383961137694225,0.13578264082358757,15.098355387898845
speed actual dir,Conv_Mask,10,5,3,-7.7003102282123095,0.06895615847545936,0.0152130727967358,0.12334128585650386,0.1198396695658198,13.325577971249617
speed actual dir,Conv_Mask,10,5,4,-7.417608924089078,0.06750468307756793,0.014695851554176902,0.12122644742042432,0.11775576068976686,13.093857972803596
speed actual dir,Conv_Mask,10,5,5,-6.885611502522467,0.06928128971097836,0.014302542060336864,0.1195932358469193,0.11645109602550871,12.948782284786153
speed actual dir,Conv_Mask,20,1,1,-24.31548580926936,0.12168755942357909,0.04610300665672651,0.21471610711990496,0.21593961869740214,24.011417323988706
speed actual dir,Conv_Mask,20,1,2,-24.603452842115143,0.12497444472641016,0.04678359963967039,0.21629516786019606,0.2205113568803828,24.519771361561293
speed actual dir,Conv_Mask,20,1,3,-18.91214823637263,0.11020981437862569,0.0364618741774348,0.19094992583773057,0.19416305175287027,21.589971161127604
speed actual dir,Conv_Mask,20,1,4,-24.66440119178384,0.12438666836394524,0.04675281703633367,0.21622399736461648,0.2207093332468221,24.541786202792327
speed actual dir,Conv_Mask,20,1,5,-20.44719753530031,0.11325226191749092,0.03921127467303207,0.19801836953432395,0.19899153891633717,22.12687402037044
speed actual dir,Conv_Mask,20,2,1,-6.517469065103091,0.0952519838720457,0.029629457773233763,0.1721320939663309,0.16281128738567566,18.10380637080202
speed actual dir,Conv_Mask,20,2,2,-6.6976857372387855,0.09714871626489124,0.030417024177044494,0.17440477108452193,0.16531778520742246,18.382515320070354
speed actual dir,Conv_Mask,20,2,3,-6.888590642449061,0.09125558809915249,0.03080490569452372,0.17551326358575786,0.15874172118387156,17.651292137266918
speed actual dir,Conv_Mask,20,2,4,-7.835180418865945,0.10355955741822753,0.034782312552876976,0.18650016770200764,0.17787262611639137,19.778551487512033
speed actual dir,Conv_Mask,20,2,5,-7.838398153040689,0.09935947012649896,0.0345314980638442,0.18582652680347927,0.17238542291411102,19.16840295552845
speed actual dir,Conv_Mask,20,3,1,-3.817641137717649,0.10248717828845103,0.02804931758507565,0.1674793049456429,0.17717655992332182,19.701155316331402
speed actual dir,Conv_Mask,20,3,2,-3.952589206743512,0.10380025067153228,0.02884739482398833,0.1698452084222229,0.18082780494062115,20.107156091765905
speed actual dir,Conv_Mask,20,3,3,-4.403941258287814,0.1092742227735996,0.031476034740209775,0.1774148661758923,0.19023223391439303,21.152882070804438
speed actual dir,Conv_Mask,20,3,4,-4.519715776856705,0.10969490971157286,0.03215525866447963,0.1793188742561129,0.1912969692453223,21.271270591549193
speed actual dir,Conv_Mask,20,3,5,-3.989688413154127,0.10459374110597434,0.029062003483431638,0.17047581495165712,0.18239999274589075,20.281974034206023
speed actual dir,Conv_Mask,20,4,1,-13.72551883033508,0.10139063130830814,0.029042439531889813,0.1704184248603707,0.17509216318301105,19.469381713935693
speed actual dir,Conv_Mask,20,4,2,-12.760254394752824,0.09562892891268517,0.027014082143778467,0.1643596122646268,0.16756936483007615,18.632884899130573
speed actual dir,Conv_Mask,20,4,3,-12.414498583697828,0.09556540843796264,0.026421446356911203,0.16254675129608467,0.16484027830578732,18.32942360371344
speed actual dir,Conv_Mask,20,4,4,-12.999383838688777,0.09710391219210211,0.027541295009600092,0.16595570194964707,0.16752955143151974,18.628457289637122
speed actual dir,Conv_Mask,20,4,5,-14.289870167203468,0.10265495196134122,0.030115948559739515,0.17353947262723693,0.1775467996747821,19.742325104688685
speed actual dir,Conv_Mask,20,5,1,-19.29685835923912,0.10876982062988212,0.035438109841320786,0.18825012574051786,0.19138420780252963,21.280975126672814
speed actual dir,Conv_Mask,20,5,2,-19.821918964757963,0.10803470365564387,0.03631371065873322,0.19056156658343576,0.1891279386515767,21.030089196656775
speed actual dir,Conv_Mask,20,5,3,-15.461896368087146,0.09634822362158177,0.028923334286207754,0.17006861640587234,0.16778561764156294,18.65692789976304
speed actual dir,Conv_Mask,20,5,4,-15.270257297513231,0.09921064642584027,0.02907500216832037,0.17051393540799054,0.16861397131729225,18.749034010302985
speed actual dir,Conv_Mask,20,5,5,-15.457377334062071,0.09804255950831148,0.029309421403559546,0.17119994568795735,0.16742174937021917,18.616464302247927
speed actual dir,Conv_Mask,30,1,1,-27.585498856969842,0.13422288015009848,0.05271919964983936,0.22960661935109658,0.23598404618699256,26.240255088470366
speed actual dir,Conv_Mask,30,1,2,-25.921390510064878,0.1302128355449603,0.04972388664681718,0.22298853478781633,0.22729394993306765,25.273959672450815
speed actual dir,Conv_Mask,30,1,3,-26.861579367913457,0.13890234585886402,0.05214849313441687,0.22836044564332256,0.23689568578511483,26.341620231610857
speed actual dir,Conv_Mask,30,1,4,-32.995906522548594,0.14617223568235369,0.06257374509333267,0.25014744670560335,0.25761323872392267,28.645313889104912
speed actual dir,Conv_Mask,30,1,5,-29.29378384719133,0.14383767641418185,0.05654536112223417,0.23779268517394342,0.24647537391847965,27.406833836034654
speed actual dir,Conv_Mask,30,2,1,-11.355150640035792,0.11705226160549273,0.04707805341097071,0.21697477597861625,0.20139449705170054,22.39406782346088
speed actual dir,Conv_Mask,30,2,2,-11.983347273040412,0.11684093588017479,0.04926336329797552,0.2219535160748203,0.20271440647731032,22.540836063681272
speed actual dir,Conv_Mask,30,2,3,-11.463740875649563,0.11455034847622703,0.047318798324345455,0.21752884480993653,0.19856494254083676,22.07943669356194
speed actual dir,Conv_Mask,30,2,4,-11.673712673377382,0.11760505188100373,0.04842169047704854,0.2200492910169186,0.20196595278320068,22.45760884170166
speed actual dir,Conv_Mask,30,2,5,-10.968946016838322,0.11195616416059621,0.04543807131451455,0.21316207757130382,0.1944480666482861,21.62166036453539
speed actual dir,Conv_Mask,30,3,1,-6.826072402945571,0.12505978427846415,0.0441588692180555,0.21014011805948787,0.2216804764755834,24.649771541029544
speed actual dir,Conv_Mask,30,3,2,-6.935465513373845,0.12856007104779643,0.0447448926696234,0.21152988599633718,0.2226040113657877,24.75246044094102
speed actual dir,Conv_Mask,30,3,3,-7.857612725634338,0.1356496487593985,0.049976408370360624,0.22355403903835114,0.23891404388520313,26.566056004458297
speed actual dir,Conv_Mask,30,3,4,-7.92551816466229,0.13281443183005212,0.05038098589354055,0.22445709143072434,0.23790671608545977,26.454049536218
speed actual dir,Conv_Mask,30,3,5,-6.60821926957041,0.12185315711741573,0.04294206789487224,0.2072246797436836,0.2173118945172684,24.164009077835004
speed actual dir,Conv_Mask,30,4,1,-22.284566112070486,0.13100754223168415,0.046487902631796814,0.2156105346030124,0.22425730416580367,24.936294933418687
speed actual dir,Conv_Mask,30,4,2,-21.597136096429857,0.12452308387207377,0.04473262370946613,0.21150088347207,0.2164366891650711,24.066684956558454
speed actual dir,Conv_Mask,30,4,3,-20.011431789714447,0.11924899232595834,0.041467552162143775,0.20363583221560927,0.2085790942654821,23.192960942434404
speed actual dir,Conv_Mask,30,4,4,-21.214342869084433,0.12294488874726617,0.04371651304741384,0.20908494218239113,0.21531454031090458,23.94190991895833
speed actual dir,Conv_Mask,30,4,5,-21.498368252901837,0.12143443587271067,0.044198348071820506,0.21023403166904378,0.21382466859570498,23.776243304243383
speed actual dir,Conv_Mask,30,5,1,-30.175885714131734,0.1314698631114043,0.05514180363280412,0.2348229197348592,0.23046574085348506,25.626646304068384
speed actual dir,Conv_Mask,30,5,2,-21.415038596098473,0.11671237480375703,0.040533543126143726,0.20132943929327307,0.19891237254690075,22.118062695270186
speed actual dir,Conv_Mask,30,5,3,-28.26228904527277,0.13480679277864532,0.05237630027463666,0.2288586906251031,0.23172191349000207,25.76632120197833
speed actual dir,Conv_Mask,30,5,4,-26.397451189485746,0.12635187695773623,0.04881950681620303,0.22095136753639483,0.21887038451568472,24.337296604527697
speed actual dir,Conv_Mask,30,5,5,-28.25386125674426,0.12989576494691885,0.05193584434350276,0.22789437102197754,0.22583299771782425,25.111506585538805
