variable,ws,model1,model2,u,p
no abs,30,LSTM_Twice,RNN_Reference,137.0,0.507703959941864
no abs,30,LSTM_Twice,RNN_Third,157.0,0.8948604464530945
no abs,30,LSTM_Twice,RNN_Twice,161.0,0.978915274143219
no abs,30,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
no abs,30,RNN_Linear,RNN_Reference,159.0,0.936802864074707
no abs,30,RNN_Linear,RNN_Third,129.0,0.3809836506843567
no abs,30,RNN_Linear,RNN_Twice,127.0,0.3525196313858032
no abs,30,RNN_Linear,UniTS,0.0,5.960464477539063e-08
no abs,30,RNN_Reference,RNN_Third,144.0,0.6338268518447876
no abs,30,RNN_Reference,RNN_Twice,140.0,0.5601714849472046
no abs,30,RNN_Reference,UniTS,0.0,5.960464477539063e-08
no abs,30,RNN_Third,RNN_Twice,141.0,0.5782062411308289
no abs,30,RNN_Third,UniTS,0.0,5.960464477539063e-08
no abs,30,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,Bi,Conv,110.0,0.16449612379074097
speed actual dir,2,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,2,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,2,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,2,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,2,Bi,GRU_Linear,137.0,0.507703959941864
speed actual dir,2,Bi,GRU_Reference,14.0,6.556510925292969e-06
speed actual dir,2,Bi,GRU_Third,14.0,6.556510925292969e-06
speed actual dir,2,Bi,GRU_Twice,14.0,6.556510925292969e-06
speed actual dir,2,Bi,LSTM_Linear,90.0,0.05157625675201416
speed actual dir,2,Bi,LSTM_Reference,13.0,5.245208740234375e-06
speed actual dir,2,Bi,LSTM_Third,14.0,6.556510925292969e-06
speed actual dir,2,Bi,LSTM_Twice,14.0,6.556510925292969e-06
speed actual dir,2,Bi,RNN_Linear,125.0,0.325391948223114
speed actual dir,2,Bi,RNN_Reference,14.0,6.556510925292969e-06
speed actual dir,2,Bi,RNN_Third,14.0,6.556510925292969e-06
speed actual dir,2,Bi,RNN_Twice,14.0,6.556510925292969e-06
speed actual dir,2,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,2,Conv,GRU_Linear,146.0,0.6720751523971558
speed actual dir,2,Conv,GRU_Reference,1.0,1.1920928955078125e-07
speed actual dir,2,Conv,GRU_Third,1.0,1.1920928955078125e-07
speed actual dir,2,Conv,GRU_Twice,1.0,1.1920928955078125e-07
speed actual dir,2,Conv,LSTM_Linear,108.0,0.14847958087921143
speed actual dir,2,Conv,LSTM_Reference,1.0,1.1920928955078125e-07
speed actual dir,2,Conv,LSTM_Third,1.0,1.1920928955078125e-07
speed actual dir,2,Conv,LSTM_Twice,1.0,1.1920928955078125e-07
speed actual dir,2,Conv,RNN_Linear,142.0,0.5964998602867126
speed actual dir,2,Conv,RNN_Reference,1.0,1.1920928955078125e-07
speed actual dir,2,Conv,RNN_Third,1.0,1.1920928955078125e-07
speed actual dir,2,Conv,RNN_Twice,1.0,1.1920928955078125e-07
speed actual dir,2,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,GRU_Att_2,131.0,0.4107651710510254
speed actual dir,2,GRU_Att_1,GRU_Att_3,134.0,0.457846462726593
speed actual dir,2,GRU_Att_1,GRU_Att_4,128.0,0.3665854334831238
speed actual dir,2,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,GRU_Att_3,89.0,0.04826241731643677
speed actual dir,2,GRU_Att_2,GRU_Att_4,137.0,0.507703959941864
speed actual dir,2,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,GRU_Att_4,74.0,0.01597297191619873
speed actual dir,2,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Linear,GRU_Reference,4.0,4.172325134277344e-07
speed actual dir,2,GRU_Linear,GRU_Third,4.0,4.172325134277344e-07
speed actual dir,2,GRU_Linear,GRU_Twice,4.0,4.172325134277344e-07
speed actual dir,2,GRU_Linear,LSTM_Linear,111.0,0.17295855283737183
speed actual dir,2,GRU_Linear,LSTM_Reference,4.0,4.172325134277344e-07
speed actual dir,2,GRU_Linear,LSTM_Third,4.0,4.172325134277344e-07
speed actual dir,2,GRU_Linear,LSTM_Twice,4.0,4.172325134277344e-07
speed actual dir,2,GRU_Linear,RNN_Linear,156.0,0.8739878535270691
speed actual dir,2,GRU_Linear,RNN_Reference,4.0,4.172325134277344e-07
speed actual dir,2,GRU_Linear,RNN_Third,4.0,4.172325134277344e-07
speed actual dir,2,GRU_Linear,RNN_Twice,4.0,4.172325134277344e-07
speed actual dir,2,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Reference,GRU_Third,36.0,0.17284834913542624
speed actual dir,2,GRU_Reference,GRU_Twice,28.0,0.12404279309009482
speed actual dir,2,GRU_Reference,LSTM_Linear,1.0,1.1920928955078125e-07
speed actual dir,2,GRU_Reference,LSTM_Reference,42.0,0.306526583291276
speed actual dir,2,GRU_Reference,LSTM_Third,8.0,0.008774633060101173
speed actual dir,2,GRU_Reference,LSTM_Twice,24.0,0.0735939238114404
speed actual dir,2,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Reference,RNN_Reference,60.0,0.6791156892928161
speed actual dir,2,GRU_Reference,RNN_Third,7.0,0.007132413699395206
speed actual dir,2,GRU_Reference,RNN_Twice,19.0,0.06403014843302322
speed actual dir,2,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Third,GRU_Twice,27.0,0.9593536340401635
speed actual dir,2,GRU_Third,LSTM_Linear,1.0,1.1920928955078125e-07
speed actual dir,2,GRU_Third,LSTM_Reference,39.0,1.0
speed actual dir,2,GRU_Third,LSTM_Third,13.0,0.4838398513935682
speed actual dir,2,GRU_Third,LSTM_Twice,7.0,0.23672357063785732
speed actual dir,2,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Third,RNN_Reference,17.0,0.08437944259396049
speed actual dir,2,GRU_Third,RNN_Third,1.0,0.046399461870904594
speed actual dir,2,GRU_Third,RNN_Twice,5.0,0.5001842570707944
speed actual dir,2,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Twice,LSTM_Linear,1.0,1.1920928955078125e-07
speed actual dir,2,GRU_Twice,LSTM_Reference,33.0,0.22078514733012833
speed actual dir,2,GRU_Twice,LSTM_Third,5.0,0.0687035743228782
speed actual dir,2,GRU_Twice,LSTM_Twice,14.0,0.3139380937749148
speed actual dir,2,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,GRU_Twice,RNN_Reference,26.0,0.3078214719088427
speed actual dir,2,GRU_Twice,RNN_Third,4.0,0.0499499764547464
speed actual dir,2,GRU_Twice,RNN_Twice,7.0,0.23672357063785732
speed actual dir,2,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Linear,LSTM_Reference,1.0,1.1920928955078125e-07
speed actual dir,2,LSTM_Linear,LSTM_Third,1.0,1.1920928955078125e-07
speed actual dir,2,LSTM_Linear,LSTM_Twice,1.0,1.1920928955078125e-07
speed actual dir,2,LSTM_Linear,RNN_Linear,116.0,0.21998637914657593
speed actual dir,2,LSTM_Linear,RNN_Reference,1.0,1.1920928955078125e-07
speed actual dir,2,LSTM_Linear,RNN_Third,1.0,1.1920928955078125e-07
speed actual dir,2,LSTM_Linear,RNN_Twice,1.0,1.1920928955078125e-07
speed actual dir,2,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Reference,LSTM_Third,24.0,0.13283892519329157
speed actual dir,2,LSTM_Reference,LSTM_Twice,28.0,0.3880038349830811
speed actual dir,2,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Reference,RNN_Reference,47.0,0.7298909084206947
speed actual dir,2,LSTM_Reference,RNN_Third,11.0,0.05034679506473419
speed actual dir,2,LSTM_Reference,RNN_Twice,21.0,0.2857652190231508
speed actual dir,2,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Third,LSTM_Twice,15.0,0.6744240722352938
speed actual dir,2,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Third,RNN_Reference,4.0,0.028401837044201694
speed actual dir,2,LSTM_Third,RNN_Third,3.0,0.4652088184521418
speed actual dir,2,LSTM_Third,RNN_Twice,4.0,0.7150006546880893
speed actual dir,2,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,2,LSTM_Twice,RNN_Reference,14.0,0.09116079400519664
speed actual dir,2,LSTM_Twice,RNN_Third,9.0,0.39802471950693785
speed actual dir,2,LSTM_Twice,RNN_Twice,10.0,0.916511907863894
speed actual dir,2,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Reference,RNN_Third,5.0,0.02182427562605354
speed actual dir,2,RNN_Reference,RNN_Twice,9.0,0.05933611988090862
speed actual dir,2,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Third,RNN_Twice,3.0,1.0
speed actual dir,2,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,2,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,Bi,Conv,93.0,0.0626264214515686
speed actual dir,3,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,3,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,3,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,3,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,3,Bi,GRU_Linear,140.0,0.5601714849472046
speed actual dir,3,Bi,GRU_Reference,17.0,1.233816146850586e-05
speed actual dir,3,Bi,GRU_Third,17.0,1.233816146850586e-05
speed actual dir,3,Bi,GRU_Twice,17.0,1.233816146850586e-05
speed actual dir,3,Bi,LSTM_Linear,103.0,0.1134914755821228
speed actual dir,3,Bi,LSTM_Reference,17.0,1.233816146850586e-05
speed actual dir,3,Bi,LSTM_Third,17.0,1.233816146850586e-05
speed actual dir,3,Bi,LSTM_Twice,17.0,1.233816146850586e-05
speed actual dir,3,Bi,RNN_Linear,144.0,0.6338268518447876
speed actual dir,3,Bi,RNN_Reference,17.0,1.233816146850586e-05
speed actual dir,3,Bi,RNN_Third,17.0,1.233816146850586e-05
speed actual dir,3,Bi,RNN_Twice,17.0,1.233816146850586e-05
speed actual dir,3,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,3,Conv,GRU_Linear,84.0,0.034173786640167236
speed actual dir,3,Conv,GRU_Reference,1.0,1.1920928955078125e-07
speed actual dir,3,Conv,GRU_Third,1.0,1.1920928955078125e-07
speed actual dir,3,Conv,GRU_Twice,1.0,1.1920928955078125e-07
speed actual dir,3,Conv,LSTM_Linear,155.0,0.8531995415687561
speed actual dir,3,Conv,LSTM_Reference,1.0,1.1920928955078125e-07
speed actual dir,3,Conv,LSTM_Third,1.0,1.1920928955078125e-07
speed actual dir,3,Conv,LSTM_Twice,1.0,1.1920928955078125e-07
speed actual dir,3,Conv,RNN_Linear,90.0,0.05157625675201416
speed actual dir,3,Conv,RNN_Reference,1.0,1.1920928955078125e-07
speed actual dir,3,Conv,RNN_Third,1.0,1.1920928955078125e-07
speed actual dir,3,Conv,RNN_Twice,1.0,1.1920928955078125e-07
speed actual dir,3,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,GRU_Att_2,131.0,0.4107651710510254
speed actual dir,3,GRU_Att_1,GRU_Att_3,96.0,0.07547956705093384
speed actual dir,3,GRU_Att_1,GRU_Att_4,134.0,0.457846462726593
speed actual dir,3,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,GRU_Att_3,123.0,0.2996123433113098
speed actual dir,3,GRU_Att_2,GRU_Att_4,123.0,0.2996123433113098
speed actual dir,3,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,GRU_Att_4,79.0,0.023649930953979492
speed actual dir,3,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Linear,GRU_Reference,26.0,6.365776062011719e-05
speed actual dir,3,GRU_Linear,GRU_Third,26.0,6.365776062011719e-05
speed actual dir,3,GRU_Linear,GRU_Twice,26.0,6.365776062011719e-05
speed actual dir,3,GRU_Linear,LSTM_Linear,90.0,0.05157625675201416
speed actual dir,3,GRU_Linear,LSTM_Reference,26.0,6.365776062011719e-05
speed actual dir,3,GRU_Linear,LSTM_Third,26.0,6.365776062011719e-05
speed actual dir,3,GRU_Linear,LSTM_Twice,26.0,6.365776062011719e-05
speed actual dir,3,GRU_Linear,RNN_Linear,147.0,0.6915188431739807
speed actual dir,3,GRU_Linear,RNN_Reference,26.0,6.365776062011719e-05
speed actual dir,3,GRU_Linear,RNN_Third,26.0,6.365776062011719e-05
speed actual dir,3,GRU_Linear,RNN_Twice,26.0,6.365776062011719e-05
speed actual dir,3,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Reference,GRU_Third,13.0,0.041389404009149304
speed actual dir,3,GRU_Reference,GRU_Twice,48.0,0.3010541816225988
speed actual dir,3,GRU_Reference,LSTM_Linear,10.0,2.562999725341797e-06
speed actual dir,3,GRU_Reference,LSTM_Reference,55.0,0.5014474714870738
speed actual dir,3,GRU_Reference,LSTM_Third,13.0,0.041389404009149304
speed actual dir,3,GRU_Reference,LSTM_Twice,20.0,0.07473549830588254
speed actual dir,3,GRU_Reference,RNN_Linear,22.0,3.1948089599609375e-05
speed actual dir,3,GRU_Reference,RNN_Reference,52.0,0.6495629244115453
speed actual dir,3,GRU_Reference,RNN_Third,2.0,0.005847075797320481
speed actual dir,3,GRU_Reference,RNN_Twice,13.0,0.07536823868947248
speed actual dir,3,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Third,GRU_Twice,26.0,0.8784817434328712
speed actual dir,3,GRU_Third,LSTM_Linear,10.0,2.562999725341797e-06
speed actual dir,3,GRU_Third,LSTM_Reference,26.0,0.3078214719088427
speed actual dir,3,GRU_Third,LSTM_Third,8.0,0.3104944343172349
speed actual dir,3,GRU_Third,LSTM_Twice,13.0,0.8657723749926214
speed actual dir,3,GRU_Third,RNN_Linear,22.0,3.1948089599609375e-05
speed actual dir,3,GRU_Third,RNN_Reference,24.0,0.7212766990291557
speed actual dir,3,GRU_Third,RNN_Third,5.0,0.12819017434510785
speed actual dir,3,GRU_Third,RNN_Twice,9.0,0.7531523647659145
speed actual dir,3,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,GRU_Twice,LSTM_Linear,10.0,2.562999725341797e-06
speed actual dir,3,GRU_Twice,LSTM_Reference,40.0,0.700703412251682
speed actual dir,3,GRU_Twice,LSTM_Third,10.0,0.1386406338132186
speed actual dir,3,GRU_Twice,LSTM_Twice,21.0,0.8589549227374824
speed actual dir,3,GRU_Twice,RNN_Linear,22.0,3.1948089599609375e-05
speed actual dir,3,GRU_Twice,RNN_Reference,37.0,0.875329249147922
speed actual dir,3,GRU_Twice,RNN_Third,7.0,0.0663160312989308
speed actual dir,3,GRU_Twice,RNN_Twice,10.0,0.1386406338132186
speed actual dir,3,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Linear,LSTM_Reference,10.0,2.562999725341797e-06
speed actual dir,3,LSTM_Linear,LSTM_Third,10.0,2.562999725341797e-06
speed actual dir,3,LSTM_Linear,LSTM_Twice,10.0,2.562999725341797e-06
speed actual dir,3,LSTM_Linear,RNN_Linear,104.0,0.11993378400802612
speed actual dir,3,LSTM_Linear,RNN_Reference,10.0,2.562999725341797e-06
speed actual dir,3,LSTM_Linear,RNN_Third,10.0,2.562999725341797e-06
speed actual dir,3,LSTM_Linear,RNN_Twice,10.0,2.562999725341797e-06
speed actual dir,3,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Reference,LSTM_Third,1.0,0.0028734139278525227
speed actual dir,3,LSTM_Reference,LSTM_Twice,14.0,0.09116079400519664
speed actual dir,3,LSTM_Reference,RNN_Linear,22.0,3.1948089599609375e-05
speed actual dir,3,LSTM_Reference,RNN_Reference,28.5,0.4099368570460953
speed actual dir,3,LSTM_Reference,RNN_Third,1.0,0.004439092656792155
speed actual dir,3,LSTM_Reference,RNN_Twice,10.0,0.04085984371280629
speed actual dir,3,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Third,LSTM_Twice,7.0,0.463071015014588
speed actual dir,3,LSTM_Third,RNN_Linear,22.0,3.1948089599609375e-05
speed actual dir,3,LSTM_Third,RNN_Reference,10.0,0.1386406338132186
speed actual dir,3,LSTM_Third,RNN_Third,6.0,0.6858304344516057
speed actual dir,3,LSTM_Third,RNN_Twice,5.0,0.5001842570707944
speed actual dir,3,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,LSTM_Twice,RNN_Linear,22.0,3.1948089599609375e-05
speed actual dir,3,LSTM_Twice,RNN_Reference,11.0,0.1730709208049953
speed actual dir,3,LSTM_Twice,RNN_Third,7.0,0.463071015014588
speed actual dir,3,LSTM_Twice,RNN_Twice,10.0,0.916511907863894
speed actual dir,3,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,RNN_Linear,RNN_Reference,22.0,3.1948089599609375e-05
speed actual dir,3,RNN_Linear,RNN_Third,22.0,3.1948089599609375e-05
speed actual dir,3,RNN_Linear,RNN_Twice,22.0,3.1948089599609375e-05
speed actual dir,3,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,RNN_Reference,RNN_Third,4.0,0.028401837044201694
speed actual dir,3,RNN_Reference,RNN_Twice,13.0,0.26039294361048326
speed actual dir,3,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,RNN_Third,RNN_Twice,2.0,0.13801073756865956
speed actual dir,3,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,3,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,Bi,Conv,148.0,0.7111607789993286
speed actual dir,4,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,4,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,4,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,4,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,4,Bi,GRU_Linear,141.0,0.5782062411308289
