variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
speed actual dir,Conv,5,1,5,-2.8758863303826887,0.0509858237458501,0.007230317939470151,0.08503127624274583,0.08493812601184354,9.44470008578716
speed actual dir,Conv,5,2,1,-0.940295984911269,0.04561131897952639,0.007621065835384787,0.08729871611532891,0.07788533942053757,8.660463672163713
speed actual dir,Conv,5,2,2,-0.8730159029590449,0.0466384492820386,0.007558065045638686,0.08693713272036688,0.07682539942954718,8.542603832201099
speed actual dir,Conv,5,2,3,-0.9208995728060154,0.04287313100679699,0.007584772783793747,0.08709060100719106,0.0721424904195506,8.021885800565409
speed actual dir,Conv,5,2,4,-0.5396048226646726,0.0390356287855812,0.00616906967080432,0.07854342538242345,0.06445820638953004,7.1674334499672145
speed actual dir,Conv,5,2,5,-0.18972450244134642,0.035298183502195046,0.004786454070748088,0.0691842039106333,0.0589048927216466,6.549931553693365
speed actual dir,Conv,5,3,1,-0.12446752281740892,0.05098909959863536,0.006784267208876668,0.08236666321319971,0.08552210242880824,9.50963182805801
speed actual dir,Conv,5,3,2,-0.12880015997174832,0.04817402223022099,0.006812566925553346,0.08253827551841234,0.08078919326612305,8.9833579989228
speed actual dir,Conv,5,3,3,0.10160115727515706,0.04264523749612932,0.005420563744713995,0.07362447789094327,0.07223800662937736,8.032507036715074
speed actual dir,Conv,5,3,4,0.28455892722151604,0.03886773255744968,0.004301823672135351,0.0655882891386515,0.06476635421834195,7.201693567285714
speed actual dir,Conv,5,3,5,0.21376872343961456,0.040726746147407386,0.004738160925798462,0.06883430050344423,0.0687836144874052,7.648394579346479
speed actual dir,Conv,5,4,1,-1.4620006322120402,0.04074156151221285,0.005116986652947101,0.07153311577826806,0.06645745498283073,7.389740641954209
speed actual dir,Conv,5,4,2,-2.085754908634634,0.0468075770083025,0.006394291351058837,0.07996431298434845,0.07664493381812898,8.52253763628817
speed actual dir,Conv,5,4,3,-1.7472693539369475,0.04350164196332396,0.005628366663521029,0.07502244106613053,0.07177820898393801,7.981382252161089
speed actual dir,Conv,5,4,4,-1.5442621949323505,0.04393757184841809,0.005278055345854164,0.07265022605507958,0.07132809517548917,7.931331852704735
speed actual dir,Conv,5,4,5,-2.018894667524706,0.045474745071180635,0.006213599237166752,0.07882638668089989,0.07470812431969626,8.30717418934781
speed actual dir,Conv,5,5,1,-1.7690723126896133,0.04215774621874354,0.0051213697285259685,0.07156374590898641,0.07067359448939216,7.858554066883726
speed actual dir,Conv,5,5,2,-2.2751653270151273,0.046723550614472364,0.00623865015437428,0.07898512615913378,0.07564680080491737,8.411548815872415
speed actual dir,Conv,5,5,3,-0.7894264718038411,0.03505993828501348,0.003460158684373895,0.05882311352159026,0.05781829801395083,6.429108576739231
speed actual dir,Conv,5,5,4,-2.224897393797526,0.04324002069311816,0.005784129312367385,0.07605346351329034,0.07354672866306551,8.178032778920972
speed actual dir,Conv,5,5,5,-1.8425100401393157,0.0418101154365416,0.005273752931382315,0.07262060954978493,0.07009796700765598,7.794546816206631
speed actual dir,Conv,10,1,1,-6.591622303028094,0.06702535386514501,0.014072478713881054,0.11862747874704686,0.11520269003696214,12.80996890391033
speed actual dir,Conv,10,1,2,-10.378728694221463,0.08096935008526948,0.02087686207829623,0.14448827661196678,0.1415269896057549,15.737099918675419
speed actual dir,Conv,10,1,3,-7.1475791988731,0.07080877362406898,0.014958017136387336,0.12230297272097411,0.12097349423563615,13.451654839566244
speed actual dir,Conv,10,1,4,-6.500962590988123,0.0693212760056774,0.013877887435751551,0.11780444573848456,0.11691365325447121,13.000220225677511
speed actual dir,Conv,10,1,5,-7.949519943136912,0.07286018505459771,0.01635904978237372,0.1279025010794305,0.12660060514487168,14.077361809741141
speed actual dir,Conv,10,2,1,-3.201611473768501,0.06585497620466645,0.01631869893506204,0.12774466303944773,0.11497418285990313,12.78455984359111
speed actual dir,Conv,10,2,2,-3.8862304921373636,0.07200549566379327,0.019121482131122695,0.1382804473926907,0.12275708015740051,13.6499787225906
speed actual dir,Conv,10,2,3,-2.418228871721478,0.058799355273260176,0.01336304844069094,0.11559865241727924,0.10070348496063078,11.197728029846656
speed actual dir,Conv,10,2,4,-4.296266527269629,0.07354948005165862,0.02060284957664322,0.1435369275714205,0.12685071448258095,14.105171264111918
speed actual dir,Conv,10,2,5,-3.190255345098914,0.06329473974954215,0.016272271265816117,0.12756281302094322,0.11047702679789694,12.284498781247953
speed actual dir,Conv,10,3,1,-1.1128426170219496,0.06631667507141076,0.012620368602849227,0.11234041393394109,0.11384462557083615,12.658954077036425
speed actual dir,Conv,10,3,2,-0.5243494746592892,0.056342004415051244,0.009079836562812657,0.09528817640616624,0.09481297543191369,10.542730912215708
speed actual dir,Conv,10,3,3,-1.543598636534003,0.07205972745642626,0.015195935688414229,0.12327179599735792,0.12466259450827193,13.861858486974622
speed actual dir,Conv,10,3,4,-1.4834627491801373,0.07468934917448934,0.014825579865637564,0.12176033781834528,0.12752958478683699,14.18065581881535
speed actual dir,Conv,10,3,5,-1.3709618878054004,0.071793736231235,0.014165441622094363,0.11901866081457295,0.12297465639956179,13.674171852550867
speed actual dir,Conv,10,4,1,-5.7423262776663995,0.06831697475474846,0.013469585389073538,0.11605854293878387,0.11546807474273113,12.839478981889107
speed actual dir,Conv,10,4,2,-5.041524899709551,0.06372004487689642,0.012201689619811535,0.11046125845658077,0.10754311680031078,11.958262596327117
speed actual dir,Conv,10,4,3,-6.408647786666776,0.07052994858114696,0.0146910431882966,0.12120661363265868,0.12029966598443519,13.376728171921908
speed actual dir,Conv,10,4,4,-6.8049864736188,0.07394763640372112,0.015462558136738639,0.12434853491995247,0.12627972125611892,14.041680785786262
speed actual dir,Conv,10,4,5,-5.9863593770516275,0.07020283467201373,0.014061721988229135,0.11858213182528443,0.11779892980832675,13.098657753617799
speed actual dir,Conv,10,5,1,-8.390909928400175,0.07350217652248178,0.016589454009986605,0.12880005438658249,0.1267582616968692,14.094889701965576
speed actual dir,Conv,10,5,2,-8.217631045015903,0.07112010608814039,0.01619226220356913,0.12724882004784613,0.1228855637828562,13.664265441144133
speed actual dir,Conv,10,5,3,-7.551629099503463,0.06965871784881729,0.0151598530454772,0.12312535500650221,0.11957951897747393,13.296649092323918
speed actual dir,Conv,10,5,4,-8.413902209408933,0.08075298460417445,0.017628185222548536,0.1327711761737032,0.13076787556616273,14.540733299790137
speed actual dir,Conv,10,5,5,-8.707296524800958,0.07619668062068179,0.017439933390121582,0.13206033995913224,0.12870780096901002,14.311666659057392
speed actual dir,Conv,20,1,1,-23.49243998410316,0.11772236721873806,0.04455685311197045,0.211084942883121,0.20938188895357718,23.282229427365394
speed actual dir,Conv,20,1,2,-22.25710762536598,0.1179494945553445,0.04234355318725843,0.20577549219296848,0.20971641709795624,23.319428557443423
speed actual dir,Conv,20,1,3,-19.63393879687871,0.11181615958421659,0.037699488109313985,0.1941635601994205,0.19675903602690525,21.878631540010915
speed actual dir,Conv,20,1,4,-21.232469522346744,0.11388180992576431,0.04053373249966821,0.20132990960030805,0.2014944010144576,22.40517999038395
speed actual dir,Conv,20,1,5,-18.314818784236383,0.10740939753002912,0.035264055623569504,0.18778726161156273,0.18910912640391406,21.027999265653563
speed actual dir,Conv,20,2,1,-8.257609855811014,0.10084001294814603,0.03593885207477335,0.18957545219456381,0.17740070665225974,19.726078486383734
speed actual dir,Conv,20,2,2,-8.611815839292941,0.10484746409818974,0.037305448944750234,0.19314618542635067,0.1846765505272898,20.535116525823437
speed actual dir,Conv,20,2,3,-6.791159059365485,0.09043551226239235,0.03010294215086156,0.1735019946596049,0.159125848821049,17.69400658548953
speed actual dir,Conv,20,2,4,-8.723656753157465,0.10257631403290886,0.037765240924103,0.19433280969538572,0.17949058425343856,19.958462554575608
speed actual dir,Conv,20,2,5,-5.757180619493659,0.08553093479111819,0.02627653361920638,0.16210038130493826,0.1493406694772342,16.60594119829317
speed actual dir,Conv,20,3,1,-4.699313428573809,0.10922068055616815,0.03315823878530786,0.18209403830248772,0.19135686219655063,21.277935306081208
speed actual dir,Conv,20,3,2,-3.509068045374505,0.0977007817744336,0.026229912580609107,0.1619565144741301,0.17048102201438253,18.956643906220226
speed actual dir,Conv,20,3,3,-4.678267717273092,0.11168850647524488,0.03304350101349024,0.18177871441257978,0.19607999097535386,21.80311966464786
speed actual dir,Conv,20,3,4,-4.8505713817618945,0.1121417872968429,0.034049442186925655,0.1845249093941673,0.1980245115720209,22.019338821834374
speed actual dir,Conv,20,3,5,-4.374208518410012,0.10809246340744884,0.03126448901786393,0.17681767167866433,0.18876565679558308,20.989805598981977
speed actual dir,Conv,20,4,1,-12.190231311302782,0.09580454988633388,0.02605591766259043,0.16141845514869244,0.16410316523753612,18.247459459855232
speed actual dir,Conv,20,4,2,-16.342042063,0.10508395712022976,0.033787626956954614,0.18381410978745516,0.1861574306623634,20.69978588677738
speed actual dir,Conv,20,4,3,-12.631180751341244,0.09869568850889432,0.026890005858951096,0.16398172416141713,0.16881695417617382,18.771609608626143
speed actual dir,Conv,20,4,4,-12.622750695355496,0.09628472358392706,0.02686977722691566,0.16392003302499564,0.1655269504076736,18.405777574651285
speed actual dir,Conv,20,4,5,-14.445083854198757,0.10295903659557627,0.030275740105263137,0.17399925317444076,0.1784880160971931,19.84698437702656
speed actual dir,Conv,20,5,1,-17.95505881069921,0.10574274415776846,0.033442462275782334,0.1828728035432889,0.18215278641601898,20.254484159738027
speed actual dir,Conv,20,5,2,-16.16622857974335,0.09856692788137197,0.030259718672693017,0.1739532082851392,0.1702118158312182,18.926708365756483
speed actual dir,Conv,20,5,3,-15.76613916631613,0.09866106434174851,0.029604003153067236,0.17205813887482113,0.16931460782034063,18.82694313579787
speed actual dir,Conv,20,5,4,-17.377811453421206,0.1048421472336257,0.03269283936680903,0.18081161292021325,0.17865355686014792,19.865385067618636
speed actual dir,Conv,20,5,5,-21.364112959885905,0.11176131884993147,0.039275423539523145,0.19818028040025362,0.1933436129525719,21.49884790843729
speed actual dir,Conv,30,1,1,-35.21947267939389,0.15115393362960483,0.06661470002583326,0.2580982371614213,0.2665461052832573,29.638603417123097
speed actual dir,Conv,30,1,2,-24.97481854578309,0.12763418499673523,0.0478972468739679,0.21885439651505267,0.22369041743715723,24.87326516949708
speed actual dir,Conv,30,1,3,-22.55943139233712,0.12271264236376,0.043506567879756666,0.20858228083841798,0.21420322404413736,23.818336371016382
speed actual dir,Conv,30,1,4,-26.115824350685983,0.13154903520013467,0.05011278627062937,0.2238588534559877,0.2290839479816802,25.472997584287846
speed actual dir,Conv,30,1,5,-25.292875633169672,0.13186524574891983,0.04884203074870679,0.2210023319983452,0.22763576699482346,25.311965420506088
speed actual dir,Conv,30,2,1,-10.992210654576583,0.11287323840741961,0.04541663116943659,0.21311178092596522,0.19596138841371752,21.789934639942725
speed actual dir,Conv,30,2,2,-11.389398413266562,0.11733746515353705,0.04712890170633107,0.21709191994712992,0.20193977152399387,22.454699657747835
speed actual dir,Conv,30,2,3,-10.841613397576985,0.10978712396540392,0.04463128986723467,0.2112611887385723,0.19313504911802223,21.475661250737158
speed actual dir,Conv,30,2,4,-12.733739122789855,0.12245768075672123,0.0519530604351487,0.2279321399784346,0.21476029752742537,23.880280298344488
speed actual dir,Conv,30,2,5,-11.88808276592136,0.11609247247857055,0.0487323575885471,0.2207540658482808,0.2023898759762614,22.504750836747707
speed actual dir,Conv,30,3,1,-7.563871725082843,0.1308914721572542,0.04826271104040511,0.21968775805766946,0.23370046638677522,25.98633351042363
speed actual dir,Conv,30,3,2,-5.842452405742752,0.11747810151311318,0.03854458235223977,0.19632774218698634,0.2059465739264751,22.900237904471624
speed actual dir,Conv,30,3,3,-6.565084936919738,0.12495946156283258,0.04262473957085142,0.2064575975130279,0.2197468580400639,24.434763136551027
speed actual dir,Conv,30,3,4,-7.287468389706188,0.13183158220372215,0.04669887622658089,0.21609922773249537,0.2330933049552648,25.918818914883555
speed actual dir,Conv,30,3,5,-8.000540016145743,0.13642927695482598,0.05072907715243944,0.22523116381273584,0.24361335735347034,27.088597417234688
speed actual dir,Conv,30,4,1,-22.059865226047783,0.12771348296750373,0.045841374443656706,0.2141059888084794,0.21886662066015478,24.336878368701147
speed actual dir,Conv,30,4,2,-21.71972961763625,0.12196280120685724,0.0445706624082172,0.21111765063162577,0.2142225974772216,23.82049110529422
speed actual dir,Conv,30,4,3,-22.01680905028779,0.12762957343039122,0.045882417428406576,0.21420181471781832,0.2176739301112941,24.20425580325164
speed actual dir,Conv,30,4,4,-20.135762315128584,0.12134854691254618,0.04188983770622535,0.20467007037235646,0.20957774108024937,23.304003268629565
speed actual dir,Conv,30,4,5,-19.292263333916896,0.11591699946008585,0.03995330528444359,0.1998832291225144,0.2027016930005776,22.53942362752376
speed actual dir,Conv,30,5,1,-31.48559309375615,0.14289221281703846,0.05848262912592231,0.24183181992021296,0.24370369892076657,27.09862869100869
speed actual dir,Conv,30,5,2,-24.169098615969286,0.11939036202687243,0.04450924444542894,0.21097214139650983,0.21028116685177664,23.382223311460578
speed actual dir,Conv,30,5,3,-26.898163848405204,0.12518659178259062,0.049315365273598734,0.22207063127212193,0.22050818041036802,24.519415114004065
speed actual dir,Conv,30,5,4,-25.240249675240964,0.12455429066196827,0.04689758623990258,0.2165585053511004,0.2145783726372262,23.860046781006123
speed actual dir,Conv,30,5,5,-28.78321966185506,0.13269757797197446,0.05307352008380531,0.23037690874696037,0.2294548744102627,25.51423754459974
