variable,ws,model1,model2,u,p
longitude_no_abs,30,GRU_Att_3,LSTM_Reference,405.0,0.07425122834326177
longitude_no_abs,30,GRU_Att_3,LSTM_Third,393.0,0.12060767859094357
longitude_no_abs,30,GRU_Att_3,LSTM_Twice,375.0,0.22898533711961333
longitude_no_abs,30,GRU_Att_3,RNN_Linear,415.0,0.0478057953309806
longitude_no_abs,30,GRU_Att_3,RNN_Reference,420.0,0.03788424543573267
longitude_no_abs,30,GRU_Att_3,RNN_Third,419.0,0.03971489002268778
longitude_no_abs,30,GRU_Att_3,RNN_Twice,412.0,0.054746566574845876
longitude_no_abs,30,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,30,GRU_Att_4,GRU_Linear,470.0,0.002317170487785404
longitude_no_abs,30,GRU_Att_4,GRU_Reference,470.0,0.002317170487785404
longitude_no_abs,30,GRU_Att_4,GRU_Third,462.0,0.0038398800013550467
longitude_no_abs,30,GRU_Att_4,GRU_Twice,462.0,0.0038398800013550467
longitude_no_abs,30,GRU_Att_4,LSTM_Linear,457.0,0.005205880435150824
longitude_no_abs,30,GRU_Att_4,LSTM_Reference,463.0,0.0036093469359454364
longitude_no_abs,30,GRU_Att_4,LSTM_Third,462.0,0.0038398800013550467
longitude_no_abs,30,GRU_Att_4,LSTM_Twice,456.0,0.005526835641379883
longitude_no_abs,30,GRU_Att_4,RNN_Linear,479.0,0.0012780072258254092
longitude_no_abs,30,GRU_Att_4,RNN_Reference,474.0,0.00178496060694509
longitude_no_abs,30,GRU_Att_4,RNN_Third,470.0,0.002317170487785404
longitude_no_abs,30,GRU_Att_4,RNN_Twice,471.0,0.002171971820580231
longitude_no_abs,30,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,30,GRU_Linear,GRU_Reference,301.0,0.8309905299998261
longitude_no_abs,30,GRU_Linear,GRU_Third,257.0,0.2859010589675479
longitude_no_abs,30,GRU_Linear,GRU_Twice,244.0,0.18703749337591546
longitude_no_abs,30,GRU_Linear,LSTM_Linear,175.0,0.007856148366986239
longitude_no_abs,30,GRU_Linear,LSTM_Reference,233.0,0.1253189420819512
longitude_no_abs,30,GRU_Linear,LSTM_Third,219.0,0.07115843333450314
longitude_no_abs,30,GRU_Linear,LSTM_Twice,133.0,0.0005144641657591724
longitude_no_abs,30,GRU_Linear,RNN_Linear,370.0,0.268742772421077
longitude_no_abs,30,GRU_Linear,RNN_Reference,375.0,0.22898533711961333
longitude_no_abs,30,GRU_Linear,RNN_Third,311.0,0.984519736863829
longitude_no_abs,30,GRU_Linear,RNN_Twice,328.0,0.7710186241805638
longitude_no_abs,30,GRU_Linear,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,30,GRU_Reference,GRU_Third,275.0,0.4728155871746813
longitude_no_abs,30,GRU_Reference,GRU_Twice,247.0,0.20724211154284822
longitude_no_abs,30,GRU_Reference,LSTM_Linear,180.0,0.010431843364281526
longitude_no_abs,30,GRU_Reference,LSTM_Reference,225.0,0.09140202473789936
longitude_no_abs,30,GRU_Reference,LSTM_Third,224.0,0.08773829506214073
longitude_no_abs,30,GRU_Reference,LSTM_Twice,147.0,0.001367281930175315
longitude_no_abs,30,GRU_Reference,RNN_Linear,367.0,0.2947520070546409
longitude_no_abs,30,GRU_Reference,RNN_Reference,366.0,0.3037847253883319
longitude_no_abs,30,GRU_Reference,RNN_Third,320.0,0.8919636193705659
longitude_no_abs,30,GRU_Reference,RNN_Twice,311.0,0.984519736863829
longitude_no_abs,30,GRU_Reference,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,30,GRU_Third,GRU_Twice,284.0,0.5869371700692589
longitude_no_abs,30,GRU_Third,LSTM_Linear,215.0,0.059825636317548045
longitude_no_abs,30,GRU_Third,LSTM_Reference,258.0,0.2947520070546409
longitude_no_abs,30,GRU_Third,LSTM_Third,265.0,0.361803488317166
longitude_no_abs,30,GRU_Third,LSTM_Twice,175.0,0.007856148366986239
longitude_no_abs,30,GRU_Third,RNN_Linear,413.0,0.052345063273163205
longitude_no_abs,30,GRU_Third,RNN_Reference,417.0,0.0436020520360401
longitude_no_abs,30,GRU_Third,RNN_Third,357.0,0.39325715704186925
longitude_no_abs,30,GRU_Third,RNN_Twice,353.0,0.4376816780828031
longitude_no_abs,30,GRU_Third,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,30,GRU_Twice,LSTM_Linear,239.0,0.15665606830628995
longitude_no_abs,30,GRU_Twice,LSTM_Reference,300.0,0.8158901548607471
longitude_no_abs,30,GRU_Twice,LSTM_Third,288.0,0.6414528745894932
longitude_no_abs,30,GRU_Twice,LSTM_Twice,198.0,0.026971854426319462
longitude_no_abs,30,GRU_Twice,RNN_Linear,427.0,0.026971854426319462
longitude_no_abs,30,GRU_Twice,RNN_Reference,427.0,0.026971854426319462
longitude_no_abs,30,GRU_Twice,RNN_Third,378.0,0.20724211154284822
longitude_no_abs,30,GRU_Twice,RNN_Twice,367.0,0.2947520070546409
longitude_no_abs,30,GRU_Twice,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,30,LSTM_Linear,LSTM_Reference,372.0,0.2523052121646835
longitude_no_abs,30,LSTM_Linear,LSTM_Third,361.0,0.3516793716607548
longitude_no_abs,30,LSTM_Linear,LSTM_Twice,271.0,0.42631291323985965
longitude_no_abs,30,LSTM_Linear,RNN_Linear,495.0,0.00041349321349351705
longitude_no_abs,30,LSTM_Linear,RNN_Reference,492.0,0.0005144641657591724
longitude_no_abs,30,LSTM_Linear,RNN_Third,438.0,0.01529337103019893
longitude_no_abs,30,LSTM_Linear,RNN_Twice,443.0,0.011656686132397214
longitude_no_abs,30,LSTM_Linear,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,30,LSTM_Reference,LSTM_Third,304.0,0.876645674312776
longitude_no_abs,30,LSTM_Reference,LSTM_Twice,210.0,0.0478057953309806
longitude_no_abs,30,LSTM_Reference,RNN_Linear,425.0,0.029771346975723968
longitude_no_abs,30,LSTM_Reference,RNN_Reference,429.0,0.024402605411921543
longitude_no_abs,30,LSTM_Reference,RNN_Third,382.0,0.18063688161006308
longitude_no_abs,30,LSTM_Reference,RNN_Twice,375.0,0.22898533711961333
longitude_no_abs,30,LSTM_Reference,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,30,LSTM_Third,LSTM_Twice,222.0,0.0807663909568753
longitude_no_abs,30,LSTM_Third,RNN_Linear,457.0,0.005205880435150824
longitude_no_abs,30,LSTM_Third,RNN_Reference,457.0,0.005205880435150824
longitude_no_abs,30,LSTM_Third,RNN_Third,399.0,0.09518773522036432
longitude_no_abs,30,LSTM_Third,RNN_Twice,398.0,0.0990980154217605
longitude_no_abs,30,LSTM_Third,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,30,LSTM_Twice,RNN_Linear,534.0,1.8026487244907033e-05
longitude_no_abs,30,LSTM_Twice,RNN_Reference,529.0,2.7770856207839563e-05
longitude_no_abs,30,LSTM_Twice,RNN_Third,484.0,0.000907010565351573
longitude_no_abs,30,LSTM_Twice,RNN_Twice,470.0,0.002317170487785404
longitude_no_abs,30,LSTM_Twice,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,30,RNN_Linear,RNN_Reference,312.0,1.0
longitude_no_abs,30,RNN_Linear,RNN_Third,267.0,0.3825931773694824
longitude_no_abs,30,RNN_Linear,RNN_Twice,259.0,0.3037847253883319
longitude_no_abs,30,RNN_Linear,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,30,RNN_Reference,RNN_Third,266.0,0.3721083307918155
longitude_no_abs,30,RNN_Reference,RNN_Twice,266.0,0.3721083307918155
longitude_no_abs,30,RNN_Reference,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,30,RNN_Third,RNN_Twice,315.0,0.9690453003117911
longitude_no_abs,30,RNN_Third,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,30,RNN_Twice,UniTS,0.0,1.4156562248495537e-09
speed,2,Bi,Conv,281.0,0.5475147688915105
speed,2,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
speed,2,Bi,GRU_Att_2,624.0,1.5966671856908888e-09
speed,2,Bi,GRU_Att_3,624.0,1.5966671856908888e-09
speed,2,Bi,GRU_Att_4,621.0,2.2857387092009765e-09
speed,2,Bi,GRU_Linear,221.0,0.07745301640549514
speed,2,Bi,GRU_Reference,625.0,1.3915605145005455e-09
speed,2,Bi,GRU_Third,625.0,1.339594115141278e-09
speed,2,Bi,GRU_Twice,625.0,1.348132653519964e-09
speed,2,Bi,LSTM_Linear,190.0,0.017925777357406476
speed,2,Bi,LSTM_Reference,625.0,1.3665937765355596e-09
speed,2,Bi,LSTM_Third,625.0,1.3286871438393625e-09
speed,2,Bi,LSTM_Twice,625.0,1.3359495854650515e-09
speed,2,Bi,RNN_Linear,213.0,0.054746566574845876
speed,2,Bi,RNN_Reference,625.0,1.374041358921199e-09
speed,2,Bi,RNN_Third,625.0,1.311878712762768e-09
speed,2,Bi,RNN_Twice,625.0,1.304733565122163e-09
speed,2,Bi,UniTS,445.0,0.010431843364281526
speed,2,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
speed,2,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed,2,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed,2,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed,2,Conv,GRU_Linear,228.0,0.10313544412720631
speed,2,Conv,GRU_Reference,625.0,1.3915605145005455e-09
speed,2,Conv,GRU_Third,625.0,1.339594115141278e-09
speed,2,Conv,GRU_Twice,625.0,1.348132653519964e-09
speed,2,Conv,LSTM_Linear,196.0,0.024402605411921543
speed,2,Conv,LSTM_Reference,625.0,1.3665937765355596e-09
speed,2,Conv,LSTM_Third,625.0,1.3286871438393625e-09
speed,2,Conv,LSTM_Twice,625.0,1.3359495854650515e-09
speed,2,Conv,RNN_Linear,220.0,0.07425122834326177
speed,2,Conv,RNN_Reference,625.0,1.374041358921199e-09
speed,2,Conv,RNN_Third,625.0,1.311878712762768e-09
speed,2,Conv,RNN_Twice,625.0,1.304733565122163e-09
speed,2,Conv,UniTS,465.0,0.003185634970406015
speed,2,GRU_Att_1,GRU_Att_2,259.0,0.3037847253883319
speed,2,GRU_Att_1,GRU_Att_3,251.0,0.23658179688216296
speed,2,GRU_Att_1,GRU_Att_4,314.0,0.984519736863829
speed,2,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
speed,2,GRU_Att_1,GRU_Reference,625.0,1.3915605145005455e-09
speed,2,GRU_Att_1,GRU_Third,625.0,1.339594115141278e-09
speed,2,GRU_Att_1,GRU_Twice,625.0,1.348132653519964e-09
speed,2,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
speed,2,GRU_Att_1,LSTM_Reference,625.0,1.3665937765355596e-09
speed,2,GRU_Att_1,LSTM_Third,625.0,1.3286871438393625e-09
speed,2,GRU_Att_1,LSTM_Twice,625.0,1.3359495854650515e-09
speed,2,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
speed,2,GRU_Att_1,RNN_Reference,625.0,1.374041358921199e-09
speed,2,GRU_Att_1,RNN_Third,625.0,1.311878712762768e-09
speed,2,GRU_Att_1,RNN_Twice,625.0,1.304733565122163e-09
speed,2,GRU_Att_1,UniTS,7.0,3.2613906321195847e-09
speed,2,GRU_Att_2,GRU_Att_3,300.0,0.8158901548607471
speed,2,GRU_Att_2,GRU_Att_4,368.0,0.2859010589675479
speed,2,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed,2,GRU_Att_2,GRU_Reference,625.0,1.3915605145005455e-09
speed,2,GRU_Att_2,GRU_Third,625.0,1.339594115141278e-09
speed,2,GRU_Att_2,GRU_Twice,625.0,1.348132653519964e-09
speed,2,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed,2,GRU_Att_2,LSTM_Reference,625.0,1.3665937765355596e-09
speed,2,GRU_Att_2,LSTM_Third,625.0,1.3286871438393625e-09
speed,2,GRU_Att_2,LSTM_Twice,625.0,1.3359495854650515e-09
speed,2,GRU_Att_2,RNN_Linear,1.0,1.5966671856908888e-09
speed,2,GRU_Att_2,RNN_Reference,625.0,1.374041358921199e-09
speed,2,GRU_Att_2,RNN_Third,625.0,1.311878712762768e-09
speed,2,GRU_Att_2,RNN_Twice,625.0,1.304733565122163e-09
speed,2,GRU_Att_2,UniTS,16.0,9.287995833277978e-09
speed,2,GRU_Att_3,GRU_Att_4,372.0,0.2523052121646835
speed,2,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed,2,GRU_Att_3,GRU_Reference,625.0,1.3915605145005455e-09
speed,2,GRU_Att_3,GRU_Third,625.0,1.339594115141278e-09
speed,2,GRU_Att_3,GRU_Twice,625.0,1.348132653519964e-09
speed,2,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed,2,GRU_Att_3,LSTM_Reference,625.0,1.3665937765355596e-09
speed,2,GRU_Att_3,LSTM_Third,625.0,1.3286871438393625e-09
speed,2,GRU_Att_3,LSTM_Twice,625.0,1.3359495854650515e-09
speed,2,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed,2,GRU_Att_3,RNN_Reference,625.0,1.374041358921199e-09
speed,2,GRU_Att_3,RNN_Third,625.0,1.311878712762768e-09
speed,2,GRU_Att_3,RNN_Twice,625.0,1.304733565122163e-09
speed,2,GRU_Att_3,UniTS,15.0,8.280513635549483e-09
speed,2,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed,2,GRU_Att_4,GRU_Reference,625.0,1.3915605145005455e-09
speed,2,GRU_Att_4,GRU_Third,625.0,1.339594115141278e-09
speed,2,GRU_Att_4,GRU_Twice,625.0,1.348132653519964e-09
speed,2,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed,2,GRU_Att_4,LSTM_Reference,625.0,1.3665937765355596e-09
speed,2,GRU_Att_4,LSTM_Third,625.0,1.3286871438393625e-09
speed,2,GRU_Att_4,LSTM_Twice,625.0,1.3359495854650515e-09
speed,2,GRU_Att_4,RNN_Linear,1.0,1.5966671856908888e-09
speed,2,GRU_Att_4,RNN_Reference,625.0,1.374041358921199e-09
speed,2,GRU_Att_4,RNN_Third,625.0,1.311878712762768e-09
speed,2,GRU_Att_4,RNN_Twice,625.0,1.304733565122163e-09
speed,2,GRU_Att_4,UniTS,10.0,4.638138549093065e-09
speed,2,GRU_Linear,GRU_Reference,625.0,1.3915605145005455e-09
speed,2,GRU_Linear,GRU_Third,625.0,1.339594115141278e-09
speed,2,GRU_Linear,GRU_Twice,625.0,1.348132653519964e-09
speed,2,GRU_Linear,LSTM_Linear,278.0,0.5094483563706427
speed,2,GRU_Linear,LSTM_Reference,625.0,1.3665937765355596e-09
speed,2,GRU_Linear,LSTM_Third,625.0,1.3286871438393625e-09
speed,2,GRU_Linear,LSTM_Twice,625.0,1.3359495854650515e-09
speed,2,GRU_Linear,RNN_Linear,296.0,0.7562221220076069
speed,2,GRU_Linear,RNN_Reference,625.0,1.374041358921199e-09
speed,2,GRU_Linear,RNN_Third,625.0,1.311878712762768e-09
speed,2,GRU_Linear,RNN_Twice,625.0,1.304733565122163e-09
speed,2,GRU_Linear,UniTS,524.0,4.2399183772289085e-05
speed,2,GRU_Reference,GRU_Third,318.5,0.9144063916165176
speed,2,GRU_Reference,GRU_Twice,320.5,0.8835190748977626
speed,2,GRU_Reference,LSTM_Linear,0.0,1.3915605145005455e-09
speed,2,GRU_Reference,LSTM_Reference,318.0,0.9222804432925498
speed,2,GRU_Reference,LSTM_Third,326.5,0.7918739575444879
speed,2,GRU_Reference,LSTM_Twice,319.5,0.8988891607773096
speed,2,GRU_Reference,RNN_Linear,0.0,1.3915605145005455e-09
speed,2,GRU_Reference,RNN_Reference,326.0,0.7998627900328302
speed,2,GRU_Reference,RNN_Third,323.5,0.8372136758427294
speed,2,GRU_Reference,RNN_Twice,325.0,0.8143338954370488
speed,2,GRU_Reference,UniTS,0.0,1.3915605145005455e-09
speed,2,GRU_Third,GRU_Twice,316.0,0.9530548942028406
speed,2,GRU_Third,LSTM_Linear,0.0,1.339594115141278e-09
speed,2,GRU_Third,LSTM_Reference,318.0,0.9219815056571221
speed,2,GRU_Third,LSTM_Third,319.5,0.8983580485152456
speed,2,GRU_Third,LSTM_Twice,314.0,0.9843266530899513
speed,2,GRU_Third,RNN_Linear,0.0,1.339594115141278e-09
speed,2,GRU_Third,RNN_Reference,325.0,0.81425816337323
speed,2,GRU_Third,RNN_Third,312.0,1.0
speed,2,GRU_Third,RNN_Twice,316.0,0.9528939982396053
speed,2,GRU_Third,UniTS,0.0,1.339594115141278e-09
speed,2,GRU_Twice,LSTM_Linear,0.0,1.348132653519964e-09
speed,2,GRU_Twice,LSTM_Reference,310.0,0.9687613920567842
speed,2,GRU_Twice,LSTM_Third,320.0,0.8906778036250054
speed,2,GRU_Twice,LSTM_Twice,311.0,0.9843359018976636
speed,2,GRU_Twice,RNN_Linear,0.0,1.348132653519964e-09
speed,2,GRU_Twice,RNN_Reference,322.5,0.8525477965582057
speed,2,GRU_Twice,RNN_Third,313.0,1.0
speed,2,GRU_Twice,RNN_Twice,315.5,0.9607874056429065
speed,2,GRU_Twice,UniTS,0.0,1.348132653519964e-09
speed,2,LSTM_Linear,LSTM_Reference,625.0,1.3665937765355596e-09
speed,2,LSTM_Linear,LSTM_Third,625.0,1.3286871438393625e-09
speed,2,LSTM_Linear,LSTM_Twice,625.0,1.3359495854650515e-09
speed,2,LSTM_Linear,RNN_Linear,321.0,0.876645674312776
speed,2,LSTM_Linear,RNN_Reference,625.0,1.374041358921199e-09
speed,2,LSTM_Linear,RNN_Third,625.0,1.311878712762768e-09
speed,2,LSTM_Linear,RNN_Twice,625.0,1.304733565122163e-09
speed,2,LSTM_Linear,UniTS,509.0,0.000142978256292717
speed,2,LSTM_Reference,LSTM_Third,317.5,0.9297328891028976
speed,2,LSTM_Reference,LSTM_Twice,312.0,1.0
speed,2,LSTM_Reference,RNN_Linear,0.0,1.3665937765355596e-09
speed,2,LSTM_Reference,RNN_Reference,322.5,0.8527289441176537
speed,2,LSTM_Reference,RNN_Third,311.0,0.9843462872608337
speed,2,LSTM_Reference,RNN_Twice,312.5,1.0
speed,2,LSTM_Reference,UniTS,0.0,1.3665937765355596e-09
speed,2,LSTM_Third,LSTM_Twice,304.0,0.8750706379165626
speed,2,LSTM_Third,RNN_Linear,0.0,1.3286871438393625e-09
speed,2,LSTM_Third,RNN_Reference,316.0,0.9531352992428003
speed,2,LSTM_Third,RNN_Third,305.0,0.8903127069766901
speed,2,LSTM_Third,RNN_Twice,312.0,1.0
speed,2,LSTM_Third,UniTS,0.0,1.3286871438393625e-09
speed,2,LSTM_Twice,RNN_Linear,0.0,1.3359495854650515e-09
speed,2,LSTM_Twice,RNN_Reference,322.5,0.852444492511945
speed,2,LSTM_Twice,RNN_Third,315.0,0.9685974932107104
speed,2,LSTM_Twice,RNN_Twice,318.0,0.9215826562727869
speed,2,LSTM_Twice,UniTS,0.0,1.3359495854650515e-09
speed,2,RNN_Linear,RNN_Reference,625.0,1.374041358921199e-09
speed,2,RNN_Linear,RNN_Third,625.0,1.311878712762768e-09
speed,2,RNN_Linear,RNN_Twice,625.0,1.304733565122163e-09
speed,2,RNN_Linear,UniTS,478.0,0.001367281930175315
speed,2,RNN_Reference,RNN_Third,303.0,0.8599111988794781
speed,2,RNN_Reference,RNN_Twice,306.0,0.9063042229778399
speed,2,RNN_Reference,UniTS,0.0,1.374041358921199e-09
speed,2,RNN_Third,RNN_Twice,319.0,0.905694041713824
speed,2,RNN_Third,UniTS,0.0,1.311878712762768e-09
speed,2,RNN_Twice,UniTS,0.0,1.304733565122163e-09
speed,3,Bi,Conv,237.0,0.14561009539686695
speed,3,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
speed,3,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed,3,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed,3,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed,3,Bi,GRU_Linear,496.0,0.0003841766367465252
speed,3,Bi,GRU_Reference,625.0,1.3777787557153806e-09
speed,3,Bi,GRU_Third,625.0,1.3286871438393625e-09
speed,3,Bi,GRU_Twice,625.0,1.3604150812852643e-09
speed,3,Bi,LSTM_Linear,477.0,0.0014622778441816793
speed,3,Bi,LSTM_Reference,625.0,1.3715548049405992e-09
speed,3,Bi,LSTM_Third,625.0,1.3166615867040485e-09
speed,3,Bi,LSTM_Twice,625.0,1.3286871438393625e-09
speed,3,Bi,RNN_Linear,476.0,0.0015633235674326375
speed,3,Bi,RNN_Reference,625.0,1.3604150812852643e-09
speed,3,Bi,RNN_Third,625.0,1.3238651721280978e-09
speed,3,Bi,RNN_Twice,625.0,1.3166615867040485e-09
speed,3,Bi,UniTS,297.0,0.7710186241805638
speed,3,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
speed,3,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed,3,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed,3,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed,3,Conv,GRU_Linear,520.0,5.909644085596015e-05
speed,3,Conv,GRU_Reference,625.0,1.3777787557153806e-09
speed,3,Conv,GRU_Third,625.0,1.3286871438393625e-09
speed,3,Conv,GRU_Twice,625.0,1.3604150812852643e-09
speed,3,Conv,LSTM_Linear,494.0,0.00044488884040892583
speed,3,Conv,LSTM_Reference,625.0,1.3715548049405992e-09
speed,3,Conv,LSTM_Third,625.0,1.3166615867040485e-09
speed,3,Conv,LSTM_Twice,625.0,1.3286871438393625e-09
speed,3,Conv,RNN_Linear,488.0,0.0006850368653792253
speed,3,Conv,RNN_Reference,625.0,1.3604150812852643e-09
speed,3,Conv,RNN_Third,625.0,1.3238651721280978e-09
speed,3,Conv,RNN_Twice,625.0,1.3166615867040485e-09
speed,3,Conv,UniTS,361.0,0.3516793716607548
speed,3,GRU_Att_1,GRU_Att_2,258.0,0.2947520070546409
speed,3,GRU_Att_1,GRU_Att_3,224.0,0.08773829506214073
speed,3,GRU_Att_1,GRU_Att_4,303.0,0.861373792455552
speed,3,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
speed,3,GRU_Att_1,GRU_Reference,625.0,1.3777787557153806e-09
speed,3,GRU_Att_1,GRU_Third,625.0,1.3286871438393625e-09
speed,3,GRU_Att_1,GRU_Twice,625.0,1.3604150812852643e-09
speed,3,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
speed,3,GRU_Att_1,LSTM_Reference,625.0,1.3715548049405992e-09
speed,3,GRU_Att_1,LSTM_Third,625.0,1.3166615867040485e-09
speed,3,GRU_Att_1,LSTM_Twice,625.0,1.3286871438393625e-09
speed,3,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
speed,3,GRU_Att_1,RNN_Reference,625.0,1.3604150812852643e-09
speed,3,GRU_Att_1,RNN_Third,625.0,1.3238651721280978e-09
speed,3,GRU_Att_1,RNN_Twice,625.0,1.3166615867040485e-09
speed,3,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
speed,3,GRU_Att_2,GRU_Att_3,274.0,0.46093488585479814
speed,3,GRU_Att_2,GRU_Att_4,363.0,0.33197546708273695
speed,3,GRU_Att_2,GRU_Linear,4.0,2.2857387092009765e-09
speed,3,GRU_Att_2,GRU_Reference,625.0,1.3777787557153806e-09
speed,3,GRU_Att_2,GRU_Third,625.0,1.3286871438393625e-09
speed,3,GRU_Att_2,GRU_Twice,625.0,1.3604150812852643e-09
speed,3,GRU_Att_2,LSTM_Linear,4.0,2.2857387092009765e-09
speed,3,GRU_Att_2,LSTM_Reference,625.0,1.3715548049405992e-09
speed,3,GRU_Att_2,LSTM_Third,625.0,1.3166615867040485e-09
speed,3,GRU_Att_2,LSTM_Twice,625.0,1.3286871438393625e-09
speed,3,GRU_Att_2,RNN_Linear,3.0,2.028844528419201e-09
speed,3,GRU_Att_2,RNN_Reference,625.0,1.3604150812852643e-09
speed,3,GRU_Att_2,RNN_Third,625.0,1.3238651721280978e-09
speed,3,GRU_Att_2,RNN_Twice,625.0,1.3166615867040485e-09
speed,3,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed,3,GRU_Att_3,GRU_Att_4,395.0,0.11160199172647282
speed,3,GRU_Att_3,GRU_Linear,7.0,3.2613906321195847e-09
speed,3,GRU_Att_3,GRU_Reference,625.0,1.3777787557153806e-09
speed,3,GRU_Att_3,GRU_Third,625.0,1.3286871438393625e-09
speed,3,GRU_Att_3,GRU_Twice,625.0,1.3604150812852643e-09
speed,3,GRU_Att_3,LSTM_Linear,8.0,3.6689565644207027e-09
speed,3,GRU_Att_3,LSTM_Reference,625.0,1.3715548049405992e-09
speed,3,GRU_Att_3,LSTM_Third,625.0,1.3166615867040485e-09
speed,3,GRU_Att_3,LSTM_Twice,625.0,1.3286871438393625e-09
speed,3,GRU_Att_3,RNN_Linear,8.0,3.6689565644207027e-09
speed,3,GRU_Att_3,RNN_Reference,625.0,1.3604150812852643e-09
speed,3,GRU_Att_3,RNN_Third,625.0,1.3238651721280978e-09
speed,3,GRU_Att_3,RNN_Twice,625.0,1.3166615867040485e-09
speed,3,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed,3,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed,3,GRU_Att_4,GRU_Reference,625.0,1.3777787557153806e-09
speed,3,GRU_Att_4,GRU_Third,625.0,1.3286871438393625e-09
speed,3,GRU_Att_4,GRU_Twice,625.0,1.3604150812852643e-09
speed,3,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed,3,GRU_Att_4,LSTM_Reference,625.0,1.3715548049405992e-09
speed,3,GRU_Att_4,LSTM_Third,625.0,1.3166615867040485e-09
speed,3,GRU_Att_4,LSTM_Twice,625.0,1.3286871438393625e-09
speed,3,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed,3,GRU_Att_4,RNN_Reference,625.0,1.3604150812852643e-09
speed,3,GRU_Att_4,RNN_Third,625.0,1.3238651721280978e-09
speed,3,GRU_Att_4,RNN_Twice,625.0,1.3166615867040485e-09
speed,3,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed,3,GRU_Linear,GRU_Reference,625.0,1.3777787557153806e-09
speed,3,GRU_Linear,GRU_Third,625.0,1.3286871438393625e-09
speed,3,GRU_Linear,GRU_Twice,625.0,1.3604150812852643e-09
speed,3,GRU_Linear,LSTM_Linear,277.0,0.497074660807861
speed,3,GRU_Linear,LSTM_Reference,625.0,1.3715548049405992e-09
speed,3,GRU_Linear,LSTM_Third,625.0,1.3166615867040485e-09
speed,3,GRU_Linear,LSTM_Twice,625.0,1.3286871438393625e-09
speed,3,GRU_Linear,RNN_Linear,285.0,0.6003641276866312
speed,3,GRU_Linear,RNN_Reference,625.0,1.3604150812852643e-09
speed,3,GRU_Linear,RNN_Third,625.0,1.3238651721280978e-09
speed,3,GRU_Linear,RNN_Twice,625.0,1.3166615867040485e-09
speed,3,GRU_Linear,UniTS,100.0,3.898668734687889e-05
speed,3,GRU_Reference,GRU_Third,308.0,0.9375934890225006
speed,3,GRU_Reference,GRU_Twice,317.0,0.9376951970183955
speed,3,GRU_Reference,LSTM_Linear,0.0,1.3777787557153806e-09
speed,3,GRU_Reference,LSTM_Reference,313.0,1.0
speed,3,GRU_Reference,LSTM_Third,311.0,0.984370439667816
speed,3,GRU_Reference,LSTM_Twice,311.0,0.9843822832188394
speed,3,GRU_Reference,RNN_Linear,0.0,1.3777787557153806e-09
