variable,ws,model1,model2,u,p
longitude_no_abs,30,GRU_Twice,RNN_Reference,261.0,0.3223963931070317
longitude_no_abs,30,GRU_Twice,RNN_Third,244.0,0.18703749337591546
longitude_no_abs,30,GRU_Twice,RNN_Twice,275.0,0.4728155871746813
longitude_no_abs,30,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
longitude_no_abs,30,LSTM_Linear,LSTM_Reference,256.0,0.2772314876173122
longitude_no_abs,30,LSTM_Linear,LSTM_Third,282.0,0.5605090914385145
longitude_no_abs,30,LSTM_Linear,LSTM_Twice,296.0,0.7562221220076069
longitude_no_abs,30,LSTM_Linear,RNN_Linear,221.0,0.07745301640549514
longitude_no_abs,30,LSTM_Linear,RNN_Reference,217.0,0.06528948950848884
longitude_no_abs,30,LSTM_Linear,RNN_Third,208.0,0.0436020520360401
longitude_no_abs,30,LSTM_Linear,RNN_Twice,228.0,0.10313544412720631
longitude_no_abs,30,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
longitude_no_abs,30,LSTM_Reference,LSTM_Third,334.0,0.6836702770203351
longitude_no_abs,30,LSTM_Reference,LSTM_Twice,357.0,0.39325715704186925
longitude_no_abs,30,LSTM_Reference,RNN_Linear,280.0,0.5346712115320105
longitude_no_abs,30,LSTM_Reference,RNN_Reference,288.0,0.6414528745894932
longitude_no_abs,30,LSTM_Reference,RNN_Third,261.0,0.3223963931070317
longitude_no_abs,30,LSTM_Reference,RNN_Twice,288.0,0.6414528745894932
longitude_no_abs,30,LSTM_Reference,UniTS,625.0,1.4156562248495537e-09
longitude_no_abs,30,LSTM_Third,LSTM_Twice,333.0,0.6979738522659524
longitude_no_abs,30,LSTM_Third,RNN_Linear,257.0,0.2859010589675479
longitude_no_abs,30,LSTM_Third,RNN_Reference,257.0,0.2859010589675479
longitude_no_abs,30,LSTM_Third,RNN_Third,244.0,0.18703749337591546
longitude_no_abs,30,LSTM_Third,RNN_Twice,260.0,0.3129994773224958
longitude_no_abs,30,LSTM_Third,UniTS,625.0,1.4156562248495537e-09
longitude_no_abs,30,LSTM_Twice,RNN_Linear,237.0,0.14561009539686695
longitude_no_abs,30,LSTM_Twice,RNN_Reference,233.0,0.1253189420819512
longitude_no_abs,30,LSTM_Twice,RNN_Third,219.0,0.07115843333450314
longitude_no_abs,30,LSTM_Twice,RNN_Twice,236.0,0.14031564937735788
longitude_no_abs,30,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
longitude_no_abs,30,RNN_Linear,RNN_Reference,321.0,0.876645674312776
longitude_no_abs,30,RNN_Linear,RNN_Third,296.0,0.7562221220076069
longitude_no_abs,30,RNN_Linear,RNN_Twice,324.0,0.8309905299998261
longitude_no_abs,30,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
longitude_no_abs,30,RNN_Reference,RNN_Third,286.0,0.6139282580548475
longitude_no_abs,30,RNN_Reference,RNN_Twice,318.0,0.9227150779556011
longitude_no_abs,30,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
longitude_no_abs,30,RNN_Third,RNN_Twice,342.0,0.5736510006245363
longitude_no_abs,30,RNN_Third,UniTS,625.0,1.4156562248495537e-09
longitude_no_abs,30,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
speed,2,Bi,Conv,299.0,0.8008578418954853
speed,2,Bi,GRU_Att_1,314.0,0.984519736863829
speed,2,Bi,GRU_Att_2,334.0,0.6836702770203351
speed,2,Bi,GRU_Att_3,316.0,0.953582510349677
speed,2,Bi,GRU_Att_4,284.0,0.5869371700692589
speed,2,Bi,GRU_Linear,439.0,0.01449489234752063
speed,2,Bi,GRU_Reference,0.0,1.3840279737076407e-09
speed,2,Bi,GRU_Third,0.0,1.339594115141278e-09
speed,2,Bi,GRU_Twice,0.0,1.348132653519964e-09
speed,2,Bi,LSTM_Linear,463.0,0.0036093469359454364
speed,2,Bi,LSTM_Reference,0.0,1.3665937765355596e-09
speed,2,Bi,LSTM_Third,0.0,1.3286871438393625e-09
speed,2,Bi,LSTM_Twice,0.0,1.3359495854650515e-09
speed,2,Bi,RNN_Linear,409.0,0.06250820231353849
speed,2,Bi,RNN_Reference,0.0,1.374041358921199e-09
speed,2,Bi,RNN_Third,0.0,1.311878712762768e-09
speed,2,Bi,RNN_Twice,0.0,1.304733565122163e-09
speed,2,Bi,UniTS,203.0,0.03443756329229049
speed,2,Conv,GRU_Att_1,313.0,1.0
speed,2,Conv,GRU_Att_2,333.0,0.6979738522659524
speed,2,Conv,GRU_Att_3,324.0,0.8309905299998261
speed,2,Conv,GRU_Att_4,282.0,0.5605090914385145
speed,2,Conv,GRU_Linear,441.0,0.013007466607958674
speed,2,Conv,GRU_Reference,0.0,1.3840279737076407e-09
speed,2,Conv,GRU_Third,0.0,1.339594115141278e-09
speed,2,Conv,GRU_Twice,0.0,1.348132653519964e-09
speed,2,Conv,LSTM_Linear,470.0,0.002317170487785404
speed,2,Conv,LSTM_Reference,0.0,1.3665937765355596e-09
speed,2,Conv,LSTM_Third,0.0,1.3286871438393625e-09
speed,2,Conv,LSTM_Twice,0.0,1.3359495854650515e-09
speed,2,Conv,RNN_Linear,414.0,0.05003228610625733
speed,2,Conv,RNN_Reference,0.0,1.374041358921199e-09
speed,2,Conv,RNN_Third,0.0,1.311878712762768e-09
speed,2,Conv,RNN_Twice,0.0,1.304733565122163e-09
speed,2,Conv,UniTS,203.0,0.03443756329229049
speed,2,GRU_Att_1,GRU_Att_2,324.0,0.8309905299998261
speed,2,GRU_Att_1,GRU_Att_3,318.0,0.9227150779556011
speed,2,GRU_Att_1,GRU_Att_4,275.0,0.4728155871746813
speed,2,GRU_Att_1,GRU_Linear,423.0,0.03281712689483408
speed,2,GRU_Att_1,GRU_Reference,0.0,1.3840279737076407e-09
speed,2,GRU_Att_1,GRU_Third,0.0,1.339594115141278e-09
speed,2,GRU_Att_1,GRU_Twice,0.0,1.348132653519964e-09
speed,2,GRU_Att_1,LSTM_Linear,449.0,0.0083203092261884
speed,2,GRU_Att_1,LSTM_Reference,0.0,1.3665937765355596e-09
speed,2,GRU_Att_1,LSTM_Third,0.0,1.3286871438393625e-09
speed,2,GRU_Att_1,LSTM_Twice,0.0,1.3359495854650515e-09
speed,2,GRU_Att_1,RNN_Linear,399.0,0.09518773522036432
speed,2,GRU_Att_1,RNN_Reference,0.0,1.374041358921199e-09
speed,2,GRU_Att_1,RNN_Third,0.0,1.311878712762768e-09
speed,2,GRU_Att_1,RNN_Twice,0.0,1.304733565122163e-09
speed,2,GRU_Att_1,UniTS,254.0,0.26043426893178667
speed,2,GRU_Att_2,GRU_Att_3,302.0,0.8461535661468554
speed,2,GRU_Att_2,GRU_Att_4,270.0,0.415118275851869
speed,2,GRU_Att_2,GRU_Linear,423.0,0.03281712689483408
speed,2,GRU_Att_2,GRU_Reference,0.0,1.3840279737076407e-09
speed,2,GRU_Att_2,GRU_Third,0.0,1.339594115141278e-09
speed,2,GRU_Att_2,GRU_Twice,0.0,1.348132653519964e-09
speed,2,GRU_Att_2,LSTM_Linear,443.0,0.011656686132397214
speed,2,GRU_Att_2,LSTM_Reference,0.0,1.3665937765355596e-09
speed,2,GRU_Att_2,LSTM_Third,0.0,1.3286871438393625e-09
speed,2,GRU_Att_2,LSTM_Twice,0.0,1.3359495854650515e-09
speed,2,GRU_Att_2,RNN_Linear,388.0,0.14561009539686695
speed,2,GRU_Att_2,RNN_Reference,0.0,1.374041358921199e-09
speed,2,GRU_Att_2,RNN_Third,0.0,1.311878712762768e-09
speed,2,GRU_Att_2,RNN_Twice,0.0,1.304733565122163e-09
speed,2,GRU_Att_2,UniTS,210.0,0.0478057953309806
speed,2,GRU_Att_3,GRU_Att_4,278.0,0.5094483563706427
speed,2,GRU_Att_3,GRU_Linear,423.0,0.03281712689483408
speed,2,GRU_Att_3,GRU_Reference,0.0,1.3840279737076407e-09
speed,2,GRU_Att_3,GRU_Third,0.0,1.339594115141278e-09
speed,2,GRU_Att_3,GRU_Twice,0.0,1.348132653519964e-09
speed,2,GRU_Att_3,LSTM_Linear,448.0,0.008808853238989799
speed,2,GRU_Att_3,LSTM_Reference,0.0,1.3665937765355596e-09
speed,2,GRU_Att_3,LSTM_Third,0.0,1.3286871438393625e-09
speed,2,GRU_Att_3,LSTM_Twice,0.0,1.3359495854650515e-09
speed,2,GRU_Att_3,RNN_Linear,395.0,0.11160199172647282
speed,2,GRU_Att_3,RNN_Reference,0.0,1.374041358921199e-09
speed,2,GRU_Att_3,RNN_Third,0.0,1.311878712762768e-09
speed,2,GRU_Att_3,RNN_Twice,0.0,1.304733565122163e-09
speed,2,GRU_Att_3,UniTS,235.0,0.13517053560025727
speed,2,GRU_Att_4,GRU_Linear,442.0,0.012315680042810818
speed,2,GRU_Att_4,GRU_Reference,0.0,1.3840279737076407e-09
speed,2,GRU_Att_4,GRU_Third,0.0,1.339594115141278e-09
speed,2,GRU_Att_4,GRU_Twice,0.0,1.348132653519964e-09
speed,2,GRU_Att_4,LSTM_Linear,460.0,0.004341518517797562
speed,2,GRU_Att_4,LSTM_Reference,0.0,1.3665937765355596e-09
speed,2,GRU_Att_4,LSTM_Third,0.0,1.3286871438393625e-09
speed,2,GRU_Att_4,LSTM_Twice,0.0,1.3359495854650515e-09
speed,2,GRU_Att_4,RNN_Linear,415.0,0.0478057953309806
speed,2,GRU_Att_4,RNN_Reference,0.0,1.374041358921199e-09
speed,2,GRU_Att_4,RNN_Third,0.0,1.311878712762768e-09
speed,2,GRU_Att_4,RNN_Twice,0.0,1.304733565122163e-09
speed,2,GRU_Att_4,UniTS,319.0,0.9073219836857066
speed,2,GRU_Linear,GRU_Reference,0.0,1.3840279737076407e-09
speed,2,GRU_Linear,GRU_Third,0.0,1.339594115141278e-09
speed,2,GRU_Linear,GRU_Twice,0.0,1.348132653519964e-09
speed,2,GRU_Linear,LSTM_Linear,358.0,0.3825931773694824
speed,2,GRU_Linear,LSTM_Reference,0.0,1.3665937765355596e-09
speed,2,GRU_Linear,LSTM_Third,0.0,1.3286871438393625e-09
speed,2,GRU_Linear,LSTM_Twice,0.0,1.3359495854650515e-09
speed,2,GRU_Linear,RNN_Linear,277.0,0.497074660807861
speed,2,GRU_Linear,RNN_Reference,0.0,1.374041358921199e-09
speed,2,GRU_Linear,RNN_Third,0.0,1.311878712762768e-09
speed,2,GRU_Linear,RNN_Twice,0.0,1.304733565122163e-09
speed,2,GRU_Linear,UniTS,160.0,0.003185634970406015
speed,2,GRU_Reference,GRU_Third,307.5,0.9298766197525062
speed,2,GRU_Reference,GRU_Twice,307.0,0.9221238357528626
speed,2,GRU_Reference,LSTM_Linear,625.0,1.3840279737076407e-09
speed,2,GRU_Reference,LSTM_Reference,308.0,0.9377466201912303
speed,2,GRU_Reference,LSTM_Third,301.0,0.8296109791434187
speed,2,GRU_Reference,LSTM_Twice,303.0,0.8602229595156522
speed,2,GRU_Reference,RNN_Linear,625.0,1.3840279737076407e-09
speed,2,GRU_Reference,RNN_Reference,300.5,0.8224568406553034
speed,2,GRU_Reference,RNN_Third,304.0,0.8754987533400063
speed,2,GRU_Reference,RNN_Twice,302.5,0.8523838339351241
speed,2,GRU_Reference,UniTS,625.0,1.3840279737076407e-09
speed,2,GRU_Third,GRU_Twice,310.0,0.9686932212196123
speed,2,GRU_Third,LSTM_Linear,625.0,1.339594115141278e-09
speed,2,GRU_Third,LSTM_Reference,307.0,0.9219815056571221
speed,2,GRU_Third,LSTM_Third,305.5,0.8983580485152456
speed,2,GRU_Third,LSTM_Twice,306.0,0.90617118341747
speed,2,GRU_Third,RNN_Linear,625.0,1.339594115141278e-09
speed,2,GRU_Third,RNN_Reference,300.0,0.81425816337323
speed,2,GRU_Third,RNN_Third,313.0,1.0
speed,2,GRU_Third,RNN_Twice,309.0,0.9528939982396053
speed,2,GRU_Third,UniTS,625.0,1.339594115141278e-09
speed,2,GRU_Twice,LSTM_Linear,625.0,1.348132653519964e-09
speed,2,GRU_Twice,LSTM_Reference,314.5,0.9765678514810736
speed,2,GRU_Twice,LSTM_Third,306.0,0.9062171231217231
speed,2,GRU_Twice,LSTM_Twice,309.0,0.9530318452155258
speed,2,GRU_Twice,RNN_Linear,625.0,1.348132653519964e-09
speed,2,GRU_Twice,RNN_Reference,302.5,0.8525477965582057
speed,2,GRU_Twice,RNN_Third,312.0,1.0
speed,2,GRU_Twice,RNN_Twice,309.5,0.9607874056429065
speed,2,GRU_Twice,UniTS,625.0,1.348132653519964e-09
speed,2,LSTM_Linear,LSTM_Reference,0.0,1.3665937765355596e-09
speed,2,LSTM_Linear,LSTM_Third,0.0,1.3286871438393625e-09
speed,2,LSTM_Linear,LSTM_Twice,0.0,1.3359495854650515e-09
speed,2,LSTM_Linear,RNN_Linear,240.0,0.1624120073498867
speed,2,LSTM_Linear,RNN_Reference,0.0,1.374041358921199e-09
speed,2,LSTM_Linear,RNN_Third,0.0,1.311878712762768e-09
speed,2,LSTM_Linear,RNN_Twice,0.0,1.304733565122163e-09
speed,2,LSTM_Linear,UniTS,138.0,0.0007352228727858607
speed,2,LSTM_Reference,LSTM_Third,307.5,0.9297328891028976
speed,2,LSTM_Reference,LSTM_Twice,308.0,0.937526424118645
speed,2,LSTM_Reference,RNN_Linear,625.0,1.3665937765355596e-09
speed,2,LSTM_Reference,RNN_Reference,302.5,0.8527289441176537
speed,2,LSTM_Reference,RNN_Third,314.0,0.9843462872608337
speed,2,LSTM_Reference,RNN_Twice,312.5,1.0
speed,2,LSTM_Reference,UniTS,625.0,1.3665937765355596e-09
speed,2,LSTM_Third,LSTM_Twice,316.0,0.9529856452084563
speed,2,LSTM_Third,RNN_Linear,625.0,1.3286871438393625e-09
speed,2,LSTM_Third,RNN_Reference,309.0,0.9531352992428003
speed,2,LSTM_Third,RNN_Third,320.0,0.8903127069766901
speed,2,LSTM_Third,RNN_Twice,313.0,1.0
speed,2,LSTM_Third,UniTS,625.0,1.3286871438393625e-09
speed,2,LSTM_Twice,RNN_Linear,625.0,1.3359495854650515e-09
speed,2,LSTM_Twice,RNN_Reference,307.5,0.9297928842008141
speed,2,LSTM_Twice,RNN_Third,315.0,0.9685974932107104
speed,2,LSTM_Twice,RNN_Twice,312.0,1.0
speed,2,LSTM_Twice,UniTS,625.0,1.3359495854650515e-09
speed,2,RNN_Linear,RNN_Reference,0.0,1.374041358921199e-09
speed,2,RNN_Linear,RNN_Third,0.0,1.311878712762768e-09
speed,2,RNN_Linear,RNN_Twice,0.0,1.304733565122163e-09
speed,2,RNN_Linear,UniTS,180.0,0.010431843364281526
speed,2,RNN_Reference,RNN_Third,322.0,0.8599111988794781
speed,2,RNN_Reference,RNN_Twice,319.0,0.9063042229778399
speed,2,RNN_Reference,UniTS,625.0,1.374041358921199e-09
speed,2,RNN_Third,RNN_Twice,306.0,0.905694041713824
speed,2,RNN_Third,UniTS,625.0,1.311878712762768e-09
speed,2,RNN_Twice,UniTS,625.0,1.304733565122163e-09
speed,3,Bi,Conv,385.0,0.1624120073498867
speed,3,Bi,GRU_Att_1,158.0,0.0028077381497495463
speed,3,Bi,GRU_Att_2,175.0,0.007856148366986239
speed,3,Bi,GRU_Att_3,174.0,0.007415319687152019
speed,3,Bi,GRU_Att_4,142.0,0.0009720824650649824
speed,3,Bi,GRU_Linear,212.0,0.052345063273163205
speed,3,Bi,GRU_Reference,0.0,1.3777787557153806e-09
speed,3,Bi,GRU_Third,0.0,1.3286871438393625e-09
speed,3,Bi,GRU_Twice,0.0,1.359182347141415e-09
speed,3,Bi,LSTM_Linear,267.0,0.3825931773694824
speed,3,Bi,LSTM_Reference,0.0,1.3715548049405992e-09
speed,3,Bi,LSTM_Third,0.0,1.3166615867040485e-09
speed,3,Bi,LSTM_Twice,0.0,1.3286871438393625e-09
speed,3,Bi,RNN_Linear,230.0,0.11160199172647282
speed,3,Bi,RNN_Reference,0.0,1.3604150812852643e-09
speed,3,Bi,RNN_Third,0.0,1.3238651721280978e-09
speed,3,Bi,RNN_Twice,0.0,1.3166615867040485e-09
speed,3,Bi,UniTS,394.0,0.11603618751300343
speed,3,Conv,GRU_Att_1,130.0,0.00041349321349351705
speed,3,Conv,GRU_Att_2,156.0,0.002471209662526953
speed,3,Conv,GRU_Att_3,152.0,0.0019062927884821437
speed,3,Conv,GRU_Att_4,106.0,6.415379543852064e-05
speed,3,Conv,GRU_Linear,184.0,0.013007466607958674
speed,3,Conv,GRU_Reference,0.0,1.3777787557153806e-09
speed,3,Conv,GRU_Third,0.0,1.3286871438393625e-09
speed,3,Conv,GRU_Twice,0.0,1.359182347141415e-09
speed,3,Conv,LSTM_Linear,220.0,0.07425122834326177
speed,3,Conv,LSTM_Reference,0.0,1.3715548049405992e-09
speed,3,Conv,LSTM_Third,0.0,1.3166615867040485e-09
speed,3,Conv,LSTM_Twice,0.0,1.3286871438393625e-09
speed,3,Conv,RNN_Linear,178.0,0.009322867751912354
speed,3,Conv,RNN_Reference,0.0,1.3604150812852643e-09
speed,3,Conv,RNN_Third,0.0,1.3238651721280978e-09
speed,3,Conv,RNN_Twice,0.0,1.3166615867040485e-09
speed,3,Conv,UniTS,279.0,0.5219814481957432
speed,3,GRU_Att_1,GRU_Att_2,349.0,0.48486293237843714
speed,3,GRU_Att_1,GRU_Att_3,352.0,0.44922293322874407
speed,3,GRU_Att_1,GRU_Att_4,311.0,0.984519736863829
speed,3,GRU_Att_1,GRU_Linear,425.0,0.029771346975723968
speed,3,GRU_Att_1,GRU_Reference,0.0,1.3777787557153806e-09
speed,3,GRU_Att_1,GRU_Third,0.0,1.3286871438393625e-09
speed,3,GRU_Att_1,GRU_Twice,0.0,1.359182347141415e-09
speed,3,GRU_Att_1,LSTM_Linear,454.0,0.006222848471189992
speed,3,GRU_Att_1,LSTM_Reference,0.0,1.3715548049405992e-09
speed,3,GRU_Att_1,LSTM_Third,0.0,1.3166615867040485e-09
speed,3,GRU_Att_1,LSTM_Twice,0.0,1.3286871438393625e-09
speed,3,GRU_Att_1,RNN_Linear,420.0,0.03788424543573267
speed,3,GRU_Att_1,RNN_Reference,0.0,1.3604150812852643e-09
speed,3,GRU_Att_1,RNN_Third,0.0,1.3238651721280978e-09
speed,3,GRU_Att_1,RNN_Twice,0.0,1.3166615867040485e-09
speed,3,GRU_Att_1,UniTS,470.0,0.002317170487785404
speed,3,GRU_Att_2,GRU_Att_3,310.0,0.9690453003117911
speed,3,GRU_Att_2,GRU_Att_4,268.0,0.39325715704186925
speed,3,GRU_Att_2,GRU_Linear,391.0,0.13017242401938045
speed,3,GRU_Att_2,GRU_Reference,0.0,1.3777787557153806e-09
speed,3,GRU_Att_2,GRU_Third,0.0,1.3286871438393625e-09
speed,3,GRU_Att_2,GRU_Twice,0.0,1.359182347141415e-09
speed,3,GRU_Att_2,LSTM_Linear,433.0,0.01989395076755546
speed,3,GRU_Att_2,LSTM_Reference,0.0,1.3715548049405992e-09
speed,3,GRU_Att_2,LSTM_Third,0.0,1.3166615867040485e-09
speed,3,GRU_Att_2,LSTM_Twice,0.0,1.3286871438393625e-09
speed,3,GRU_Att_2,RNN_Linear,386.0,0.15665606830628995
speed,3,GRU_Att_2,RNN_Reference,0.0,1.3604150812852643e-09
speed,3,GRU_Att_2,RNN_Third,0.0,1.3238651721280978e-09
speed,3,GRU_Att_2,RNN_Twice,0.0,1.3166615867040485e-09
speed,3,GRU_Att_2,UniTS,460.0,0.004341518517797562
speed,3,GRU_Att_3,GRU_Att_4,274.0,0.46093488585479814
speed,3,GRU_Att_3,GRU_Linear,412.0,0.054746566574845876
speed,3,GRU_Att_3,GRU_Reference,0.0,1.3777787557153806e-09
speed,3,GRU_Att_3,GRU_Third,0.0,1.3286871438393625e-09
speed,3,GRU_Att_3,GRU_Twice,0.0,1.359182347141415e-09
speed,3,GRU_Att_3,LSTM_Linear,442.0,0.012315680042810818
speed,3,GRU_Att_3,LSTM_Reference,0.0,1.3715548049405992e-09
speed,3,GRU_Att_3,LSTM_Third,0.0,1.3166615867040485e-09
speed,3,GRU_Att_3,LSTM_Twice,0.0,1.3286871438393625e-09
speed,3,GRU_Att_3,RNN_Linear,392.0,0.1253189420819512
speed,3,GRU_Att_3,RNN_Reference,0.0,1.3604150812852643e-09
speed,3,GRU_Att_3,RNN_Third,0.0,1.3238651721280978e-09
speed,3,GRU_Att_3,RNN_Twice,0.0,1.3166615867040485e-09
speed,3,GRU_Att_3,UniTS,460.0,0.004341518517797562
speed,3,GRU_Att_4,GRU_Linear,434.0,0.01888745461845923
speed,3,GRU_Att_4,GRU_Reference,0.0,1.3777787557153806e-09
speed,3,GRU_Att_4,GRU_Third,0.0,1.3286871438393625e-09
speed,3,GRU_Att_4,GRU_Twice,0.0,1.359182347141415e-09
speed,3,GRU_Att_4,LSTM_Linear,473.0,0.0019062927884821437
speed,3,GRU_Att_4,LSTM_Reference,0.0,1.3715548049405992e-09
speed,3,GRU_Att_4,LSTM_Third,0.0,1.3166615867040485e-09
speed,3,GRU_Att_4,LSTM_Twice,0.0,1.3286871438393625e-09
speed,3,GRU_Att_4,RNN_Linear,431.0,0.02204821127903532
speed,3,GRU_Att_4,RNN_Reference,0.0,1.3604150812852643e-09
speed,3,GRU_Att_4,RNN_Third,0.0,1.3238651721280978e-09
speed,3,GRU_Att_4,RNN_Twice,0.0,1.3166615867040485e-09
speed,3,GRU_Att_4,UniTS,504.0,0.00021060454164638866
speed,3,GRU_Linear,GRU_Reference,0.0,1.3777787557153806e-09
speed,3,GRU_Linear,GRU_Third,0.0,1.3286871438393625e-09
speed,3,GRU_Linear,GRU_Twice,0.0,1.359182347141415e-09
speed,3,GRU_Linear,LSTM_Linear,370.0,0.268742772421077
speed,3,GRU_Linear,LSTM_Reference,0.0,1.3715548049405992e-09
speed,3,GRU_Linear,LSTM_Third,0.0,1.3166615867040485e-09
speed,3,GRU_Linear,LSTM_Twice,0.0,1.3286871438393625e-09
speed,3,GRU_Linear,RNN_Linear,310.0,0.9690453003117911
speed,3,GRU_Linear,RNN_Reference,0.0,1.3604150812852643e-09
speed,3,GRU_Linear,RNN_Third,0.0,1.3238651721280978e-09
speed,3,GRU_Linear,RNN_Twice,0.0,1.3166615867040485e-09
speed,3,GRU_Linear,UniTS,435.0,0.017925777357406476
speed,3,GRU_Reference,GRU_Third,317.0,0.9375934890225006
speed,3,GRU_Reference,GRU_Twice,308.0,0.9376936826424228
speed,3,GRU_Reference,LSTM_Linear,625.0,1.3777787557153806e-09
speed,3,GRU_Reference,LSTM_Reference,312.0,1.0
speed,3,GRU_Reference,LSTM_Third,314.0,0.984370439667816
speed,3,GRU_Reference,LSTM_Twice,314.0,0.9843822832188394
speed,3,GRU_Reference,RNN_Linear,625.0,1.3777787557153806e-09
speed,3,GRU_Reference,RNN_Reference,315.5,0.9610343913480276
speed,3,GRU_Reference,RNN_Third,313.0,1.0
speed,3,GRU_Reference,RNN_Twice,314.5,0.9765592542649476
speed,3,GRU_Reference,UniTS,625.0,1.3777787557153806e-09
speed,3,GRU_Third,GRU_Twice,295.0,0.7387540263513268
speed,3,GRU_Third,LSTM_Linear,625.0,1.3286871438393625e-09
speed,3,GRU_Third,LSTM_Reference,301.5,0.8370252163327706
speed,3,GRU_Third,LSTM_Third,305.5,0.8981958248026852
speed,3,GRU_Third,LSTM_Twice,308.0,0.937259078896914
speed,3,GRU_Third,RNN_Linear,625.0,1.3286871438393625e-09
speed,3,GRU_Third,RNN_Reference,310.0,0.9687032065969486
speed,3,GRU_Third,RNN_Third,305.0,0.8904527342285109
speed,3,GRU_Third,RNN_Twice,304.5,0.8825645956387411
speed,3,GRU_Third,UniTS,625.0,1.3286871438393625e-09
speed,3,GRU_Twice,LSTM_Linear,625.0,1.359182347141415e-09
speed,3,GRU_Twice,LSTM_Reference,317.0,0.9376466821472735
speed,3,GRU_Twice,LSTM_Third,319.0,0.9062538263410836
speed,3,GRU_Twice,LSTM_Twice,326.5,0.7911267518657839
speed,3,GRU_Twice,RNN_Linear,625.0,1.359182347141415e-09
speed,3,GRU_Twice,RNN_Reference,326.5,0.7915511541203488
speed,3,GRU_Twice,RNN_Third,323.0,0.8444024162665204
speed,3,GRU_Twice,RNN_Twice,322.5,0.8520219016883822
speed,3,GRU_Twice,UniTS,625.0,1.359182347141415e-09
speed,3,LSTM_Linear,LSTM_Reference,0.0,1.3715548049405992e-09
speed,3,LSTM_Linear,LSTM_Third,0.0,1.3166615867040485e-09
speed,3,LSTM_Linear,LSTM_Twice,0.0,1.3286871438393625e-09
speed,3,LSTM_Linear,RNN_Linear,263.0,0.34173655502734857
speed,3,LSTM_Linear,RNN_Reference,0.0,1.3604150812852643e-09
speed,3,LSTM_Linear,RNN_Third,0.0,1.3238651721280978e-09
speed,3,LSTM_Linear,RNN_Twice,0.0,1.3166615867040485e-09
speed,3,LSTM_Linear,UniTS,410.0,0.059825636317548045
speed,3,LSTM_Reference,LSTM_Third,317.5,0.9297346053835105
speed,3,LSTM_Reference,LSTM_Twice,319.5,0.8986727835843702
speed,3,LSTM_Reference,RNN_Linear,625.0,1.3715548049405992e-09
speed,3,LSTM_Reference,RNN_Reference,321.0,0.8756765923214348
speed,3,LSTM_Reference,RNN_Third,317.0,0.9375233705743797
speed,3,LSTM_Reference,RNN_Twice,317.5,0.9297019745303355
speed,3,LSTM_Reference,UniTS,625.0,1.3715548049405992e-09
speed,3,LSTM_Third,LSTM_Twice,317.5,0.9294027554062997
speed,3,LSTM_Third,RNN_Linear,625.0,1.3166615867040485e-09
speed,3,LSTM_Third,RNN_Reference,316.0,0.9530468309176234
speed,3,LSTM_Third,RNN_Third,314.0,0.9842817184178279
speed,3,LSTM_Third,RNN_Twice,316.5,0.9450137911273868
speed,3,LSTM_Third,UniTS,625.0,1.3166615867040485e-09
speed,3,LSTM_Twice,RNN_Linear,625.0,1.3286871438393625e-09
speed,3,LSTM_Twice,RNN_Reference,314.0,0.9843478240770266
speed,3,LSTM_Twice,RNN_Third,307.5,0.9294358045116382
speed,3,LSTM_Twice,RNN_Twice,308.0,0.9372033363345048
speed,3,LSTM_Twice,UniTS,625.0,1.3286871438393625e-09
speed,3,RNN_Linear,RNN_Reference,0.0,1.3604150812852643e-09
speed,3,RNN_Linear,RNN_Third,0.0,1.3238651721280978e-09
speed,3,RNN_Linear,RNN_Twice,0.0,1.3166615867040485e-09
speed,3,RNN_Linear,UniTS,439.0,0.01449489234752063
speed,3,RNN_Reference,RNN_Third,308.5,0.9452340688184038
speed,3,RNN_Reference,RNN_Twice,309.5,0.9608491112117128
speed,3,RNN_Reference,UniTS,625.0,1.3604150812852643e-09
speed,3,RNN_Third,RNN_Twice,314.0,0.9842821074386857
speed,3,RNN_Third,UniTS,625.0,1.3238651721280978e-09
speed,3,RNN_Twice,UniTS,625.0,1.3166615867040485e-09
speed,4,Bi,Conv,384.0,0.1683260949337354
speed,4,Bi,GRU_Att_1,190.0,0.017925777357406476
speed,4,Bi,GRU_Att_2,152.0,0.0019062927884821437
speed,4,Bi,GRU_Att_3,116.0,0.000142978256292717
speed,4,Bi,GRU_Att_4,101.0,4.2399183772289085e-05
speed,4,Bi,GRU_Linear,160.0,0.003185634970406015
speed,4,Bi,GRU_Reference,0.0,1.348132653519964e-09
speed,4,Bi,GRU_Third,0.0,1.304733565122163e-09
speed,4,Bi,GRU_Twice,0.0,1.3142682018117796e-09
speed,4,Bi,LSTM_Linear,187.0,0.01529337103019893
speed,4,Bi,LSTM_Reference,0.0,1.3530336618381163e-09
speed,4,Bi,LSTM_Third,0.0,1.311878712762768e-09
speed,4,Bi,LSTM_Twice,0.0,1.3238651721280978e-09
speed,4,Bi,RNN_Linear,162.0,0.0036093469359454364
speed,4,Bi,RNN_Reference,0.0,1.311878712762768e-09
speed,4,Bi,RNN_Third,0.0,1.304733565122163e-09
